PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E85062,2018,09,TW31NL,213,4,555,560,231,393,23,0,49,5660
E85064,2018,09,UB56QN,350,17,687,690,209,497,27,0,61,6668
E85066,2018,09,W45LH,95,26,200,200,29,153,12,0,12,2047
E85069,2018,09,UB68RA,298,17,763,767,257,578,24,0,97,7139
E85071,2018,09,TW135AD,106,14,455,459,91,369,4,0,10,3736
E85074,2018,09,W67BL,161,9,264,264,44,194,27,0,67,2758
E85075,2018,09,W41BB,257,29,487,496,135,347,51,0,57,5076
E85077,2018,09,W127LS,159,5,356,356,167,320,26,0,52,3814
E85083,2018,09,UB12TJ,182,12,932,938,374,742,11,0,38,8045
E85088,2018,09,W73DD,397,14,611,621,206,495,31,0,106,6582
E85090,2018,09,UB24EH,87,1,941,949,363,589,17,0,17,7373
E85096,2018,09,UB11BW,194,10,736,747,384,609,26,0,31,8624
E85098,2018,09,UB55DZ,191,11,365,367,103,244,24,0,34,3845
E85099,2018,09,W138LA,244,16,395,395,106,280,23,0,82,4065
E85103,2018,09,UB12PH,160,15,777,781,376,557,26,0,31,7790
E85105,2018,09,UB56WL,64,1,203,206,69,154,6,2,9,2140
E85107,2018,09,W38QH,609,29,877,878,326,689,61,0,147,10190
E85108,2018,09,UB55HB,292,16,768,776,222,533,44,0,80,6683
E85109,2018,09,W38QE,135,3,431,432,132,252,21,0,31,3166
E85111,2018,09,UB68HX,158,5,393,394,108,317,37,0,74,3971
E85112,2018,09,UB60PA,129,15,522,524,213,378,2,0,34,5027
E85113,2018,09,TW32DY,271,9,630,631,160,460,24,0,103,6863
E85114,2018,09,UB25QY,415,18,1014,1017,343,745,26,6,94,11967
E85115,2018,09,TW149EF,223,18,389,391,127,388,21,0,58,4635
E85116,2018,09,W71DR,326,20,592,592,143,427,51,0,127,6104
E85118,2018,09,SW61BG,403,16,560,562,109,469,79,0,106,7086
E85119,2018,09,UB11LA,244,2,1072,1088,467,814,32,90,55,10907
E85120,2018,09,W138ER,655,157,1272,1277,318,927,74,57,197,16011
E85121,2018,09,UB11EQ,377,33,1119,1127,582,950,24,0,30,13917
E85122,2018,09,W53TX,838,42,1203,1205,285,964,135,1,232,16564
E85123,2018,09,W52HS,256,33,416,417,77,314,20,0,109,4377
E85124,2018,09,SW67SX,1119,8,541,542,153,340,56,0,464,8578
E85125,2018,09,W140HX,236,8,408,409,108,284,55,0,86,4394
E85126,2018,09,TW33LN,262,10,838,840,355,748,27,1,37,8310
E85127,2018,09,UB54SR,315,14,786,793,250,612,36,0,82,7888
E85128,2018,09,SW62FE,573,16,973,978,304,744,91,1,184,10838
E85129,2018,09,UB69EN,316,11,872,874,320,675,6,0,94,7564
E85130,2018,09,W41BB,208,41,461,465,145,458,21,0,54,5143
E85600,2018,09,TW32DY,322,8,851,851,225,639,24,0,83,7152
E85605,2018,09,TW88DS,580,35,1151,1164,327,847,65,0,152,11133
E85617,2018,09,W39BA,60,1,166,166,53,126,9,0,8,1962
E85623,2018,09,UB12TS,52,2,288,289,136,264,1,0,4,2798
E85624,2018,09,W127FG,179,14,912,921,400,677,31,0,33,8788
E85625,2018,09,W41RX,133,4,255,259,79,170,18,0,40,2602
E85628,2018,09,W72JJ,357,62,816,820,211,596,14,13,100,8301
E85630,2018,09,W37TY,125,6,291,299,99,248,9,0,41,3061
E85633,2018,09,UB12PT,327,6,855,855,441,743,15,0,65,8447
E85635,2018,09,W37RG,141,13,297,300,106,250,16,0,37,3821
E85636,2018,09,W60QG,587,14,717,717,214,656,64,65,188,10413
E85640,2018,09,W36DL,126,3,236,237,52,197,10,0,36,2631
E85643,2018,09,UB54LZ,144,5,539,541,274,416,19,0,42,5996
E85649,2018,09,SW67PP,59,0,159,160,39,103,5,0,19,1659
E85656,2018,09,UB11HS,160,13,514,540,312,504,16,0,18,6008
E85657,2018,09,W54RH,558,41,1055,1059,298,682,34,0,205,9618
E85658,2018,09,W41NU,117,3,295,297,80,189,6,0,12,2886
E85659,2018,09,W127FG,106,19,180,180,62,153,7,0,28,2038
E85663,2018,09,UB12AY,351,10,1676,1679,846,1344,29,28,33,15995
E85677,2018,09,W36PH,231,40,598,599,179,477,21,6,82,5548
E85680,2018,09,W30DF,368,59,773,775,184,663,35,0,106,7842
E85681,2018,09,TW59ER,411,20,1155,1163,432,820,52,0,82,11633
E85682,2018,09,UB12LU,268,29,548,554,287,461,28,0,69,7213
E85683,2018,09,W42BD,212,8,347,347,46,288,28,0,54,3936
E85685,2018,09,SW64UL,293,28,690,691,109,619,41,0,86,7469
E85692,2018,09,W44BJ,454,33,688,689,130,492,28,0,124,6635
E85693,2018,09,W43ET,435,27,534,534,131,423,39,0,128,6342
E85694,2018,09,W53AJ,102,16,410,410,104,287,6,0,19,3637
E85696,2018,09,TW47LR,220,0,830,838,302,467,64,0,40,7502
E85697,2018,09,TW148AG,448,13,744,748,262,509,19,3,79,7594
E85699,2018,09,TW148SN,533,42,979,983,397,861,31,0,224,10794
E85700,2018,09,TW134GU,79,0,256,262,46,187,25,0,23,2315
E85707,2018,09,TW59BJ,318,41,779,788,265,535,47,0,82,8616
E85708,2018,09,TW140AB,209,12,537,541,198,386,11,0,59,5202
E85712,2018,09,UB56WL,234,5,572,572,250,473,45,0,43,7049
E85713,2018,09,TW34DH,189,5,482,485,236,368,6,0,43,5261
E85714,2018,09,W51RQ,103,5,268,268,38,183,12,0,32,2440
E85715,2018,09,UB56WL,252,33,392,400,131,325,13,0,92,4796
E85716,2018,09,TW33ET,286,14,1104,1107,530,901,18,0,76,10702
E85718,2018,09,TW149PY,141,10,389,398,137,268,11,0,48,3469
E85719,2018,09,SW64HS,319,18,445,447,112,345,36,0,126,5504
E85721,2018,09,UB11PZ,42,0,281,281,142,257,0,0,11,1872
E85723,2018,09,UB56WL,139,5,441,441,158,319,18,45,13,4471
E85725,2018,09,UB54NY,178,2,331,337,99,246,12,0,45,4787
E85726,2018,09,W139NZ,108,9,425,425,114,290,11,0,16,3587
E85734,2018,09,TW134GU,200,5,431,439,140,323,28,0,33,3877
E85735,2018,09,TW88DS,288,4,435,438,104,298,14,0,63,4606
E85736,2018,09,TW135JG,534,7,858,871,236,671,13,0,186,8548
E85739,2018,09,TW59ER,453,7,1195,1198,523,888,50,0,97,12470
E85740,2018,09,W51JQ,44,6,176,178,59,139,4,0,14,1635
E85743,2018,09,UB12RX,147,0,321,330,162,241,40,47,41,3453
E85744,2018,09,TW77DJ,552,18,962,967,329,709,51,0,125,10688
E85745,2018,09,UB12TJ,308,6,1277,1296,554,890,41,0,78,12360
E85746,2018,09,W43JL,175,6,242,243,64,193,15,0,45,2681
E85748,2018,09,W120NF,181,9,323,326,159,297,29,0,58,3894
E85750,2018,09,TW74HQ,226,14,795,808,321,582,9,0,60,8753
E86001,2018,09,HA62RG,640,41,1321,1346,426,1021,38,0,156,13598
E86003,2018,09,UB32PB,231,12,392,403,187,342,38,0,57,4703
E86004,2018,09,UB77PJ,671,17,1019,1037,265,683,36,0,152,11027
E86005,2018,09,UB109JX,513,54,976,989,231,719,42,0,101,9672
E86006,2018,09,HA51TG,430,33,932,940,211,736,55,0,75,9778
E86007,2018,09,UB96JY,704,36,1365,1378,253,883,74,2,142,13572
E86009,2018,09,UB81SD,379,7,727,734,151,409,27,0,72,7130
E86010,2018,09,UB77DP,685,13,1044,1053,315,659,125,0,75,11963
E86011,2018,09,HA49EY,314,8,617,623,139,411,16,0,80,5932
E86012,2018,09,HA46ER,634,59,1390,1416,238,1070,22,0,134,14528
E86014,2018,09,HA49LZ,236,0,660,671,123,415,19,0,74,5846
E86015,2018,09,UB81UB,1109,65,1970,2024,573,1601,145,11,267,23146
E86016,2018,09,UB48RB,290,8,682,688,212,491,21,8,39,7082
E86017,2018,09,UB34NA,367,10,1434,1443,597,1002,19,0,95,12432
E86018,2018,09,UB33DZ,725,36,1665,1685,592,1341,36,0,104,15711
E86019,2018,09,UB40SF,329,6,1010,1027,306,700,7,0,52,9559
E86020,2018,09,UB49AJ,278,7,669,675,202,393,30,0,38,6353
E86022,2018,09,HA51TG,276,24,663,669,175,476,16,0,75,6151
E86024,2018,09,HA47AE,143,4,507,519,122,332,6,0,14,4464
E86026,2018,09,UB83LA,438,18,690,698,178,394,37,0,68,8311
E86027,2018,09,UB78PE,590,9,984,1013,328,803,62,0,106,11737
E86028,2018,09,HA63BG,393,48,1005,1026,189,824,63,0,84,11196
E86029,2018,09,UB48DD,691,9,956,962,376,797,53,0,178,12915
E86030,2018,09,UB83PH,203,5,444,447,84,309,5,0,43,3390
E86033,2018,09,HA48BE,335,16,1055,1071,236,727,18,0,63,8932
E86034,2018,09,UB83NA,92,0,192,197,62,146,2,0,14,2102
E86036,2018,09,UB109QF,438,54,1159,1174,297,862,56,0,84,11856
E86038,2018,09,UB35DA,181,1,448,450,183,316,8,0,59,4848
E86041,2018,09,HA61TQ,181,18,572,578,190,409,42,0,47,5431
E86042,2018,09,UB77DP,473,23,788,805,316,644,49,30,67,8765
E86605,2018,09,HA47QU,166,13,271,271,61,187,13,0,34,2906
E86609,2018,09,UB34NS,90,5,266,267,99,178,15,0,24,2745
E86610,2018,09,UB49NS,195,7,332,333,95,261,13,0,54,3325
E86612,2018,09,UB31NY,141,5,458,463,218,375,19,0,19,4399
E86615,2018,09,HA40QR,94,2,255,256,83,167,6,0,26,2551
E86618,2018,09,HA61TQ,421,18,699,715,165,616,49,34,133,7941
E86619,2018,09,UB108SA,87,10,337,340,71,215,4,0,15,2738
E86620,2018,09,UB83NG,107,1,304,308,92,198,3,0,23,2916
E86625,2018,09,UB33HG,106,12,493,499,127,304,12,0,24,3948
E86626,2018,09,HA40NT,214,5,462,472,119,310,8,0,38,4679
E86629,2018,09,HA46TA,136,6,329,331,106,260,35,0,19,3620
E86632,2018,09,UB109JN,265,6,494,506,166,378,37,28,62,5643
E86637,2018,09,UB35AB,210,6,748,765,266,639,18,0,32,6643
E86640,2018,09,HA47LW,185,18,393,396,95,298,11,0,58,4450
E87002,2018,09,SW1V1SN,1098,107,1393,1401,470,1266,118,0,239,17998
E87003,2018,09,W106NX,260,32,558,559,178,382,15,0,52,5411
E87004,2018,09,SW109DT,454,13,765,770,185,561,78,0,138,8368
E87005,2018,09,SW1W9PY,203,12,498,500,72,375,39,0,50,4886
E87006,2018,09,W21ND,197,15,423,423,123,365,44,0,28,4770
E87007,2018,09,W112SE,205,2,325,326,97,248,32,0,68,3941
E87008,2018,09,W21LQ,650,21,977,981,341,750,75,8,96,11533
E87009,2018,09,W26HF,294,14,573,575,176,508,86,0,59,5788
E87010,2018,09,W91HT,231,10,430,434,114,333,27,0,63,4498
E87011,2018,09,NW88EG,644,50,845,846,392,753,71,107,86,12497
E87013,2018,09,SW75RB,339,24,527,535,151,528,98,0,121,8150
E87016,2018,09,W87RX,231,18,350,352,65,337,44,0,71,4969
E87021,2018,09,W93JJ,123,4,293,293,75,197,27,0,19,3607
E87024,2018,09,W105PG,373,15,836,837,276,580,61,0,88,7016
E87026,2018,09,W105NT,222,11,411,414,173,337,23,56,43,4917
E87029,2018,09,W114LA,511,60,723,725,215,639,24,0,129,8823
E87034,2018,09,SW1V3EB,1164,66,1666,1689,398,1324,107,4,233,19267
E87037,2018,09,W22HL,250,9,496,499,116,370,55,0,58,5545
E87038,2018,09,W93QT,424,40,656,670,225,567,65,53,63,9414
E87043,2018,09,SW74HJ,201,18,284,287,60,271,22,5,48,3735
E87045,2018,09,WC2H9AA,301,7,408,408,97,414,81,0,60,5882
E87046,2018,09,W91NH,332,23,462,471,107,396,37,2,87,5485
E87047,2018,09,SW59AD,161,7,552,556,226,457,34,0,49,5419
E87048,2018,09,SW74NQ,75,8,171,172,33,127,21,0,19,1924
E87050,2018,09,W111QT,170,0,166,169,35,158,16,0,61,2196
E87052,2018,09,W21ND,345,5,511,514,154,377,70,0,44,5657
E87061,2018,09,W113EP,237,13,274,274,52,246,41,2,73,4593
E87063,2018,09,SW100UD,400,21,528,531,164,419,42,34,136,6533
E87065,2018,09,W112EH,198,33,287,287,136,289,12,0,58,3394
E87066,2018,09,W1T6EU,407,11,758,761,216,518,38,24,84,8526
E87067,2018,09,W111PA,577,30,821,832,254,605,133,0,150,11378
E87069,2018,09,W1D3QS,138,9,182,182,47,128,35,0,51,2050
E87070,2018,09,W1H2HJ,151,16,299,301,97,265,19,0,44,3350
E87609,2018,09,NW89NH,539,99,1063,1083,241,926,96,2,143,13496
E87637,2018,09,W25EH,939,13,1267,1274,411,1048,103,4,234,16399
E87648,2018,09,W1K5LS,82,6,272,276,77,218,6,0,21,2439
E87663,2018,09,W91NZ,142,8,162,167,100,164,31,0,16,2892
E87665,2018,09,SW35RR,281,17,344,345,83,290,29,0,77,3897
E87677,2018,09,SW71LY,139,3,125,126,27,89,13,0,69,1542
E87681,2018,09,W25LT,384,38,475,482,193,411,54,0,101,8292
E87701,2018,09,W86EG,251,11,494,496,97,393,52,0,76,5316
E87706,2018,09,W114ES,343,5,515,515,189,342,28,0,103,6001
E87711,2018,09,SW34SR,99,20,393,394,137,369,8,0,2,4722
E87714,2018,09,W1D3HZ,231,17,389,389,130,279,44,0,62,4205
E87715,2018,09,W85SX,259,57,348,357,58,315,25,0,91,4056
E87720,2018,09,W148HW,249,17,335,339,86,309,38,0,44,4116
E87722,2018,09,W23ET,111,1,220,220,56,183,9,0,39,2384
E87733,2018,09,W106DZ,319,6,422,422,136,364,28,0,78,5560
E87735,2018,09,W104LY,38,4,181,181,69,147,2,0,16,1497
E87737,2018,09,NW15LT,210,11,503,511,89,388,25,0,44,4901
E87738,2018,09,SW1X0ET,345,28,668,672,112,511,85,0,109,7074
E87739,2018,09,SW1P4EN,677,7,745,747,288,632,96,0,125,9918
E87740,2018,09,SW1P2BG,417,0,98,98,43,97,7,522,104,4731
E87741,2018,09,W93XZ,136,10,211,213,45,128,23,0,32,2671
E87742,2018,09,W105PE,82,2,154,155,55,110,4,0,10,1732
E87745,2018,09,W1G9TQ,224,10,366,367,80,344,23,2,48,4085
E87746,2018,09,SW50EA,133,0,277,279,80,200,29,0,15,3093
E87750,2018,09,SW59JA,136,1,312,312,112,254,22,0,32,2984
E87751,2018,09,W104NJ,129,1,378,378,176,312,0,3,18,4588
E87753,2018,09,SW1W8NA,324,21,455,455,125,364,11,0,60,6082
E87754,2018,09,NW89SP,201,31,375,377,110,373,27,6,52,4707
E87755,2018,09,W104LY,109,1,249,249,81,152,3,0,6,2570
E87756,2018,09,W91NZ,369,1,349,355,137,329,55,0,33,5986
E87762,2018,09,SW100LR,243,18,384,386,103,247,48,1,50,5107
F81001,2018,09,SS74EA,706,28,1203,1209,192,762,77,2,185,13388
F81003,2018,09,SS07AF,324,4,584,586,132,386,57,0,55,5423
F81004,2018,09,CM227EH,811,18,1803,1812,202,1296,34,0,201,14802
F81006,2018,09,SS164HD,473,3,606,618,73,373,80,0,61,7151
F81007,2018,09,SS41AY,1437,79,1830,1849,475,1393,175,0,246,22659
F81009,2018,09,CB101EJ,1018,37,1719,1743,324,1357,67,0,190,17915
F81010,2018,09,RM154AD,1339,31,2393,2412,321,1414,62,0,261,23369
F81011,2018,09,CO59AG,683,8,1003,1012,136,649,57,0,168,10127
F81012,2018,09,CO58RA,888,23,1677,1700,229,1135,53,0,240,14184
F81013,2018,09,CM129DX,610,19,968,977,92,562,60,0,133,11520
F81014,2018,09,CM75SN,1429,36,2007,2035,231,1386,131,1,320,19859
F81015,2018,09,CB101BP,1170,37,1746,1761,239,1205,61,0,242,17692
F81016,2018,09,CM195SJ,563,20,972,981,183,578,57,0,68,8499
F81017,2018,09,CO148PA,1209,57,1810,1855,361,1245,138,6,187,21125
F81018,2018,09,CO154DA,1024,48,2423,2447,350,1493,102,0,187,19989
F81019,2018,09,CO124EX,2627,58,3508,3562,473,2522,257,0,658,38267
F81020,2018,09,CM74BQ,740,18,1323,1332,179,1019,48,0,178,12221
F81021,2018,09,CO78PJ,1310,32,2207,2236,328,1741,108,0,370,20620
F81022,2018,09,CM95DF,2188,81,3195,3219,469,2324,157,1,560,30616
F81023,2018,09,CM145WF,673,24,869,874,149,497,98,0,134,11435
F81024,2018,09,CM14UU,631,10,785,792,138,568,57,0,141,7866
F81025,2018,09,SS165AD,697,6,1008,1015,178,668,22,0,146,10023
F81026,2018,09,CO139JT,836,33,2131,2153,249,1382,67,0,142,17785
F81027,2018,09,CM187LU,1536,42,2701,2719,587,1991,87,0,374,25558
F81028,2018,09,CO79PP,876,25,1264,1286,154,846,54,0,200,12538
F81029,2018,09,SS165SB,531,6,918,927,125,546,68,0,94,8867
F81030,2018,09,CM81BH,2010,48,2872,2881,379,2104,149,0,350,30084
F81031,2018,09,SS131AJ,654,12,727,740,187,425,40,0,137,9193
F81032,2018,09,SS73PR,174,9,330,336,63,225,52,0,40,4142
F81034,2018,09,CB113PY,624,11,1039,1056,195,811,35,0,121,11091
F81035,2018,09,CM29LG,97,5,151,154,9,105,15,0,22,1619
F81036,2018,09,SS129NR,938,38,1846,1856,231,1144,112,0,125,18503
F81037,2018,09,CO153PP,1304,31,1807,1834,295,1327,114,0,256,19355
F81038,2018,09,CM158AQ,933,45,1257,1265,95,914,97,0,168,16485
F81040,2018,09,CM49NF,572,25,1040,1040,267,729,36,0,89,9333
F81041,2018,09,SS120AG,876,14,1568,1586,212,992,93,0,163,16489
F81042,2018,09,CO12QS,4712,87,5280,5361,872,3746,256,21,1170,56800
F81043,2018,09,CM166TL,1523,182,3459,3492,496,2392,124,1,197,30534
F81044,2018,09,CO77LD,891,42,1209,1227,179,831,56,0,187,13332
F81045,2018,09,CM120AH,175,2,329,331,61,227,15,0,38,3341
F81046,2018,09,SS95UU,469,12,826,830,161,613,67,0,113,8317
F81047,2018,09,CM186LY,1090,42,1918,1935,416,1521,30,0,333,17558
F81048,2018,09,IG101HW,823,90,1688,1724,263,1165,70,0,97,15613
F81049,2018,09,CM50AL,1162,75,2449,2464,326,1852,63,0,279,20569
F81051,2018,09,SS89SU,696,19,984,991,235,677,106,0,95,10253
F81052,2018,09,CO151DA,1961,53,3648,3704,585,2811,260,0,419,37179
F81053,2018,09,CM248XG,876,77,1551,1568,228,1041,78,0,181,14566
F81055,2018,09,CM132NL,786,57,1551,1571,170,1045,89,0,203,15953
F81056,2018,09,CM170AX,865,57,1659,1663,300,1303,39,0,214,14821
F81057,2018,09,CM13RW,1194,21,1191,1215,157,805,100,0,242,13416
F81060,2018,09,SS142ER,629,7,720,729,115,585,72,0,52,8353
F81061,2018,09,SS56JH,726,35,1834,1843,245,1129,29,0,150,13011
F81062,2018,09,IG62TA,547,105,1168,1179,301,949,53,0,101,12442
F81065,2018,09,SS69HR,312,33,464,467,111,436,26,0,49,4704
F81066,2018,09,SS55HQ,613,65,755,766,124,714,48,0,87,10788
F81067,2018,09,CO34LN,2146,44,3031,3046,533,2228,169,0,465,31893
F81068,2018,09,CO91EX,1871,66,2308,2347,298,1613,167,9,242,27544
F81069,2018,09,CO30PZ,804,37,1289,1292,220,954,58,0,146,12584
F81071,2018,09,CM11TR,1007,43,1266,1280,225,797,115,0,226,12849
F81072,2018,09,CM164DA,403,25,852,863,134,628,27,0,48,8565
F81074,2018,09,CM12DY,1086,18,924,927,161,592,171,0,275,12392
F81075,2018,09,SS72NA,869,53,1732,1747,274,1139,114,0,163,18349
F81076,2018,09,CM98RG,318,12,827,830,86,538,67,2,82,7017
F81078,2018,09,CM179TG,892,23,1175,1182,257,849,46,0,228,11799
F81080,2018,09,CM120BJ,705,17,1221,1230,190,723,42,0,122,13179
F81081,2018,09,SS12AB,1657,31,1794,1804,432,1247,305,0,406,23957
F81082,2018,09,RM188SD,450,13,1300,1312,239,963,42,0,109,11196
F81083,2018,09,CM20DB,943,17,1198,1204,215,870,117,0,235,14102
F81085,2018,09,CM158AB,959,38,1280,1285,190,999,123,0,263,16575
F81086,2018,09,SS24UB,504,14,733,738,131,555,29,0,87,8730
F81087,2018,09,CM79BY,1601,23,3007,3024,379,2184,124,0,417,26699
F81088,2018,09,SS178HD,164,0,541,541,59,344,16,0,52,3919
F81089,2018,09,SS30HX,679,26,1204,1213,189,910,72,0,142,13190
F81090,2018,09,CM61AQ,940,53,1986,2009,337,1476,60,0,208,17308
F81091,2018,09,CO12RW,1226,23,1424,1453,218,990,93,0,225,15378
F81092,2018,09,SS26RL,224,16,385,387,92,315,36,0,29,4477
F81094,2018,09,CO11DZ,1481,71,2298,2308,313,1775,135,8,338,23205
F81095,2018,09,CO27UW,2915,43,2697,2717,428,2005,304,25,763,32062
F81096,2018,09,SS80JA,1231,87,2074,2095,407,1475,146,0,222,20085
F81097,2018,09,SS08BU,1347,76,1714,1726,332,1070,221,0,323,19212
F81098,2018,09,CM13EH,847,17,1597,1613,196,1070,48,0,177,12989
F81099,2018,09,CM95GP,1865,52,3420,3448,578,2011,184,4,379,27820
F81100,2018,09,CM34QL,2245,68,4066,4105,455,2865,139,3,563,36425
F81101,2018,09,SS71LT,386,22,558,562,88,458,29,0,87,6070
F81102,2018,09,CM158NN,523,36,770,774,111,574,57,0,103,8561
F81104,2018,09,CM129LR,447,9,1098,1107,148,738,11,0,83,8625
F81105,2018,09,CM33LL,2280,25,2888,2916,360,2113,143,0,591,28408
F81106,2018,09,CM186LY,1157,41,1601,1612,397,1248,87,0,208,17957
F81108,2018,09,SS155TR,1443,19,1556,1572,165,1000,55,1,321,19774
F81109,2018,09,CO29LA,697,2,635,636,117,485,30,0,144,7652
F81110,2018,09,RM188EB,1135,24,1910,1931,323,1285,42,0,224,19012
F81111,2018,09,CM226LA,676,25,1189,1206,174,951,15,0,194,9887
F81112,2018,09,SS92SQ,714,31,1067,1087,182,699,116,0,139,13993
F81113,2018,09,RM166RS,864,5,1866,1875,231,1148,35,0,177,15232
F81114,2018,09,CM27EZ,1389,17,2623,2651,355,1870,85,0,313,22098
F81115,2018,09,CO27GH,1136,20,1759,1786,239,1232,133,0,280,17540
F81116,2018,09,CO70DT,1099,38,1580,1602,292,1083,73,0,303,16371
F81117,2018,09,CM27PY,1330,25,1820,1833,303,1272,124,0,331,17443
F81118,2018,09,CM61BH,1500,81,2647,2678,400,1798,62,0,309,24385
F81119,2018,09,CO62SW,932,20,1314,1321,134,987,97,0,165,14128
F81120,2018,09,CM203AX,1260,63,2166,2184,449,1624,114,0,261,20649
F81121,2018,09,SS13HD,513,30,916,928,165,692,77,0,103,9411
F81122,2018,09,CM14HW,1024,15,1237,1250,213,998,101,0,276,13789
F81123,2018,09,SS67JF,1739,140,2500,2514,433,1810,132,0,382,27125
F81125,2018,09,SS54PZ,962,35,1792,1804,358,1122,58,0,199,16627
F81126,2018,09,CM08SJ,1151,22,1997,2012,227,1603,62,0,208,17569
F81127,2018,09,CM17PE,693,17,897,918,143,666,37,0,122,11189
F81128,2018,09,SS95UU,1208,45,1814,1824,294,1189,119,0,290,18409
F81130,2018,09,CM07AY,926,27,1235,1240,175,923,72,0,185,13474
F81131,2018,09,CM62QN,835,24,1349,1361,288,953,45,0,155,13365
F81132,2018,09,CM72AE,1932,33,3082,3111,375,1977,184,0,336,29561
F81133,2018,09,CO50HB,1329,23,2371,2384,243,1615,62,0,211,19960
F81134,2018,09,RM156PR,727,9,1191,1203,155,970,72,0,108,12594
F81136,2018,09,IG101SZ,806,64,1343,1361,256,898,68,0,180,13797
F81137,2018,09,RM163ET,552,15,1354,1373,101,736,62,0,109,10803
F81138,2018,09,CO93HT,460,14,703,709,101,506,28,0,104,6965
F81141,2018,09,CO57HP,654,21,669,671,121,472,43,0,163,7794
F81142,2018,09,SS74EA,367,9,593,600,113,447,39,0,48,6497
F81144,2018,09,SS93NG,1545,105,2027,2040,330,1343,136,2,371,23011
F81147,2018,09,SS07AF,598,23,638,643,141,464,171,0,139,8366
F81149,2018,09,CM33DX,1290,33,2307,2321,264,1517,105,0,297,19838
F81150,2018,09,SS155HL,768,19,840,845,140,569,46,0,130,9404
F81151,2018,09,SS133HQ,562,9,738,739,64,582,56,0,162,7565
F81152,2018,09,IG102NH,746,65,1132,1133,186,773,74,0,195,12860
F81153,2018,09,SS170PH,931,20,1400,1417,150,1086,56,0,183,16954
F81155,2018,09,RM175NS,513,13,1184,1191,166,839,58,0,82,10123
F81156,2018,09,CO151NJ,1371,27,1890,1901,305,1286,204,0,283,19523
F81158,2018,09,SS133HQ,573,2,528,535,136,445,67,0,120,7180
F81159,2018,09,SS11NX,485,29,396,399,92,289,65,0,117,5608
F81163,2018,09,CM40FA,441,21,713,717,117,609,32,0,129,8384
F81164,2018,09,SS07AF,1015,29,826,831,237,625,159,0,210,12568
F81165,2018,09,IG95LT,196,24,421,430,73,260,23,0,32,4199
F81168,2018,09,SS164QX,524,3,559,564,102,423,77,0,79,7397
F81169,2018,09,IG95LP,451,39,822,826,138,546,34,0,106,8561
F81170,2018,09,CM35QH,346,5,924,933,112,570,17,0,96,6354
F81173,2018,09,CM81TE,871,2,1034,1037,232,841,50,0,198,10436
F81176,2018,09,SS24EQ,319,4,304,305,63,242,23,0,80,3422
F81177,2018,09,SS170BY,314,5,687,689,124,546,23,0,68,6458
F81181,2018,09,CM201DS,1386,45,2014,2029,526,1337,83,0,302,21595
F81183,2018,09,CM07TH,626,22,1119,1123,132,766,39,0,99,9867
F81184,2018,09,RM41UH,228,15,624,627,105,364,22,0,36,5034
F81186,2018,09,SS131PN,722,13,721,723,174,508,87,0,243,8620
F81192,2018,09,RM162AP,1090,13,1738,1771,316,697,7,0,322,15120
F81193,2018,09,CM82UX,704,8,931,949,171,774,96,0,158,9294
F81195,2018,09,CB97ED,258,7,402,406,66,302,19,0,43,3857
F81197,2018,09,RM155SZ,189,1,475,483,78,376,15,0,18,3522
F81198,2018,09,SS178LB,249,3,527,533,83,390,35,0,33,4603
F81200,2018,09,SS93BZ,258,12,337,339,69,247,38,0,34,4167
F81205,2018,09,SS80EX,790,21,1204,1217,341,954,59,0,196,12214
F81206,2018,09,RM187RB,518,15,691,697,167,527,26,0,121,8758
F81207,2018,09,SS07HN,203,2,156,159,41,120,24,0,28,1917
F81209,2018,09,SS13AN,216,6,460,461,72,350,31,0,70,3972
F81211,2018,09,RM176SP,529,4,851,852,171,704,69,0,81,9189
F81212,2018,09,CO153AU,1724,39,1887,1898,371,1607,242,4,429,23937
F81213,2018,09,CO160EA,902,29,1528,1557,250,1032,105,0,165,15336
F81215,2018,09,CM150HU,400,18,784,788,132,495,54,0,79,8059
F81216,2018,09,IG96BN,369,41,579,583,124,380,69,0,67,5722
F81218,2018,09,RM176HU,114,5,322,322,89,238,7,0,31,2677
F81219,2018,09,RM175HB,341,3,712,718,102,682,29,0,65,7341
F81221,2018,09,CO123RS,678,27,1067,1081,197,811,38,0,168,10122
F81222,2018,09,CM120UA,402,6,513,518,82,407,29,0,82,5762
F81223,2018,09,SS95UU,222,6,384,392,82,314,74,0,49,4214
F81606,2018,09,CO125AD,377,7,452,465,82,413,24,0,84,5961
F81613,2018,09,SS39BX,739,33,999,1003,232,756,113,0,239,10584
F81618,2018,09,SS75LN,225,16,462,462,80,387,24,0,27,4741
F81619,2018,09,CM203NT,372,7,717,727,161,439,15,0,106,5402
F81622,2018,09,SS39DT,307,9,471,475,86,286,78,0,82,4488
F81623,2018,09,RM176DB,171,10,499,499,14,337,14,0,41,3857
F81632,2018,09,RM155LP,419,8,719,725,109,547,18,0,74,6152
F81633,2018,09,CO112HD,453,9,655,664,112,545,17,0,98,6533
F81635,2018,09,CM82DZ,184,4,354,357,76,277,21,0,27,3161
F81636,2018,09,CO45LE,1597,26,1581,1589,196,1268,88,6,415,20571
F81640,2018,09,SS131PN,418,10,496,499,131,352,61,0,70,5472
