PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D82063,2020,03,IP256FA,2142,38,2989,3000,594,2075,148,3,394,28822
D82064,2020,03,NR46TA,3014,38,3975,3993,604,2911,218,32,610,41867
D82065,2020,03,PE377QN,1315,35,1820,1828,433,1640,127,14,309,21593
D82066,2020,03,NR280BQ,1472,21,1559,1565,272,1358,96,3,418,17161
D82067,2020,03,NR302HW,2227,14,1472,1490,357,1308,82,2,785,24202
D82068,2020,03,PE389AF,1287,35,1711,1727,324,1324,101,0,411,20547
D82070,2020,03,PE322JQ,1009,30,1731,1739,293,1001,115,0,230,16363
D82071,2020,03,NR70AJ,2125,46,2591,2600,446,2188,264,10,372,28238
D82072,2020,03,PE318DH,895,16,1244,1251,207,739,149,12,222,14090
D82073,2020,03,NR14NU,1378,33,1076,1077,224,882,149,11,388,15056
D82076,2020,03,NR34LE,1217,19,774,777,179,655,134,31,325,12724
D82078,2020,03,NR147JT,1152,27,1398,1419,265,1131,137,5,298,16955
D82079,2020,03,IP264AY,1106,28,1616,1619,432,1309,88,0,256,16236
D82080,2020,03,NR134PL,1388,26,1303,1311,288,1300,79,3,435,17391
D82084,2020,03,IP209AT,1293,10,1777,1779,319,1301,96,1,204,19515
D82085,2020,03,NR94JB,1048,19,1134,1137,215,859,139,3,224,14408
D82087,2020,03,NR32HW,1182,14,648,652,175,616,129,18,317,10124
D82088,2020,03,NR47TJ,1067,0,111,112,41,68,33,2,450,5621
D82096,2020,03,NR33UA,1107,5,747,752,195,560,118,5,273,11169
D82099,2020,03,PE305QX,2029,23,1817,1840,355,1328,288,32,575,23927
D82100,2020,03,IP257LA,769,13,1325,1326,241,1008,38,0,158,11428
D82104,2020,03,NR133RA,1679,60,2084,2101,396,1488,142,7,376,22991
D82105,2020,03,PE344LZ,1115,19,1608,1612,272,1002,71,3,117,14915
D82106,2020,03,NR24BX,640,22,582,584,103,450,55,0,187,6811
D82600,2020,03,NR293AW,159,7,500,507,82,244,22,0,22,3740
D82604,2020,03,PE339AG,316,3,593,595,115,465,15,0,97,6017
D82618,2020,03,PE303PT,597,13,723,729,110,599,51,1,160,8369
D82621,2020,03,PE377HJ,1145,30,1713,1722,390,1170,85,0,296,17703
D82624,2020,03,NR180AF,813,15,696,699,145,674,64,6,238,8258
D82628,2020,03,NR117NP,433,7,1008,1011,141,508,36,0,98,7153
D83001,2020,03,CO76RT,1196,17,1941,1953,197,1471,50,0,385,19640
D83002,2020,03,NR321PL,2197,8,1998,2034,436,1553,183,1,542,26024
D83003,2020,03,CB88XU,730,27,1465,1473,223,1038,16,0,194,12012
D83004,2020,03,IP39BN,1310,22,1565,1580,221,1164,86,1,318,18573
D83005,2020,03,IP331LU,2255,41,3343,3373,415,2199,195,2,590,31875
D83006,2020,03,IP77EX,1019,42,1737,1746,245,1351,62,4,227,15903
D83007,2020,03,IP312HD,1524,32,1958,1969,232,1305,42,0,205,19544
D83008,2020,03,IP12EU,2218,54,3203,3214,640,2308,102,0,563,30129
D83009,2020,03,NR349NX,2401,57,2534,2566,423,1622,186,4,513,31953
D83010,2020,03,NR337QA,1350,36,1632,1647,347,1253,132,5,325,18792
D83011,2020,03,NR323LJ,1333,31,1504,1513,262,1358,107,4,270,19780
D83012,2020,03,CB98LU,2618,54,3704,3732,537,2615,98,0,608,32569
D83013,2020,03,IP331ET,1857,47,2818,2844,553,2477,119,1,503,27939
D83014,2020,03,CO109EP,1341,40,2346,2364,302,2125,67,0,411,20900
D83015,2020,03,IP117DD,1059,22,1389,1399,180,743,82,1,238,15500
D83016,2020,03,NR339LU,1433,10,1289,1330,317,1066,103,1,321,17628
D83017,2020,03,IP68EZ,2177,43,2931,2973,445,2108,103,0,485,30768
D83018,2020,03,IP287EG,2191,31,2896,2919,533,2076,55,0,639,28540
D83019,2020,03,IP145SQ,1338,30,1645,1654,283,1280,73,0,320,17421
D83020,2020,03,IP92QS,1090,44,1742,1756,216,1399,59,4,242,17961
D83021,2020,03,CB98HF,2340,45,2975,2989,494,2318,130,0,511,30077
D83022,2020,03,IP186GY,760,27,1258,1266,198,907,52,3,165,11729
D83023,2020,03,NR321JE,2461,27,1527,1542,330,1207,201,10,570,25413
D83024,2020,03,IP13QW,1319,32,1580,1586,217,978,45,0,200,17707
D83026,2020,03,IP139HA,1163,51,2173,2181,296,1357,70,0,290,19543
D83027,2020,03,CB88NU,1637,18,1733,1737,315,1365,94,1,489,19321
D83028,2020,03,IP164ES,1109,32,1559,1566,241,1092,40,0,200,15827
D83029,2020,03,CB88NW,2244,49,2725,2755,485,2069,148,0,475,28998
D83030,2020,03,NR330HF,1292,5,937,941,198,761,141,7,342,11848
D83033,2020,03,IP221DW,1280,23,2106,2134,326,1359,77,1,285,20004
D83034,2020,03,NR351LP,2105,43,2596,2606,492,1919,111,8,481,27604
D83035,2020,03,IP198SG,1830,40,2321,2346,262,1732,180,11,389,25634
D83037,2020,03,IP75DN,2076,59,3346,3361,492,2453,86,2,503,33005
D83038,2020,03,IP327EW,2039,45,2449,2470,302,1962,146,0,617,25972
D83039,2020,03,IP16DW,2187,33,2213,2223,396,1697,73,0,564,25008
D83040,2020,03,IP333BB,1752,55,2063,2096,323,1539,133,3,433,22570
D83041,2020,03,IP146QU,1082,21,2001,2016,239,1363,75,0,193,17124
D83043,2020,03,IP237DD,873,28,1491,1496,152,900,40,0,227,13173
D83044,2020,03,IP141NL,2963,73,4277,4295,605,3128,80,3,703,39884
D83045,2020,03,IP279EP,688,11,1080,1110,229,759,35,0,141,10422
D83046,2020,03,IP45PB,2426,59,2774,2785,361,1949,142,4,628,33609
D83047,2020,03,NR338LG,1943,19,1919,1938,437,1494,120,8,508,25396
D83048,2020,03,IP119GA,2662,44,3976,3997,545,3043,179,0,619,39188
D83049,2020,03,IP121EE,1153,34,1444,1453,175,1055,74,3,309,14804
D83050,2020,03,IP15EN,782,7,1136,1136,140,696,59,0,194,10795
D83051,2020,03,IP38DN,2156,38,1924,1934,294,1296,84,1,529,23518
D83053,2020,03,IP171DY,1370,46,2245,2266,382,1530,36,3,276,20349
D83054,2020,03,IP123DA,1164,42,2068,2078,240,1437,76,2,248,19045
D83055,2020,03,IP309QU,2227,49,3336,3352,546,2393,96,2,604,32947
D83056,2020,03,IP20QQ,1454,57,1067,1071,152,714,95,0,322,15478
D83057,2020,03,IP124FD,1691,50,2688,2691,289,1764,62,0,372,24587
D83058,2020,03,IP14BX,1084,26,1493,1499,196,1063,29,0,214,14251
D83059,2020,03,IP13NQ,2823,29,2239,2260,394,1740,118,0,716,30725
D83060,2020,03,CO102AY,4063,115,4564,4588,683,3617,261,12,978,52135
D83061,2020,03,IP130SB,1391,28,2105,2114,266,1517,52,2,308,20719
D83062,2020,03,IP270BU,1428,6,1967,1976,302,1389,39,2,365,18687
D83064,2020,03,CO107RF,851,24,1160,1170,213,815,37,0,230,11307
D83067,2020,03,CB88HP,724,16,1131,1134,184,733,36,0,205,10317
D83069,2020,03,IP215PJ,689,16,1443,1454,127,824,51,0,153,12420
D83070,2020,03,IP312XA,734,7,1159,1168,210,972,37,0,140,11905
D83073,2020,03,IP42PZ,446,11,480,482,67,251,20,0,75,5441
D83074,2020,03,IP42PZ,1357,27,1172,1184,221,894,67,0,439,14682
D83075,2020,03,CO102DZ,1500,33,1548,1554,244,1211,91,0,317,18530
D83076,2020,03,CO108NY,473,13,676,683,133,488,24,0,89,7997
D83078,2020,03,IP288LB,1273,15,1275,1279,225,889,78,0,352,15075
D83079,2020,03,IP142SY,1732,27,2026,2035,282,1284,115,16,313,20578
D83080,2020,03,IP53SL,758,19,972,984,100,722,63,0,185,10803
D83081,2020,03,IP112XD,1050,19,708,718,141,499,28,3,234,10576
D83082,2020,03,IP119QL,439,14,497,497,90,343,32,0,98,4941
D83084,2020,03,IP51JF,550,11,872,880,121,622,45,0,156,9864
D83608,2020,03,NR339DF,930,7,836,848,160,731,142,7,187,12653
D83610,2020,03,IP331AE,1835,36,2018,2030,282,1336,59,0,612,20352
D83615,2020,03,IP60DJ,470,5,465,473,85,364,13,0,93,5112
E81001,2020,03,LU20NN,230,3,377,382,109,288,50,0,88,4698
E81002,2020,03,MK452SB,1057,34,1593,1594,166,1108,47,0,281,14205
E81003,2020,03,LU71AR,2135,40,3379,3399,246,2372,109,0,581,30925
E81004,2020,03,LU71RS,1208,17,2332,2347,291,1354,114,9,323,19823
E81005,2020,03,LU11BW,519,20,1196,1206,301,790,58,0,99,12107
E81006,2020,03,LU29AU,603,33,1309,1324,280,816,48,4,146,13302
E81007,2020,03,MK437DX,579,23,1711,1716,184,1087,36,0,174,13049
E81008,2020,03,LU40TR,2018,97,2888,2932,550,2131,82,0,580,28676
E81009,2020,03,LU61SF,1136,11,1610,1618,181,944,134,0,295,17146
E81010,2020,03,LU49QZ,589,30,827,846,225,577,93,9,162,12031
E81012,2020,03,SG192QS,1223,48,2115,2128,240,1439,45,0,256,20588
E81013,2020,03,LU13AG,867,15,1238,1248,209,891,133,0,239,14844
E81014,2020,03,LU63SU,1127,30,1355,1368,269,993,100,0,313,16743
E81015,2020,03,MK451DW,1578,48,2699,2716,301,2070,74,0,412,23545
E81016,2020,03,LU48DG,296,11,685,694,197,449,33,0,72,7416
E81018,2020,03,LU31RW,677,36,1173,1183,343,812,140,0,179,16366
E81019,2020,03,MK420NT,1690,54,1842,1849,387,1292,100,0,555,23654
E81021,2020,03,MK404HR,720,16,1404,1411,387,1066,83,0,143,17122
E81022,2020,03,SG54HB,1188,28,1921,1930,149,1238,40,0,280,16616
E81023,2020,03,MK428DR,285,3,491,493,77,266,46,0,54,4972
E81024,2020,03,MK441PZ,777,32,1266,1267,197,903,43,0,109,13847
E81025,2020,03,LU49FJ,228,8,683,697,119,417,38,0,90,6942
E81026,2020,03,LU29SB,615,11,845,851,172,689,43,0,143,10070
E81027,2020,03,LU55EZ,748,14,1129,1145,191,864,92,0,245,13324
E81028,2020,03,LU31HA,791,21,1437,1461,607,1148,48,0,220,17546
E81029,2020,03,MK419JE,976,49,1696,1710,204,1219,82,1,314,18683
E81030,2020,03,MK429DJ,560,3,901,903,258,568,41,0,162,9566
E81031,2020,03,MK443HX,596,16,1554,1558,193,856,68,0,105,11037
E81032,2020,03,LU11HH,1657,46,2048,2065,393,1348,269,16,467,25849
E81033,2020,03,SG175FS,2143,89,3417,3450,204,2308,272,3,636,32269
E81034,2020,03,LU56DE,587,17,1083,1095,104,744,31,0,178,10017
E81035,2020,03,SG191JQ,961,27,1724,1730,232,1120,77,0,203,14898
E81036,2020,03,SG180RA,1386,30,2167,2175,219,1451,93,8,310,20946
E81037,2020,03,MK402TX,3312,118,4666,4689,548,3214,372,0,1046,52000
E81038,2020,03,MK428QD,1321,49,1916,1926,315,1451,92,0,415,20437
E81040,2020,03,LU33AH,904,38,1717,1729,344,1195,70,0,204,16612
E81041,2020,03,LU32NS,673,26,1058,1066,330,801,114,0,173,13558
E81043,2020,03,MK430HZ,640,14,857,868,142,628,81,0,173,11177
E81044,2020,03,LU71LB,1868,31,3419,3433,346,2260,120,0,602,29435
E81045,2020,03,LU54RS,802,23,1231,1239,161,923,69,2,198,13217
E81046,2020,03,MK454TA,1225,36,2805,2820,225,1992,66,0,345,23372
E81047,2020,03,MK403DB,943,40,965,968,114,673,94,0,240,12446
E81048,2020,03,LU11RW,498,20,902,906,259,680,48,0,156,10620
E81049,2020,03,MK416GA,475,19,1103,1114,204,714,64,0,160,11188
E81050,2020,03,MK178QP,1151,32,2307,2311,168,1583,64,0,362,19360
E81052,2020,03,LU63JH,800,23,1025,1037,110,751,86,1,200,12809
E81056,2020,03,MK428EP,446,18,726,727,102,419,50,0,132,7439
E81057,2020,03,SG188DJ,2289,57,3639,3652,311,2601,193,0,693,35153
E81060,2020,03,MK402DQ,488,17,862,866,159,656,55,0,124,9197
E81061,2020,03,SG166JJ,517,15,1107,1117,159,841,28,0,113,9929
E81063,2020,03,LU48JD,349,7,867,871,520,965,6,0,78,11632
E81064,2020,03,LU34BG,364,12,644,647,94,400,39,0,73,6783
E81065,2020,03,LU48BD,120,5,307,309,157,262,17,0,14,3763
E81069,2020,03,LU14EE,701,28,1029,1031,144,924,22,0,132,11478
E81073,2020,03,LU13UA,1240,25,1414,1435,305,872,239,1,328,16917
E81074,2020,03,MK452TG,1495,74,2044,2055,159,1695,77,0,419,22103
E81076,2020,03,LU40PF,263,22,596,600,175,502,18,0,94,6185
E81077,2020,03,MK452SB,848,33,1041,1046,89,753,68,0,165,10371
E81611,2020,03,MK403PX,226,11,363,367,72,272,8,2,45,4291
E81612,2020,03,LU49NN,267,12,562,569,223,387,59,0,87,6742
E81615,2020,03,MK401DS,146,0,257,258,96,220,28,0,33,3105
E81617,2020,03,LU29AU,302,12,641,648,153,410,14,0,94,6637
E81631,2020,03,LU31BD,130,5,366,370,156,315,10,0,38,3516
E81632,2020,03,LU34AD,567,55,1190,1205,230,842,74,0,190,11689
E81633,2020,03,LU32JG,134,4,273,276,69,186,17,0,37,3353
E81635,2020,03,LU54RU,188,5,335,338,19,242,7,0,53,3395
E82001,2020,03,HP236PU,3452,104,6809,6883,974,4017,151,9,1058,56352
E82002,2020,03,AL100BS,878,26,1499,1533,333,1010,47,0,247,15372
E82004,2020,03,AL13FY,300,1,931,934,351,642,12,0,27,7133
E82005,2020,03,SG13QA,4116,108,5460,5513,1353,4085,95,0,899,54619
E82006,2020,03,EN118EP,724,41,2126,2142,332,1362,20,0,179,15716
E82007,2020,03,SG141JA,936,24,1593,1603,209,908,49,0,228,15002
E82008,2020,03,SG64TS,1368,79,1997,2017,517,1632,73,0,399,20953
E82009,2020,03,HP39SQ,1180,52,2179,2195,417,1511,177,0,352,19815
E82012,2020,03,WD61PR,941,14,1509,1516,380,1023,95,0,230,17781
E82013,2020,03,WD187QR,2976,173,4964,4983,1079,3774,193,0,683,48829
E82014,2020,03,AL35NP,1723,75,2361,2375,484,1700,66,4,463,25446
E82015,2020,03,WD171LS,870,32,1591,1602,375,1217,60,0,215,15372
E82017,2020,03,WD259GP,667,44,1595,1598,359,920,26,0,131,12481
E82018,2020,03,AL100NL,1520,53,2112,2132,453,1495,90,0,407,22823
E82019,2020,03,AL69EF,1703,103,3768,3794,585,2859,110,0,362,34932
E82020,2020,03,WD197RU,665,27,1011,1041,216,774,61,0,94,10861
E82021,2020,03,SG106DE,662,16,1408,1413,137,879,35,0,117,12025
E82022,2020,03,HP25BL,1672,47,2089,2104,532,1645,142,19,458,25023
E82023,2020,03,AL108HP,879,22,1549,1578,358,1095,25,0,235,15123
E82024,2020,03,SG141HZ,1367,90,2390,2401,401,1666,71,1,430,22468
E82027,2020,03,EN61QH,703,81,1432,1454,247,1049,58,0,171,14853
E82031,2020,03,AL13JB,1180,31,1656,1682,402,1020,100,1,364,18752
E82032,2020,03,HP39LY,1786,27,2601,2618,611,2043,107,3,448,27289
E82034,2020,03,WD247PH,637,24,940,946,232,752,47,0,105,10227
E82035,2020,03,SG36AP,1440,80,2131,2146,457,1501,70,0,356,22108
E82037,2020,03,AL52BT,996,84,1890,1920,298,1547,72,1,293,19236
E82038,2020,03,SG111TF,750,19,1075,1076,193,737,80,0,259,12139
E82040,2020,03,AL73UJ,3610,89,4045,4094,1047,3485,161,2,1015,46087
E82041,2020,03,AL86EH,1356,32,1858,1877,392,1333,61,0,382,18784
E82042,2020,03,EN87LJ,1040,63,1872,1892,539,1336,99,0,170,18928
E82043,2020,03,WD63BJ,1281,116,1956,1984,466,1495,176,0,360,22502
E82044,2020,03,SG49TH,1191,70,1718,1741,369,1276,33,0,293,18307
E82045,2020,03,WD180JP,941,31,1349,1361,473,971,75,88,211,13535
E82046,2020,03,WD50AJ,1062,50,1905,1919,329,1316,56,0,194,17993
E82048,2020,03,WD64PT,543,8,848,859,246,731,32,0,140,9586
E82049,2020,03,WD33LG,332,29,613,616,85,529,4,0,63,5964
E82050,2020,03,HP26AD,367,5,749,753,190,477,14,0,92,6490
E82051,2020,03,HP24HY,1300,42,2096,2113,522,1560,64,0,366,21789
E82053,2020,03,SG51LH,1526,85,2592,2609,451,1761,87,0,260,24297
E82055,2020,03,AL23JX,859,15,1578,1594,266,1266,37,0,236,16678
E82056,2020,03,SG29QZ,879,28,1571,1585,356,1193,24,0,161,14807
E82057,2020,03,SG141HH,180,5,262,264,57,172,1,0,29,2392
E82058,2020,03,AL97SN,928,43,1444,1453,327,1044,28,0,338,14310
E82059,2020,03,AL35NF,839,30,1437,1464,284,834,61,0,233,14411
E82060,2020,03,AL13HD,1620,72,2499,2544,597,1891,59,0,364,26884
E82061,2020,03,EN118FG,1273,34,2245,2257,437,1694,56,0,286,22544
E82062,2020,03,AL74PL,1592,90,2275,2313,493,1790,94,1,445,25366
E82063,2020,03,EN106FD,1380,63,2241,2263,421,1555,65,0,444,20345
E82064,2020,03,WD35EA,289,12,810,820,122,438,22,0,48,7277
E82066,2020,03,WD49HT,173,5,342,343,49,186,14,0,34,2706
E82067,2020,03,CM232LY,1690,44,2962,3007,484,2310,76,0,503,25215
E82068,2020,03,WD37DJ,736,29,1882,1896,321,1348,18,0,231,15975
E82069,2020,03,WD174NT,300,43,577,584,126,417,27,0,91,6619
E82070,2020,03,HP27RJ,256,4,495,524,182,348,42,0,35,4850
E82071,2020,03,AL54QA,832,54,1560,1569,196,974,71,8,264,16235
E82072,2020,03,SG87BS,1488,25,2356,2368,302,1747,37,0,476,21933
E82073,2020,03,WD232NN,1884,86,3054,3098,709,2070,168,0,513,32537
E82074,2020,03,CM233AP,2491,77,4855,4886,657,3355,151,0,502,39583
E82075,2020,03,SG51LL,1197,107,1452,1459,343,1267,21,0,297,18895
E82077,2020,03,AL54HX,715,28,1079,1084,200,881,52,0,219,12404
E82078,2020,03,EN65DA,895,59,1537,1554,238,1044,81,1,264,14716
E82079,2020,03,EN75DL,1287,48,2027,2049,447,1646,148,0,247,19602
E82081,2020,03,EN64JA,1014,66,2779,2810,458,1949,78,3,132,21692
E82082,2020,03,SG64UB,1713,160,2438,2449,517,1781,78,0,318,26355
E82083,2020,03,WD37DJ,705,28,1479,1485,254,972,116,0,146,14812
E82084,2020,03,AL35HB,973,49,1426,1436,286,990,54,0,313,15692
E82085,2020,03,WD77JQ,1186,52,1998,2032,428,1485,107,0,257,22756
E82086,2020,03,SG13HT,1944,70,3125,3142,747,2425,29,0,390,29610
E82088,2020,03,EN119FF,831,38,1269,1275,244,962,35,0,195,13197
E82089,2020,03,SG20HN,1412,69,2358,2382,586,1659,12,0,377,24194
E82090,2020,03,EN107NQ,919,73,2479,2494,370,1856,78,0,225,22019
E82091,2020,03,HP12LD,1978,66,2770,2804,494,1989,99,3,418,28090
E82092,2020,03,SG129HJ,1428,66,2621,2630,422,1739,51,0,419,24786
E82093,2020,03,SG11LQ,1783,50,2721,2757,434,1930,64,0,316,24853
E82094,2020,03,HP42DL,612,22,1010,1024,114,651,69,0,152,10893
E82096,2020,03,WD257NL,788,65,1482,1492,327,924,56,0,173,13793
E82098,2020,03,EN65DA,526,19,1102,1107,169,824,44,0,144,10864
E82099,2020,03,SG76BP,1597,98,2136,2157,311,1363,52,0,447,20457
E82100,2020,03,CM219AQ,1418,59,3155,3185,429,2348,73,0,328,23762
E82102,2020,03,SG129EF,996,48,1626,1639,313,1237,70,0,233,16402
E82104,2020,03,SG63JW,549,34,1186,1190,201,849,10,0,122,10265
E82105,2020,03,WD50BT,254,9,533,536,150,428,16,0,51,4932
E82106,2020,03,WD33HD,590,48,1335,1350,186,796,53,0,158,12591
E82107,2020,03,AL21EU,721,19,980,1005,292,675,61,0,159,12535
E82109,2020,03,SG141HH,865,39,1377,1383,289,885,57,0,286,13384
E82111,2020,03,SG12JW,487,30,735,750,157,525,27,0,99,7123
E82113,2020,03,AL21ES,198,19,433,434,104,315,6,0,34,4384
E82115,2020,03,EN76HL,1202,66,2596,2619,506,1637,146,0,303,21340
E82117,2020,03,WD64PR,845,30,1306,1324,336,892,109,0,182,14948
E82121,2020,03,SG143SY,492,21,1217,1226,167,715,11,0,109,9806
E82123,2020,03,EN88NW,1362,83,2679,2699,533,1886,57,1,333,23406
E82124,2020,03,WD232NN,1994,102,3052,3097,717,2094,144,0,459,31875
E82126,2020,03,SG99DL,147,0,285,297,76,210,4,0,46,2304
E82129,2020,03,WD48ET,1006,34,1744,1767,406,1187,108,1,215,16861
E82130,2020,03,SG99DQ,924,46,1530,1537,361,1133,37,0,230,15885
E82131,2020,03,HP235AE,332,13,839,847,91,503,20,0,80,6505
E82132,2020,03,SG85PT,994,12,1189,1195,129,840,31,0,235,11247
E82133,2020,03,EN80BX,578,32,1600,1615,259,1099,52,0,119,11914
E82603,2020,03,WD180JP,465,24,1188,1196,352,859,24,0,109,11169
E82626,2020,03,SG48AG,236,6,629,631,76,412,7,0,42,4549
E82638,2020,03,EN87DJ,677,40,1136,1141,322,810,34,1,149,11482
E82640,2020,03,HP25TA,841,9,1082,1093,293,854,50,4,317,11137
E82641,2020,03,SG27QX,675,12,864,870,183,674,44,2,154,9650
E82643,2020,03,HP30HJ,149,3,288,289,32,179,16,0,31,2723
E82644,2020,03,HP27PQ,298,1,305,314,82,241,11,0,108,3418
E82652,2020,03,HP41DL,195,2,402,409,124,281,11,7,45,3651
E82654,2020,03,CM235JH,525,12,1071,1072,181,743,34,0,121,9789
E82655,2020,03,WD197SF,363,16,500,508,141,385,14,0,45,5451
E82657,2020,03,WD231EZ,444,43,913,922,191,732,74,0,109,9212
E82661,2020,03,SG63BJ,788,49,1134,1152,228,748,25,0,210,11676
E83003,2020,03,N200DH,740,68,1205,1226,161,936,65,2,174,14501
E83005,2020,03,N32JP,329,17,498,502,117,405,39,19,113,6362
E83006,2020,03,NW21HS,482,24,659,665,168,500,53,14,119,8227
E83007,2020,03,N32AU,329,56,838,863,182,617,19,0,77,6853
E83008,2020,03,N20EQ,591,89,909,929,187,786,73,0,197,9953
E83009,2020,03,NW117TE,666,70,1034,1060,123,760,128,0,236,11976
E83010,2020,03,N129SS,658,76,925,947,164,779,82,1,165,12329
E83011,2020,03,NW95XT,591,45,1016,1044,190,742,32,6,140,10943
E83012,2020,03,EN54BB,539,28,881,896,110,592,63,2,111,10450
E83013,2020,03,N31LD,330,38,490,506,95,398,29,0,68,6057
E83016,2020,03,NW72HX,929,86,1825,1857,265,1308,113,5,280,19310
E83017,2020,03,EN54HT,710,75,1423,1460,110,963,66,0,155,14985
E83018,2020,03,HA80NR,1068,72,2534,2554,457,1608,112,0,237,23715
E83020,2020,03,NW44QR,674,98,1107,1111,189,794,75,0,203,12302
E83021,2020,03,N129SS,838,121,1125,1172,178,898,121,8,206,15260
E83024,2020,03,N209EX,533,107,1250,1265,170,972,43,0,150,13391
E83025,2020,03,NW21PA,404,33,926,934,219,627,65,0,102,10424
E83026,2020,03,N32JX,216,33,644,656,118,410,59,0,66,6345
E83027,2020,03,NW119AY,689,115,915,928,220,740,124,0,194,13528
E83028,2020,03,HA80RW,477,20,592,594,125,420,48,0,97,6916
E83030,2020,03,HA89TN,430,34,934,954,137,663,58,0,139,10269
E83031,2020,03,EN48RF,314,33,634,641,53,408,35,1,94,6589
E83032,2020,03,HA80AP,871,87,1797,1823,549,1320,76,0,206,19885
E83034,2020,03,N101ET,462,35,821,835,105,706,47,0,75,9271
E83035,2020,03,N31YL,571,89,1297,1314,284,964,72,0,131,14525
E83036,2020,03,EN52ED,372,22,532,541,107,389,81,19,81,6802
E83037,2020,03,N200QQ,367,51,561,568,69,399,40,0,97,7803
E83038,2020,03,HA88NB,458,95,1118,1126,279,929,50,0,108,12102
E83039,2020,03,NW118BB,269,44,492,496,93,368,34,0,60,5473
E83041,2020,03,NW90TA,182,15,458,462,122,309,48,0,16,4293
E83044,2020,03,EN51QH,542,36,804,814,113,607,58,0,139,9796
E83045,2020,03,N113BU,420,43,832,849,140,560,35,0,133,9112
E83046,2020,03,NW73QB,468,52,986,998,221,741,37,0,130,10136
E83049,2020,03,NW71GR,481,28,745,751,151,636,52,0,123,8350
E83050,2020,03,N29QD,500,41,675,691,120,504,58,3,132,8162
E83053,2020,03,HA89GJ,800,73,1540,1553,328,1293,82,4,231,18474
E83600,2020,03,NW117NP,415,60,564,582,127,503,49,0,106,8572
E83613,2020,03,EN48QZ,630,49,1289,1299,188,1074,63,0,141,13157
E83621,2020,03,N111EY,625,81,1202,1207,262,923,22,0,160,12084
E83622,2020,03,NW117TE,369,47,767,782,129,570,59,4,97,8407
E83637,2020,03,NW96DJ,224,19,652,654,159,439,23,2,73,6048
E83638,2020,03,N33NR,326,21,679,694,86,415,54,1,95,6772
E83639,2020,03,N32QN,287,19,452,460,119,450,12,0,90,5895
E83649,2020,03,NW118NH,239,9,320,322,56,243,44,0,72,3949
E83650,2020,03,EN51RS,65,5,285,289,13,198,0,0,18,2119
E83653,2020,03,NW44AE,726,46,1029,1072,232,770,71,5,200,12415
E83657,2020,03,NW41DG,58,2,188,194,68,140,23,0,23,2318
E83668,2020,03,HA89NT,146,13,417,420,143,323,12,1,28,3837
E84002,2020,03,HA99HA,213,26,606,612,141,398,15,0,71,6617
E84003,2020,03,HA04UZ,235,21,1026,1032,324,693,10,0,60,8911
E84004,2020,03,HA37LT,438,30,1469,1482,356,1015,61,0,101,13647
E84005,2020,03,HA29JH,311,31,993,1006,276,793,60,0,79,9695
E84006,2020,03,NW105UY,821,87,2648,2682,837,1853,64,3,195,26462
E84007,2020,03,HA99TW,398,42,1240,1255,329,843,25,0,100,10949
E84008,2020,03,HA28RS,639,44,2314,2339,630,1472,45,0,188,18858
E84009,2020,03,HA35HF,957,80,2241,2263,615,1799,120,0,296,25532
E84011,2020,03,NW109AR,146,11,391,404,133,298,15,0,36,3988
E84012,2020,03,NW23PS,623,21,1059,1077,307,736,64,0,157,11592
E84013,2020,03,NW109HP,452,40,1198,1202,394,854,20,3,125,11604
E84014,2020,03,HA85AT,449,35,1629,1652,440,1339,48,0,96,14792
E84015,2020,03,NW99AD,785,39,2206,2224,655,1404,29,5,205,18640
E84017,2020,03,HA01EZ,334,71,1050,1054,489,874,19,0,81,11135
E84018,2020,03,HA39BP,303,29,1335,1342,441,932,22,0,100,11732
E84020,2020,03,HA85LP,347,23,996,1014,293,807,27,2,55,9666
E84021,2020,03,NW102PT,678,11,1961,2002,667,1300,56,0,154,18195
E84022,2020,03,HA20UE,387,21,851,856,294,528,22,5,124,9507
E84024,2020,03,HA53EE,994,110,3161,3191,442,2166,119,14,265,28203
E84025,2020,03,NW66RR,1011,88,1740,1752,500,1202,97,0,300,19522
E84028,2020,03,NW108RY,325,21,1129,1145,394,808,44,0,78,10383
E84030,2020,03,NW108RY,343,25,1164,1170,443,767,37,3,55,10532
E84031,2020,03,NW108TF,650,23,1394,1407,557,938,28,0,206,12790
E84032,2020,03,HA99FX,582,17,1267,1274,559,982,41,36,138,13963
E84033,2020,03,HA99FX,352,20,676,691,201,515,25,0,58,8068
E84036,2020,03,NW26JH,617,18,1541,1546,599,1018,24,0,167,13871
E84039,2020,03,HA71JP,460,51,1862,1879,625,1365,47,0,120,18201
E84040,2020,03,HA14JS,153,0,702,708,181,504,29,0,20,6152
E84042,2020,03,NW65AY,382,12,640,644,207,434,27,15,92,8277
E84044,2020,03,HA12NU,528,66,1122,1133,299,795,58,15,147,13186
E84048,2020,03,NW99SB,195,15,1000,1012,323,656,12,0,40,9242
E84049,2020,03,NW99BY,270,13,607,626,195,510,12,0,59,6602
