PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C83643,2020,05,LN86ED,336,9,603,604,123,462,15,0,51,6015
C83649,2020,05,NG334BB,576,10,915,931,224,727,42,0,116,9495
C83650,2020,05,LN85DA,628,52,981,985,224,787,42,0,135,10369
C83653,2020,05,NG321QS,446,19,749,754,150,557,35,0,81,6992
C84001,2020,05,S810HH,4104,90,4932,4950,814,3941,129,0,1250,55667
C84004,2020,05,NG68AQ,1020,7,992,996,224,756,86,0,224,12111
C84005,2020,05,LE126JG,1299,45,2407,2417,345,1689,49,0,340,20622
C84008,2020,05,NG220HT,556,16,899,910,221,731,19,0,108,9477
C84009,2020,05,NG241QD,1234,41,1636,1640,198,1090,93,2,309,18213
C84010,2020,05,NG42NJ,1224,24,1297,1307,156,972,51,0,249,15097
C84011,2020,05,NG54AD,715,16,773,791,144,564,55,0,191,10966
C84012,2020,05,NG171ES,2036,60,2500,2514,313,1743,68,1,480,26162
C84013,2020,05,DN227XF,1900,23,2391,2411,425,1845,55,1,617,25255
C84014,2020,05,NG171JW,1444,30,1612,1621,258,1320,40,0,379,17966
C84016,2020,05,NG198BL,2314,61,3443,3462,612,2917,79,0,498,32254
C84017,2020,05,NG138FD,2583,74,4225,4250,721,3176,125,0,688,40109
C84018,2020,05,NG32FW,1296,21,1183,1188,203,851,99,30,354,15895
C84019,2020,05,NG241QH,1616,42,2151,2160,274,1401,71,0,404,21218
C84020,2020,05,NG181QB,951,23,1275,1283,112,870,46,0,237,11924
C84021,2020,05,NG229SZ,1627,34,1879,1888,346,1468,29,0,350,24345
C84023,2020,05,NG72QW,962,4,231,232,26,142,23,0,419,4912
C84024,2020,05,S801HP,4411,87,5531,5566,989,4206,223,0,1205,54360
C84025,2020,05,NG138NY,742,41,1507,1511,187,1111,52,0,149,11933
C84026,2020,05,NG57BP,1215,17,1571,1576,161,1104,53,0,276,17767
C84028,2020,05,NG116HD,418,26,796,799,51,592,22,0,117,7837
C84029,2020,05,NG244XG,2516,35,2941,2956,611,2365,69,0,733,33682
C84030,2020,05,NG92NY,977,21,1004,1004,141,676,89,0,225,11970
C84031,2020,05,NG181EE,425,4,519,522,91,313,54,0,96,5878
C84032,2020,05,NG163BS,2552,71,3114,3118,436,2743,225,0,489,36445
C84033,2020,05,NG43JA,756,18,1070,1074,140,753,47,0,159,10904
C84034,2020,05,NG60HD,1214,20,1332,1340,219,901,55,0,191,15450
C84035,2020,05,DN227XF,1279,19,1966,1982,208,1342,48,0,335,18561
C84036,2020,05,NG196AB,2919,95,3308,3335,618,2801,18,0,780,37817
C84037,2020,05,NG210RB,1540,25,2239,2245,272,1659,124,0,352,21426
C84039,2020,05,NG72DW,790,17,910,915,217,707,66,0,226,11364
C84042,2020,05,NG98DA,613,15,736,741,71,517,46,0,142,8475
C84043,2020,05,NG68QJ,1465,12,1522,1538,230,1191,65,0,339,18354
C84044,2020,05,NG82GR,639,23,958,972,114,675,39,0,125,10708
C84045,2020,05,NG237LB,876,32,1557,1570,116,1021,62,0,206,14663
C84046,2020,05,NG118EW,1063,25,1536,1537,218,1093,38,0,289,14665
C84047,2020,05,NG146FP,1251,23,2029,2044,298,1468,77,0,256,19222
C84048,2020,05,NG125JU,758,41,1456,1460,146,1042,35,0,183,13418
C84049,2020,05,NG250AL,1560,98,2525,2540,296,1885,112,0,380,24618
C84051,2020,05,NG185GG,2673,52,3135,3155,470,1905,91,0,489,34177
C84053,2020,05,NG156DY,1944,39,2223,2238,361,2060,102,0,607,25330
C84055,2020,05,NG57BQ,944,39,1198,1209,151,951,66,0,261,14284
C84057,2020,05,NG197PE,447,6,867,872,143,560,28,0,94,7255
C84059,2020,05,NG190FW,2322,79,2882,2897,451,2003,61,4,638,29805
C84060,2020,05,NG118AD,1214,22,1551,1554,247,1268,57,0,373,15762
C84061,2020,05,NG171AT,1200,19,1530,1546,234,1095,58,0,291,14563
C84063,2020,05,NG37DQ,728,17,1065,1073,265,785,32,0,160,11346
C84064,2020,05,NG68QJ,1250,24,1088,1093,212,843,47,0,305,13972
C84065,2020,05,NG92QP,640,26,796,796,161,600,40,0,151,8871
C84066,2020,05,NG56HP,1086,18,990,995,175,810,99,0,243,13867
C84067,2020,05,NG179JB,1098,21,1351,1354,204,1018,24,0,218,14016
C84069,2020,05,NG181QQ,1712,46,2212,2219,351,1592,53,0,444,23052
C84072,2020,05,NG33GG,1054,14,1226,1232,226,967,62,0,246,13722
C84074,2020,05,NG177DG,717,25,1172,1175,170,1048,27,0,169,10797
C84076,2020,05,NG177LG,517,11,770,772,123,647,29,0,158,7786
C84077,2020,05,NG172NF,1335,23,1603,1611,228,1200,41,0,385,16845
C84078,2020,05,NG51NA,1517,34,1369,1375,260,1217,97,0,370,19258
C84080,2020,05,NG91GA,1193,30,1177,1185,181,908,51,0,315,14892
C84081,2020,05,NG118EW,978,14,859,863,168,816,63,0,201,11168
C84084,2020,05,NG122GD,740,39,1311,1316,190,1155,39,1,126,13163
C84085,2020,05,NG13LW,1081,17,866,880,152,707,112,0,261,11534
C84086,2020,05,NG27PG,976,56,1205,1210,204,1316,70,0,255,14654
C84087,2020,05,NG210AD,973,14,1176,1181,154,924,49,0,223,12407
C84090,2020,05,NG27SD,566,25,734,740,154,574,21,0,168,8246
C84091,2020,05,NG85RU,957,14,923,924,192,650,55,0,239,12387
C84092,2020,05,NG22JG,339,7,609,609,168,555,12,0,87,6431
C84094,2020,05,DN226FB,2855,56,3768,3772,470,2896,65,0,664,35551
C84095,2020,05,NG157UA,680,11,927,934,141,558,42,1,214,9572
C84096,2020,05,NG73GW,188,4,484,485,128,451,3,0,19,5731
C84101,2020,05,DN106RQ,293,5,871,876,107,680,9,0,34,5725
C84103,2020,05,NG75HY,361,4,464,465,100,389,6,19,81,5192
C84105,2020,05,NG75HY,707,13,850,852,227,665,63,0,160,10344
C84106,2020,05,NG185PF,1165,42,1638,1652,235,1056,32,0,295,15375
C84107,2020,05,NG98DA,690,12,907,911,93,563,62,0,116,9809
C84112,2020,05,NG93HF,193,10,320,322,47,216,14,0,30,3395
C84113,2020,05,NG219QS,730,35,1261,1261,172,1029,19,0,313,11503
C84114,2020,05,NG173EE,1286,44,1709,1720,428,1426,56,0,276,16752
C84115,2020,05,NG35LB,361,7,651,655,71,522,42,0,85,6763
C84116,2020,05,NG85HL,967,7,1180,1195,267,974,42,0,185,13880
C84117,2020,05,NG73GW,626,5,355,358,52,218,25,0,280,5634
C84120,2020,05,NG94ET,1112,30,1264,1271,185,847,49,0,226,14437
C84122,2020,05,NG81FG,624,13,912,920,160,655,32,0,132,9627
C84123,2020,05,NG228QB,494,7,495,497,90,407,11,0,127,6185
C84127,2020,05,NG200BP,665,21,1061,1067,162,708,37,0,148,9838
C84129,2020,05,NG55EB,876,14,910,916,143,708,54,0,201,10867
C84131,2020,05,NG163HU,912,13,910,913,169,698,39,0,220,10952
C84135,2020,05,NG55RB,385,2,389,391,84,341,27,0,90,5127
C84136,2020,05,NG73GW,337,4,558,562,136,439,14,0,101,5505
C84138,2020,05,NG68ED,312,2,353,353,67,313,10,0,99,4670
C84140,2020,05,NG177BG,891,15,985,992,205,974,34,0,160,12559
C84142,2020,05,NG166BT,668,9,934,938,167,882,22,0,123,10673
C84144,2020,05,NG22JG,327,9,391,393,129,345,10,0,64,4630
C84150,2020,05,NG36EU,385,5,597,598,75,349,27,0,74,5287
C84151,2020,05,NG77DS,177,0,321,325,57,238,2,0,42,2301
C84605,2020,05,NG27SD,1182,54,2030,2044,271,1658,68,0,344,20792
C84613,2020,05,NG147BG,242,13,431,434,56,339,15,0,59,4323
C84619,2020,05,NG53HU,632,5,561,564,88,382,33,0,185,6923
C84621,2020,05,NG27PX,261,13,331,332,69,303,17,0,72,4070
C84624,2020,05,NG162NB,414,24,484,485,55,446,22,0,95,5897
C84628,2020,05,NG77AD,396,12,680,684,147,527,16,0,93,6269
C84629,2020,05,NG177BG,742,8,931,936,168,649,39,0,160,10204
C84637,2020,05,NG182LT,755,27,1142,1150,250,789,55,0,128,11413
C84646,2020,05,NG145BG,575,27,1199,1206,103,1024,41,0,129,11293
C84647,2020,05,NG84FD,100,1,244,245,29,178,6,0,32,2506
C84654,2020,05,NG165JW,615,29,799,806,91,512,33,0,138,7689
C84656,2020,05,NG210JP,434,9,605,606,91,523,13,0,124,5228
C84658,2020,05,NG200BP,1056,36,1174,1178,251,984,52,0,266,13297
C84660,2020,05,NG236PX,476,11,699,700,135,470,54,0,115,7286
C84664,2020,05,NG52JJ,437,6,469,469,78,324,13,21,129,5227
C84667,2020,05,NG162GE,547,10,727,727,98,699,62,0,122,8092
C84676,2020,05,NG76ER,488,4,744,745,153,533,61,0,130,7381
C84679,2020,05,NG181QA,472,25,636,644,122,441,48,0,135,6032
C84680,2020,05,NG86QN,515,9,441,443,67,327,26,0,161,5615
C84682,2020,05,NG52EJ,277,8,273,273,46,234,23,0,75,3633
C84683,2020,05,NG24PJ,1205,25,1161,1164,171,752,227,141,300,15167
C84691,2020,05,NG75HY,482,3,649,649,228,464,39,0,111,7674
C84692,2020,05,DN220AB,424,18,857,870,143,688,8,0,135,7790
C84693,2020,05,NG37EJ,275,10,546,549,131,364,37,0,44,5944
C84694,2020,05,NG86AB,295,3,316,317,56,262,17,0,60,4162
C84695,2020,05,NG55HW,383,14,447,450,104,385,50,0,108,5417
C84696,2020,05,NG36EW,383,11,454,457,58,299,21,0,75,5437
C84703,2020,05,NG26PS,365,7,458,459,79,462,19,0,109,5271
C84704,2020,05,NG83LF,600,11,686,689,153,529,27,0,144,9173
C84705,2020,05,NG98PN,550,21,736,737,118,505,29,0,145,7791
C84709,2020,05,NG43DQ,996,8,1066,1067,91,700,84,0,162,11685
C84710,2020,05,NG197JZ,446,16,638,642,93,410,24,0,121,6003
C84717,2020,05,NG69AA,302,0,574,574,70,453,17,0,82,4741
C85001,2020,05,S639EH,712,20,945,960,133,769,52,0,205,9716
C85003,2020,05,S703NE,2007,120,1825,1837,336,1678,116,0,404,24144
C85004,2020,05,S366BR,2434,130,3397,3426,465,2794,142,13,747,36296
C85005,2020,05,S714QW,798,14,1085,1089,188,1026,17,0,248,13436
C85006,2020,05,S706QW,764,44,1188,1195,161,849,29,0,166,10847
C85007,2020,05,S705NZ,2064,74,2228,2266,409,2279,73,0,699,27066
C85008,2020,05,S749AF,2011,84,2596,2632,507,2320,67,0,503,29001
C85009,2020,05,S704NW,902,19,859,865,203,816,133,0,276,11924
C85010,2020,05,S756FH,2452,121,3172,3202,488,2735,109,26,684,38614
C85013,2020,05,S730AJ,2009,53,2103,2117,239,2293,123,4,719,28541
C85014,2020,05,S728SU,1591,45,1906,1919,399,1883,69,2,362,21246
C85016,2020,05,S739JX,2051,69,2331,2359,541,2122,59,1,456,28241
C85017,2020,05,S701XY,2536,116,2321,2345,401,2517,203,0,550,33334
C85018,2020,05,S727NZ,1334,34,1654,1665,340,1409,62,0,351,17104
C85019,2020,05,S701QE,927,28,1182,1196,192,892,132,0,213,11842
C85020,2020,05,S702LT,2134,93,2888,2904,399,2301,170,6,596,31114
C85022,2020,05,S749AF,2173,93,2689,2706,466,2050,103,5,599,28011
C85023,2020,05,S639EH,1777,46,2088,2115,366,2002,123,2,450,25462
C85024,2020,05,S714RF,959,30,756,763,136,535,18,0,132,9972
C85026,2020,05,S753RF,793,24,1248,1259,217,1146,40,0,197,13052
C85028,2020,05,S715PN,275,25,681,684,167,653,23,0,50,7198
C85030,2020,05,S730DD,1984,62,1951,1965,446,1617,125,1,408,24823
C85033,2020,05,S752AE,1612,78,1574,1590,262,1294,83,0,444,19731
C85614,2020,05,S755HQ,494,42,668,676,83,444,73,0,124,7336
C85619,2020,05,S711RY,1073,34,1232,1239,241,1083,95,0,270,13866
C85622,2020,05,S712EQ,402,14,341,342,91,318,20,4,84,4523
C85623,2020,05,S366DY,358,9,505,509,87,514,3,0,110,4758
C85628,2020,05,S727BB,110,8,243,244,41,233,0,2,30,2101
C86001,2020,05,DN68AG,2823,26,2844,2872,849,2690,31,0,554,37047
C86002,2020,05,DN50JX,955,14,1542,1551,395,1187,30,0,168,15866
C86003,2020,05,DN76JH,1306,38,2370,2387,397,2015,62,0,300,22307
C86005,2020,05,S640BY,885,6,1259,1286,264,1181,32,0,134,14119
C86006,2020,05,DN12DS,1347,18,1665,1681,445,1427,72,0,312,19255
C86007,2020,05,DN12EG,1785,26,2384,2395,497,2115,19,2,434,24626
C86009,2020,05,DN106RQ,947,4,1531,1548,259,1342,33,0,209,16203
C86011,2020,05,DN12JP,1783,43,2120,2130,506,1825,67,2,418,26007
C86012,2020,05,DN46BU,652,15,865,870,174,715,4,0,167,9862
C86013,2020,05,DN119NA,1172,23,2214,2232,177,1521,65,0,235,21223
C86015,2020,05,DN110LP,1018,16,1651,1678,391,1364,24,0,224,17130
C86016,2020,05,DN60HZ,1279,14,1578,1584,202,1303,42,0,259,17276
C86017,2020,05,DN12EU,1564,29,1878,1886,309,1433,32,0,338,19948
C86018,2020,05,DN84BQ,1398,18,2134,2150,200,1190,22,0,279,19253
C86019,2020,05,DN40TG,2088,24,2782,2814,502,2119,49,0,476,28231
C86020,2020,05,DN40TH,1172,16,1851,1868,271,1477,21,0,301,18261
C86021,2020,05,DN33AH,955,11,1238,1245,167,1242,40,0,142,15114
C86022,2020,05,DN25JH,1460,18,1774,1799,364,1457,55,0,341,19898
C86023,2020,05,DN50AT,1129,17,1225,1236,339,990,19,0,258,14278
C86024,2020,05,DN123JW,1409,29,1670,1709,225,1259,23,0,287,21353
C86025,2020,05,DN11JS,800,8,927,940,178,752,17,0,140,11958
C86026,2020,05,DN121JD,540,10,877,891,155,834,7,0,82,9100
C86029,2020,05,DN12ET,1807,38,1913,1926,475,1695,103,0,472,24501
C86032,2020,05,DN58QE,846,9,991,1003,188,811,16,0,59,11026
C86033,2020,05,DN121JD,673,8,607,618,110,564,23,0,152,9394
C86034,2020,05,S640DB,1262,18,1553,1590,257,1194,13,0,324,16572
C86037,2020,05,DN75AF,1289,18,1604,1612,201,1333,17,0,251,18698
C86038,2020,05,DN59PQ,1248,25,1630,1646,220,1100,30,0,257,16887
C86605,2020,05,DN60HZ,768,4,1052,1058,205,743,7,0,184,11050
C86606,2020,05,DN57ET,290,4,513,524,59,419,4,0,66,4366
C86609,2020,05,DN32DB,1100,20,1539,1558,186,1158,27,0,223,15454
C86611,2020,05,DN74BY,990,9,1260,1274,163,924,45,1,192,14179
C86613,2020,05,DN59PQ,654,6,828,839,105,629,12,0,140,8755
C86614,2020,05,DN84BQ,1448,25,1785,1792,325,1458,44,0,262,20133
C86616,2020,05,DN124AB,444,0,552,558,113,455,8,0,92,5668
C86621,2020,05,DN110PQ,1035,19,916,932,117,759,43,0,326,11179
C86625,2020,05,DN123JW,172,2,218,219,30,162,4,0,43,2220
C86626,2020,05,DN58DA,198,3,332,332,38,222,4,0,33,3069
C87002,2020,05,S252EZ,2857,130,3939,3972,560,3576,101,15,718,42013
C87003,2020,05,S611AH,1275,33,1989,2007,347,1538,51,51,262,18486
C87004,2020,05,S266QU,1513,53,2061,2087,354,1443,32,8,371,21011
C87005,2020,05,S651DA,2473,89,2582,2608,511,2289,97,77,670,32376
C87006,2020,05,S645UP,2047,33,2784,2804,439,2458,71,26,580,28124
C87007,2020,05,S604JW,1726,132,2379,2394,253,2096,75,3,383,25455
C87008,2020,05,S264WD,1945,75,2539,2553,392,2199,104,20,488,29343
C87009,2020,05,S605ND,1235,67,1629,1651,265,1440,65,14,307,17833
C87010,2020,05,S651PW,509,20,736,740,190,768,18,25,124,7683
C87012,2020,05,S603EW,1374,53,1978,1993,364,1640,70,23,365,21874
C87013,2020,05,S626AW,971,20,1413,1415,195,1310,35,0,213,14419
C87014,2020,05,S605PW,908,22,849,856,118,702,91,0,217,12036
C87015,2020,05,S662JQ,1046,30,1508,1528,194,1154,32,1,382,13756
C87016,2020,05,S661EU,1635,56,1969,2007,349,1760,61,25,375,21234
C87017,2020,05,S651DA,1811,44,1986,2017,473,1782,73,3,438,22859
C87018,2020,05,S626LW,1124,30,1633,1646,255,1403,35,0,396,16899
C87020,2020,05,S614PT,964,26,1286,1291,157,986,19,15,263,11984
C87022,2020,05,S669LP,1345,32,1313,1323,261,1075,31,14,316,15360
C87024,2020,05,S626AE,549,14,685,689,103,577,14,11,147,6350
C87029,2020,05,S637RA,1977,50,1753,1785,274,1371,38,0,476,21474
C87030,2020,05,S648NB,1418,38,1862,1874,271,1484,51,39,417,18885
C87031,2020,05,S668JE,440,7,683,686,99,599,31,0,91,7084
C87603,2020,05,S614RB,566,10,709,715,89,655,36,10,174,6891
C87604,2020,05,S612QP,565,16,1020,1026,142,766,10,11,148,9254
C87606,2020,05,S667NA,179,10,241,241,42,189,8,12,33,2507
C87608,2020,05,S651QY,285,5,331,333,145,361,19,73,73,4258
C87616,2020,05,S668JD,668,47,778,783,156,755,54,0,82,10373
C87620,2020,05,S668JE,1046,26,1126,1129,155,972,30,0,317,12554
C87622,2020,05,S651DA,1480,25,1169,1177,237,926,103,127,348,15237
C88005,2020,05,S63TN,1225,75,1425,1429,182,902,75,6,365,16505
C88006,2020,05,S23TA,915,16,796,800,118,741,62,0,225,10455
C88007,2020,05,S118HN,1776,25,848,852,169,688,98,0,580,14317
C88008,2020,05,S39DL,2156,70,2221,2255,563,1760,66,0,570,28758
C88009,2020,05,S61GA,1080,58,1544,1551,217,1318,59,0,220,16821
C88010,2020,05,S351RN,2260,130,3566,3590,393,2687,49,0,505,37548
C88011,2020,05,S58AL,814,19,715,717,113,547,50,0,218,9569
C88014,2020,05,S57HD,1780,45,1834,1850,414,1482,88,0,387,22647
C88015,2020,05,S88DJ,1535,44,2179,2192,290,1613,66,3,386,23147
C88016,2020,05,S72DW,946,44,1940,1949,188,1574,49,0,263,17343
C88018,2020,05,S64JQ,1243,65,1511,1519,198,1135,69,0,243,16789
C88019,2020,05,S141PQ,1241,54,1509,1524,185,1095,58,1,296,17299
C88020,2020,05,S21SL,1074,36,1074,1080,282,962,17,0,283,13205
C88021,2020,05,S64FA,577,49,1218,1226,215,1106,27,1,159,13617
C88022,2020,05,S122LJ,639,50,927,938,61,617,21,0,195,10582
C88023,2020,05,S201HQ,1234,40,1481,1490,227,1272,29,5,274,17398
C88024,2020,05,S87FH,1136,113,1461,1465,158,1136,37,0,308,15264
C88025,2020,05,S123BP,1373,80,1382,1397,193,1147,64,2,376,16844
C88026,2020,05,S80YH,1853,116,2221,2227,305,1826,59,1,602,23446
C88027,2020,05,S48AN,572,19,683,687,228,589,42,0,129,9431
C88028,2020,05,S105BU,585,73,875,894,94,676,55,0,188,10637
C88030,2020,05,S22TD,937,47,1013,1034,217,746,72,0,176,12847
C88031,2020,05,S63FT,1298,71,1445,1449,210,1222,104,0,351,18110
C88032,2020,05,S123GH,873,46,1393,1413,161,951,17,2,213,13614
C88034,2020,05,S117EJ,834,54,1537,1542,132,1185,49,1,277,14693
C88035,2020,05,S56HH,1071,39,1203,1207,265,936,54,1,291,15421
C88036,2020,05,S139BZ,1206,62,1691,1706,265,1387,82,0,303,20479
C88037,2020,05,S174DR,1338,96,1821,1843,322,1552,101,0,269,21867
C88038,2020,05,S24UJ,803,57,1230,1234,220,1020,37,0,155,13870
C88039,2020,05,S359XQ,1188,46,1676,1690,183,1486,76,0,282,18424
C88040,2020,05,S350FW,681,30,914,922,113,696,31,0,141,9817
C88041,2020,05,S80SH,1932,102,2347,2356,405,2082,43,0,481,25201
C88043,2020,05,S61TT,1257,53,1600,1608,220,1235,74,0,279,16303
C88044,2020,05,S105PN,459,34,476,476,69,407,20,0,145,6803
C88045,2020,05,S64GQ,1439,69,1226,1240,136,1060,82,0,321,16512
C88046,2020,05,S80BJ,502,14,611,613,77,456,14,0,172,6203
C88047,2020,05,S91DJ,1057,59,1241,1248,232,1138,32,1,287,14954
C88048,2020,05,S39DA,709,40,808,811,310,905,90,0,164,12603
C88049,2020,05,S57TW,698,25,1194,1196,125,839,12,0,145,10900
C88050,2020,05,S123DZ,611,24,900,903,114,721,36,0,154,9815
C88051,2020,05,S48GB,676,18,696,697,235,667,52,0,140,11641
C88052,2020,05,S119AL,881,46,938,942,90,736,64,0,266,11966
C88053,2020,05,S117PL,360,30,594,594,46,543,26,0,94,5938
C88054,2020,05,S358NX,765,39,901,907,133,664,43,0,211,11581
C88059,2020,05,S63QW,380,12,539,542,122,505,19,0,84,6453
C88060,2020,05,S118AN,339,18,674,678,227,628,31,0,70,7814
C88062,2020,05,S117AB,326,20,427,428,22,320,14,0,158,5000
C88068,2020,05,S174DQ,360,29,516,516,54,335,12,0,88,4497
C88069,2020,05,S94QH,2042,82,2350,2360,806,2013,129,0,395,31130
C88070,2020,05,S50RG,1031,25,1350,1364,286,918,57,0,288,15606
C88072,2020,05,S137LY,2417,147,2818,2832,492,2423,80,1,463,34541
C88073,2020,05,S23AJ,796,24,664,673,103,577,71,0,229,10299
C88074,2020,05,S362RA,717,25,1031,1041,143,841,72,0,136,10849
C88076,2020,05,S37SF,1048,33,763,770,216,626,194,0,265,12177
C88077,2020,05,S58GS,580,28,591,602,61,403,26,0,147,6843
C88078,2020,05,S205BQ,881,34,1338,1358,210,1142,35,1,200,14371
C88079,2020,05,S101GN,823,48,613,626,100,442,102,9,232,9603
C88082,2020,05,S89SG,129,4,202,204,32,156,9,0,16,2424
C88083,2020,05,S105ND,279,13,388,391,55,374,16,0,95,4592
C88084,2020,05,S95DH,196,10,365,365,105,366,28,0,32,4676
C88085,2020,05,S138NA,1163,67,1496,1502,209,1251,67,2,308,17421
C88086,2020,05,S57QB,667,21,629,632,89,615,30,0,140,8366
C88087,2020,05,S25FX,1401,77,1801,1828,323,1553,74,1,302,19688
C88088,2020,05,S22AG,844,14,1023,1034,180,753,34,0,214,11416
C88090,2020,05,S21QU,1322,61,1598,1620,562,1454,96,0,363,19771
C88091,2020,05,S50QJ,218,3,333,336,39,215,3,0,63,3194
C88092,2020,05,S361BX,1430,64,2045,2054,306,1497,74,4,368,20550
C88095,2020,05,S359XQ,571,64,886,891,122,728,25,0,148,9573
C88096,2020,05,S124LA,1198,68,1161,1165,238,1024,52,1,251,15165
C88622,2020,05,S39LB,126,6,348,351,105,260,4,0,37,3051
C88627,2020,05,S37QP,780,0,32,32,8,15,18,2,407,2861
C88631,2020,05,S80RT,91,10,306,311,111,206,4,2,23,2700
C88643,2020,05,S50AE,521,6,588,590,116,368,13,0,111,5713
C88647,2020,05,S206PD,685,14,869,881,103,746,22,0,183,10000
C88648,2020,05,S207HZ,777,22,910,911,114,827,42,0,221,10973
C88652,2020,05,S117BJ,240,22,280,282,26,209,15,0,82,3607
C88655,2020,05,S91WZ,39,3,143,144,57,141,6,0,20,1691
C88656,2020,05,S66BX,371,34,671,673,53,552,32,2,62,7442
D81001,2020,05,CB21EH,613,16,723,724,93,588,38,0,194,7917
D81002,2020,05,CB30DB,1003,50,1319,1335,234,1092,49,2,298,14333
D81003,2020,05,CB12PY,847,9,973,980,221,683,83,32,208,11152
D81004,2020,05,PE284EQ,1667,64,1908,1949,318,1351,73,0,478,22316
D81005,2020,05,CB39HS,595,9,506,510,50,335,52,0,203,6934
D81008,2020,05,PE131JU,3838,51,4720,4739,712,3188,222,0,932,48757
D81010,2020,05,PE293RL,1959,73,2423,2437,430,1842,144,1,427,26548
D81011,2020,05,PE133AN,2148,34,2685,2693,481,1850,256,0,580,27608
D81012,2020,05,CB18BA,1150,51,1241,1244,152,956,96,0,254,13867
D81013,2020,05,CB21RG,785,9,629,633,66,383,44,0,305,8005
D81014,2020,05,CB75JD,2918,63,3447,3460,894,2338,150,0,677,35003
D81015,2020,05,PE134LF,1089,15,1422,1430,264,862,117,2,279,15581
D81016,2020,05,CB42JG,1640,48,1549,1555,272,1133,169,0,390,17456
D81017,2020,05,CB13DG,690,18,696,698,158,530,59,0,172,7878
D81018,2020,05,SG86BX,863,18,1326,1335,193,889,42,1,151,13001
D81021,2020,05,CB61JU,1900,35,2003,2014,346,1505,115,0,629,20232
D81022,2020,05,PE60SD,9540,282,12954,13037,2445,8478,656,0,2298,126228
D81023,2020,05,PE47DH,1869,39,2312,2327,476,1451,199,0,458,22229
D81025,2020,05,CB19HR,974,19,1247,1263,231,942,86,0,259,12725
D81026,2020,05,PE12EJ,3358,122,4521,4538,759,3226,358,0,773,47633
D81027,2020,05,PE285SU,836,14,1268,1276,165,649,45,0,233,10754
D81028,2020,05,CB249NP,982,82,1206,1215,126,852,87,0,226,15117
D81029,2020,05,PE28AY,1335,37,1942,1957,323,1418,110,0,332,19244
D81030,2020,05,PE275JD,1707,49,2769,2797,397,1887,111,0,391,24344
D81031,2020,05,PE73JL,2021,39,2421,2429,371,1594,91,0,621,24861
D81033,2020,05,CB245NZ,589,19,836,836,136,566,47,0,169,7237
D81034,2020,05,CB74HF,2091,70,3061,3072,416,2479,143,1,537,31181
D81035,2020,05,CB237DY,1035,53,1725,1744,214,1127,35,8,344,16884
D81036,2020,05,CB62RB,687,11,1136,1139,178,755,22,0,202,9564
D81037,2020,05,CB23LS,360,9,286,290,34,241,24,3,106,3659
D81038,2020,05,PE280JF,696,50,1529,1532,125,822,28,0,148,10725
D81040,2020,05,PE283EG,355,8,543,544,40,378,14,0,55,4201
D81041,2020,05,CB232SH,565,27,915,917,158,600,12,0,141,8160
D81042,2020,05,CB259LQ,915,56,917,923,115,720,92,0,274,9874
D81043,2020,05,CB223HU,4853,119,6618,6651,1024,5057,275,31,1165,69635
D81044,2020,05,CB41GL,1546,63,1362,1373,227,1111,96,9,423,17982
D81045,2020,05,PE195SZ,885,27,1486,1494,246,936,61,0,249,13535
D81046,2020,05,PE71AT,2254,53,3528,3553,516,1868,101,0,574,29694
D81047,2020,05,SG75PY,808,46,1556,1562,247,1194,53,0,239,13351
D81049,2020,05,PE273TP,1179,41,1776,1782,239,1185,59,0,301,15925
D81050,2020,05,PE293EZ,1797,29,1977,1987,242,1271,68,3,490,20341
D81051,2020,05,CB250AE,1199,6,1345,1352,187,1042,44,0,301,14352
D81052,2020,05,PE159BF,1353,23,1497,1502,225,1124,100,0,281,17322
D81054,2020,05,CB41ER,1173,28,1289,1308,205,876,105,1,347,13456
D81055,2020,05,CB259DU,780,32,1103,1105,118,819,51,1,161,11473
D81056,2020,05,CB12AB,474,18,537,540,103,334,36,0,132,5837
D81057,2020,05,PE191BQ,2995,132,4112,4162,496,2855,161,0,595,42625
D81058,2020,05,CB227NP,697,40,1267,1275,161,860,40,4,191,12497
D81059,2020,05,PE261BP,1176,34,1635,1644,307,1134,45,0,221,14876
D81060,2020,05,PE282RQ,964,16,1231,1248,174,818,48,0,247,13305
D81061,2020,05,PE166EX,1619,39,2203,2214,339,1500,60,2,281,22084
D81062,2020,05,CB63TA,830,15,1288,1297,290,878,58,0,212,13171
D81064,2020,05,PE159BY,750,12,1099,1114,120,757,107,0,162,11715
D81065,2020,05,PE14FS,602,2,778,779,247,556,29,0,145,7745
D81066,2020,05,CB18PJ,626,30,749,763,87,588,37,0,157,8350
D81070,2020,05,CB21LR,588,8,441,446,100,395,37,0,190,5842
D81073,2020,05,PE37JW,593,15,744,747,123,526,39,0,133,7343
D81078,2020,05,CB238EH,257,4,433,434,40,320,13,0,65,3348
D81081,2020,05,PE195DA,382,11,563,569,71,334,25,0,75,5661
D81082,2020,05,PE191DZ,792,22,1098,1118,120,618,44,0,166,10862
D81084,2020,05,CB245LB,1055,17,1070,1083,149,630,76,1,263,11754
D81085,2020,05,CB233QQ,866,39,1045,1067,160,632,33,8,221,10657
