PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D83074,2018,04,IP42PZ,1252,14,1006,1018,215,758,76,0,326,13544
D83075,2018,04,CO102DZ,1337,34,1495,1511,221,1154,115,0,263,18062
D83076,2018,04,CO108NY,776,23,1070,1085,164,710,48,0,189,11609
D83078,2018,04,IP288LB,1018,21,1059,1064,194,704,56,2,246,12542
D83079,2018,04,IP142SY,1470,26,1611,1620,229,1102,105,21,214,18835
D83080,2018,04,IP53SL,628,29,718,725,78,507,58,0,120,9149
D83081,2018,04,IP112XD,916,15,681,696,160,495,51,5,169,10268
D83082,2018,04,IP119QL,490,10,760,761,119,491,53,4,108,7550
D83084,2018,04,IP51JF,474,17,722,727,112,495,32,0,124,8263
D83608,2018,04,NR339DF,745,11,801,812,165,637,108,1,147,11031
D83610,2018,04,IP331AE,1372,30,1568,1577,241,1090,52,0,380,16638
D83615,2018,04,IP60DJ,321,6,347,352,54,273,12,0,46,3946
E81001,2018,04,LU20NN,237,6,360,360,128,283,58,0,86,4800
E81002,2018,04,MK452SB,823,23,1397,1398,128,876,61,0,151,11836
E81003,2018,04,LU71AR,1624,44,2727,2744,238,1907,104,0,388,25531
E81004,2018,04,LU71RS,985,17,2036,2052,253,1158,110,21,205,16886
E81005,2018,04,LU11BW,465,12,957,964,259,659,63,0,90,10953
E81006,2018,04,LU29AU,490,18,1031,1051,216,675,43,4,84,11312
E81007,2018,04,MK437DX,516,18,1324,1326,121,840,27,0,160,10735
E81008,2018,04,LU40TR,1553,43,2428,2446,403,1617,73,0,389,22588
E81009,2018,04,LU61SF,916,16,1208,1220,151,791,129,0,261,14089
E81010,2018,04,LU49QZ,424,17,652,664,195,506,66,5,96,10052
E81011,2018,04,MK403NG,1354,67,1357,1367,232,1093,145,0,377,17661
E81012,2018,04,SG192QS,1017,30,1932,1940,235,1259,58,0,191,18317
E81013,2018,04,LU13AG,897,14,1198,1206,203,759,121,1,242,14521
E81014,2018,04,LU63SU,853,18,1092,1105,204,780,79,0,233,13051
E81015,2018,04,MK451DW,1132,33,2178,2194,270,1543,89,0,261,20405
E81016,2018,04,LU48DG,276,8,581,585,171,368,31,0,84,6972
E81017,2018,04,MK402LA,787,32,1294,1298,152,695,87,0,230,13251
E81018,2018,04,LU31RW,534,39,963,970,261,620,120,0,142,13834
E81019,2018,04,MK420NT,1178,33,1296,1302,271,973,94,0,373,17995
E81021,2018,04,MK404HR,403,14,628,629,202,560,70,0,78,9725
E81022,2018,04,SG54HB,1092,37,2558,2568,265,1611,58,0,219,18651
E81023,2018,04,MK428DR,245,3,364,365,59,208,44,0,44,4056
E81024,2018,04,MK441PZ,570,17,1022,1023,21,704,29,0,52,10716
E81025,2018,04,LU49FJ,154,3,434,443,81,288,33,0,55,4916
E81026,2018,04,LU29SB,434,4,587,596,143,485,51,0,108,7652
E81027,2018,04,LU55EZ,739,22,1159,1178,227,861,81,0,198,13209
E81028,2018,04,LU31HA,642,15,1121,1132,466,904,65,6,172,14483
E81029,2018,04,MK419JE,861,49,1489,1495,251,1080,80,0,224,17175
E81030,2018,04,MK429DJ,432,7,659,662,190,439,47,0,116,7803
E81031,2018,04,MK443HX,405,12,1234,1237,153,682,66,0,65,8795
E81032,2018,04,LU11HH,1119,31,1861,1880,328,1105,239,20,273,22313
E81033,2018,04,SG175FS,1866,105,2960,2983,212,1952,235,9,467,29044
E81034,2018,04,LU56DE,509,16,876,885,105,582,27,0,134,8549
E81035,2018,04,SG191JQ,778,18,1440,1447,210,1002,90,0,135,13298
E81036,2018,04,SG180RA,1116,34,1977,1986,247,1385,107,8,242,19702
E81037,2018,04,MK402TX,930,44,1744,1759,284,1301,105,0,283,19074
E81038,2018,04,MK428QD,1166,40,1713,1720,332,1284,90,0,338,19333
E81040,2018,04,LU33AH,589,35,1157,1168,243,769,74,0,123,11923
E81041,2018,04,LU32NS,549,19,811,822,259,640,88,0,131,11407
E81043,2018,04,MK430HZ,351,18,536,545,94,398,58,0,59,7650
E81044,2018,04,LU71LB,1980,42,3517,3534,367,2378,166,0,568,31495
E81045,2018,04,LU54RS,713,22,1115,1123,153,879,51,1,169,12432
E81046,2018,04,MK454TA,990,27,2415,2431,240,1581,72,0,242,19583
E81047,2018,04,MK403DB,719,21,795,797,122,565,88,0,177,10710
E81048,2018,04,LU11RW,370,10,757,763,240,546,40,0,92,8839
E81049,2018,04,MK416GA,360,15,742,753,171,556,55,0,99,8676
E81050,2018,04,MK178QP,863,35,1893,1897,152,1333,72,0,253,16907
E81052,2018,04,LU63JH,684,13,925,935,102,603,74,0,142,10908
E81054,2018,04,LU33EP,181,8,338,343,84,219,13,0,44,3558
E81056,2018,04,MK428EP,422,8,611,614,99,344,31,0,115,6361
E81057,2018,04,SG188DJ,1785,35,2594,2612,259,2031,178,0,439,27116
E81059,2018,04,SG191AG,624,30,1260,1265,160,811,33,0,209,10779
E81060,2018,04,MK402DQ,436,17,673,676,120,520,90,0,107,8365
E81061,2018,04,SG166JJ,418,18,834,844,137,686,20,0,83,7933
E81063,2018,04,LU48JD,351,5,827,831,508,906,14,4,65,10615
E81064,2018,04,LU34BG,267,4,469,472,71,283,30,0,47,5097
E81065,2018,04,LU48BD,153,4,488,489,228,409,25,0,20,5131
E81069,2018,04,LU14EE,536,16,722,727,108,650,21,0,87,8408
E81073,2018,04,LU13UA,971,24,1119,1136,259,707,214,1,298,14777
E81074,2018,04,MK452TG,1221,78,1648,1661,148,1355,77,0,288,18026
E81076,2018,04,LU40PF,234,19,639,642,183,486,22,0,72,6407
E81077,2018,04,MK452SB,500,44,775,779,79,559,76,0,81,7071
E81611,2018,04,MK403PX,163,7,259,264,62,228,16,2,43,3396
E81612,2018,04,LU49NN,216,4,487,491,192,334,46,0,49,6037
E81615,2018,04,MK401DS,110,0,202,203,84,157,9,0,18,2384
E81617,2018,04,LU29AU,244,8,447,451,112,319,19,0,57,5293
E81631,2018,04,LU31BD,81,0,279,280,139,209,7,0,20,2821
E81632,2018,04,LU34AD,388,30,805,819,144,534,76,0,99,8637
E81633,2018,04,LU32JG,100,4,200,203,49,132,13,0,35,2184
E81635,2018,04,LU54RR,163,8,233,238,34,176,13,0,33,3057
E82001,2018,04,HP236PU,2008,73,4480,4533,599,2407,98,10,631,34601
E82002,2018,04,AL100BS,895,40,1386,1415,291,958,42,0,258,15053
E82004,2018,04,AL13FY,203,1,585,592,207,396,6,0,15,4942
E82005,2018,04,SG13QA,3522,111,4929,4986,1278,3694,144,0,709,51472
E82006,2018,04,EN118EP,547,34,1905,1922,288,1296,18,0,102,14091
E82007,2018,04,SG141JA,678,27,1136,1144,149,668,65,4,133,11542
E82008,2018,04,SG64TS,1130,113,1825,1851,501,1455,66,0,286,19383
E82009,2018,04,HP39SQ,1067,59,1879,1894,388,1301,195,0,307,17785
E82012,2018,04,WD61PR,744,16,1208,1221,303,819,102,0,121,15221
E82013,2018,04,WD187QR,2208,121,3723,3735,802,2852,167,0,424,38798
E82014,2018,04,AL35NP,1073,41,1392,1400,283,1018,37,2,353,15463
E82015,2018,04,WD171LS,779,41,1469,1491,349,1005,68,0,228,14359
E82017,2018,04,WD259GP,533,29,1289,1309,324,779,36,0,74,10752
E82018,2018,04,AL100NL,1224,39,1798,1811,429,1283,127,0,322,21008
E82019,2018,04,AL69EF,1690,82,3392,3422,479,2506,138,1,328,32419
E82020,2018,04,WD197RU,480,23,862,879,211,620,67,0,71,9478
E82021,2018,04,SG106DE,502,19,1063,1069,121,689,34,1,72,9568
E82022,2018,04,HP25BL,1373,35,1677,1699,434,1287,120,11,320,20863
E82023,2018,04,AL108HP,740,23,1418,1443,297,990,27,0,215,13994
E82024,2018,04,SG141HZ,1070,72,2162,2194,339,1475,89,0,261,19594
E82027,2018,04,EN61QH,589,65,1305,1341,233,1032,56,0,106,14917
E82028,2018,04,HP43BY,505,43,1019,1029,97,765,24,0,95,9614
E82031,2018,04,AL13JB,1105,40,1484,1515,378,900,111,6,315,17259
E82032,2018,04,HP39LY,1406,45,1999,2009,523,1585,112,7,291,22622
E82034,2018,04,WD247PH,421,18,691,695,157,529,38,0,77,6837
E82035,2018,04,SG36AP,1340,74,2553,2570,516,1790,62,2,292,23741
E82037,2018,04,AL52BT,833,58,1588,1618,255,1348,79,0,236,17114
E82038,2018,04,SG111TF,541,17,764,764,150,530,43,2,177,9046
E82040,2018,04,AL73UJ,2613,73,3747,3842,822,2978,118,0,688,39616
E82041,2018,04,AL87QG,1034,26,1561,1574,321,1134,35,0,228,16392
E82042,2018,04,EN87LJ,948,63,1548,1563,457,1024,89,4,154,17215
E82043,2018,04,WD63BJ,924,48,1578,1600,348,1143,153,0,215,18974
E82044,2018,04,SG49TH,1261,85,1631,1646,334,1212,41,0,245,17729
E82045,2018,04,WD180JP,415,21,1067,1072,366,725,32,0,62,9783
E82046,2018,04,WD50AJ,920,66,1811,1850,296,1230,43,0,164,17792
E82048,2018,04,WD64PT,448,6,718,731,212,611,32,0,93,8829
E82049,2018,04,WD33LG,270,40,512,513,68,414,4,0,49,4933
E82050,2018,04,HP26AD,251,1,535,539,143,313,16,0,61,5120
E82051,2018,04,HP24HY,988,37,1757,1777,415,1236,65,0,271,18237
E82053,2018,04,SG51LH,527,24,1009,1018,184,572,36,0,63,8508
E82054,2018,04,WD245DG,598,27,1146,1146,297,720,43,0,117,11839
E82055,2018,04,AL23JX,681,33,1239,1260,213,903,59,0,156,13499
E82056,2018,04,SG29QZ,705,21,1371,1384,326,1008,27,0,105,13333
E82057,2018,04,SG137EE,304,34,563,567,100,392,13,0,44,5393
E82058,2018,04,AL97SN,831,40,1192,1202,266,837,36,0,357,12577
E82059,2018,04,AL35NF,596,7,963,973,169,586,52,0,116,10561
E82060,2018,04,AL13HD,1079,110,1484,1497,334,1048,47,1,188,17521
E82061,2018,04,EN118FG,1000,46,1884,1896,367,1227,56,0,180,19525
E82062,2018,04,AL74PL,1391,81,2084,2154,408,1657,92,3,332,24064
E82063,2018,04,EN106FD,1114,43,2015,2040,388,1414,107,0,264,18409
E82064,2018,04,WD35EA,221,13,611,621,92,353,23,0,28,5861
E82066,2018,04,WD49HT,151,1,334,336,31,197,16,0,26,2482
E82067,2018,04,CM232LY,1341,49,2562,2586,376,1848,89,0,340,22362
E82068,2018,04,WD37DJ,629,51,1763,1780,317,1227,28,0,190,14708
E82069,2018,04,WD174NT,195,22,401,402,81,290,18,0,45,4701
E82070,2018,04,HP27RJ,166,7,346,368,138,232,17,0,24,3532
E82071,2018,04,AL54QA,494,36,951,959,98,602,70,7,138,10345
E82072,2018,04,SG87BS,1092,28,1733,1745,272,1233,42,0,303,16929
E82073,2018,04,WD232NN,815,82,1361,1370,265,973,118,0,202,15103
E82074,2018,04,CM233AP,1746,60,3835,3892,488,2640,112,1,358,32246
E82075,2018,04,SG51LL,1015,86,1389,1399,281,1082,22,0,263,16632
E82076,2018,04,HP43EU,337,31,678,685,83,426,29,1,96,6152
E82077,2018,04,AL54HX,534,32,822,825,143,594,32,0,166,9823
E82078,2018,04,EN65DA,670,62,1110,1127,178,803,55,0,210,13925
E82079,2018,04,EN75DL,956,30,1591,1620,370,1322,123,0,156,15706
E82080,2018,04,SG51ND,861,77,1479,1502,264,1067,46,0,129,15970
E82081,2018,04,EN64JA,905,57,2561,2584,410,1852,84,3,109,20806
E82082,2018,04,SG64UB,1545,114,2381,2401,570,1819,69,0,243,25357
E82083,2018,04,WD37DJ,621,36,1483,1501,193,963,96,1,138,14656
E82084,2018,04,AL35HB,764,35,1283,1290,255,864,40,0,233,12950
E82085,2018,04,WD77JQ,841,94,1676,1698,365,1252,93,0,157,19091
E82086,2018,04,SG13HT,1480,49,2341,2363,592,1878,36,0,209,25422
E82088,2018,04,EN119FF,742,32,1253,1262,235,954,27,0,133,12942
E82089,2018,04,SG20HN,1228,49,2106,2128,610,1558,26,0,248,22519
E82090,2018,04,EN107NQ,761,63,1772,1789,306,1436,77,0,175,17517
E82091,2018,04,HP12LD,1415,33,2180,2211,361,1527,80,6,312,22556
E82092,2018,04,SG129HJ,1102,57,2181,2195,305,1447,48,0,287,21465
E82093,2018,04,SG11LQ,1491,63,2371,2403,386,1688,78,0,241,22623
E82094,2018,04,HP42DL,512,21,851,872,66,460,69,1,102,8745
E82095,2018,04,AL37BL,416,11,687,700,111,496,47,0,76,7919
E82096,2018,04,WD257NL,581,42,1359,1370,277,830,65,0,80,12311
E82098,2018,04,EN65DA,480,54,959,963,151,644,42,0,105,9421
E82099,2018,04,SG76BP,1275,64,1828,1857,297,1195,46,0,285,18295
E82100,2018,04,CM219AQ,1168,67,2833,2870,368,2082,111,0,249,21474
E82102,2018,04,SG129EF,775,25,1326,1334,242,1010,64,0,204,13463
E82104,2018,04,SG63JW,397,40,967,984,155,622,20,0,83,8781
E82105,2018,04,WD50BT,187,2,393,395,95,325,8,0,52,3791
E82106,2018,04,WD33HD,540,45,1130,1139,164,703,70,0,113,12192
E82107,2018,04,AL21EU,607,31,907,917,249,690,55,0,97,11676
E82109,2018,04,SG141HH,612,21,835,842,151,528,60,0,199,8521
E82111,2018,04,SG12JW,411,22,620,635,120,437,19,0,76,5870
E82113,2018,04,AL21ES,148,2,425,425,100,262,0,0,29,3882
E82115,2018,04,EN76HL,952,58,2395,2425,434,1504,116,0,200,19150
E82117,2018,04,WD64PR,841,35,1241,1257,285,845,104,0,168,14231
E82121,2018,04,SG143SY,467,12,1071,1073,149,622,21,0,63,9034
E82123,2018,04,EN88NW,1151,94,2552,2591,421,1767,60,4,216,21869
E82124,2018,04,WD232NN,1432,76,2623,2656,597,1768,131,0,216,27079
E82126,2018,04,SG99DL,217,9,567,573,78,360,5,0,42,4381
E82129,2018,04,WD48ET,864,47,1518,1550,313,935,90,3,151,14666
E82130,2018,04,SG99DQ,636,35,1041,1051,259,802,42,0,129,11315
E82131,2018,04,HP235AE,120,1,315,316,45,212,4,0,31,2797
E82132,2018,04,SG85PT,803,19,977,982,154,738,27,0,161,9796
E82133,2018,04,EN80BX,376,36,1272,1294,225,802,34,0,64,9112
E82603,2018,04,WD180JP,82,5,221,221,101,183,3,0,16,2718
E82613,2018,04,WD180JP,102,4,243,244,141,222,1,0,34,2794
E82626,2018,04,SG48AG,198,0,584,587,65,349,8,0,43,4326
E82630,2018,04,WD180JP,142,5,314,315,98,186,2,0,39,3058
E82638,2018,04,EN87DJ,531,24,1027,1040,266,682,54,2,91,10067
E82640,2018,04,HP25TA,644,12,934,958,213,686,40,2,229,9944
E82641,2018,04,SG27QX,599,9,607,619,166,535,54,3,89,8218
E82643,2018,04,HP30HJ,108,4,230,231,36,145,15,0,20,2495
E82644,2018,04,HP27PQ,210,1,219,224,45,162,5,0,79,2559
E82652,2018,04,HP41DL,208,4,329,335,64,216,18,5,38,3198
E82654,2018,04,CM235JH,379,12,799,800,129,562,30,0,68,7506
E82655,2018,04,WD197SF,282,6,362,369,127,243,19,0,43,4485
E82656,2018,04,WD180JP,98,5,166,170,60,151,21,0,27,2572
E82657,2018,04,WD231EZ,383,51,793,798,184,606,87,0,54,8129
E82661,2018,04,SG63BJ,718,44,1175,1196,235,803,15,0,142,11498
E83003,2018,04,N200DH,582,75,1016,1031,157,780,59,5,90,11740
E83005,2018,04,N32JP,366,48,479,493,128,388,38,27,106,6724
E83006,2018,04,NW21HS,356,30,461,467,131,363,51,8,70,6327
E83007,2018,04,N32AU,250,28,741,759,136,528,7,0,51,6181
E83008,2018,04,N20EQ,501,94,784,801,154,667,54,0,134,8909
E83009,2018,04,NW117TE,617,89,900,914,125,617,117,0,186,10664
E83010,2018,04,N129SS,507,55,843,863,150,738,70,1,94,11276
E83011,2018,04,NW95XT,507,55,1054,1069,201,744,29,6,97,11056
E83012,2018,04,EN54BB,452,18,653,665,74,417,42,2,88,7856
E83013,2018,04,N31LD,228,36,429,441,92,370,26,0,40,5142
E83016,2018,04,NW72HX,756,72,1500,1529,243,1104,108,9,183,16596
E83017,2018,04,EN54HT,693,86,1192,1241,117,875,65,0,121,12984
E83018,2018,04,HA80NR,1000,64,2084,2107,455,1360,129,0,174,21455
E83020,2018,04,NW44QR,596,85,994,996,181,726,80,0,151,12218
E83021,2018,04,N129SS,754,82,922,958,194,764,122,9,157,12879
E83024,2018,04,N209EX,363,83,1104,1129,171,811,50,0,82,11310
E83025,2018,04,NW21PA,407,43,924,932,213,692,70,2,109,11475
E83026,2018,04,N32JX,222,21,507,523,120,372,54,0,59,5560
E83027,2018,04,NW119AY,519,103,767,774,178,620,93,1,122,11410
E83028,2018,04,HA80RW,372,11,602,609,146,437,44,0,77,6684
E83030,2018,04,HA89TN,427,55,934,948,178,626,55,0,123,9368
E83031,2018,04,EN48RF,240,18,433,441,46,288,31,0,39,4978
E83032,2018,04,HA80AP,868,96,1653,1680,474,1282,76,1,139,19493
E83034,2018,04,N101ET,412,27,730,751,132,647,49,0,59,8814
E83035,2018,04,N31YL,449,68,1230,1263,285,895,55,0,74,12701
E83036,2018,04,EN52ED,230,19,420,430,78,303,52,29,50,5148
E83037,2018,04,N200QQ,329,52,473,478,74,368,45,0,56,7256
E83038,2018,04,HA88NB,405,93,1025,1037,303,941,51,0,89,11780
E83039,2018,04,NW118BB,337,37,484,501,105,347,30,0,82,5815
E83041,2018,04,NW90TA,174,21,512,522,128,319,48,0,31,4572
E83044,2018,04,EN51QH,403,22,595,605,82,454,49,0,100,7988
E83045,2018,04,N113BU,344,40,737,746,146,486,43,1,85,8541
E83046,2018,04,NW73QB,391,38,936,966,232,711,31,0,71,9852
E83049,2018,04,NW71GR,372,31,617,624,112,546,48,0,88,7309
E83050,2018,04,N29QD,415,68,571,588,97,378,47,2,88,6527
E83053,2018,04,HA89GJ,757,73,1413,1433,308,1266,74,8,215,16743
E83600,2018,04,NW117NP,334,72,356,370,67,354,59,0,74,6879
E83613,2018,04,EN48QZ,159,12,261,265,34,269,43,0,46,3358
E83621,2018,04,N111EY,390,36,979,984,185,700,14,0,86,8412
E83622,2018,04,NW117TE,279,56,494,502,75,352,42,14,60,5885
E83624,2018,04,EN51PH,88,3,221,223,39,150,14,0,27,2136
E83629,2018,04,EN48QZ,161,5,299,301,57,248,11,0,27,3295
E83632,2018,04,EN48QZ,149,6,415,417,67,297,27,0,22,4071
E83637,2018,04,NW96DJ,163,11,518,521,111,321,37,2,42,4775
E83638,2018,04,N33NR,227,8,424,433,48,304,40,0,47,4774
E83639,2018,04,N32QN,169,3,374,384,110,357,8,0,34,4519
E83649,2018,04,NW118NH,153,6,235,239,58,174,30,0,48,2964
E83650,2018,04,EN51RS,51,7,207,211,5,148,0,0,17,1660
E83653,2018,04,NW44AE,670,78,851,883,207,665,62,4,187,11247
E83657,2018,04,NW41DG,54,0,207,209,53,117,16,0,14,1962
E83668,2018,04,HA89NT,98,5,324,327,117,225,12,2,29,3813
E84002,2018,04,HA99HA,185,20,497,504,110,311,12,0,43,5704
E84003,2018,04,HA04UZ,132,12,855,857,305,514,8,0,16,7628
E84004,2018,04,HA37LT,316,40,1196,1215,286,837,52,0,76,11349
E84005,2018,04,HA29JH,277,20,962,974,253,771,53,0,64,9410
E84006,2018,04,NW105UY,553,64,1537,1572,545,1098,65,0,136,17236
E84007,2018,04,HA99TW,296,43,912,914,242,591,26,0,79,9137
E84008,2018,04,HA28RS,471,37,1934,1950,573,1252,47,8,154,17071
E84009,2018,04,HA35HF,886,116,1902,1913,458,1435,126,0,286,23091
E84012,2018,04,NW23PS,525,26,683,690,201,513,49,0,124,8792
E84013,2018,04,NW109HP,423,46,1160,1171,381,779,39,4,106,12083
E84014,2018,04,HA85AT,424,32,1377,1389,346,1157,40,0,83,13199
E84015,2018,04,NW99AD,524,24,1410,1422,397,922,32,6,97,12839
E84017,2018,04,HA01EZ,343,45,1059,1072,474,954,15,0,113,11823
E84018,2018,04,HA39BP,259,27,1103,1117,343,698,15,0,57,9993
E84020,2018,04,HA85LP,162,34,496,504,193,432,5,0,22,4975
E84021,2018,04,NW102PT,604,17,1545,1566,503,1042,50,0,85,15572
E84022,2018,04,HA20UE,313,15,701,706,238,442,26,4,89,8684
E84023,2018,04,NW66SD,306,25,551,554,165,422,41,0,56,6842
E84024,2018,04,HA53EE,907,86,2702,2741,425,1887,118,17,187,26412
E84025,2018,04,NW66RR,463,21,672,684,152,456,47,0,114,8779
E84026,2018,04,NW104RR,181,30,755,765,290,509,5,0,39,6445
E84028,2018,04,NW108RY,179,17,659,706,252,443,41,0,57,6064
E84030,2018,04,NW108RY,303,36,1053,1059,409,673,41,5,47,9508
E84031,2018,04,NW108TF,510,25,1163,1179,458,748,20,0,126,10772
E84032,2018,04,HA99FX,500,13,820,823,314,526,44,25,104,10102
E84033,2018,04,HA99FX,283,18,563,571,197,380,28,0,41,6645
E84036,2018,04,NW26JH,464,36,1126,1134,418,756,22,0,108,11203
E84039,2018,04,HA71JP,446,41,1620,1628,489,1156,54,4,119,16056
E84040,2018,04,HA14JS,151,0,582,586,184,387,14,0,32,5073
E84042,2018,04,NW65AY,339,13,515,517,168,352,30,18,69,6935
E84044,2018,04,HA12NU,494,40,891,904,262,633,54,12,131,11280
E84048,2018,04,NW99SB,285,25,1116,1128,382,755,13,4,42,10788
E84049,2018,04,NW99BY,107,15,351,354,125,265,0,0,24,3833
E84051,2018,04,HA04JF,219,32,779,788,313,624,6,0,55,8576
E84053,2018,04,HA54RD,150,14,625,635,155,333,29,0,29,6253
E84057,2018,04,HA71HS,791,62,2178,2211,472,1516,84,0,154,21436
E84058,2018,04,HA20RQ,698,36,1672,1699,548,1369,59,0,204,20284
E84059,2018,04,UB60RA,120,14,555,559,198,407,4,0,27,4796
E84061,2018,04,HA54EA,597,95,1668,1694,374,1098,41,0,175,16272
E84062,2018,04,HA20AH,320,13,843,853,306,520,21,2,80,7213
E84063,2018,04,HA02AL,81,13,427,428,190,301,9,0,13,3690
E84066,2018,04,HA96PW,80,1,354,365,127,240,4,0,13,3303
E84067,2018,04,NW98LU,174,17,686,692,342,482,12,0,22,6488
E84068,2018,04,HA27DU,697,68,2620,2645,704,1972,71,129,172,23281
E84069,2018,04,HA37LT,384,12,1495,1500,484,1110,78,14,102,14700
E84070,2018,04,HA14QG,141,21,501,510,141,313,1,0,29,4374
E84074,2018,04,NW104ST,240,11,808,816,283,491,36,3,81,6767
E84075,2018,04,HA85QL,67,1,423,427,178,294,2,0,21,3559
E84076,2018,04,NW26EA,359,67,1004,1025,257,613,19,0,84,9544
E84077,2018,04,NW23AH,110,1,257,262,99,246,24,2,15,3040
E84078,2018,04,NW90EF,120,8,763,768,270,487,10,0,40,6480
E84080,2018,04,NW25HA,351,32,697,703,186,493,29,0,77,7715
E84083,2018,04,HA13QE,139,23,782,791,285,589,14,0,46,7384
E84086,2018,04,NW24RT,259,8,493,499,163,319,17,1,82,5072
E84601,2018,04,HA30YX,229,23,562,567,141,374,18,4,67,6622
E84617,2018,04,HA11SE,127,5,506,511,185,311,13,2,38,3930
E84620,2018,04,HA98LB,169,13,524,528,305,493,19,0,35,6670
E84624,2018,04,NW108TA,184,25,565,565,212,370,4,0,31,5487
E84626,2018,04,HA04UZ,158,9,431,440,173,299,7,0,25,4279
E84635,2018,04,HA96QL,116,9,473,478,199,329,9,0,48,4501
E84637,2018,04,NW108RY,157,15,453,453,144,278,5,0,47,3179
E84638,2018,04,HA04JB,51,21,728,737,320,601,6,1,8,5910
E84645,2018,04,NW107NS,343,28,963,966,326,522,48,0,86,8944
E84646,2018,04,HA39BL,48,7,244,245,100,156,0,0,9,2911
E84647,2018,04,HA30UQ,64,8,501,553,209,334,13,0,5,4141
E84653,2018,04,HA80AD,68,1,245,249,113,206,1,0,15,3007
E84656,2018,04,NW103RY,131,6,531,542,202,305,14,10,41,4644
E84658,2018,04,HA35LE,204,6,932,940,282,628,28,0,35,8284
E84663,2018,04,HA30YX,109,7,555,559,160,300,16,0,19,5132
E84665,2018,04,NW27SA,315,1,1016,1026,430,784,21,0,48,9935
E84667,2018,04,W93EG,184,5,304,306,114,219,15,0,32,3361
E84669,2018,04,HA04SH,62,8,402,402,201,310,4,0,29,3104
E84674,2018,04,NW23AN,223,0,586,593,193,323,15,16,55,5207
E84676,2018,04,HA26LY,97,1,588,589,307,474,9,0,10,5195
E84678,2018,04,HA98JZ,59,9,436,437,128,247,1,0,10,2872
E84680,2018,04,HA11PG,117,8,536,537,148,300,7,0,26,4801
E84681,2018,04,HA11RQ,102,0,273,277,116,207,22,3,30,2922
E84684,2018,04,HA99DS,145,17,560,568,222,409,6,0,22,5303
E84685,2018,04,HA03HG,291,37,884,903,331,690,18,6,63,10315
E84690,2018,04,NW27NA,137,20,284,292,125,241,15,0,36,3537
E84693,2018,04,HA14BS,398,15,675,692,153,428,44,14,103,7331
E84699,2018,04,NW90QP,80,9,306,323,135,230,10,1,22,3022
E84701,2018,04,HA04UZ,79,5,403,406,167,293,5,0,22,3389
E84702,2018,04,NW23UY,264,5,310,311,152,362,50,0,45,5244
E84704,2018,04,NW26JH,107,4,269,271,94,174,7,2,26,2766
E84705,2018,04,NW103JP,54,4,365,366,123,229,6,0,12,2491
E84709,2018,04,HA98HD,449,25,1094,1121,373,742,26,0,122,11024
E84713,2018,04,HA37LT,132,9,478,480,107,300,23,0,30,4404
E85001,2018,04,TW74HQ,482,25,1334,1340,317,1017,53,0,127,11770
E85003,2018,04,W149PR,905,18,1267,1273,491,992,126,53,289,15957
E85004,2018,04,TW88DS,643,32,1320,1325,317,991,87,0,124,13162
E85005,2018,04,W120PT,211,9,625,630,231,491,2,0,67,5260
E85006,2018,04,UB24XQ,259,9,659,660,332,469,14,0,93,6604
E85007,2018,04,TW11NE,824,55,1327,1329,327,840,129,0,221,14850
E85008,2018,04,SW61TN,532,11,693,694,170,469,72,13,135,8281
E85012,2018,04,UB13HY,398,39,1483,1492,551,1120,48,0,58,13531
E85013,2018,04,W71DR,165,39,386,386,102,232,19,0,63,3694
E85014,2018,04,W139QP,369,51,899,901,162,639,33,0,95,8926
E85015,2018,04,TW33ET,200,11,1238,1250,543,908,34,0,42,10597
E85016,2018,04,W67HY,837,19,1187,1195,295,948,41,0,259,12034
E85018,2018,04,TW59ER,84,11,344,345,110,262,11,0,16,3240
E85019,2018,04,W38SA,397,46,787,794,201,636,24,17,84,8238
E85020,2018,04,W67EG,837,23,1094,1095,336,1009,94,49,253,14577
E85021,2018,04,UB56LD,265,19,770,786,247,600,7,0,41,7563
E85023,2018,04,UB12RL,159,6,455,457,142,382,9,0,25,4854
E85024,2018,04,TW140AX,330,8,647,654,217,543,28,0,71,6819
E85025,2018,04,SW65PX,348,6,533,539,164,508,42,0,113,6328
E85026,2018,04,W139NZ,775,101,1432,1441,365,1289,73,51,265,16346
E85028,2018,04,W39RA,431,51,881,882,266,706,45,7,108,9250
E85029,2018,04,SW66BQ,1564,46,2607,2637,765,2177,166,101,320,25638
E85030,2018,04,W41RX,355,7,571,573,144,461,41,0,73,6340
E85032,2018,04,W129BP,315,1,712,720,158,533,37,0,121,6725
E85033,2018,04,W69DU,543,21,908,911,243,806,54,0,155,10129
E85034,2018,04,W139BE,458,48,1195,1196,432,932,25,0,157,12141
E85035,2018,04,TW136AJ,310,7,699,706,264,497,36,0,71,6891
E85038,2018,04,SW66JD,243,6,407,418,126,360,29,0,75,4838
E85040,2018,04,W41RX,505,40,1053,1058,180,770,57,5,126,11927
E85041,2018,04,W71DR,136,30,488,489,138,275,13,0,23,4471
E85042,2018,04,W129RD,279,9,431,436,155,418,81,35,127,5780
E85045,2018,04,TW136HD,297,11,568,572,146,427,18,0,98,5845
