PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D82080,2019,02,NR134PL,1097,31,1083,1089,234,1018,62,2,315,14014
D82084,2019,02,IP209AT,1088,11,1552,1559,280,1120,100,5,181,16876
D82085,2019,02,NR94JB,833,12,802,806,134,667,128,2,163,11223
D82087,2019,02,NR32HW,1169,16,594,598,165,552,110,17,278,9217
D82088,2019,02,NR47TJ,757,1,84,87,27,50,24,0,295,4483
D82096,2019,02,NR33UA,933,6,598,600,166,407,112,6,157,9831
D82099,2019,02,PE305QX,1698,12,1500,1515,307,1084,240,31,437,19837
D82100,2019,02,IP257LA,584,11,1097,1100,181,872,37,0,117,9003
D82104,2019,02,NR133RA,1386,34,1791,1809,326,1252,118,5,247,19560
D82105,2019,02,PE344LZ,892,13,1392,1396,239,807,104,2,76,12947
D82106,2019,02,NR24BX,567,11,483,484,77,362,51,0,136,5692
D82600,2019,02,NR293AW,164,7,443,453,77,222,28,0,30,3608
D82604,2019,02,PE339AG,302,5,512,515,110,393,19,0,89,5728
D82618,2019,02,PE303PT,558,15,593,600,91,456,51,3,133,7049
D82621,2019,02,PE377HJ,962,40,1417,1427,330,988,81,2,244,15343
D82624,2019,02,NR180AF,618,6,722,728,138,631,41,5,141,7317
D82628,2019,02,NR117NP,361,6,796,798,115,395,31,0,80,5589
D82641,2019,02,NR24SZ,494,0,28,29,1,19,270,0,103,3223
D83001,2019,02,CO76RT,1080,18,1878,1889,196,1526,46,0,319,18990
D83002,2019,02,NR321PL,2038,7,1814,1845,399,1358,186,0,519,23582
D83003,2019,02,CB88XU,491,27,1037,1042,144,715,12,0,119,8428
D83004,2019,02,IP39BN,1051,23,1283,1296,186,937,65,3,242,15089
D83005,2019,02,IP331LU,1825,43,2669,2695,322,1692,158,3,452,25783
D83006,2019,02,IP77EX,761,32,1295,1299,177,1012,44,2,159,12376
D83007,2019,02,IP312HD,1286,18,1755,1768,194,1077,36,0,153,16190
D83008,2019,02,IP12EU,1903,29,2296,2313,535,1644,89,0,496,23692
D83009,2019,02,NR349NX,1950,41,2036,2063,357,1312,185,3,378,26355
D83010,2019,02,NR337QA,1165,34,1357,1378,294,1047,123,5,252,16219
D83011,2019,02,NR323LJ,1168,16,1286,1293,285,1085,119,1,237,17129
D83012,2019,02,CB98LU,2172,58,2958,2987,448,2039,111,0,469,27877
D83013,2019,02,IP331ET,1586,37,2487,2511,437,2100,112,0,409,23503
D83014,2019,02,CO109EP,1114,35,1947,1966,280,1782,84,0,328,17612
D83015,2019,02,IP117DD,757,20,1007,1015,104,552,59,0,162,11146
D83016,2019,02,NR339LU,1214,16,1105,1138,274,888,120,1,250,15509
D83017,2019,02,IP68EZ,1789,55,2465,2505,376,1873,88,0,353,26528
D83018,2019,02,IP287EG,1580,33,2087,2109,383,1512,57,0,464,21086
D83019,2019,02,IP145SQ,1296,31,1583,1597,267,1188,84,0,320,16814
D83020,2019,02,IP92QS,942,40,1436,1446,196,1192,53,4,201,15164
D83021,2019,02,CB98HF,2020,37,2447,2457,425,1846,126,0,448,25332
D83022,2019,02,IP186GY,646,25,1150,1157,193,793,47,2,150,10562
D83023,2019,02,NR321JE,1926,21,1266,1284,311,952,189,10,367,21452
D83024,2019,02,IP13QW,987,22,1109,1111,172,714,37,4,161,12740
D83026,2019,02,IP139HA,989,58,1780,1786,244,1079,70,0,218,15921
D83027,2019,02,CB88NU,1195,18,1471,1485,208,1166,87,4,290,15926
D83028,2019,02,IP164ES,946,25,1313,1321,210,870,44,6,158,13350
D83029,2019,02,CB88NW,1721,35,2148,2169,399,1654,162,0,361,23628
D83030,2019,02,NR330HF,1407,7,900,904,246,651,167,6,274,12045
D83033,2019,02,IP221DW,1068,18,1691,1716,255,1091,76,2,267,16425
D83034,2019,02,NR351LP,1696,42,2151,2174,500,1640,113,6,339,23181
D83035,2019,02,IP198SG,1581,47,1829,1859,301,1419,171,15,318,21520
D83036,2019,02,IP155BR,465,13,699,703,66,421,42,0,76,7315
D83037,2019,02,IP75DN,1720,44,2776,2787,397,2035,100,4,422,28352
D83038,2019,02,IP327EW,1605,40,1994,2003,223,1560,122,0,441,21301
D83039,2019,02,IP16DW,1851,20,2027,2038,449,1561,86,0,407,23074
D83040,2019,02,IP333BB,1447,41,1686,1723,254,1235,100,4,326,19031
D83041,2019,02,IP146QU,865,15,1619,1628,192,1071,65,0,103,13586
D83043,2019,02,IP237DD,650,18,1103,1109,156,650,26,0,166,9930
D83044,2019,02,IP141NL,2396,68,3446,3466,509,2520,99,2,480,33369
D83045,2019,02,IP279EP,464,4,747,763,146,486,33,0,93,7360
D83046,2019,02,IP45PB,2010,53,2119,2130,338,1385,132,2,542,25803
D83047,2019,02,NR338LG,1582,20,1562,1576,354,1205,96,7,373,20018
D83048,2019,02,IP119GA,1891,31,2891,2911,405,2093,141,0,437,28275
D83049,2019,02,IP121EE,847,37,1172,1179,150,865,78,5,230,12048
D83050,2019,02,IP15EN,675,8,925,927,133,559,53,0,173,9052
D83051,2019,02,IP38DN,1711,44,1552,1565,240,1023,66,1,374,18500
D83053,2019,02,IP171DY,1207,49,1970,1989,316,1348,34,0,239,17879
D83054,2019,02,IP123DA,504,27,903,906,132,686,53,0,110,7971
D83055,2019,02,IP309QU,2050,17,3268,3283,541,2349,98,1,529,29792
D83056,2019,02,IP20QQ,1070,25,767,772,139,509,91,0,198,11860
D83057,2019,02,IP124FD,1511,40,2627,2634,327,1699,73,0,343,23490
D83058,2019,02,IP14BX,827,16,1148,1151,163,872,32,0,164,11235
D83059,2019,02,IP13NQ,2283,37,1787,1808,396,1508,116,0,537,25740
D83060,2019,02,CO102AY,3379,91,4055,4079,560,3160,260,13,806,45548
D83061,2019,02,IP130SB,1238,36,1712,1725,199,1173,66,0,220,19062
D83062,2019,02,IP270BU,1307,14,1789,1799,278,1202,44,2,310,16605
D83064,2019,02,CO107RF,724,16,951,957,187,661,15,0,188,9377
D83067,2019,02,CB88HP,544,13,862,868,136,564,46,0,129,8627
D83069,2019,02,IP215PJ,621,21,1283,1290,117,733,42,0,124,10732
D83070,2019,02,IP312XA,673,6,1004,1011,179,818,45,0,121,10573
D83073,2019,02,IP42PZ,458,8,453,453,85,235,21,0,88,5099
D83074,2019,02,IP42PZ,1211,13,1014,1024,248,810,43,0,316,13427
D83075,2019,02,CO102DZ,1373,33,1421,1429,217,1159,109,0,274,17583
D83076,2019,02,CO108NY,382,11,483,486,87,320,24,0,67,5868
D83078,2019,02,IP288LB,1020,17,1065,1068,179,698,64,3,253,12190
D83079,2019,02,IP142SY,1141,19,1296,1301,198,913,76,12,186,13553
D83080,2019,02,IP53SL,640,18,719,726,96,530,56,0,129,8742
D83081,2019,02,IP112XD,877,6,691,700,161,451,38,1,188,9291
D83082,2019,02,IP119QL,447,9,634,636,106,419,40,0,86,6568
D83084,2019,02,IP51JF,439,9,709,713,91,481,39,0,120,7931
D83608,2019,02,NR339DF,757,12,768,782,164,643,119,2,157,11209
D83610,2019,02,IP331AE,1453,25,1596,1603,216,1069,36,0,433,16441
D83615,2019,02,IP60DJ,403,6,365,372,62,272,18,0,76,4345
E81001,2019,02,LU20NN,210,2,354,357,118,264,61,0,67,4583
E81002,2019,02,MK452SB,781,19,1194,1195,106,800,45,0,174,10812
E81003,2019,02,LU71AR,1652,35,2604,2623,214,1895,89,0,415,24235
E81004,2019,02,LU71RS,1025,15,1936,1954,255,1095,108,16,240,16391
E81005,2019,02,LU11BW,477,16,980,993,257,665,60,0,79,10718
E81006,2019,02,LU29AU,404,19,960,980,202,618,42,4,73,10033
E81007,2019,02,MK437DX,519,22,1212,1215,136,871,26,0,145,10797
E81008,2019,02,LU40TR,1622,47,2434,2472,434,1634,62,0,455,23429
E81009,2019,02,LU61SF,889,7,1228,1233,158,762,125,0,235,13856
E81010,2019,02,LU49QZ,461,28,708,720,205,556,80,7,104,10212
E81012,2019,02,SG192QS,1042,34,1942,1951,215,1252,57,0,203,18304
E81013,2019,02,LU13AG,811,12,1039,1043,198,710,112,0,245,13363
E81014,2019,02,LU63SU,885,21,1066,1075,185,713,70,0,257,13157
E81015,2019,02,MK451DW,1288,42,2109,2122,250,1539,71,0,346,19654
E81016,2019,02,LU48DG,223,8,545,553,178,368,26,0,47,5907
E81018,2019,02,LU31RW,530,34,894,903,247,653,109,0,134,13029
E81019,2019,02,MK420NT,1227,29,1357,1362,272,933,81,0,400,18175
E81021,2019,02,MK404HR,589,24,1049,1051,310,827,68,0,134,13216
E81022,2019,02,SG54HB,1015,29,2134,2139,222,1385,36,0,222,15876
E81023,2019,02,MK428DR,254,4,376,378,58,214,37,0,45,4120
E81024,2019,02,MK441PZ,593,23,1012,1012,8,680,26,0,76,10741
E81025,2019,02,LU49FJ,183,5,512,529,98,348,41,0,63,5732
E81026,2019,02,LU29SB,485,7,633,636,126,488,50,0,130,8021
E81027,2019,02,LU55EZ,753,17,1085,1101,201,806,80,0,244,12974
E81028,2019,02,LU31HA,653,16,1168,1179,463,881,60,0,187,14570
E81029,2019,02,MK419JE,867,44,1486,1491,195,1102,80,1,251,17014
E81030,2019,02,MK429DJ,397,9,760,763,210,499,33,0,109,8215
E81031,2019,02,MK443HX,407,9,994,997,121,559,40,0,73,7332
E81032,2019,02,LU11HH,1140,28,1738,1761,314,1070,183,2,299,20984
E81033,2019,02,SG175FS,1753,76,2668,2690,170,1829,230,0,472,26183
E81034,2019,02,LU56DE,465,15,850,857,89,581,45,0,111,8374
E81035,2019,02,SG191JQ,805,25,1402,1404,203,947,86,0,153,12765
E81036,2019,02,SG180RA,1183,31,1900,1907,196,1297,95,7,269,18831
E81037,2019,02,MK402TX,3032,161,4250,4277,665,3018,336,0,922,47187
E81038,2019,02,MK428QD,1061,28,1516,1520,255,1133,77,0,319,16657
E81040,2019,02,LU33AH,607,23,1157,1167,217,781,54,0,128,11491
E81041,2019,02,LU32NS,576,19,814,823,273,613,94,0,143,11238
E81043,2019,02,MK430HZ,415,14,571,584,104,457,77,0,88,7911
E81044,2019,02,LU71LB,1701,37,2985,2998,302,2079,137,0,530,25885
E81045,2019,02,LU54RS,681,26,1055,1062,172,838,61,1,164,11609
E81046,2019,02,MK454TA,981,37,2289,2305,207,1538,63,0,245,18751
E81047,2019,02,MK403DB,748,27,835,839,105,560,99,0,181,10428
E81048,2019,02,LU11RW,367,8,711,716,201,522,46,0,94,8930
E81049,2019,02,MK416GA,349,20,715,723,149,477,60,0,102,8174
E81050,2019,02,MK178QP,847,25,1759,1765,134,1200,71,0,272,15768
E81052,2019,02,LU63JH,648,14,862,872,100,641,68,1,164,10706
E81054,2019,02,LU33EP,177,11,362,367,92,237,17,0,40,3642
E81056,2019,02,MK428EP,406,10,627,630,82,344,43,0,112,6225
E81057,2019,02,SG188DJ,1427,33,1984,1996,184,1566,131,0,386,20998
E81059,2019,02,SG191AG,582,19,1196,1201,128,767,26,0,221,10149
E81060,2019,02,MK402DQ,439,19,688,691,116,514,67,0,111,7900
E81061,2019,02,SG166JJ,436,8,806,813,137,627,28,0,110,7746
E81063,2019,02,LU48JD,359,11,828,831,487,885,17,1,64,10817
E81064,2019,02,LU34BG,263,11,543,543,71,325,25,0,47,5228
E81065,2019,02,LU48BD,139,3,452,454,208,383,17,0,19,4724
E81069,2019,02,LU14EE,458,30,714,720,119,688,29,0,84,8419
E81073,2019,02,LU13UA,929,23,1091,1103,255,654,209,0,249,14043
E81074,2019,02,MK452TG,1205,57,1644,1653,133,1330,71,0,324,17536
E81076,2019,02,LU40PF,214,21,514,516,154,400,12,0,79,5579
E81077,2019,02,MK452SB,511,29,757,761,65,510,71,0,88,6964
E81611,2019,02,MK403PX,160,6,285,293,50,215,9,2,32,3312
E81612,2019,02,LU49NN,257,4,501,504,195,351,48,0,70,6226
E81615,2019,02,MK401DS,129,1,213,214,92,160,13,0,27,2607
E81617,2019,02,LU29AU,212,7,547,551,118,342,15,0,52,5370
E81631,2019,02,LU31BD,90,1,284,288,116,214,4,0,33,2517
E81632,2019,02,LU34AD,400,35,890,905,166,609,65,0,122,8861
E81633,2019,02,LU32JG,84,3,210,212,49,133,12,0,35,2110
E81635,2019,02,LU54RU,174,7,284,287,25,197,18,0,52,3178
E82001,2019,02,HP236PU,1994,54,4341,4393,610,2373,102,11,607,33410
E82002,2019,02,AL100BS,790,38,1382,1412,303,891,44,0,195,13777
E82004,2019,02,AL13FY,254,0,828,836,332,565,9,0,13,6419
E82005,2019,02,SG13QA,3669,111,4670,4721,1237,3652,102,0,768,49651
E82006,2019,02,EN118EP,537,38,1792,1805,282,1190,16,0,112,13169
E82007,2019,02,SG141JA,792,48,1297,1308,183,717,67,0,170,12605
E82008,2019,02,SG64TS,1181,86,1862,1890,473,1479,54,0,317,19820
E82009,2019,02,HP39SQ,961,48,1594,1609,316,1136,188,0,293,15874
E82012,2019,02,WD61PR,741,13,1102,1111,281,796,98,0,163,13992
E82013,2019,02,WD187QR,2272,119,3725,3738,858,2871,155,0,510,37391
E82014,2019,02,AL35NP,1419,70,2036,2059,395,1413,62,2,414,20910
E82015,2019,02,WD171LS,673,42,1459,1474,370,1014,60,0,178,13509
E82017,2019,02,WD259GP,562,32,1310,1317,310,765,18,0,116,10514
E82018,2019,02,AL100NL,1220,53,1784,1803,425,1252,114,0,376,20248
E82019,2019,02,AL69EF,1581,103,3277,3300,500,2401,113,0,340,30249
E82020,2019,02,WD197RU,559,24,915,943,217,721,60,0,71,10055
E82021,2019,02,SG106DE,473,11,1030,1038,107,671,34,0,78,9123
E82022,2019,02,HP25BL,1370,45,1507,1524,418,1254,109,15,386,20404
E82023,2019,02,AL108HP,777,23,1401,1430,289,988,16,0,222,13501
E82024,2019,02,SG141HZ,1146,75,2135,2151,369,1367,85,1,300,19300
E82027,2019,02,EN61QH,648,82,1180,1196,231,956,46,0,150,13388
E82028,2019,02,HP43BY,842,43,1407,1414,169,1066,50,1,195,14075
E82031,2019,02,AL13JB,1155,55,1576,1604,397,963,116,4,312,17852
E82032,2019,02,HP39LY,1468,18,1947,1969,529,1616,110,6,334,22038
E82034,2019,02,WD247PH,470,12,839,844,188,587,56,0,79,8313
E82035,2019,02,SG36AP,1340,57,2299,2309,460,1587,47,2,310,22124
E82037,2019,02,AL52BT,810,71,1444,1472,252,1180,64,1,230,15214
E82038,2019,02,SG111TF,524,9,855,856,132,546,57,0,162,8860
E82040,2019,02,AL73UJ,2590,57,3218,3264,736,2576,105,2,675,35176
E82041,2019,02,AL87QG,1019,32,1480,1492,317,1090,49,0,285,15836
E82042,2019,02,EN87LJ,906,41,1498,1511,455,1093,106,2,130,17242
E82043,2019,02,WD63BJ,931,58,1490,1521,353,1097,133,0,290,17262
E82044,2019,02,SG49TH,1154,82,1668,1681,401,1254,50,0,239,18003
E82045,2019,02,WD180JP,1106,29,1271,1289,514,953,68,57,204,14013
E82046,2019,02,WD50AJ,980,77,1776,1794,302,1243,42,0,166,17350
E82048,2019,02,WD64PT,451,6,668,679,164,567,30,0,122,7902
E82049,2019,02,WD33LG,319,44,570,573,89,443,6,0,70,5502
E82050,2019,02,HP26AD,225,1,532,539,118,332,16,0,65,4755
E82051,2019,02,HP24HY,972,35,1567,1585,364,1192,49,0,276,16498
E82053,2019,02,SG51LH,1376,101,2361,2383,434,1569,105,0,224,23824
E82055,2019,02,AL23JX,644,27,1247,1253,223,897,42,0,177,13332
E82056,2019,02,SG29QZ,678,27,1222,1239,258,939,34,0,104,11998
E82057,2019,02,SG137EE,310,15,675,680,114,435,9,0,61,6046
E82058,2019,02,AL97SN,841,40,1242,1249,263,887,39,0,316,13087
E82059,2019,02,AL35NF,673,30,1142,1157,238,713,48,1,128,11946
E82060,2019,02,AL13HD,1192,66,1916,1937,358,1338,58,0,278,20110
E82061,2019,02,EN118FG,941,38,1768,1780,342,1203,46,0,171,17646
E82062,2019,02,AL74PL,1452,71,1992,2056,428,1605,89,4,399,22895
E82063,2019,02,EN106FD,1206,53,1947,1964,362,1363,106,0,334,18113
E82064,2019,02,WD35EA,228,7,614,623,96,321,17,0,28,5790
E82066,2019,02,WD49HT,122,2,289,289,41,176,13,0,29,2253
E82067,2019,02,CM232LY,1371,49,2496,2532,414,1864,67,0,387,22349
E82068,2019,02,WD37DJ,607,57,1663,1678,265,1091,30,0,163,13456
E82069,2019,02,WD174NT,221,29,437,442,95,302,18,0,61,5409
E82070,2019,02,HP27RJ,190,1,363,390,138,227,16,0,20,3917
E82071,2019,02,AL54QA,544,49,1132,1143,126,708,67,5,172,11704
E82072,2019,02,SG87BS,1075,20,1725,1739,270,1260,40,0,303,16381
E82073,2019,02,WD232NN,1300,101,2261,2280,443,1548,144,0,308,24448
E82074,2019,02,CM233AP,1810,53,3523,3577,461,2465,113,0,377,30127
E82075,2019,02,SG51LL,1037,71,1335,1343,281,1042,26,0,268,15702
E82077,2019,02,AL54HX,546,13,851,856,127,628,25,0,175,9687
E82078,2019,02,EN65DA,668,66,1135,1152,175,746,57,1,198,11575
E82079,2019,02,EN75DL,942,35,1437,1461,331,1255,135,0,159,14531
E82081,2019,02,EN64JA,848,42,2271,2295,359,1652,89,2,105,18617
E82082,2019,02,SG64UB,1367,91,2157,2174,479,1566,53,0,215,22105
E82083,2019,02,WD37DJ,517,37,1125,1129,182,798,94,0,110,12479
E82084,2019,02,AL35HB,753,46,1074,1084,213,772,53,0,247,12411
E82085,2019,02,WD77JQ,976,78,1668,1709,376,1307,102,0,200,19634
E82086,2019,02,SG13HT,1431,73,2371,2391,601,1877,34,0,229,24242
E82088,2019,02,EN119FF,616,36,978,984,211,719,22,0,143,10207
E82089,2019,02,SG20HN,1213,40,2057,2085,433,1402,17,0,297,20803
E82090,2019,02,EN107NQ,709,58,1829,1841,286,1420,77,0,193,16580
E82091,2019,02,HP12LD,1393,61,2285,2330,412,1564,82,5,277,22433
E82092,2019,02,SG129HJ,1107,67,2115,2122,333,1473,32,0,287,21239
E82093,2019,02,SG11LQ,1494,84,2350,2381,401,1696,63,0,272,22078
E82094,2019,02,HP42DL,509,29,847,862,68,504,64,0,115,8873
E82096,2019,02,WD257NL,553,47,1212,1222,287,767,38,0,98,11212
E82098,2019,02,EN65DA,435,24,931,939,134,689,35,0,112,8892
E82099,2019,02,SG76BP,1269,72,1748,1760,262,1158,47,0,305,17038
E82100,2019,02,CM219AQ,1154,75,2613,2657,353,2006,99,0,265,20569
E82102,2019,02,SG129EF,803,54,1365,1377,234,988,57,0,210,13286
E82104,2019,02,SG63JW,421,39,960,971,174,627,20,0,92,8660
E82105,2019,02,WD50BT,243,10,410,411,103,329,19,0,69,4313
E82106,2019,02,WD33HD,493,42,1056,1060,191,676,56,0,131,11326
E82107,2019,02,AL21EU,593,18,855,869,226,604,59,0,107,10839
E82109,2019,02,SG141HH,585,27,864,869,158,504,38,0,199,8397
E82111,2019,02,SG12JW,418,23,575,586,111,422,17,0,94,6032
E82113,2019,02,AL21ES,150,14,382,383,95,272,3,0,29,3732
E82115,2019,02,EN76HL,1011,80,2259,2286,405,1448,139,0,247,18381
E82117,2019,02,WD64PR,779,28,1138,1145,293,779,106,0,185,13366
E82121,2019,02,SG143SY,508,19,1242,1245,164,716,17,0,80,10115
E82123,2019,02,EN88NW,1035,74,2281,2294,423,1520,43,0,242,19656
E82124,2019,02,WD232NN,1474,71,2551,2580,593,1652,123,0,315,25333
E82126,2019,02,SG99DL,215,6,523,532,76,353,3,0,46,4099
E82129,2019,02,WD48ET,826,29,1402,1422,323,953,89,2,163,13790
E82130,2019,02,SG99DQ,650,38,966,971,239,717,52,0,145,10514
E82131,2019,02,HP235AE,163,5,411,413,56,295,11,0,45,3520
E82132,2019,02,SG85PT,746,10,924,927,136,687,19,0,163,9020
E82133,2019,02,EN80BX,439,39,1222,1235,231,786,46,0,80,9056
E82603,2019,02,WD180JP,332,9,745,755,246,511,19,0,89,8055
E82626,2019,02,SG48AG,202,5,522,525,72,296,9,0,23,3642
E82638,2019,02,EN87DJ,532,26,1009,1013,262,668,39,2,105,9554
E82640,2019,02,HP25TA,443,8,615,623,149,486,29,4,181,6380
E82641,2019,02,SG27QX,571,9,641,651,157,482,53,3,109,7573
E82643,2019,02,HP30HJ,109,0,199,200,29,142,18,0,22,2303
E82644,2019,02,HP27PQ,197,0,213,219,60,159,12,0,78,2450
E82652,2019,02,HP41DL,159,4,347,353,66,206,14,4,40,3017
E82654,2019,02,CM235JH,381,16,795,796,159,550,31,0,85,7227
E82655,2019,02,WD197SF,303,20,453,458,110,317,20,0,40,4901
E82657,2019,02,WD231EZ,386,20,735,742,183,602,57,0,85,7856
E82661,2019,02,SG63BJ,808,51,1160,1175,247,776,32,0,186,11965
E83003,2019,02,N200DH,549,64,908,926,127,682,59,3,109,11110
E83005,2019,02,N32JP,278,16,368,376,109,306,26,18,78,4975
E83006,2019,02,NW21HS,395,23,510,515,130,391,55,12,81,6512
E83007,2019,02,N32AU,272,28,750,772,146,536,5,0,55,6104
E83008,2019,02,N20EQ,441,62,727,738,151,615,50,0,132,7861
E83009,2019,02,NW117TE,530,76,804,811,118,547,107,0,146,9485
E83010,2019,02,N129SS,501,61,827,850,146,655,77,2,95,10668
E83011,2019,02,NW95XT,520,40,970,991,174,684,21,6,97,9904
E83012,2019,02,EN54BB,421,26,664,671,78,429,51,2,99,7608
E83013,2019,02,N31LD,241,24,338,350,66,281,18,0,56,4349
E83016,2019,02,NW72HX,742,52,1370,1402,200,1028,94,7,193,15075
E83017,2019,02,EN54HT,723,90,1182,1222,103,865,75,0,141,13214
E83018,2019,02,HA80NR,959,92,2138,2167,426,1412,90,0,199,21066
E83020,2019,02,NW44QR,656,92,920,924,169,683,72,0,188,11290
E83021,2019,02,N129SS,708,87,937,974,140,725,113,8,133,12793
E83024,2019,02,N209EX,377,90,1002,1025,146,770,42,0,80,10878
E83025,2019,02,NW21PA,432,65,876,890,225,586,62,2,119,9883
E83026,2019,02,N32JX,227,25,469,479,110,336,46,0,66,4884
E83027,2019,02,NW119AY,861,192,929,939,229,798,119,0,223,13913
E83028,2019,02,HA80RW,364,12,594,598,161,468,37,0,72,6765
E83030,2019,02,HA89TN,450,64,916,932,174,632,57,0,139,9620
E83031,2019,02,EN48RF,232,16,464,467,34,298,35,1,45,5052
E83032,2019,02,HA80AP,725,86,1560,1589,458,1119,73,0,163,18228
E83034,2019,02,N101ET,358,27,648,665,106,583,45,0,44,7664
E83035,2019,02,N31YL,486,44,1146,1172,282,818,62,0,95,11647
E83036,2019,02,EN52ED,294,28,408,425,81,304,61,19,58,5389
E83037,2019,02,N200QQ,275,60,449,456,74,344,43,0,59,6479
E83038,2019,02,HA88NB,399,93,1091,1101,346,907,48,0,94,12048
E83039,2019,02,NW118BB,366,57,453,460,84,362,32,0,102,5768
E83041,2019,02,NW90TA,161,11,501,509,123,334,46,0,30,4456
E83044,2019,02,EN51QH,398,20,679,684,91,482,50,0,107,8162
E83045,2019,02,N113BU,385,31,793,799,146,480,46,0,112,8977
E83046,2019,02,NW73QB,371,41,878,884,203,669,31,0,83,8682
E83049,2019,02,NW71GR,388,33,569,577,97,496,51,1,94,6688
E83050,2019,02,N29QD,398,60,490,498,90,339,43,2,104,6120
E83053,2019,02,HA89GJ,695,85,1178,1196,285,1086,71,4,228,15213
E83600,2019,02,NW117NP,332,50,424,434,69,352,67,0,78,7009
E83613,2019,02,EN48QZ,166,14,244,250,36,252,29,0,53,3287
E83621,2019,02,N111EY,420,38,957,961,194,733,19,0,99,8741
E83622,2019,02,NW117TE,310,51,588,595,97,430,56,8,74,6603
E83629,2019,02,EN48QZ,158,5,315,319,49,254,8,0,31,3244
E83632,2019,02,EN48QZ,199,9,386,390,61,266,30,0,37,4064
E83637,2019,02,NW96DJ,188,15,602,606,148,385,24,2,62,5450
E83638,2019,02,N33NR,214,19,499,509,69,308,41,0,34,4985
E83639,2019,02,N32QN,188,1,400,408,100,376,14,0,43,4827
E83649,2019,02,NW118NH,173,10,195,197,33,160,36,0,64,2755
E83650,2019,02,EN51RS,65,7,230,232,11,158,0,0,19,1691
E83653,2019,02,NW44AE,662,65,867,909,199,660,54,4,192,11197
E83657,2019,02,NW41DG,54,1,161,167,59,121,15,0,17,1754
E83668,2019,02,HA89NT,90,8,265,267,82,182,9,2,25,2634
E84002,2019,02,HA99HA,211,20,557,565,145,362,17,0,70,6326
E84003,2019,02,HA04UZ,209,5,833,847,324,545,8,0,55,7684
E84004,2019,02,HA37LT,333,34,1124,1139,256,793,59,0,83,11176
E84005,2019,02,HA29JH,248,27,850,863,230,657,43,0,55,8478
E84006,2019,02,NW105UY,688,81,2159,2193,768,1431,81,0,168,21288
E84007,2019,02,HA99TW,274,41,948,950,245,639,24,0,73,9144
E84008,2019,02,HA28RS,489,45,1797,1819,527,1179,48,4,146,15846
E84009,2019,02,HA35HF,772,59,1718,1728,451,1345,122,0,248,20845
E84011,2019,02,NW109AR,151,7,500,513,130,338,47,0,34,4414
E84012,2019,02,NW23PS,578,24,861,869,267,601,67,0,138,9735
E84013,2019,02,NW109HP,413,37,1131,1134,400,835,21,2,105,11472
E84014,2019,02,HA85AT,384,36,1257,1269,341,1063,39,0,86,11626
E84015,2019,02,NW99AD,589,29,1739,1749,461,1067,31,7,128,15061
E84017,2019,02,HA01EZ,322,19,962,967,405,823,16,0,96,10403
E84018,2019,02,HA39BP,283,32,1021,1028,344,694,13,0,86,9563
E84020,2019,02,HA85LP,194,36,592,598,241,464,13,0,43,5882
E84021,2019,02,NW102PT,558,27,1592,1616,550,1009,61,0,92,15422
E84022,2019,02,HA20UE,322,10,686,694,234,445,19,4,84,8028
E84023,2019,02,NW66SD,209,35,386,387,150,334,32,0,40,5172
E84024,2019,02,HA53EE,757,97,2298,2323,341,1559,101,36,177,21929
E84025,2019,02,NW66RR,318,15,538,546,146,360,35,0,83,6645
E84028,2019,02,NW108RY,189,15,613,635,249,439,45,0,43,6085
E84030,2019,02,NW108RY,304,36,1033,1036,459,712,28,4,54,9558
E84031,2019,02,NW108TF,537,15,1196,1206,474,801,25,0,143,11736
E84032,2019,02,HA99FX,512,14,1020,1028,401,672,76,29,112,11551
E84033,2019,02,HA99FX,274,20,569,579,201,395,23,0,44,6690
E84036,2019,02,NW26JH,469,27,1285,1290,490,788,26,0,126,11611
E84039,2019,02,HA71JP,449,36,1589,1599,507,1121,52,0,130,15826
E84040,2019,02,HA14JS,155,6,596,601,193,416,17,0,30,5072
E84042,2019,02,NW65AY,299,16,510,512,149,323,21,15,74,6177
E84044,2019,02,HA12NU,421,42,911,922,266,616,44,18,106,10831
E84048,2019,02,NW99SB,182,9,778,786,292,522,21,0,25,7657
E84049,2019,02,NW99BY,136,5,330,342,151,290,7,0,44,3779
E84051,2019,02,HA04JF,253,26,714,723,296,602,9,0,71,8247
E84053,2019,02,HA54RD,131,18,578,584,145,332,24,0,25,5719
E84057,2019,02,HA71HS,744,45,2028,2054,402,1462,81,0,167,20391
E84058,2019,02,HA20RQ,763,25,1703,1723,591,1471,60,0,250,20008
E84059,2019,02,UB60RA,95,20,520,520,172,382,2,0,27,4153
E84061,2019,02,HA54EA,544,82,1457,1469,339,1053,36,0,145,15462
E84062,2019,02,HA20AH,296,28,810,816,286,495,18,0,73,7156
E84063,2019,02,HA02AL,97,13,393,395,181,268,6,0,24,3406
E84066,2019,02,HA96PW,333,23,1437,1446,597,1023,23,0,116,12218
E84067,2019,02,NW98LU,187,9,656,662,296,431,12,0,29,5887
E84068,2019,02,HA27DU,687,91,2392,2404,659,1825,81,129,185,22087
E84069,2019,02,HA37LT,378,13,1348,1352,422,981,78,13,126,14252
