PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C83063,2018,02,PE129HB,2848,72,4068,4173,874,3160,487,3,592,45227
C83064,2018,02,LN121DP,3641,154,5447,5487,1269,4152,346,0,585,58993
C83065,2018,02,PE127DE,771,35,1554,1568,306,1105,94,0,125,14733
C83067,2018,02,NG235FR,472,11,1253,1257,211,898,37,0,119,10829
C83071,2018,02,LN68RT,1084,48,1492,1500,250,991,100,0,198,15138
C83072,2018,02,LN22JP,1242,55,1270,1271,267,1086,144,0,269,16508
C83073,2018,02,LN13LJ,152,11,182,184,29,152,28,0,34,1975
C83074,2018,02,DN215JZ,534,17,1004,1006,119,745,44,0,106,9265
C83075,2018,02,NG316RQ,710,21,1334,1340,230,930,54,0,185,12317
C83078,2018,02,LN59AB,932,31,1454,1460,180,1085,65,0,147,13211
C83079,2018,02,LN24QN,450,10,649,650,85,593,33,0,75,6598
C83080,2018,02,NG319NS,534,10,996,997,156,682,28,0,128,9568
C83082,2018,02,LN60QQ,1336,66,1294,1301,239,1166,96,0,291,16816
C83083,2018,02,LN44SG,960,33,1492,1500,305,1346,94,0,123,17651
C83085,2018,02,LN110JN,1413,41,1955,1982,294,1592,114,0,242,21892
C83605,2018,02,LN96QP,407,19,621,624,47,351,70,0,101,6246
C83611,2018,02,LN59HF,841,33,998,1006,120,740,36,0,189,11108
C83613,2018,02,LN76NX,648,48,1097,1106,248,831,91,0,79,12813
C83614,2018,02,PE202ET,443,27,1005,1021,195,574,57,0,85,9799
C83617,2018,02,PE60AL,798,19,1632,1647,268,1017,59,0,100,14622
C83626,2018,02,LN11XP,879,7,614,621,228,620,161,0,252,10051
C83628,2018,02,NG321LX,150,6,346,346,46,226,11,0,30,2831
C83631,2018,02,PE111LT,191,15,405,463,69,366,40,0,27,4464
C83634,2018,02,LN106TX,503,52,1126,1133,131,878,64,0,77,11042
C83635,2018,02,LN106SQ,670,48,1014,1019,182,980,77,0,145,13222
C83637,2018,02,LN68NH,344,11,516,517,96,387,45,0,45,5693
C83641,2018,02,LN12NU,624,47,926,937,211,898,54,0,161,11721
C83643,2018,02,LN86ED,324,18,529,529,89,422,10,0,66,6012
C83649,2018,02,NG334BB,416,4,642,649,173,508,35,0,106,7422
C83650,2018,02,LN85DA,893,68,1518,1527,315,1143,84,0,154,15165
C83653,2018,02,NG321QS,164,3,295,297,46,222,17,0,22,2718
C84001,2018,02,S810HH,3607,74,4874,4894,826,3954,139,0,1013,57895
C84002,2018,02,NG163BH,1372,50,1769,1772,261,1373,183,0,159,20935
C84003,2018,02,NG91EH,297,10,445,446,54,329,17,0,56,5110
C84004,2018,02,NG68AQ,847,8,948,957,213,715,61,0,149,10767
C84005,2018,02,LE126JG,988,52,2149,2162,345,1513,49,0,207,18520
C84008,2018,02,NG220HT,466,10,857,871,227,737,16,0,91,8555
C84009,2018,02,NG241QD,1001,29,1229,1231,191,880,121,1,165,17064
C84010,2018,02,NG42NJ,997,23,1158,1166,141,787,54,0,154,13569
C84011,2018,02,NG54AD,559,10,673,676,162,489,34,0,110,9891
C84012,2018,02,NG171ES,1762,53,2230,2251,321,1523,87,1,397,24894
C84013,2018,02,DN227XF,1698,37,2449,2469,472,1710,74,1,490,25922
C84014,2018,02,NG171JW,1198,33,1444,1458,235,1170,26,0,267,16547
C84016,2018,02,NG198BL,1916,90,3103,3123,547,2428,99,0,332,30207
C84017,2018,02,NG138FD,2125,77,3897,3943,758,2669,149,2,493,36298
C84018,2018,02,NG32FW,886,12,831,838,182,643,76,4,195,12728
C84019,2018,02,NG241QH,1439,37,1925,1936,264,1238,120,0,274,19729
C84020,2018,02,NG181QB,739,11,1162,1169,82,707,51,0,162,10484
C84021,2018,02,NG229SZ,1183,19,1383,1393,239,981,36,0,217,19529
C84023,2018,02,NG72QW,1034,2,177,180,37,131,20,0,378,6514
C84024,2018,02,S801HP,3686,68,4663,4702,893,3578,193,0,932,51977
C84025,2018,02,NG138NY,614,28,1221,1224,173,893,63,0,92,10244
C84026,2018,02,NG57BP,1014,32,1368,1371,170,957,55,1,176,16391
C84028,2018,02,NG116HD,372,31,652,657,52,483,22,0,80,7267
C84029,2018,02,NG244XG,1865,47,2508,2522,545,1976,66,0,463,28869
C84030,2018,02,NG92NY,604,24,721,726,91,472,73,0,107,9063
C84031,2018,02,NG181EE,295,3,408,412,78,273,63,0,75,5279
C84032,2018,02,NG163BS,945,15,1144,1147,178,1113,104,2,201,15334
C84033,2018,02,NG43JA,643,21,1029,1035,158,735,52,0,82,10995
C84034,2018,02,NG60HD,1121,25,1219,1228,280,794,69,0,154,15292
C84035,2018,02,DN227XF,948,33,1366,1381,159,1005,48,1,233,15780
C84036,2018,02,NG196AB,2177,100,2758,2770,544,2271,30,0,541,32048
C84037,2018,02,NG210RB,1383,43,2018,2024,289,1413,146,0,208,20966
C84039,2018,02,NG72DW,727,18,826,830,200,609,86,0,205,11417
C84042,2018,02,NG98DA,497,17,682,689,69,469,22,0,97,7869
C84043,2018,02,NG68QJ,1072,15,1303,1319,217,1044,76,0,228,15538
C84044,2018,02,NG82GR,524,25,955,987,166,659,37,0,60,10412
C84045,2018,02,NG237LB,713,32,1330,1335,191,862,60,0,141,13229
C84046,2018,02,NG118EW,936,31,1354,1359,219,1045,43,0,177,15063
C84047,2018,02,NG146FP,1041,24,1817,1836,285,1256,65,0,208,17088
C84048,2018,02,NG125JU,714,59,1517,1532,178,1015,55,4,110,14662
C84049,2018,02,NG250AL,1223,131,2370,2383,333,1690,115,0,291,23607
C84051,2018,02,NG185GG,2215,76,2647,2660,434,1650,118,0,363,31593
C84052,2018,02,DN104DL,846,19,1499,1505,174,1053,38,0,162,14617
C84053,2018,02,NG156DY,1532,34,1882,1897,359,1739,82,0,464,22762
C84055,2018,02,NG57BQ,900,36,1292,1303,208,948,72,0,209,15687
C84057,2018,02,NG197PE,376,1,785,791,112,543,34,0,48,6760
C84059,2018,02,NG190FW,1932,68,2370,2381,396,1597,63,4,413,26993
C84060,2018,02,NG118AD,864,26,890,894,190,753,80,0,201,12448
C84061,2018,02,NG174PD,580,7,1004,1013,175,707,52,0,141,9098
C84063,2018,02,NG37DQ,542,19,757,772,164,632,25,0,90,9896
C84064,2018,02,NG68QJ,945,26,863,871,198,741,50,0,170,12007
C84065,2018,02,NG92QP,606,16,691,691,188,565,55,0,131,9630
C84066,2018,02,NG56HP,850,16,892,902,159,739,94,0,156,12589
C84067,2018,02,NG179JB,808,34,1096,1101,187,794,31,0,121,11719
C84069,2018,02,NG181QQ,1277,34,1976,1989,284,1318,51,0,268,20258
C84072,2018,02,NG33GG,964,18,1068,1072,216,930,71,0,149,13984
C84074,2018,02,NG177DG,582,15,1009,1014,166,952,39,0,98,10180
C84076,2018,02,NG177LG,422,14,678,681,110,555,31,0,85,7050
C84077,2018,02,NG172NF,1112,22,1624,1634,249,1156,52,0,311,16745
C84078,2018,02,NG51NA,1272,48,1258,1265,259,1067,101,0,225,18472
C84080,2018,02,NG91GA,865,19,902,908,140,657,40,0,188,11831
C84081,2018,02,NG118EW,802,10,840,844,158,743,51,0,124,10957
C84084,2018,02,NG122GD,591,29,1097,1107,192,960,65,0,66,12225
C84085,2018,02,NG13LW,815,13,701,710,174,605,106,0,146,9802
C84086,2018,02,NG27PG,841,55,1198,1202,185,1241,55,0,198,14141
C84087,2018,02,NG210AD,796,13,1097,1102,136,811,66,0,144,11548
C84090,2018,02,NG27SD,454,22,699,701,160,517,19,0,102,8047
C84091,2018,02,NG85RU,815,18,804,808,156,586,47,0,161,10997
C84092,2018,02,NG22JG,304,6,620,624,170,567,21,0,75,6810
C84094,2018,02,DN226FB,1959,41,2536,2547,598,2005,48,1,495,26340
C84095,2018,02,NG157UA,566,14,876,887,130,521,42,1,150,9006
C84096,2018,02,NG73GW,159,4,421,423,133,430,14,0,19,6160
C84101,2018,02,DN106RQ,233,6,671,674,103,552,6,0,28,4968
C84103,2018,02,NG75HY,331,3,446,450,107,368,6,2,58,5369
C84104,2018,02,NG76ER,109,0,235,236,61,194,1,0,27,2264
C84105,2018,02,NG75HY,627,8,784,786,214,590,51,0,101,9611
C84106,2018,02,NG185PF,992,59,1561,1567,246,978,42,0,218,14486
C84107,2018,02,NG98DA,632,10,861,872,115,574,29,0,77,9641
C84112,2018,02,NG93HF,211,12,289,291,50,208,15,0,21,3303
C84113,2018,02,NG219QS,568,20,1066,1067,141,861,15,0,181,9844
C84114,2018,02,NG173EE,1010,28,1543,1559,354,1083,50,0,149,15019
C84115,2018,02,NG35LB,299,17,596,602,55,458,17,0,56,6418
C84116,2018,02,NG85HL,805,16,983,989,236,851,39,1,121,12596
C84117,2018,02,NG73GW,520,7,297,299,47,168,24,0,208,5831
C84120,2018,02,NG94ET,998,30,1135,1144,163,803,59,5,148,15049
C84122,2018,02,NG81FG,589,28,800,804,177,621,30,0,106,9264
C84123,2018,02,NG228QB,342,8,428,429,89,377,9,0,67,4913
C84124,2018,02,NG157JE,1152,42,1410,1426,222,1103,70,0,283,16404
C84125,2018,02,NG145EA,222,13,529,529,54,497,5,0,50,5225
C84127,2018,02,NG200BP,612,15,1019,1028,163,714,33,0,122,9712
C84129,2018,02,NG55EB,658,17,741,747,174,626,60,0,137,9868
C84131,2018,02,NG163HU,779,14,831,836,131,603,61,0,170,10073
C84133,2018,02,NG41HQ,513,9,675,680,132,554,59,0,91,8126
C84135,2018,02,NG55RB,319,3,386,388,71,321,36,0,68,5266
C84136,2018,02,NG73GW,284,3,443,445,103,338,8,0,74,4954
C84138,2018,02,NG68ED,233,2,297,299,60,269,12,0,80,3997
C84140,2018,02,NG177BG,708,13,801,809,178,738,36,0,109,11164
C84142,2018,02,NG166BT,493,19,799,805,148,761,23,0,109,8761
C84144,2018,02,NG22JG,279,8,383,385,106,314,5,0,43,4501
C84150,2018,02,NG36EU,304,5,577,577,84,354,20,0,33,5158
C84151,2018,02,NG77DS,127,2,292,296,62,209,1,0,22,1993
C84605,2018,02,NG27SD,1005,46,1893,1909,326,1453,76,0,198,19361
C84613,2018,02,NG147BG,241,7,509,511,57,364,33,0,48,4526
C84619,2018,02,NG53HU,536,9,501,503,80,334,21,0,116,6964
C84621,2018,02,NG27PX,245,7,303,306,83,252,10,0,47,3832
C84624,2018,02,NG162NB,345,16,481,481,54,412,23,0,45,5703
C84628,2018,02,NG77AD,255,10,487,490,170,350,21,0,49,5159
C84629,2018,02,NG177BG,577,5,984,989,160,740,31,0,100,10494
C84637,2018,02,NG182LT,619,30,1034,1038,200,714,62,0,87,10331
C84646,2018,02,NG145BG,276,20,641,644,69,436,30,0,50,5594
C84647,2018,02,NG84FD,66,4,241,241,30,169,2,0,12,2312
C84650,2018,02,NG85GS,147,3,302,304,106,289,12,0,40,3212
C84654,2018,02,NG165JW,443,19,739,746,79,465,35,0,84,6523
C84656,2018,02,NG210JP,397,11,594,597,99,495,10,0,77,5098
C84658,2018,02,NG209QN,1062,65,1268,1281,302,1056,74,0,171,15101
C84660,2018,02,NG236PX,359,13,616,619,122,414,33,0,88,6314
C84664,2018,02,NG52JJ,333,10,357,357,58,219,25,0,72,4455
C84667,2018,02,NG162GE,451,12,688,689,86,635,45,0,90,7449
C84672,2018,02,NG24LG,188,2,349,349,136,271,10,0,43,4023
C84676,2018,02,NG76ER,239,2,335,335,104,227,43,0,34,3713
C84679,2018,02,NG181QA,305,6,548,554,110,351,26,0,82,4892
C84680,2018,02,NG86QN,261,3,275,279,37,187,8,0,78,3116
C84682,2018,02,NG52EJ,199,5,244,244,54,217,12,0,43,3156
C84683,2018,02,NG24PJ,1185,26,1185,1195,266,808,272,26,190,16907
C84688,2018,02,NG84PN,801,6,1006,1010,97,694,41,0,193,12674
C84691,2018,02,NG75HY,487,3,595,595,232,445,47,0,82,8603
C84692,2018,02,DN220AB,331,23,739,751,82,591,16,0,110,7493
C84693,2018,02,NG37EJ,256,15,537,540,115,345,36,0,48,6169
C84694,2018,02,NG86AB,170,1,181,183,28,146,4,0,39,2661
C84695,2018,02,NG55HW,349,19,445,446,93,376,36,0,86,5505
C84696,2018,02,NG36EW,412,12,426,433,63,279,20,0,53,5586
C84698,2018,02,NG86LN,378,10,429,432,82,316,17,0,89,5116
C84703,2018,02,NG26PS,331,14,367,371,96,378,13,0,59,4959
C84704,2018,02,NG83LF,367,12,440,441,93,357,37,3,75,6610
C84705,2018,02,NG98PN,447,26,633,634,107,447,52,0,94,7222
C84709,2018,02,NG43DQ,982,8,1047,1052,106,673,76,0,127,12600
C84710,2018,02,NG197JZ,345,10,575,579,74,380,16,0,73,5542
C84712,2018,02,NG171AT,355,3,483,495,80,356,13,0,55,5608
C84717,2018,02,NG69AA,242,1,487,492,76,365,24,0,40,4415
C85001,2018,02,S639EH,617,9,921,939,178,776,71,15,172,9952
C85003,2018,02,S703NE,1668,94,1662,1679,392,1591,112,0,347,22723
C85004,2018,02,S366BR,2174,77,3356,3399,679,2815,138,7,678,37356
C85005,2018,02,S714QW,812,41,1065,1074,240,1061,30,0,236,14358
C85006,2018,02,S706QW,739,24,1119,1136,205,772,29,0,159,10854
C85007,2018,02,S705NZ,1913,72,2196,2263,502,2272,91,2,654,26931
C85008,2018,02,S749AF,1665,49,2423,2468,531,2096,56,0,353,27097
C85009,2018,02,S704NW,718,18,779,794,241,773,110,0,203,11438
C85010,2018,02,S756FH,2092,104,3084,3115,608,2619,88,27,551,37165
C85013,2018,02,S730AJ,1493,35,1823,1834,431,1952,100,9,426,24937
C85014,2018,02,S728SU,1389,40,1922,1948,396,1954,69,6,248,21638
C85016,2018,02,S739JX,2197,50,2563,2594,677,2292,64,1,323,31600
C85017,2018,02,S701QE,2207,116,2127,2149,542,2259,193,0,354,31728
C85018,2018,02,S727NZ,1171,41,1599,1610,372,1304,61,1,281,17338
C85019,2018,02,S701QE,868,32,1197,1208,286,797,150,0,169,12407
C85020,2018,02,S702LT,2037,84,2875,2917,567,2371,172,9,530,33215
C85022,2018,02,S749AF,1617,38,2261,2294,535,1788,120,9,356,24791
C85023,2018,02,S639EH,1405,26,2009,2053,468,1747,119,2,314,23076
C85024,2018,02,S714RF,783,23,560,571,128,419,23,0,83,8788
C85026,2018,02,S753RF,388,13,689,697,126,656,24,0,92,8172
C85028,2018,02,S715PN,343,19,661,674,209,653,26,0,60,7616
C85030,2018,02,S730DD,1611,64,1759,1772,483,1476,125,0,283,23072
C85033,2018,02,S752AE,1387,75,1436,1462,347,1177,94,14,309,19296
C85614,2018,02,S755HQ,334,38,502,524,119,349,76,0,89,6419
C85619,2018,02,S711RY,854,24,1093,1101,234,889,76,0,183,12977
C85622,2018,02,S712EQ,320,28,328,342,110,324,16,0,38,4068
C85623,2018,02,S366DY,415,5,551,552,111,550,1,0,146,5369
C85628,2018,02,S727BB,111,2,182,183,42,221,7,6,27,2277
C86001,2018,02,DN68AG,1574,37,1572,1590,493,1610,41,0,260,23694
C86002,2018,02,DN50JX,724,17,1313,1327,304,949,43,1,92,13489
C86003,2018,02,DN76JH,1010,26,1858,1877,445,1638,56,0,173,18573
C86005,2018,02,S640BY,759,1,1304,1340,297,1218,34,0,122,14645
C86006,2018,02,DN12DS,1145,20,1504,1525,420,1340,60,0,229,18295
C86007,2018,02,DN12EG,1361,35,2092,2110,425,1826,19,1,250,22058
C86009,2018,02,DN106RQ,678,15,1509,1515,232,1223,39,0,159,14887
C86011,2018,02,DN12JP,1175,37,1588,1597,396,1353,29,2,237,20091
C86012,2018,02,DN46BU,539,19,786,793,145,618,8,0,104,9202
C86013,2018,02,DN119NA,858,22,1653,1668,244,1161,46,0,156,17500
C86014,2018,02,DN67LX,795,13,833,841,193,672,46,0,167,11225
C86015,2018,02,DN110LP,645,13,1145,1173,265,988,43,0,85,13158
C86016,2018,02,DN60HZ,1007,12,1467,1471,285,1039,37,0,185,15287
C86017,2018,02,DN12EU,1258,32,1532,1543,353,1204,23,0,229,17590
C86018,2018,02,DN84BQ,1010,18,1917,1940,374,1127,32,0,164,17881
C86019,2018,02,DN40TG,1887,29,2599,2638,638,1934,57,0,383,28720
C86020,2018,02,DN40TH,1144,16,1669,1688,414,1238,21,0,218,18136
C86021,2018,02,DN33AH,816,12,1158,1171,294,1099,41,0,112,14357
C86022,2018,02,DN25JH,1134,22,1581,1596,398,1198,53,0,218,16397
C86023,2018,02,DN50AT,740,18,908,917,259,714,17,0,169,11233
C86024,2018,02,DN123JW,1135,11,1428,1458,277,1055,27,0,225,18849
C86025,2018,02,DN11JS,811,6,971,985,262,784,24,0,140,13230
C86026,2018,02,DN121JD,411,9,784,799,192,756,7,0,53,8196
C86029,2018,02,DN12ET,1407,36,1679,1688,422,1251,112,0,290,23002
C86030,2018,02,DN12DJ,181,5,342,346,80,249,11,0,12,3873
C86032,2018,02,DN58QE,634,8,815,825,198,671,26,0,65,10616
C86033,2018,02,DN121JD,477,11,548,559,174,499,42,0,127,8675
C86034,2018,02,S640DB,1171,23,1232,1257,381,1041,16,0,258,15452
C86037,2018,02,DN75AF,1038,19,1603,1618,380,1366,39,0,159,19064
C86038,2018,02,DN59PQ,1053,31,1404,1409,336,1010,32,0,209,15895
C86039,2018,02,DN32DB,824,26,1127,1135,249,854,18,0,114,12354
C86605,2018,02,DN60HZ,628,10,971,982,195,653,12,0,121,10716
C86606,2018,02,DN57ET,297,5,632,641,95,449,3,0,46,4755
C86609,2018,02,DN93HY,354,0,800,807,125,575,24,0,60,6494
C86611,2018,02,DN74BY,634,4,864,876,166,639,40,0,97,10156
C86613,2018,02,DN59PQ,469,9,712,723,176,512,12,0,71,7858
C86614,2018,02,DN84BQ,1116,18,1573,1577,382,1222,51,0,175,17962
C86616,2018,02,DN124AB,539,2,773,784,178,616,13,2,89,8274
C86621,2018,02,DN110PQ,772,15,679,695,190,588,36,0,185,9252
C86623,2018,02,DN50JX,73,2,171,173,81,148,2,0,11,2158
C86625,2018,02,DN123JW,181,0,192,196,44,147,3,0,41,2335
C86626,2018,02,DN58DA,122,1,223,225,43,152,4,0,13,2375
C87002,2018,02,S252EZ,2637,121,3610,3653,823,3368,117,23,630,40832
C87003,2018,02,S611AH,1188,29,2078,2100,484,1469,48,71,226,20276
C87004,2018,02,S266QU,1374,57,1981,2009,425,1419,45,9,328,21624
C87005,2018,02,S651DA,2084,61,2421,2444,585,2085,124,47,545,31314
C87006,2018,02,S653HD,1605,48,2402,2427,534,2223,93,11,347,25380
C87007,2018,02,S604JW,1487,100,2068,2085,416,1863,100,5,313,23553
C87008,2018,02,S264WD,1549,49,2278,2297,494,1893,93,9,383,26049
C87009,2018,02,S605ND,890,32,1393,1411,304,1263,85,18,188,16063
C87010,2018,02,S651PW,432,9,655,666,207,698,30,20,92,7186
C87012,2018,02,S603EW,1195,60,1635,1659,397,1364,49,20,264,19550
C87013,2018,02,S626AW,794,32,1178,1187,336,1219,68,0,114,13168
C87014,2018,02,S605PW,731,11,749,759,216,672,68,2,158,11060
C87015,2018,02,S662JQ,949,17,1376,1405,224,1057,41,0,322,13123
C87016,2018,02,S661EU,1381,45,1792,1825,403,1568,65,18,293,20649
C87017,2018,02,S651DA,1728,50,1915,1942,614,1839,95,4,367,25468
C87018,2018,02,S626LW,994,49,1636,1654,360,1413,29,0,308,16918
C87020,2018,02,S614PT,1019,25,1114,1122,232,942,27,21,222,12430
C87022,2018,02,S669LP,1108,44,1308,1318,294,1074,32,18,210,15525
C87023,2018,02,S653HD,245,5,451,458,85,428,4,14,51,4887
C87024,2018,02,S626AE,474,11,682,686,148,549,22,13,129,6406
C87029,2018,02,S637RA,1454,37,1448,1485,374,1084,41,0,341,18127
C87030,2018,02,S648NB,1122,37,1767,1782,344,1333,49,24,293,18214
C87031,2018,02,S668LE,373,7,720,724,159,624,29,0,78,7235
C87603,2018,02,S614RB,479,15,657,661,118,639,34,18,116,6470
C87604,2018,02,S612QP,467,9,819,826,169,640,11,11,101,8201
C87606,2018,02,S667NA,181,14,220,221,40,184,11,3,27,2821
C87608,2018,02,S651QY,216,0,328,334,174,372,13,76,44,4815
C87616,2018,02,S668JD,633,55,829,841,203,777,56,0,76,11001
C87620,2018,02,S668LE,800,33,838,843,195,710,36,28,187,10684
C87621,2018,02,S602QY,90,4,412,413,116,314,16,0,6,3447
C87622,2018,02,S651DA,1131,22,988,997,258,809,103,152,289,13618
C88005,2018,02,S63TN,985,82,1327,1343,200,840,76,0,263,15540
C88006,2018,02,S23TA,740,16,771,776,233,726,61,0,157,10199
C88007,2018,02,S118HN,1514,27,715,718,182,573,139,0,389,13573
C88008,2018,02,S39DL,855,46,1069,1084,331,816,55,0,222,14060
C88009,2018,02,S61GA,795,57,1244,1246,232,993,68,2,134,13527
C88010,2018,02,S351RN,1788,127,3135,3165,484,2489,51,0,311,33792
C88011,2018,02,S58AL,820,36,748,751,178,623,66,0,180,10819
C88014,2018,02,S57HD,1471,77,1611,1627,467,1339,99,0,292,20951
C88015,2018,02,S87RL,1432,59,2273,2294,388,1765,50,1,331,24666
C88016,2018,02,S72DW,893,50,1987,2003,270,1479,64,0,195,18118
C88018,2018,02,S64JQ,1060,48,1469,1488,233,1076,84,0,196,16518
C88019,2018,02,S141PQ,1154,57,1399,1413,259,1006,77,2,245,17465
C88020,2018,02,S21SL,891,11,961,979,280,788,27,0,177,12266
C88021,2018,02,S64FA,471,56,1218,1223,233,1033,18,1,137,13342
C88022,2018,02,S122LJ,492,41,851,861,169,509,18,1,155,9310
C88023,2018,02,S201HQ,1089,74,1444,1451,280,1220,31,6,256,17148
C88024,2018,02,S87FH,885,56,1228,1236,180,862,53,0,218,12934
C88025,2018,02,S123BP,1182,76,1278,1294,253,1087,75,1,289,16203
C88026,2018,02,S80YH,1490,82,2049,2054,337,1710,67,5,476,23221
C88027,2018,02,S48AN,529,27,522,528,203,491,39,0,111,9587
C88028,2018,02,S105BU,464,64,793,813,94,628,60,3,137,9820
C88030,2018,02,S22TD,746,39,872,882,197,650,45,0,113,11342
C88031,2018,02,S63FT,972,62,1393,1399,305,1172,90,0,244,17010
C88032,2018,02,S123GH,685,67,1170,1192,189,819,15,2,146,12082
C88033,2018,02,S56AZ,1202,25,942,968,284,765,19,0,222,12798
C88034,2018,02,S117EJ,747,73,1428,1433,142,1086,57,1,189,14457
C88035,2018,02,S56HH,993,30,1052,1067,346,822,46,1,260,15382
C88036,2018,02,S139BZ,918,74,1317,1335,234,1118,52,4,197,16653
C88037,2018,02,S174DR,1321,96,2230,2280,531,1985,120,1,187,27637
C88038,2018,02,S24UJ,712,41,1359,1369,359,1143,56,0,89,15700
C88039,2018,02,S359XQ,984,48,1684,1691,192,1360,71,0,225,17376
C88040,2018,02,S350FW,624,32,874,888,143,750,45,0,102,10181
C88041,2018,02,S80SH,1250,80,1725,1728,374,1470,44,0,329,18495
C88042,2018,02,S25QQ,510,25,682,684,326,690,31,0,105,10399
C88043,2018,02,S61TT,1042,57,1470,1478,276,1096,46,1,218,15608
C88044,2018,02,S105PN,335,42,403,405,67,301,23,0,113,5590
C88045,2018,02,S64GQ,1235,76,1012,1020,153,900,73,1,306,15465
C88046,2018,02,S80BJ,377,4,474,475,70,338,19,0,95,5493
C88047,2018,02,S91DJ,910,57,1191,1193,299,1109,35,1,232,14569
C88048,2018,02,S39DA,614,42,866,880,377,931,95,0,100,13923
C88049,2018,02,S57TW,561,22,955,957,128,696,21,0,103,9443
C88050,2018,02,S123DZ,533,34,832,833,217,691,38,1,84,9131
C88051,2018,02,S48GB,501,18,455,459,177,430,103,1,81,9521
C88052,2018,02,S119AL,586,29,612,617,92,476,74,1,152,8444
C88053,2018,02,S117PL,326,26,581,582,58,484,24,0,84,5540
C88054,2018,02,S358NX,614,21,771,783,118,564,35,0,143,9467
C88057,2018,02,S101EA,198,8,287,290,148,252,18,0,26,3709
C88059,2018,02,S63QW,239,14,351,351,73,314,7,0,43,3607
C88060,2018,02,S118AN,295,26,702,709,389,628,33,0,59,8279
C88062,2018,02,S117AB,268,19,467,469,32,326,12,0,135,4752
C88068,2018,02,S174DQ,281,22,454,459,68,302,23,0,71,4473
C88069,2018,02,S94QH,1671,68,1899,1918,788,1712,104,0,355,28327
C88070,2018,02,S50RG,928,41,1198,1222,359,831,67,4,245,15414
C88072,2018,02,S137LY,2119,180,2903,2933,517,2356,98,2,337,34516
C88073,2018,02,S23AJ,677,28,595,601,141,526,71,0,197,9860
C88074,2018,02,S362RA,640,37,1037,1051,151,761,78,0,140,10288
C88076,2018,02,S37SF,917,24,657,664,246,533,219,0,235,10744
C88077,2018,02,S58GS,558,10,534,542,94,366,21,0,113,6736
C88078,2018,02,S205BQ,755,32,1181,1193,204,968,29,0,187,12822
C88079,2018,02,S101GN,664,33,627,633,137,520,51,12,140,9829
C88082,2018,02,S89SG,142,6,199,203,60,174,27,0,23,2569
C88083,2018,02,S105ND,210,15,337,339,83,348,22,0,58,4090
C88084,2018,02,S95DH,290,7,616,621,218,582,36,0,45,7622
C88085,2018,02,S138NA,930,67,1240,1249,239,1027,40,2,234,14960
C88086,2018,02,S57QB,610,27,511,512,83,551,39,0,137,7831
C88087,2018,02,S25FX,1102,62,1572,1591,333,1361,85,4,217,18449
C88088,2018,02,S22AG,677,12,790,803,167,617,28,0,153,9602
C88090,2018,02,S21QU,580,47,696,710,161,581,23,1,162,8371
C88091,2018,02,S50QJ,218,4,282,289,41,256,9,0,49,3657
C88092,2018,02,S361BX,1241,69,1817,1836,354,1322,70,1,286,18877
C88095,2018,02,S359XQ,560,37,832,835,109,696,32,0,112,10096
C88096,2018,02,S124LA,1013,57,974,984,220,866,56,0,211,13845
C88622,2018,02,S39LB,154,14,389,395,164,320,0,0,33,3753
C88627,2018,02,S37QP,667,0,33,39,10,13,18,0,328,3806
C88631,2018,02,S80RT,81,1,292,299,103,210,9,1,20,2884
C88643,2018,02,S50AE,532,28,530,535,101,361,15,0,103,6669
C88647,2018,02,S206PD,597,21,818,833,165,678,26,0,172,9518
C88648,2018,02,S207HZ,705,30,897,898,166,719,24,0,184,10263
C88652,2018,02,S117BJ,230,16,259,260,41,190,19,0,43,3568
C88655,2018,02,S91WZ,43,5,152,154,70,155,9,0,15,1837
C88656,2018,02,S66BX,307,64,713,716,53,592,24,4,65,7615
D81001,2018,02,CB21EH,439,26,453,457,65,334,57,9,124,6421
D81002,2018,02,CB30DB,915,24,1152,1166,219,969,63,2,203,13449
D81003,2018,02,CB12PY,875,18,983,987,256,628,103,49,190,11532
D81004,2018,02,PE284EQ,1266,71,1708,1728,321,1178,98,0,314,20057
D81005,2018,02,CB39HS,464,21,370,375,50,241,58,0,133,6023
D81007,2018,02,PE12UF,806,40,1236,1245,306,835,70,0,149,14772
D81008,2018,02,PE131JU,3050,48,4122,4141,809,2431,170,0,590,41597
D81009,2018,02,CB225FY,649,18,1037,1048,134,648,40,0,104,10460
D81010,2018,02,PE293RL,1539,94,2194,2211,448,1620,146,1,253,24115
D81011,2018,02,PE133AN,1840,27,2307,2313,415,1565,254,0,422,25779
D81012,2018,02,CB18BA,992,34,1095,1105,145,819,113,0,194,13965
D81013,2018,02,CB21RG,733,36,612,618,62,402,55,0,227,8558
D81014,2018,02,CB75JD,2227,42,2928,2940,710,2032,159,0,467,30060
D81015,2018,02,PE134LF,859,6,1233,1238,239,739,113,2,165,13838
D81016,2018,02,CB42JG,1168,40,994,999,227,768,150,0,262,14414
D81017,2018,02,CB13DG,516,14,585,588,165,438,43,0,99,6740
D81018,2018,02,SG86BX,779,24,1272,1279,223,805,47,0,126,12325
D81019,2018,02,PE12QP,552,29,780,784,169,546,38,0,100,7664
D81020,2018,02,PE25GP,1499,40,1824,1837,374,1285,247,0,395,21195
