PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E84678,2020,09,HA98JZ,61,6,464,465,169,282,9,0,8,3804
E84680,2020,09,HA11PG,192,4,488,491,137,290,6,0,48,4780
E84681,2020,09,HA11RQ,130,0,282,284,106,228,13,0,34,3187
E84684,2020,09,HA99DS,190,30,591,599,225,467,7,0,35,6320
E84685,2020,09,HA03HG,266,35,945,950,399,836,3,2,59,11031
E84693,2020,09,HA14BS,578,31,714,736,162,526,86,17,144,8631
E84699,2020,09,NW90QP,80,1,352,362,89,277,6,2,21,3539
E84701,2020,09,HA04UZ,100,18,401,402,155,317,1,0,24,3604
E84702,2020,09,NW23UY,489,3,413,417,132,422,22,0,81,6535
E84704,2020,09,NW26JH,165,3,278,279,115,194,14,0,51,2705
E84709,2020,09,HA98HD,458,30,887,895,247,716,36,0,122,11557
E84713,2020,09,HA37LT,169,4,456,457,104,323,22,0,46,4638
E85001,2020,09,TW74HQ,576,37,1478,1489,370,1091,56,0,171,12920
E85003,2020,09,W149PR,1053,10,1489,1496,467,1239,91,52,335,16663
E85004,2020,09,TW88DS,534,27,1126,1131,310,834,70,0,108,10443
E85005,2020,09,W120PT,158,11,359,361,94,298,11,0,59,3133
E85006,2020,09,UB24XQ,356,20,849,851,372,702,9,0,122,8376
E85007,2020,09,TW11NE,892,43,1278,1283,388,797,105,0,307,14276
E85008,2020,09,SW61TN,598,27,945,946,276,686,57,0,211,9063
E85012,2020,09,UB13HY,462,37,1502,1508,528,1338,43,0,65,14071
E85013,2020,09,W71DR,222,25,376,380,85,272,11,0,56,3906
E85014,2020,09,W139QP,416,30,932,934,147,717,40,0,94,8869
E85015,2020,09,TW33ET,303,14,1306,1306,565,913,27,0,73,10152
E85016,2020,09,W67HY,1068,49,1639,1651,447,1290,42,0,437,14867
E85018,2020,09,TW59ER,101,6,352,353,129,266,10,0,36,3029
E85019,2020,09,W38SA,615,65,1120,1124,316,924,34,7,159,11814
E85020,2020,09,W67EG,771,19,925,930,255,926,55,58,276,12284
E85021,2020,09,UB56LD,338,16,931,942,225,665,12,0,69,8398
E85023,2020,09,UB12RL,177,18,439,440,88,425,2,0,52,5116
E85024,2020,09,TW140AX,335,6,587,590,257,537,13,0,107,5970
E85025,2020,09,SW65PX,442,9,616,618,197,500,46,0,155,7552
E85026,2020,09,W139NZ,841,76,1384,1389,302,1291,62,81,297,17699
E85028,2020,09,W39RA,419,34,901,903,218,677,52,0,119,9355
E85029,2020,09,SW66BQ,1143,9,1763,1768,496,1482,145,44,304,17128
E85030,2020,09,W41RX,426,19,590,591,150,492,41,0,153,7001
E85032,2020,09,W129BP,353,1,703,710,210,556,29,0,175,6293
E85033,2020,09,W69DU,657,31,941,946,233,767,58,0,266,10015
E85034,2020,09,W139BE,534,51,1229,1233,419,1023,31,0,224,13002
E85035,2020,09,TW136AJ,281,4,513,518,219,392,36,0,76,5625
E85038,2020,09,SW66JD,221,5,434,438,127,345,27,0,70,4709
E85040,2020,09,W41RX,607,37,1066,1071,196,765,62,8,160,12055
E85041,2020,09,W71DR,211,38,559,566,114,349,26,2,52,5216
E85042,2020,09,W129RD,324,10,458,459,176,452,116,39,139,6346
E85045,2020,09,TW136HD,220,14,433,435,132,362,15,0,68,4840
E85046,2020,09,UB69RB,292,25,776,781,246,664,30,0,85,7583
E85048,2020,09,W127FG,449,8,832,842,300,704,25,0,166,7603
E85049,2020,09,UB25DU,344,40,1367,1370,488,1189,32,0,117,13460
E85050,2020,09,UB68QH,426,70,854,857,175,710,82,1,141,9503
E85051,2020,09,W73AH,472,45,1025,1026,202,726,45,0,122,9960
E85052,2020,09,TW59RG,357,28,1127,1129,470,862,30,0,97,10085
E85053,2020,09,UB54AT,301,29,517,518,133,432,27,0,104,5467
E85054,2020,09,UB67HQ,323,47,1078,1085,278,866,17,0,101,10763
E85055,2020,09,W128PP,903,10,1186,1194,433,1002,74,22,260,13181
E85056,2020,09,TW134GU,668,10,1021,1027,341,687,33,0,157,9419
E85057,2020,09,W51TP,322,54,706,708,107,602,4,0,115,7970
E85058,2020,09,TW33LN,450,26,1108,1115,425,900,39,0,108,11855
E85059,2020,09,TW33LN,298,27,975,982,320,812,16,0,77,9268
E85060,2020,09,TW32DY,423,21,632,637,198,487,24,0,113,7166
E85061,2020,09,UB24EY,313,10,651,652,259,561,24,0,89,7561
E85062,2020,09,TW31NL,259,0,668,671,257,463,21,0,68,6072
E85064,2020,09,UB56QN,362,18,638,645,135,469,24,0,69,7061
E85066,2020,09,W45LH,125,11,252,254,18,167,19,0,31,2592
E85069,2020,09,UB68RA,327,26,791,794,287,668,30,0,87,7972
E85071,2020,09,TW135AD,138,4,374,376,88,270,5,0,28,2887
E85074,2020,09,W67BL,163,5,266,271,68,227,18,0,67,2801
E85075,2020,09,W41BB,245,26,486,491,141,378,28,0,44,5062
E85077,2020,09,W127LS,194,7,390,390,208,370,17,0,55,4481
E85083,2020,09,UB12TJ,200,4,934,936,336,803,9,0,49,8335
E85088,2020,09,W73DD,530,25,707,707,226,599,55,0,179,8382
E85090,2020,09,UB24EH,132,9,919,919,293,688,14,0,30,8000
E85096,2020,09,UB11BW,239,12,844,851,409,814,19,0,45,9727
E85098,2020,09,UB55RG,198,6,437,441,47,303,21,0,42,4176
E85099,2020,09,W138LA,326,26,344,344,76,306,15,0,159,4497
E85103,2020,09,UB12PH,153,18,831,832,327,673,11,0,42,8228
E85105,2020,09,UB56WL,86,4,274,277,119,250,11,1,24,2691
E85107,2020,09,W38QH,654,30,869,872,246,709,66,0,168,10195
E85108,2020,09,UB55HB,276,31,761,764,176,555,39,0,92,6399
E85109,2020,09,W38QE,173,2,450,451,115,256,17,0,27,3363
E85111,2020,09,UB68HX,212,2,488,488,168,389,30,0,85,4647
E85112,2020,09,UB60PA,164,26,793,801,236,579,5,0,38,6005
E85113,2020,09,TW32DY,316,8,670,671,194,516,22,0,123,6742
E85114,2020,09,UB25QY,377,17,1077,1079,427,774,10,5,86,13014
E85115,2020,09,TW149EF,213,7,383,385,135,385,19,0,49,4405
E85116,2020,09,W71DR,408,27,624,624,105,442,50,0,159,6671
E85118,2020,09,SW61BG,429,9,595,595,177,501,90,0,136,7087
E85119,2020,09,UB11LA,359,10,1162,1167,509,1015,38,39,109,12061
E85120,2020,09,W138ER,440,37,852,855,180,681,48,41,131,10552
E85121,2020,09,UB11EQ,435,23,1261,1263,594,1059,31,0,57,14651
E85122,2020,09,W53TX,773,27,961,962,156,880,137,0,224,12820
E85123,2020,09,W52HS,256,21,404,404,70,316,10,0,108,4191
E85124,2020,09,SW67SX,3899,31,959,964,267,638,150,0,1869,23178
E85125,2020,09,W140HX,360,0,398,398,75,284,46,1,126,4330
E85126,2020,09,TW33LN,356,25,869,871,352,850,29,0,72,8552
E85127,2020,09,UB54SR,296,21,782,782,212,576,36,0,97,8026
E85128,2020,09,SW62FE,746,35,1107,1118,323,906,71,5,193,12692
E85129,2020,09,UB69EN,368,27,1018,1018,292,816,4,0,128,8197
E85130,2020,09,W41BB,224,25,511,513,101,437,16,0,77,5034
E85600,2020,09,TW32DY,400,12,860,860,261,690,30,0,123,7479
E85605,2020,09,TW88DS,608,44,1212,1222,320,843,49,0,164,11116
E85617,2020,09,W39BA,101,1,194,194,58,152,16,0,9,2430
E85623,2020,09,UB56WL,35,0,257,257,122,226,5,0,7,2184
E85624,2020,09,W127FG,261,7,918,922,380,666,33,0,81,8025
E85625,2020,09,W41RX,185,10,266,266,64,166,19,0,54,2572
E85628,2020,09,W72JJ,437,77,931,936,180,659,15,0,149,9190
E85630,2020,09,W37TY,162,16,346,352,85,316,16,0,33,3573
E85633,2020,09,UB12PT,277,2,770,770,338,714,10,0,43,7187
E85635,2020,09,W37RG,195,17,395,399,92,335,21,0,59,4570
E85636,2020,09,W60QG,753,37,833,833,222,780,69,104,205,11082
E85640,2020,09,W36DL,112,14,199,199,42,221,10,0,23,2860
E85643,2020,09,UB54LZ,169,16,683,683,334,522,28,0,52,6684
E85649,2020,09,SW67PP,101,0,125,129,34,81,9,0,33,1344
E85656,2020,09,UB11HS,183,25,631,632,340,589,11,0,30,6822
E85657,2020,09,W54RH,643,10,1098,1103,243,770,51,0,214,10476
E85658,2020,09,W41NU,76,5,274,275,56,186,4,0,19,2577
E85659,2020,09,W127FG,111,19,259,259,61,170,5,0,19,2100
E85663,2020,09,UB12AY,407,14,1867,1875,792,1584,60,32,41,16646
E85677,2020,09,W36PH,284,47,644,645,149,551,44,31,98,6292
E85680,2020,09,W30DF,347,26,720,721,134,631,28,0,129,7713
E85681,2020,09,TW59ER,491,35,1244,1251,476,989,48,0,103,13022
E85682,2020,09,UB12LU,310,15,590,599,321,480,29,0,107,8032
E85683,2020,09,W42BD,267,4,448,449,83,332,9,0,69,4632
E85685,2020,09,SW64UL,404,7,654,656,122,606,42,0,160,7844
E85687,2020,09,W45DG,90,1,136,136,38,95,19,0,34,1292
E85692,2020,09,W44BJ,495,4,728,733,154,502,30,3,146,6826
E85693,2020,09,W43ET,450,32,543,543,140,463,47,0,173,6494
E85694,2020,09,W53AJ,85,10,397,401,56,272,6,0,23,3451
E85696,2020,09,TW47LR,258,1,792,794,280,433,67,0,40,7370
E85697,2020,09,TW148AG,484,12,620,624,205,478,24,0,127,6026
E85699,2020,09,TW148SN,716,66,1129,1130,389,1006,56,0,287,12403
E85707,2020,09,TW59BJ,337,26,762,766,255,550,35,0,94,7481
E85708,2020,09,TW140AB,283,8,663,664,237,456,15,0,93,5909
E85712,2020,09,UB56WL,371,16,724,730,298,663,54,0,110,8009
E85713,2020,09,TW34JX,237,10,501,504,241,380,24,0,55,4672
E85714,2020,09,W51RQ,134,4,265,266,46,212,16,0,46,2925
E85715,2020,09,UB56WL,272,24,433,443,142,365,2,0,86,4987
E85716,2020,09,TW33ET,381,10,1352,1353,569,1125,20,0,85,11071
E85718,2020,09,TW149PY,84,0,316,317,102,204,4,0,34,2589
E85719,2020,09,SW64HS,372,10,498,499,131,447,44,0,164,6692
E85721,2020,09,UB11PZ,40,0,338,338,173,318,0,0,12,2180
E85723,2020,09,UB56WL,289,26,623,624,232,506,21,15,55,5294
E85725,2020,09,UB54NY,175,2,372,375,121,293,6,0,42,4676
E85726,2020,09,W139NZ,125,9,420,420,79,281,8,0,33,3476
E85734,2020,09,TW134GU,256,1,509,511,197,417,34,0,68,4620
E85735,2020,09,TW88DS,377,2,477,481,151,339,21,0,72,5239
E85736,2020,09,TW135JG,511,3,874,880,254,636,5,0,194,8370
E85739,2020,09,TW59ER,656,9,1458,1470,690,1139,81,0,175,14770
E85740,2020,09,W51JQ,74,15,199,201,71,165,8,0,18,2896
E85743,2020,09,UB12RX,183,8,413,414,191,347,44,9,60,4267
E85744,2020,09,TW77DJ,594,25,1143,1149,400,775,31,0,154,11263
E85745,2020,09,UB12TJ,330,17,1426,1429,543,1005,25,0,88,11651
E85746,2020,09,W43JL,164,4,253,254,67,214,15,0,48,2773
E85748,2020,09,W120NF,205,5,305,306,118,251,29,0,58,3285
E85750,2020,09,TW74HQ,311,11,801,808,276,571,5,0,84,7944
E86001,2020,09,HA62RG,740,36,1402,1430,310,1147,41,0,197,14385
E86003,2020,09,UB32PB,314,8,544,551,178,472,37,0,87,5826
E86004,2020,09,UB77PJ,823,26,1146,1165,272,790,33,0,222,11235
E86005,2020,09,UB109JX,596,56,1045,1058,203,836,32,0,143,10492
E86006,2020,09,HA51TG,554,36,1016,1026,196,829,61,0,130,11476
E86007,2020,09,UB96JY,902,38,1594,1615,256,1100,75,2,218,16505
E86009,2020,09,UB81SD,482,8,820,827,139,481,28,0,106,8105
E86010,2020,09,UB77DP,830,18,1276,1284,322,871,148,0,102,13859
E86011,2020,09,HA49EY,299,9,635,640,111,460,10,0,78,5680
E86012,2020,09,HA46ER,755,39,1568,1605,239,1211,36,0,204,16152
E86014,2020,09,HA49LZ,317,1,823,827,130,578,33,0,117,7032
E86015,2020,09,UB81UB,1264,58,2095,2127,403,1652,120,0,376,22636
E86016,2020,09,UB48RB,388,4,777,788,206,593,29,17,72,8470
E86017,2020,09,UB34NA,486,7,1815,1824,659,1325,33,0,113,14564
E86018,2020,09,UB33DZ,799,48,1690,1722,476,1404,25,0,124,16030
E86019,2020,09,UB40SF,406,11,1116,1135,235,816,20,0,68,10639
E86020,2020,09,UB49AJ,368,8,701,706,232,450,47,0,84,7563
E86022,2020,09,HA51TG,279,20,709,713,133,524,13,0,88,6212
E86024,2020,09,HA47AE,177,10,548,554,109,396,13,0,36,4811
E86026,2020,09,UB83LA,605,14,879,884,224,578,46,0,134,10056
E86027,2020,09,UB78PE,729,22,979,1008,269,852,63,0,153,11915
E86028,2020,09,HA63BG,459,39,1148,1169,196,962,52,0,141,12663
E86029,2020,09,UB48DD,872,35,1109,1125,303,936,66,0,235,14798
E86030,2020,09,UB83PH,351,8,461,468,85,320,6,0,135,3908
E86033,2020,09,HA48BE,363,17,1054,1066,173,707,28,0,86,8602
E86034,2020,09,UB83NA,131,2,222,231,54,142,4,0,33,2341
E86036,2020,09,UB109QF,485,43,1158,1168,172,740,56,0,128,10766
E86038,2020,09,UB35DA,212,2,676,681,196,435,15,0,58,5945
E86041,2020,09,HA61TQ,288,19,680,688,172,465,40,0,89,5780
E86042,2020,09,UB77DP,587,6,870,886,260,634,61,34,115,9205
E86605,2020,09,HA47QU,175,21,338,348,60,231,24,0,32,3343
E86609,2020,09,UB34NS,142,5,379,380,121,255,22,0,46,3946
E86610,2020,09,UB49NS,183,5,340,342,77,239,20,0,52,3403
E86612,2020,09,UB31NY,161,6,470,479,192,403,16,0,44,4102
E86615,2020,09,HA40QR,147,2,280,284,95,201,3,0,36,2518
E86618,2020,09,HA61TQ,434,8,732,752,167,652,20,24,145,8347
E86619,2020,09,UB108SA,109,12,364,369,71,233,3,0,23,3279
E86620,2020,09,UB83NG,144,3,346,350,111,225,0,0,33,3365
E86625,2020,09,UB33HG,161,7,566,573,130,367,19,0,37,4760
E86626,2020,09,HA40NT,256,1,544,555,80,363,13,0,69,5186
E86629,2020,09,HA46TA,151,6,354,358,112,265,43,0,29,3921
E86632,2020,09,UB109JN,367,5,535,542,97,398,51,29,91,6735
E86637,2020,09,UB35AB,288,9,931,938,271,822,25,0,90,7210
E86640,2020,09,HA47LW,248,11,515,518,97,371,16,0,92,5694
E87002,2020,09,SW1V1SN,1187,100,1402,1405,456,1307,96,0,317,16969
E87003,2020,09,W106NX,325,30,561,562,169,384,12,0,75,5753
E87004,2020,09,SW109DT,571,14,810,818,178,646,92,0,200,9193
E87005,2020,09,SW1W9PY,216,10,475,477,81,431,41,0,69,4634
E87006,2020,09,W21ND,281,14,513,514,191,423,47,0,70,5318
E87007,2020,09,W112SE,273,5,436,436,122,336,23,0,89,4663
E87008,2020,09,W21LQ,813,25,1086,1090,380,926,54,4,161,13227
E87009,2020,09,W26HF,318,34,543,549,226,479,83,0,88,5269
E87010,2020,09,W91HT,223,36,486,486,100,374,17,0,56,4775
E87011,2020,09,NW88EG,732,68,932,933,383,845,59,109,124,12948
E87013,2020,09,SW75RB,449,29,663,670,176,557,83,0,136,7912
E87016,2020,09,W87RX,331,49,457,461,104,473,40,0,100,6362
E87021,2020,09,W93JJ,180,8,327,327,96,221,12,0,26,3799
E87024,2020,09,W105PG,532,23,1223,1224,407,890,71,0,175,9804
E87026,2020,09,W105NT,272,17,490,498,165,340,34,39,70,5366
E87029,2020,09,W114LA,498,60,654,660,165,558,25,0,168,8459
E87034,2020,09,SW1V3EB,1170,42,1460,1469,448,1228,129,4,241,18560
E87037,2020,09,W22HL,360,26,615,618,150,565,38,0,85,6797
E87038,2020,09,W93QT,441,41,683,696,235,585,62,40,79,9540
E87043,2020,09,SW74HJ,131,9,273,276,40,239,13,4,44,3237
E87045,2020,09,WC2H9AA,429,15,556,561,139,515,67,0,123,7122
E87046,2020,09,W91NH,409,11,537,541,142,444,35,0,137,6792
E87047,2020,09,SW59AD,217,7,720,723,268,521,21,0,69,5243
E87048,2020,09,SW74NQ,85,5,142,143,26,110,16,0,32,1617
E87050,2020,09,W111QT,177,0,205,207,71,185,28,0,52,2799
E87052,2020,09,W21ND,432,0,650,657,196,455,74,0,84,5895
E87061,2020,09,W113EP,328,27,383,385,83,341,52,2,99,5085
E87063,2020,09,SW100UD,535,13,705,705,213,530,44,38,190,8054
E87065,2020,09,W112EH,187,17,304,306,107,251,10,0,56,3820
E87066,2020,09,W1T6EU,327,10,486,486,146,380,32,7,85,5429
E87067,2020,09,W111PA,775,52,1008,1020,335,775,209,0,224,13333
E87069,2020,09,W1D3QS,167,9,127,128,30,97,28,0,52,1922
E87070,2020,09,W1H2HJ,167,38,304,305,78,289,24,0,38,3398
E87609,2020,09,NW89NH,701,91,1116,1136,252,1012,112,2,216,13616
E87637,2020,09,W25EH,1188,18,1469,1477,518,1215,118,0,333,18456
E87648,2020,09,W1K5LS,104,7,324,327,86,265,11,0,39,2716
E87663,2020,09,W91NZ,229,6,181,185,116,203,19,0,41,3494
E87665,2020,09,SW35RR,207,16,333,334,84,297,24,0,65,3837
E87677,2020,09,SW71LY,146,17,116,117,32,108,12,0,91,1644
E87681,2020,09,W25LT,430,26,594,596,182,452,52,0,142,8542
E87701,2020,09,W86EG,328,20,560,561,126,482,35,0,113,6128
E87702,2020,09,SW74QS,97,4,126,127,28,109,15,0,25,1354
E87706,2020,09,W114ES,343,29,598,601,229,454,27,0,122,6290
E87711,2020,09,SW34SR,56,7,321,321,91,288,13,0,1,3627
E87714,2020,09,W1D3HZ,184,0,259,259,90,202,3,0,35,2629
E87715,2020,09,W85SX,273,34,366,377,70,356,23,0,112,4770
E87720,2020,09,W148HW,267,13,351,354,118,294,44,0,52,4111
E87722,2020,09,W23ET,159,0,237,237,72,205,19,0,72,2791
E87733,2020,09,W106DZ,395,9,527,532,179,449,45,0,110,6603
E87735,2020,09,W104LY,31,8,181,183,49,176,2,0,10,1535
E87737,2020,09,NW15LT,237,16,528,537,81,440,22,0,78,5341
E87738,2020,09,SW1X0ET,382,41,696,700,114,518,70,0,123,6920
E87739,2020,09,SW1P4EN,824,27,807,809,236,661,48,0,193,9392
E87740,2020,09,SW1P2BG,603,0,207,207,74,184,5,593,172,6606
E87741,2020,09,W93XZ,159,5,184,185,53,121,31,0,40,2376
E87742,2020,09,W105PE,118,1,177,179,71,150,2,0,31,1969
E87745,2020,09,W1G9TQ,231,7,373,373,89,346,20,0,72,3744
E87746,2020,09,SW50EA,114,0,204,204,68,177,21,0,31,2378
E87750,2020,09,SW59JA,139,1,309,309,99,217,42,0,39,3300
E87751,2020,09,W104NJ,180,5,464,464,221,387,3,2,18,5522
E87753,2020,09,SW1W8NA,346,5,511,512,130,377,23,0,100,5715
E87754,2020,09,NW89SP,209,43,346,353,84,345,27,3,51,4196
E87755,2020,09,W104LY,132,2,317,318,112,212,3,0,21,2750
E87756,2020,09,W91NZ,505,1,392,395,159,382,59,0,54,6286
E87762,2020,09,SW100LR,400,28,455,456,161,339,54,2,88,6055
E87768,2020,09,WC2B4PJ,267,0,24,25,13,14,17,0,148,1387
F81001,2020,09,SS74EA,897,27,1290,1293,162,887,60,0,291,13388
F81003,2020,09,SS07AF,412,2,581,584,108,418,81,0,76,6230
F81004,2020,09,CM227EH,872,25,1830,1842,229,1341,19,0,220,15660
F81006,2020,09,SS164HD,646,7,743,754,82,448,113,0,119,8300
F81007,2020,09,SS41AY,2005,49,2135,2152,380,1500,183,1,389,30184
F81009,2020,09,CB101EJ,1207,37,1816,1845,339,1401,53,0,272,17481
F81010,2020,09,RM154AD,1620,30,2568,2585,310,1493,60,0,438,23743
F81011,2020,09,CO59AG,879,13,1421,1428,137,928,63,0,207,12544
F81012,2020,09,CO58RA,980,28,1732,1758,217,1301,64,0,297,16422
F81013,2020,09,CM129DX,701,11,1132,1146,78,697,84,0,167,12296
F81014,2020,09,CM75SN,1458,35,1991,2014,211,1354,82,1,342,18455
F81015,2020,09,CB101BP,1298,30,1855,1876,256,1255,42,15,280,18760
F81017,2020,09,CO148PA,1338,47,2308,2348,304,1496,167,5,258,24162
F81019,2020,09,CO124EX,2971,63,3840,3888,468,2679,328,0,783,38440
F81020,2020,09,CM74BQ,945,12,1513,1524,167,1177,58,0,219,13237
F81021,2020,09,CO78PJ,1557,36,2478,2510,356,1962,103,0,472,22825
F81022,2020,09,CM95DF,2174,43,3325,3346,392,2257,141,2,649,30284
F81023,2020,09,CM145WF,794,26,1025,1028,184,559,103,0,154,12489
F81024,2020,09,CM14UU,615,20,788,795,135,586,59,0,143,7802
F81025,2020,09,SS165AD,901,8,1218,1222,205,794,20,0,209,11106
F81026,2020,09,CO139JT,977,31,2123,2150,240,1456,83,0,209,18430
F81027,2020,09,CM186YJ,1790,48,2855,2867,632,1963,105,2,452,27635
F81028,2020,09,CO79BA,1171,40,1611,1634,185,1052,62,0,277,16039
F81029,2020,09,SS165SB,564,6,838,841,114,547,30,0,113,8650
F81030,2020,09,CM81BH,2248,28,3118,3128,375,2242,170,0,478,29716
F81031,2020,09,SS131AJ,823,20,827,839,213,568,47,0,163,10531
F81032,2020,09,SS73PR,144,3,205,211,34,134,37,1,27,3319
F81034,2020,09,CB113PY,844,26,1327,1345,237,950,34,0,173,14233
F81036,2020,09,SS129NR,1424,25,2350,2359,252,1485,120,0,277,23208
F81037,2020,09,CO153PP,1522,19,1849,1869,255,1401,130,0,347,20948
F81038,2020,09,CM158AQ,1078,27,1323,1333,125,947,88,0,262,15784
F81040,2020,09,CM49NF,615,9,962,967,246,736,39,0,97,9702
F81041,2020,09,SS120AG,1036,20,1578,1592,205,1082,75,0,206,16848
F81042,2020,09,CO12QS,5786,61,5986,6069,700,4132,313,18,1644,61960
F81043,2020,09,CM166TL,1870,162,3813,3841,637,2684,131,0,314,34763
F81044,2020,09,CO77LD,1091,43,1298,1315,169,886,62,0,229,14068
F81045,2020,09,CM120AH,203,4,381,381,48,244,21,0,77,3611
F81046,2020,09,SS95UU,528,14,881,885,130,671,45,0,125,8382
F81047,2020,09,CM186LY,1395,34,1986,2002,476,1561,55,0,444,19258
F81048,2020,09,IG101HW,908,76,1707,1754,257,1169,76,0,132,15466
F81049,2020,09,CM50AL,1288,57,2625,2643,378,1945,53,0,323,21467
F81051,2020,09,SS89SU,825,17,1132,1138,250,740,100,0,139,11440
F81052,2020,09,CO151DA,2520,50,3713,3759,410,2704,258,0,623,37748
F81053,2020,09,CM248XG,1007,50,1680,1704,248,1156,88,5,246,16492
F81055,2020,09,CM132NL,701,17,1253,1263,124,835,71,0,209,13738
F81056,2020,09,CM170AX,1110,64,1741,1748,301,1359,43,0,316,15964
F81057,2020,09,CM13RW,1432,24,1585,1610,243,1148,85,0,335,15982
F81060,2020,09,SS142ER,803,24,952,961,100,752,69,0,92,9939
F81061,2020,09,SS56JH,830,24,2011,2016,211,1356,39,0,209,14892
F81062,2020,09,IG62TA,476,38,1029,1036,257,775,43,0,86,10645
F81065,2020,09,SS69HR,340,14,536,542,99,495,39,0,79,5207
F81066,2020,09,SS55HQ,629,69,756,763,109,728,42,0,128,11021
F81067,2020,09,CO34LN,2348,40,3212,3226,447,2239,155,0,535,32331
F81068,2020,09,CO91EX,2221,52,2503,2532,298,1755,149,5,412,27258
F81069,2020,09,CO30PZ,989,17,1411,1414,276,1120,68,0,232,14519
F81071,2020,09,CM11TR,1134,40,1493,1516,251,1017,106,0,250,14179
F81072,2020,09,CM164DA,558,25,981,994,181,805,22,0,81,9850
F81075,2020,09,SS72NA,996,35,1723,1734,249,1218,134,0,214,18292
F81076,2020,09,CM98RG,386,14,897,900,72,591,90,4,86,7808
F81078,2020,09,CM179TG,1027,20,1284,1291,276,899,40,0,233,11906
F81080,2020,09,CM120BJ,946,12,2002,2011,226,1183,53,0,216,16942
F81081,2020,09,SS12AB,2098,30,2141,2153,427,1599,305,0,559,25368
F81082,2020,09,RM188SD,460,8,1431,1440,232,1119,3,0,142,10745
F81083,2020,09,CM20DB,1130,22,1337,1342,228,921,126,0,327,15109
F81085,2020,09,CM158AB,1162,34,1440,1444,201,1010,145,0,315,16629
F81086,2020,09,SS24UB,643,19,847,852,137,636,50,0,114,9634
F81087,2020,09,CM79BY,1775,35,3175,3193,391,2366,148,0,523,27641
F81088,2020,09,SS178HD,262,6,678,680,69,403,13,0,70,4784
F81089,2020,09,SS30HX,761,18,1367,1376,191,998,59,0,154,14047
F81090,2020,09,CM61AQ,1102,61,2026,2064,359,1547,61,0,225,18022
F81091,2020,09,CO12RW,1496,17,1600,1617,241,1111,89,0,323,16792
F81092,2020,09,SS26RL,280,15,453,455,88,341,37,0,39,4674
F81095,2020,09,CO27UW,3158,28,2983,2999,379,2144,302,6,911,32750
F81096,2020,09,SS80JA,1497,63,2334,2352,396,1654,98,0,275,22225
F81097,2020,09,SS08BU,1595,54,1801,1812,298,1240,194,0,439,21625
F81098,2020,09,CM13EH,941,17,1852,1863,239,1397,55,0,199,15695
F81099,2020,09,CM95GP,1734,46,3354,3368,526,1904,159,2,361,25894
F81100,2020,09,CM34QL,2681,57,5090,5143,663,3543,176,3,739,41295
F81101,2020,09,SS71LT,389,10,607,613,81,450,26,0,75,5752
F81102,2020,09,CM158NN,533,21,734,739,137,565,52,1,150,8182
F81104,2020,09,CM129LR,467,13,1151,1160,159,882,13,0,129,9521
F81105,2020,09,CM33LL,2615,15,3287,3312,449,2418,143,0,697,31250
F81106,2020,09,CM186LY,1436,59,1759,1783,529,1366,118,9,290,20292
F81108,2020,09,SS155TR,1778,29,1881,1898,277,1286,77,0,413,22370
F81110,2020,09,RM188EB,1325,19,2030,2054,334,1441,33,0,314,19286
F81111,2020,09,CM226LA,757,23,1360,1374,227,1078,15,0,238,10452
F81112,2020,09,SS92SQ,1056,56,1288,1307,204,842,122,0,252,15460
F81113,2020,09,RM166RS,1094,3,2001,2009,255,1274,43,0,206,16629
F81114,2020,09,CM27EZ,1632,12,3039,3061,309,2131,118,3,416,25801
F81115,2020,09,CO27GH,4067,72,5208,5243,600,3892,285,0,1015,52382
F81116,2020,09,CO70DT,1480,30,2068,2094,384,1409,98,0,467,20048
F81117,2020,09,CM27PY,1289,41,1778,1792,288,1317,103,0,307,16035
F81118,2020,09,CM61BH,1589,67,2511,2542,336,1764,58,0,393,23746
F81119,2020,09,CO62SW,1054,14,1382,1391,167,1089,91,0,188,14747
F81120,2020,09,CM203AX,1530,48,2429,2452,528,1814,113,0,359,21990
F81121,2020,09,SS13HD,578,20,951,962,76,705,78,0,158,9486
F81122,2020,09,CM14HW,3351,55,3403,3449,561,2481,351,0,830,39576
F81123,2020,09,SS67JF,1778,83,2437,2450,266,1748,91,0,443,27006
F81125,2020,09,SS54PZ,1108,38,1970,1977,307,1319,56,0,280,19495
F81126,2020,09,CM08SJ,1276,10,2458,2465,259,1983,52,0,247,19570
F81128,2020,09,SS95UU,1749,40,2423,2437,418,1756,227,0,411,24262
F81130,2020,09,CM07AY,1021,17,1403,1417,201,988,68,0,234,13653
F81131,2020,09,CM62QN,925,28,1420,1429,312,939,49,0,186,13891
F81132,2020,09,CM72AE,2736,34,3682,3724,451,2482,207,0,532,33912
F81133,2020,09,CO50HB,1497,20,2761,2782,265,1897,49,0,285,22735
F81134,2020,09,RM156PR,849,8,1356,1363,190,1103,48,0,153,13541
F81136,2020,09,IG101SZ,953,56,1419,1439,269,978,49,0,276,13974
F81137,2020,09,RM163ET,639,21,1574,1584,112,840,52,0,140,11888
F81141,2020,09,CO57HP,823,23,755,759,133,541,51,0,224,9653
F81142,2020,09,SS74EA,470,12,647,652,74,491,23,0,84,6757
F81144,2020,09,SS93NG,1734,81,2136,2144,247,1424,108,0,459,24809
