PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E84656,2020,04,NW103RY,153,1,435,437,161,274,14,10,41,4568
E84658,2020,04,HA35LE,194,5,807,814,215,552,23,0,38,6910
E84663,2020,04,HA30YX,132,4,520,523,124,271,13,0,24,4790
E84665,2020,04,NW27SA,338,14,1231,1247,195,901,33,0,81,9633
E84674,2020,04,NW23AN,214,5,527,534,208,383,17,9,38,5208
E84676,2020,04,HA26LY,108,2,607,607,304,438,14,0,28,4524
E84678,2020,04,HA98JZ,47,8,384,384,134,224,2,0,5,2534
E84680,2020,04,HA11PG,127,3,430,430,113,255,11,0,33,3895
E84681,2020,04,HA11RQ,116,4,271,274,119,208,12,0,35,3061
E84684,2020,04,HA99DS,180,30,538,554,193,429,13,0,41,5669
E84685,2020,04,HA03HG,282,42,951,958,391,817,2,3,57,10915
E84693,2020,04,HA14BS,530,29,679,697,150,483,58,17,159,8058
E84699,2020,04,NW90QP,72,10,306,319,91,238,11,2,23,2958
E84701,2020,04,HA04UZ,90,26,351,353,168,289,4,0,27,3099
E84702,2020,04,NW23UY,388,1,346,347,121,382,26,0,92,6024
E84704,2020,04,NW26JH,112,5,233,234,94,158,10,0,30,2316
E84709,2020,04,HA98HD,417,24,916,922,223,697,37,0,110,10187
E84713,2020,04,HA37LT,139,4,447,451,102,283,24,0,38,4204
E85001,2020,04,TW74HQ,556,37,1351,1361,365,1083,69,0,159,12149
E85003,2020,04,W149PR,1033,18,1575,1585,514,1231,99,50,326,17258
E85004,2020,04,TW88DS,698,59,1551,1557,353,1090,79,0,139,14710
E85005,2020,04,W120PT,203,21,492,496,173,410,9,0,56,4223
E85006,2020,04,UB24XQ,298,11,726,729,330,591,13,0,101,7545
E85007,2020,04,TW11NE,911,41,1284,1293,400,821,124,0,324,14985
E85008,2020,04,SW61TN,589,27,1001,1001,273,720,58,0,199,9456
E85012,2020,04,UB13HY,421,39,1478,1489,485,1204,31,1,65,13464
E85013,2020,04,W71DR,225,41,456,457,119,314,12,0,54,4346
E85014,2020,04,W139QP,401,34,926,927,143,697,49,0,84,9173
E85015,2020,04,TW33ET,211,12,1173,1174,529,821,19,0,50,9226
E85016,2020,04,W67HY,943,32,1440,1445,390,1159,34,0,356,14357
E85018,2020,04,TW59ER,86,5,312,313,117,244,7,0,25,2883
E85019,2020,04,W38SA,559,39,976,981,243,759,19,7,153,10670
E85020,2020,04,W67EG,765,30,1018,1023,284,992,73,56,251,13280
E85021,2020,04,UB56LD,326,26,906,922,228,674,13,0,67,8587
E85023,2020,04,UB12RL,174,7,488,490,96,426,6,0,42,5387
E85024,2020,04,TW140AX,323,8,628,640,278,593,7,0,89,6398
E85025,2020,04,SW65PX,455,14,625,631,174,522,41,0,136,7202
E85026,2020,04,W139NZ,953,122,1656,1666,341,1454,80,92,327,19034
E85028,2020,04,W39RA,429,23,991,992,238,710,63,0,129,9080
E85029,2020,04,SW66BQ,1242,16,2142,2150,610,1742,162,44,315,19774
E85030,2020,04,W41RX,364,22,606,610,146,487,37,0,119,6259
E85032,2020,04,W129BP,339,1,740,751,243,568,46,0,152,6569
E85033,2020,04,W69DU,638,22,1020,1029,276,881,58,0,233,10942
E85034,2020,04,W139BE,468,51,1184,1186,343,949,28,0,184,11502
E85035,2020,04,TW136AJ,346,2,581,587,244,444,40,0,102,6451
E85038,2020,04,SW66JD,295,11,618,627,162,526,60,0,82,7154
E85040,2020,04,W41RX,655,34,1188,1194,222,799,81,5,210,13239
E85041,2020,04,W71DR,207,42,538,543,101,376,22,0,49,4991
E85042,2020,04,W129RD,358,28,454,455,175,451,97,37,173,6173
E85045,2020,04,TW136HD,284,15,519,521,165,399,21,0,89,5456
E85046,2020,04,UB69RB,194,29,625,627,183,485,23,0,58,5645
E85048,2020,04,W127FG,327,2,654,662,250,499,17,0,97,6293
E85049,2020,04,UB25DU,415,83,1955,1955,670,1673,36,0,120,16975
E85050,2020,04,UB68QH,464,58,1014,1016,188,788,72,1,163,11180
E85051,2020,04,W73AH,436,48,1002,1004,237,741,41,0,139,9910
E85052,2020,04,TW59RG,309,27,1342,1345,542,975,23,0,97,10750
E85053,2020,04,UB54AT,346,23,492,494,141,409,25,0,115,5643
E85054,2020,04,UB67HQ,405,59,1243,1248,340,1080,18,0,101,12774
E85055,2020,04,W128PP,920,6,1287,1296,473,1095,84,23,273,14152
E85056,2020,04,TW134GU,434,7,850,855,285,530,21,0,99,7095
E85057,2020,04,W51TP,287,69,677,682,99,594,8,0,78,6983
E85058,2020,04,TW33LN,430,22,1048,1056,345,828,47,0,99,11397
E85059,2020,04,TW33LN,309,25,943,951,316,749,16,0,91,10901
E85060,2020,04,TW32DY,358,10,648,652,165,446,22,0,103,6953
E85061,2020,04,UB24EY,282,10,586,589,219,456,19,0,81,6106
E85062,2020,04,TW31NL,260,1,689,697,271,463,25,0,65,6094
E85064,2020,04,UB56QN,335,14,634,636,126,478,23,0,57,6689
E85066,2020,04,W45LH,106,25,216,217,25,161,24,0,25,2231
E85069,2020,04,UB68RA,270,16,604,607,208,511,28,0,76,6478
E85071,2020,04,TW135AD,128,7,398,400,81,280,1,0,26,3175
E85074,2020,04,W67BL,150,5,306,324,78,253,22,0,60,3162
E85075,2020,04,W41BB,270,26,473,484,137,343,42,0,51,5085
E85077,2020,04,W127LS,166,5,289,294,160,308,14,0,44,3731
E85083,2020,04,UB12TJ,195,10,822,824,261,656,10,0,56,6949
E85088,2020,04,W73DD,470,31,654,655,169,549,42,0,152,7359
E85090,2020,04,UB24EH,78,1,716,718,210,501,22,0,14,5887
E85096,2020,04,UB11BW,229,14,844,847,364,703,23,0,34,9195
E85098,2020,04,UB55RG,209,5,570,571,65,407,29,0,39,5286
E85099,2020,04,W138LA,284,33,329,330,83,291,12,0,109,4099
E85103,2020,04,UB12PH,149,23,830,833,335,651,25,0,37,7566
E85105,2020,04,UB56WL,90,4,259,259,101,237,13,1,35,2488
E85107,2020,04,W38QH,620,28,746,749,223,692,63,0,168,9948
E85108,2020,04,UB55HB,200,10,688,690,153,511,39,0,65,6166
E85109,2020,04,W38QE,169,6,515,515,147,302,19,0,29,3537
E85111,2020,04,UB68HX,196,2,419,420,134,330,18,0,110,4041
E85112,2020,04,UB60PA,163,26,592,597,164,469,1,0,37,5543
E85113,2020,04,TW32DY,297,13,671,673,188,484,19,0,116,6717
E85114,2020,04,UB25QY,402,15,926,927,353,676,24,7,103,11359
E85115,2020,04,TW149EF,193,14,338,339,86,346,24,0,39,4082
E85116,2020,04,W71DR,310,30,559,561,85,411,49,0,94,6144
E85118,2020,04,SW61BG,478,12,614,614,170,513,111,0,157,7575
E85119,2020,04,UB11LA,318,6,1054,1060,466,892,32,57,95,10321
E85120,2020,04,W138ER,520,87,1057,1061,200,847,36,54,138,11804
E85121,2020,04,UB11EQ,388,40,1150,1155,466,916,29,0,45,11948
E85122,2020,04,W53TX,893,34,1073,1074,229,1059,141,0,242,16078
E85123,2020,04,W52HS,309,47,434,434,89,358,17,0,139,4523
E85124,2020,04,SW67SX,3005,13,798,814,265,506,138,0,1420,20165
E85125,2020,04,W140HX,305,0,399,400,82,291,66,0,96,4918
E85126,2020,04,TW33LN,302,19,778,778,295,691,23,0,70,7519
E85127,2020,04,UB54SR,309,13,889,895,200,659,36,0,93,8592
E85128,2020,04,SW62FE,800,18,1183,1202,369,943,85,5,249,12725
E85129,2020,04,UB69EN,375,12,989,989,261,827,4,0,133,8039
E85130,2020,04,W41BB,234,33,527,529,102,454,21,0,78,5342
E85600,2020,04,TW32DY,342,11,829,831,278,676,25,0,98,7350
E85605,2020,04,TW88DS,748,39,1501,1518,418,1150,65,0,251,14656
E85617,2020,04,W39BA,109,0,167,167,56,148,8,0,17,2272
E85623,2020,04,UB56WL,44,1,259,259,116,226,8,0,6,2075
E85624,2020,04,W127FG,198,11,806,808,318,608,27,0,51,7145
E85625,2020,04,W41RX,158,13,235,235,64,169,17,0,46,2587
E85628,2020,04,W72JJ,424,87,958,963,164,705,10,0,141,9255
E85630,2020,04,W37TY,120,16,278,283,79,276,8,0,37,3104
E85633,2020,04,UB12PT,246,6,720,722,311,698,12,0,23,6282
E85635,2020,04,W37RG,200,13,363,365,78,286,13,0,79,4339
E85636,2020,04,W60QG,711,37,902,903,247,807,66,103,239,12458
E85640,2020,04,W36DL,115,16,165,166,41,185,12,0,21,2402
E85643,2020,04,UB54LZ,172,12,621,624,305,462,28,0,46,6078
E85656,2020,04,UB11HS,159,28,556,556,295,532,11,0,30,6181
E85657,2020,04,W54RH,671,22,1216,1225,291,825,66,0,184,11449
E85658,2020,04,W41NU,90,8,270,271,58,181,3,0,20,2608
E85659,2020,04,W127FG,64,3,168,168,56,128,8,0,16,1502
E85663,2020,04,UB12AY,393,15,1830,1841,793,1621,52,32,54,16901
E85677,2020,04,W36PH,247,38,578,579,148,474,34,19,85,5676
E85680,2020,04,W30DF,390,30,733,733,175,623,28,0,158,7625
E85681,2020,04,TW59ER,392,24,1096,1101,467,871,43,0,84,11498
E85682,2020,04,UB12LU,269,11,551,560,291,484,40,0,74,7304
E85683,2020,04,W42BD,223,9,339,339,52,243,10,0,63,3563
E85685,2020,04,SW64UL,397,13,805,806,163,796,52,0,152,9403
E85692,2020,04,W44BJ,486,11,725,727,159,496,23,1,129,6609
E85693,2020,04,W43ET,540,31,581,583,149,478,73,0,197,7410
E85694,2020,04,W53AJ,92,14,383,391,71,282,10,0,20,3421
E85696,2020,04,TW47LR,291,0,866,869,320,474,89,0,55,7342
E85697,2020,04,TW148AG,473,14,663,667,243,485,31,0,124,6328
E85699,2020,04,TW148SN,646,60,1089,1089,398,943,62,0,254,12123
E85707,2020,04,TW59BJ,362,32,649,651,235,480,31,0,69,7647
E85708,2020,04,TW140AB,272,4,654,655,236,448,15,0,89,5854
E85712,2020,04,UB56WL,308,12,621,624,254,561,40,0,82,7075
E85713,2020,04,TW34JX,189,6,481,485,217,348,10,0,36,4317
E85714,2020,04,W51RQ,107,3,239,239,38,189,14,0,30,2381
E85715,2020,04,UB56WL,264,21,387,390,124,332,4,0,92,4528
E85716,2020,04,TW33ET,348,13,1219,1223,508,970,17,0,109,10166
E85718,2020,04,TW149PY,98,5,296,298,88,184,6,0,31,2484
E85719,2020,04,SW64HS,354,3,469,471,134,400,45,0,154,5841
E85721,2020,04,UB11PZ,40,0,307,308,162,293,0,0,9,1893
E85723,2020,04,UB56WL,225,25,529,530,201,462,20,20,40,5319
E85725,2020,04,UB54NY,150,0,330,332,117,251,6,0,35,4097
E85726,2020,04,W139NZ,124,6,427,427,112,287,14,0,41,3445
E85734,2020,04,TW134GU,159,2,440,447,141,342,28,0,33,4038
E85735,2020,04,TW88DS,467,4,638,643,186,425,33,0,98,7023
E85736,2020,04,TW135JG,587,4,897,904,277,670,15,0,200,8900
E85739,2020,04,TW59ER,579,4,1210,1218,570,925,61,0,127,12857
E85740,2020,04,W51JQ,50,8,179,179,74,141,8,0,11,1794
E85743,2020,04,UB12RX,166,12,406,407,184,333,40,17,53,4125
E85744,2020,04,TW77DJ,657,37,1197,1210,413,879,52,0,130,11763
E85745,2020,04,UB12TJ,288,10,1257,1258,490,912,27,0,79,10540
E85746,2020,04,W43JL,167,5,246,246,60,215,14,0,41,2720
E85748,2020,04,W120NF,188,13,326,328,125,255,20,0,49,3460
E85750,2020,04,TW74HQ,313,14,849,855,338,624,12,0,92,8416
E86001,2020,04,HA62RG,717,38,1365,1403,281,1076,41,0,198,14517
E86003,2020,04,UB32PB,313,9,535,539,199,472,35,0,74,5829
E86004,2020,04,UB77PJ,771,55,1084,1100,251,798,41,0,210,11502
E86005,2020,04,UB109JX,514,46,927,940,173,722,37,0,120,9337
E86006,2020,04,HA51TG,469,38,955,968,172,759,38,0,107,10407
E86007,2020,04,UB96JY,855,49,1386,1401,201,938,80,2,204,14564
E86009,2020,04,UB81SD,366,7,705,709,121,412,27,0,74,7071
E86010,2020,04,UB77DP,807,18,1314,1329,349,844,145,0,98,14146
E86011,2020,04,HA49EY,326,10,629,634,137,487,14,0,95,6280
E86012,2020,04,HA46ER,691,45,1511,1540,203,1199,28,0,189,14872
E86014,2020,04,HA49LZ,315,5,773,783,137,496,33,0,106,6996
E86015,2020,04,UB81UB,1179,58,2095,2153,487,1652,126,3,303,22477
E86016,2020,04,UB48RB,369,6,794,806,183,602,25,17,79,7626
E86017,2020,04,UB34NA,412,15,1741,1747,617,1313,29,0,116,13595
E86018,2020,04,UB33DZ,840,50,1690,1725,467,1510,36,0,119,16455
E86019,2020,04,UB40SF,368,7,1019,1035,196,767,11,0,72,9684
E86020,2020,04,UB49AJ,348,8,718,725,231,431,35,0,88,7090
E86022,2020,04,HA51TG,292,18,747,753,148,541,11,0,92,6975
E86024,2020,04,HA47AE,156,8,508,513,99,340,8,0,28,4304
E86026,2020,04,UB83LA,608,13,975,978,243,640,47,0,117,10751
E86027,2020,04,UB78PE,721,21,952,994,273,843,92,0,158,12459
E86028,2020,04,HA63BG,392,48,1159,1172,194,945,70,0,100,11838
E86029,2020,04,UB48DD,815,19,1114,1123,286,895,56,0,210,13250
E86030,2020,04,UB83PH,321,8,510,520,77,363,7,0,128,4174
E86033,2020,04,HA48BE,333,12,985,994,158,679,17,0,61,8320
E86034,2020,04,UB83NA,114,4,215,221,62,131,2,0,27,2152
E86036,2020,04,UB109QF,451,37,1148,1164,213,729,49,0,121,10448
E86038,2020,04,UB35DA,199,1,563,567,175,369,19,0,59,4925
E86041,2020,04,HA61TQ,234,18,635,642,181,452,33,0,68,5635
E86042,2020,04,UB77DP,526,8,870,891,264,663,70,30,106,9225
E86605,2020,04,HA47QU,137,19,279,285,58,184,17,0,31,2844
E86609,2020,04,UB34NS,122,6,360,360,145,238,20,0,31,3668
E86610,2020,04,UB49NS,193,9,368,370,85,282,13,0,42,3756
E86612,2020,04,UB31NY,149,10,521,529,203,446,14,0,27,4478
E86615,2020,04,HA40QR,142,3,323,330,96,220,6,0,32,2700
E86618,2020,04,HA61TQ,451,11,752,776,134,672,14,31,154,8276
E86619,2020,04,UB108SA,121,9,350,355,73,236,3,0,29,2790
E86620,2020,04,UB83NG,138,2,333,338,91,201,0,0,38,2945
E86625,2020,04,UB33HG,168,15,578,579,190,394,16,0,29,6908
E86626,2020,04,HA40NT,256,3,534,547,75,362,16,0,62,5208
E86629,2020,04,HA46TA,157,9,385,390,96,289,42,0,20,4074
E86632,2020,04,UB109JN,379,4,506,515,113,393,49,35,100,6039
E86637,2020,04,UB35AB,296,3,877,883,301,784,21,0,83,6931
E86640,2020,04,HA47LW,265,10,444,444,84,339,14,0,80,5525
E87002,2020,04,SW1V1SN,1128,97,1372,1379,429,1238,101,0,312,17209
E87003,2020,04,W106NX,296,27,541,544,160,402,15,0,62,5437
E87004,2020,04,SW109DT,584,15,850,855,196,684,94,0,205,9578
E87005,2020,04,SW1W9PY,201,12,453,456,72,383,44,0,77,4625
E87006,2020,04,W21ND,240,13,443,444,163,357,41,0,51,4704
E87007,2020,04,W112SE,170,10,369,371,113,286,17,0,62,3765
E87008,2020,04,W21LQ,721,23,960,967,353,830,58,4,137,12513
E87009,2020,04,W26HF,301,39,597,600,218,505,76,0,52,5253
E87010,2020,04,W91HT,289,24,504,506,139,426,29,0,77,5551
E87011,2020,04,NW88EG,624,59,906,908,366,772,53,118,95,12323
E87013,2020,04,SW75RB,580,51,776,793,215,725,116,0,203,10593
E87016,2020,04,W87RX,292,35,423,425,77,388,42,0,73,5907
E87021,2020,04,W93JJ,164,8,290,290,87,204,22,0,27,3583
E87024,2020,04,W105PG,500,30,1156,1157,388,854,65,1,166,9555
E87026,2020,04,W105NT,280,7,532,537,233,397,28,37,50,6036
E87029,2020,04,W114LA,540,83,769,772,214,608,40,0,170,9273
E87034,2020,04,SW1V3EB,1259,35,1610,1625,520,1311,131,5,323,20259
E87037,2020,04,W22HL,338,28,615,617,126,502,48,0,89,6747
E87038,2020,04,W93QT,457,53,665,676,241,578,62,54,98,9511
E87043,2020,04,SW74HJ,185,27,365,367,73,275,18,5,75,4047
E87045,2020,04,WC2H9AA,369,17,561,568,161,504,61,0,100,7002
E87046,2020,04,W91NH,444,11,517,525,115,435,48,0,179,6813
E87047,2020,04,SW59AD,188,3,629,641,248,504,20,0,65,5062
E87048,2020,04,SW74NQ,81,9,162,163,24,115,28,0,30,1814
E87050,2020,04,W111QT,190,0,170,170,54,144,27,0,75,2518
E87052,2020,04,W21ND,382,1,563,569,173,393,75,0,67,5965
E87061,2020,04,W113EP,242,14,283,285,50,220,57,2,82,4098
E87063,2020,04,SW100UD,518,15,789,790,226,608,47,35,164,8002
E87065,2020,04,W112EH,179,16,289,289,117,219,11,0,54,3690
E87066,2020,04,W1T6EU,434,17,731,731,213,562,29,12,136,7877
E87067,2020,04,W111PA,757,45,986,1001,338,750,178,0,220,12369
E87069,2020,04,W1D3QS,142,9,141,141,32,112,33,0,43,1774
E87070,2020,04,W1H2HJ,145,25,290,291,88,285,22,0,44,3445
E87609,2020,04,NW89NH,763,130,1136,1161,269,1094,90,1,260,14368
E87637,2020,04,W25EH,981,15,1181,1188,421,1004,114,3,246,15724
E87648,2020,04,W1K5LS,102,7,296,298,90,236,8,0,31,2533
E87663,2020,04,W91NZ,209,5,191,192,118,209,18,0,28,3543
E87665,2020,04,SW35RR,225,21,355,355,89,284,35,0,65,3626
E87677,2020,04,SW71LY,164,22,140,141,37,117,16,0,106,2018
E87681,2020,04,W25LT,387,29,584,591,189,430,44,0,102,8840
E87701,2020,04,W86EG,239,10,447,447,70,326,33,0,74,4768
E87706,2020,04,W114ES,356,17,584,585,257,450,44,0,108,6813
E87711,2020,04,SW34SR,77,17,489,489,140,410,27,0,1,4966
E87714,2020,04,W1D3HZ,149,0,211,211,82,192,1,0,35,2348
E87715,2020,04,W85SX,232,44,291,304,67,286,26,0,79,3919
E87720,2020,04,W148HW,316,14,335,336,142,332,44,0,94,4673
E87722,2020,04,W23ET,149,1,221,222,77,192,20,0,59,2743
E87733,2020,04,W106DZ,463,13,504,508,170,461,63,0,122,7310
E87735,2020,04,W104LY,35,6,180,180,58,168,1,0,15,1457
E87737,2020,04,NW15LT,218,15,432,438,98,351,21,0,64,4511
E87738,2020,04,SW1X0ET,357,53,564,567,84,459,69,0,115,6212
E87739,2020,04,SW1P4EN,662,17,746,748,230,605,35,0,175,8876
E87740,2020,04,SW1P2BG,531,0,166,168,67,153,2,798,145,6426
E87741,2020,04,W93XZ,159,2,182,187,50,102,25,0,44,2413
E87742,2020,04,W105PE,118,1,157,159,67,122,3,0,34,1994
E87745,2020,04,W1G9TQ,211,12,361,364,91,326,20,0,58,3746
E87746,2020,04,SW50EA,115,0,224,225,70,196,25,0,26,2820
E87750,2020,04,SW59JA,172,5,291,292,97,245,38,0,41,3242
E87751,2020,04,W104NJ,179,0,422,423,225,388,0,3,16,5958
E87753,2020,04,SW1W8NA,289,4,447,448,109,325,20,0,75,4979
E87754,2020,04,NW89SP,271,53,373,381,112,387,37,2,55,4752
E87755,2020,04,W104LY,129,1,226,226,76,146,0,0,27,2099
E87756,2020,04,W91NZ,510,1,450,453,170,437,44,0,46,6897
E87762,2020,04,SW100LR,348,22,448,448,140,332,65,2,79,5565
F81001,2020,04,SS74EA,774,33,1226,1232,134,829,63,0,204,12811
F81003,2020,04,SS07AF,383,3,660,662,120,457,85,0,62,6302
F81004,2020,04,CM227EH,947,32,1996,2004,240,1457,18,0,216,15977
F81006,2020,04,SS164HD,610,6,677,684,81,444,92,0,103,7936
F81007,2020,04,SS41AY,1813,61,2011,2034,365,1389,177,0,335,24628
F81009,2020,04,CB101EJ,1203,39,1927,1953,355,1463,41,0,260,18525
F81010,2020,04,RM154AD,1701,34,2748,2764,375,1606,82,0,434,25664
F81011,2020,04,CO59AG,935,8,1548,1556,161,998,68,0,234,13830
F81012,2020,04,CO58RA,1046,26,1834,1862,245,1329,54,0,306,15750
F81013,2020,04,CM129DX,631,14,1008,1016,87,633,78,0,131,11680
F81014,2020,04,CM75SN,1380,34,1945,1972,206,1334,89,1,326,17768
F81015,2020,04,CB101BP,1304,33,2009,2037,282,1359,45,15,263,19075
F81017,2020,04,CO148PA,1339,50,2221,2262,278,1410,178,5,253,22621
F81019,2020,04,CO124EX,2835,52,3684,3729,475,2560,298,0,579,37333
F81020,2020,04,CM74BQ,1079,13,1835,1843,211,1420,60,0,224,16066
F81021,2020,04,CO78PJ,1471,35,2268,2298,336,1741,96,0,433,21043
F81022,2020,04,CM95DF,2469,80,3742,3782,511,2624,169,2,670,32606
F81023,2020,04,CM145WF,717,30,895,898,173,523,116,4,131,11610
F81024,2020,04,CM14UU,554,16,720,723,131,505,57,0,146,7152
F81025,2020,04,SS165AD,886,12,1216,1218,196,804,23,0,206,11455
F81026,2020,04,CO139JT,909,33,2011,2036,212,1344,97,0,192,17810
F81027,2020,04,CM186YJ,1789,42,3076,3089,660,2122,102,0,457,27689
F81028,2020,04,CO79BA,1422,43,2195,2234,258,1508,79,0,348,20715
F81029,2020,04,SS165SB,578,6,948,953,123,618,42,0,130,9440
F81030,2020,04,CM81BH,2196,34,3130,3139,378,2284,159,0,451,29782
F81031,2020,04,SS131AJ,823,13,839,852,208,559,52,0,161,10228
F81034,2020,04,CB113PY,887,31,1430,1452,246,1038,42,1,163,14328
F81036,2020,04,SS129NR,1470,41,2480,2485,304,1556,109,0,278,24470
F81037,2020,04,CO153PP,1480,28,1801,1821,254,1383,140,0,314,20156
F81038,2020,04,CM158AQ,997,26,1280,1289,132,927,96,1,215,16210
F81040,2020,04,CM49NF,600,12,983,987,239,722,31,0,115,8575
F81041,2020,04,SS120AG,1063,19,1603,1614,213,1041,84,0,233,17714
F81042,2020,04,CO12QS,5635,69,6097,6188,974,4198,301,20,1536,61326
F81043,2020,04,CM166TL,1945,161,4039,4083,685,2890,140,0,331,36420
F81044,2020,04,CO77LD,936,51,1108,1127,149,826,63,0,203,12840
F81045,2020,04,CM120AH,207,8,368,369,61,239,16,0,64,3443
F81046,2020,04,SS95UU,534,15,899,902,125,698,46,0,121,8595
F81047,2020,04,CM186LY,1487,38,2138,2156,509,1710,47,0,468,19990
F81048,2020,04,IG101HW,954,104,1831,1876,307,1256,85,0,158,17345
F81049,2020,04,CM50AL,1324,78,2810,2830,391,2060,62,0,332,23037
F81051,2020,04,SS89SU,848,21,1204,1208,256,766,98,0,156,12086
F81052,2020,04,CO151DA,2390,64,3977,4026,456,2938,249,0,562,39660
F81053,2020,04,CM248XG,1001,69,1776,1798,262,1180,89,5,202,16938
F81055,2020,04,CM132NL,680,23,1179,1187,137,814,59,0,199,12586
F81056,2020,04,CM170AX,1056,60,1849,1855,301,1393,34,0,316,16417
F81057,2020,04,CM13RW,1356,25,1398,1419,206,992,92,0,308,14469
F81060,2020,04,SS142ER,776,3,959,968,91,735,84,0,66,9845
F81061,2020,04,SS56JH,714,25,1766,1770,183,1180,43,0,166,12803
F81062,2020,04,IG62TA,506,60,1089,1096,281,821,56,0,97,11216
F81065,2020,04,SS69HR,304,19,474,482,90,431,40,0,69,4632
F81066,2020,04,SS55HQ,661,78,761,769,99,756,47,0,139,10474
F81067,2020,04,CO34LN,2614,33,3458,3479,519,2456,181,0,576,34360
F81068,2020,04,CO91EX,2144,46,2480,2512,309,1789,155,8,380,28369
F81069,2020,04,CO30PZ,954,23,1427,1430,264,1101,71,0,220,13914
F81071,2020,04,CM11TR,1033,48,1319,1338,203,891,134,0,215,13659
F81072,2020,04,CM164DA,557,28,1091,1102,201,892,26,0,82,10187
F81075,2020,04,SS72NA,798,42,1634,1646,216,1153,94,0,163,15665
F81076,2020,04,CM98RG,348,15,908,911,74,609,78,3,92,7491
F81078,2020,04,CM179TG,995,31,1348,1355,308,935,35,0,228,12274
F81080,2020,04,CM120BJ,923,14,1995,2003,226,1170,56,0,231,16897
F81081,2020,04,SS12AB,1971,37,1945,1955,368,1424,333,0,498,24762
F81082,2020,04,RM188SD,476,10,1492,1502,256,1116,23,0,113,11926
F81083,2020,04,CM20DB,1061,24,1251,1257,217,902,134,0,288,13885
F81085,2020,04,CM158AB,1162,43,1442,1450,198,1053,144,0,321,18392
F81086,2020,04,SS24UB,583,18,803,808,137,607,38,0,107,9093
F81087,2020,04,CM79BY,1653,20,3058,3076,377,2242,121,0,445,24907
F81088,2020,04,SS178HD,268,7,631,634,70,384,15,0,65,4809
F81089,2020,04,SS30HX,824,17,1471,1482,193,1117,65,0,167,15637
F81090,2020,04,CM61AQ,1127,73,2032,2063,400,1606,72,0,237,18267
F81091,2020,04,CO12RW,1462,19,1559,1576,250,1102,72,0,340,15775
F81092,2020,04,SS26RL,280,24,471,474,113,360,36,0,53,5103
F81095,2020,04,CO27UW,3194,31,3069,3086,421,2141,271,4,976,33557
F81096,2020,04,SS80JA,1371,54,2093,2117,353,1470,87,0,259,19704
F81097,2020,04,SS08BU,1609,66,1850,1867,347,1307,225,0,417,21662
F81098,2020,04,CM13EH,1134,33,2242,2258,267,1654,76,0,233,17487
F81099,2020,04,CM95GP,2089,58,3683,3706,594,2169,168,3,411,29151
F81100,2020,04,CM34QL,2850,56,5673,5713,664,4017,166,4,749,43694
F81101,2020,04,SS71LT,391,15,593,596,80,453,24,0,80,5733
F81102,2020,04,CM158NN,555,23,782,788,132,666,65,1,144,8470
F81104,2020,04,CM129LR,491,18,1210,1219,161,869,11,0,148,10005
F81105,2020,04,CM33LL,2876,23,3858,3885,499,2848,155,0,750,34480
F81106,2020,04,CM186LY,1417,55,1873,1916,548,1483,109,9,252,20295
F81108,2020,04,SS155TR,1585,28,1783,1799,257,1244,63,0,359,22122
F81110,2020,04,RM188EB,1302,25,2109,2134,329,1472,28,0,296,20279
F81111,2020,04,CM226LA,679,26,1100,1112,200,892,15,0,223,8969
F81112,2020,04,SS92SQ,905,48,1203,1228,164,782,123,1,225,14659
F81113,2020,04,RM166RS,1117,4,1994,1999,276,1327,36,0,206,17341
F81114,2020,04,CM27EZ,1588,11,2994,3017,308,2039,126,2,388,22975
F81115,2020,04,CO27GH,4252,84,5399,5431,707,4007,294,0,1073,54065
F81116,2020,04,CO70DT,1421,35,2033,2058,374,1335,91,0,427,19844
F81117,2020,04,CM27PY,1339,40,1804,1816,284,1352,97,0,313,16809
F81118,2020,04,CM61BH,1662,92,2759,2790,379,1966,79,0,406,25119
F81119,2020,04,CO62SW,1020,25,1377,1385,182,1100,91,0,163,14451
F81120,2020,04,CM203AX,1528,52,2583,2611,563,1866,123,0,348,23127
F81121,2020,04,SS13HD,580,20,864,870,58,653,80,0,142,9031
F81122,2020,04,CM14HW,3238,58,3397,3442,539,2538,333,0,691,39411
F81123,2020,04,SS67JF,1690,98,2327,2341,319,1667,92,0,399,25307
F81125,2020,04,SS54PZ,946,42,1875,1887,278,1246,70,0,219,16703
F81126,2020,04,CM08SJ,1400,13,2701,2707,264,2164,54,0,257,20616
F81128,2020,04,SS95UU,1588,40,2243,2254,383,1540,171,1,353,22500
F81130,2020,04,CM07AY,948,16,1412,1425,199,1005,75,0,227,13414
F81131,2020,04,CM62QN,1001,43,1660,1668,386,1188,45,0,188,16299
F81132,2020,04,CM72AE,2676,36,3748,3792,429,2453,185,0,489,32645
F81133,2020,04,CO50HB,1699,22,3063,3094,288,2064,64,0,317,25452
F81134,2020,04,RM156PR,814,11,1349,1358,184,1060,47,0,138,13200
F81136,2020,04,IG101SZ,951,67,1411,1436,290,958,62,0,241,14741
F81137,2020,04,RM163ET,664,16,1543,1555,118,855,59,0,142,11509
F81141,2020,04,CO57HP,742,22,674,677,121,474,33,0,224,8238
F81142,2020,04,SS74EA,439,11,591,595,63,408,26,0,93,6232
