PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
F81060,2018,07,SS142ER,595,7,634,643,94,510,44,0,57,7698
F81061,2018,07,SS56JH,782,47,1978,1985,260,1200,32,0,164,14261
F81062,2018,07,IG62TA,602,113,1231,1239,329,1010,77,0,118,13506
F81065,2018,07,SS69HR,366,24,628,634,137,565,32,0,68,6004
F81066,2018,07,SS55HQ,616,79,715,723,130,668,44,0,81,10191
F81067,2018,07,CO34LN,2129,46,3064,3079,503,2250,158,0,468,31091
F81068,2018,07,CO91EX,2010,48,2341,2366,329,1613,181,9,275,28131
F81069,2018,07,CO30PZ,844,27,1282,1285,252,1008,53,0,153,12758
F81071,2018,07,CM11TR,1028,38,1299,1319,242,839,112,0,222,13255
F81072,2018,07,CM164DA,410,22,918,928,135,675,30,0,48,8707
F81074,2018,07,CM12DY,1106,21,965,969,170,649,147,0,273,12359
F81075,2018,07,SS72NA,935,52,1898,1915,328,1277,121,0,138,18515
F81076,2018,07,CM98RG,327,13,899,900,91,573,70,2,88,7436
F81078,2018,07,CM179TG,1039,30,1392,1401,317,1019,47,0,247,14105
F81079,2018,07,CO43HS,1474,39,1975,2014,359,1461,77,0,386,19889
F81080,2018,07,CM120BJ,683,19,1217,1228,182,739,49,0,133,13038
F81081,2018,07,SS12AB,1737,42,1949,1965,514,1300,312,0,415,24037
F81082,2018,07,RM188SD,493,13,1389,1402,240,1054,43,0,129,12241
F81083,2018,07,CM20DB,1008,17,1230,1234,217,875,110,0,230,14482
F81085,2018,07,CM158AB,988,44,1341,1345,216,1039,128,0,275,17121
F81086,2018,07,SS24UB,503,13,756,764,145,564,36,0,89,8512
F81087,2018,07,CM79BY,1770,33,3151,3168,387,2328,136,0,461,27931
F81088,2018,07,SS178HD,180,0,572,572,73,347,19,0,49,4108
F81089,2018,07,SS30HX,817,26,1511,1517,231,1170,83,0,142,15517
F81090,2018,07,CM61AQ,965,63,2016,2039,326,1527,51,0,229,17685
F81091,2018,07,CO12RW,1313,26,1575,1600,254,1094,87,0,236,16503
F81092,2018,07,SS26RL,259,12,428,429,112,329,39,0,29,4730
F81094,2018,07,CO11DZ,1515,71,2434,2447,323,1809,128,5,327,23572
F81095,2018,07,CO27UW,2726,38,2553,2566,399,1856,259,37,673,29679
F81096,2018,07,SS80JA,1163,50,2070,2095,414,1404,144,0,207,19798
F81097,2018,07,SS08BU,1490,98,1868,1884,392,1200,242,0,347,21508
F81098,2018,07,CM13EH,968,31,2056,2080,271,1386,62,0,174,16430
F81099,2018,07,CM95GP,1877,51,3572,3598,564,2058,196,3,390,28563
F81100,2018,07,CM34QL,1915,44,3563,3604,397,2520,108,2,427,30727
F81101,2018,07,SS71LT,390,22,575,577,100,463,31,0,85,6014
F81102,2018,07,CM158NN,454,31,816,820,131,591,62,0,110,8408
F81104,2018,07,CM129LR,424,6,1115,1126,152,764,9,0,85,8639
F81105,2018,07,CM33LL,2267,49,2951,2975,368,2182,137,0,550,28826
F81106,2018,07,CM186LY,1249,45,1769,1782,441,1321,104,0,234,18643
F81108,2018,07,SS155TR,1400,22,1673,1689,192,1086,61,1,310,19886
F81109,2018,07,CO29LA,734,2,654,655,124,514,35,1,157,8077
F81110,2018,07,RM188EB,1059,20,1964,1992,370,1318,42,0,179,18043
F81111,2018,07,CM226LA,727,18,1217,1228,172,995,16,0,190,10358
F81112,2018,07,SS92SQ,610,30,1006,1030,162,652,110,0,105,12512
F81113,2018,07,RM166RS,959,5,1872,1884,236,1182,42,0,191,16696
F81114,2018,07,CM27EZ,1484,17,2807,2837,385,1971,91,0,325,23445
F81115,2018,07,CO27GH,1302,23,1977,2011,270,1360,135,0,298,19649
F81116,2018,07,CO70DT,1255,50,1730,1754,325,1190,84,0,311,18031
F81117,2018,07,CM27PY,1338,32,1908,1919,320,1309,114,0,315,17872
F81118,2018,07,CM61BH,1525,87,2567,2600,410,1764,48,0,306,24067
F81119,2018,07,CO62SW,1023,34,1347,1357,148,1092,110,0,174,15152
F81120,2018,07,CM203AX,1284,63,2192,2210,438,1701,120,0,265,21985
F81121,2018,07,SS13HD,506,39,902,912,171,643,74,0,112,9568
F81122,2018,07,CM14HW,1111,27,1316,1328,226,1056,97,0,283,14578
F81123,2018,07,SS67JF,1861,169,2803,2813,465,2001,155,0,390,30048
F81125,2018,07,SS54PZ,974,34,1953,1965,403,1244,71,0,176,17814
F81126,2018,07,CM08SJ,1249,24,2245,2261,245,1714,55,1,219,19522
F81127,2018,07,CM17PE,688,15,913,932,144,660,41,0,130,11388
F81128,2018,07,SS95UU,1082,46,1679,1691,317,1202,115,0,259,17414
F81130,2018,07,CM07AY,802,17,1149,1156,170,856,67,0,170,12396
F81131,2018,07,CM62QN,800,18,1390,1398,285,972,34,0,143,13698
F81132,2018,07,CM72AE,2039,42,3408,3434,412,2136,204,0,346,30878
F81133,2018,07,CO50HB,1387,21,2545,2565,258,1729,59,0,219,21241
F81134,2018,07,RM156PR,702,9,1210,1220,160,1014,59,0,111,12667
F81136,2018,07,IG101SZ,865,70,1337,1357,262,893,63,0,179,13791
F81137,2018,07,RM163ET,610,18,1470,1493,107,807,83,1,123,11479
F81138,2018,07,CO93HT,512,10,833,841,122,552,33,0,113,7583
F81141,2018,07,CO57HP,692,23,694,696,119,488,50,0,196,7906
F81142,2018,07,SS74EA,418,11,671,674,113,463,26,0,61,6936
F81144,2018,07,SS93NG,1637,118,2187,2204,374,1416,139,3,429,24478
F81147,2018,07,SS07AF,582,23,637,647,139,445,168,0,110,8095
F81149,2018,07,CM33DX,1201,31,2135,2148,242,1389,105,0,278,18946
F81150,2018,07,SS155HL,843,15,918,925,147,577,46,0,139,10172
F81151,2018,07,SS133HQ,584,6,781,782,73,593,55,0,182,7613
F81152,2018,07,IG102NH,687,53,1020,1021,173,743,81,0,172,12625
F81153,2018,07,SS170PH,910,16,1426,1445,138,1088,44,0,179,16700
F81155,2018,07,RM175NS,579,10,1307,1314,187,898,61,0,99,11009
F81156,2018,07,CO151NJ,1426,23,1872,1882,306,1317,193,0,313,19284
F81158,2018,07,SS133HQ,599,1,561,566,162,473,61,0,98,7432
F81159,2018,07,SS11NX,519,21,378,381,97,278,60,0,143,5683
F81163,2018,07,CM40FA,474,23,749,751,108,650,36,0,142,8763
F81164,2018,07,SS07AF,1135,45,976,982,265,735,205,0,251,14631
F81165,2018,07,IG95LT,195,28,472,481,80,276,12,0,27,4391
F81168,2018,07,SS164QX,525,3,598,605,102,452,77,0,81,7642
F81169,2018,07,IG95LP,451,48,830,831,123,566,42,0,120,8712
F81170,2018,07,CM35QH,359,7,914,920,107,551,16,0,107,6286
F81173,2018,07,CM81TE,929,2,1078,1087,236,873,50,0,199,10910
F81176,2018,07,SS24EQ,294,5,286,286,59,242,21,0,75,3228
F81177,2018,07,SS170BY,310,4,781,784,136,628,19,0,67,6919
F81181,2018,07,CM201DS,1309,46,2004,2019,513,1313,80,0,299,21737
F81183,2018,07,CM07TH,679,28,1174,1179,125,821,30,0,88,10175
F81184,2018,07,RM41UH,250,16,649,652,110,379,31,0,39,5206
F81186,2018,07,SS131PN,776,13,855,860,202,604,95,0,257,10042
F81192,2018,07,RM162AP,1082,13,1843,1886,354,768,7,0,325,16069
F81193,2018,07,CM82UX,741,13,944,961,183,797,100,0,168,9658
F81195,2018,07,CB97ED,284,8,423,428,63,310,19,0,51,4119
F81197,2018,07,RM155SZ,188,1,459,467,76,376,11,0,21,3475
F81198,2018,07,SS178LB,252,4,557,567,83,417,41,0,38,4963
F81200,2018,07,SS93BZ,242,12,349,352,79,266,32,0,38,4260
F81205,2018,07,SS80EX,779,30,1300,1310,381,999,61,0,184,12237
F81206,2018,07,RM187RB,528,12,723,730,173,529,31,0,113,8715
F81207,2018,07,SS07HN,238,1,180,182,59,152,21,0,37,2291
F81209,2018,07,SS13AN,212,7,506,506,77,385,31,0,63,4328
F81211,2018,07,RM176SP,550,9,857,861,163,703,66,0,93,9160
F81212,2018,07,CO153AU,1775,41,1903,1913,398,1656,234,4,434,24742
F81213,2018,07,CO160EA,896,31,1503,1528,252,1038,118,0,158,15193
F81215,2018,07,CM150HU,501,22,1034,1041,170,679,59,0,85,10837
F81216,2018,07,IG96BN,377,50,632,638,140,419,65,0,68,6340
F81218,2018,07,RM176HU,119,2,323,323,73,230,5,0,31,2515
F81219,2018,07,RM175HB,353,4,773,782,98,743,34,0,65,7801
F81221,2018,07,CO123RS,706,22,1076,1090,208,784,34,0,173,9951
F81222,2018,07,CM120UA,432,2,562,567,91,413,30,0,83,6034
F81223,2018,07,SS95UU,221,6,388,394,81,326,68,0,60,4305
F81606,2018,07,CO125AD,388,9,484,501,86,445,22,0,90,6238
F81613,2018,07,SS39BX,822,37,1084,1088,252,836,111,0,260,11843
F81618,2018,07,SS75LN,244,20,556,557,72,446,21,0,31,5435
F81619,2018,07,CM203NT,371,10,792,803,173,495,19,0,103,5993
F81622,2018,07,SS39DT,315,11,464,471,77,298,81,0,86,4343
F81623,2018,07,RM176DB,164,12,567,567,15,370,18,0,38,4008
F81632,2018,07,RM155LP,400,5,652,657,105,497,18,0,66,5848
F81633,2018,07,CO112HD,496,14,691,700,131,568,21,0,98,6694
F81635,2018,07,CM82DZ,195,5,379,383,83,291,24,0,26,3315
F81636,2018,07,CO45LE,1397,34,1448,1458,189,1198,94,6,363,18948
F81640,2018,07,SS131PN,410,7,521,523,132,373,63,0,61,5730
F81641,2018,07,RM175EZ,376,4,826,832,135,538,26,0,111,6798
F81644,2018,07,SS179BG,82,0,224,227,36,127,6,0,13,2186
F81645,2018,07,SS133DW,355,6,615,623,66,398,42,0,69,6382
F81649,2018,07,SS39BX,421,16,566,571,127,396,64,0,79,6663
F81651,2018,07,CM112RE,192,1,361,366,52,236,25,0,30,3516
F81652,2018,07,RM187RJ,172,1,259,262,36,159,5,0,18,2779
F81656,2018,07,SS12JJ,278,6,309,309,104,299,85,0,76,4074
F81665,2018,07,CM26ST,366,5,331,336,66,202,49,0,50,4182
F81666,2018,07,SS154EZ,384,11,653,660,54,453,23,0,82,5323
F81669,2018,07,RM155GN,611,5,858,863,121,590,16,0,139,8218
F81670,2018,07,CO154AB,234,4,392,399,50,265,14,0,35,3781
F81672,2018,07,CO27UW,178,3,296,301,35,242,9,0,39,2901
F81674,2018,07,CM34EY,211,1,446,448,73,319,20,0,43,3581
F81675,2018,07,SS41TU,396,13,579,579,102,412,71,0,87,6161
F81679,2018,07,CO49SR,787,34,762,766,126,536,86,0,179,10619
F81681,2018,07,CO152NB,2539,57,5056,5085,882,3518,177,0,436,43894
F81683,2018,07,CM73JN,998,13,879,895,139,776,102,2,225,12980
F81684,2018,07,SS38UT,577,5,411,412,99,283,38,0,147,5136
F81688,2018,07,SS39YA,208,2,249,250,66,153,31,0,26,2602
F81690,2018,07,SS43BW,632,35,1314,1324,250,982,66,0,122,11908
F81691,2018,07,RM188SW,348,0,590,593,91,418,11,0,87,5300
F81696,2018,07,SS94JQ,190,4,159,163,35,112,12,0,53,2259
F81697,2018,07,SS177DZ,211,8,461,467,78,421,37,0,17,4776
F81700,2018,07,SS80JH,472,10,578,582,149,523,66,0,72,6660
F81704,2018,07,SS69QD,228,1,308,310,90,213,39,0,34,3336
F81707,2018,07,SS143SS,258,1,262,264,51,156,33,0,85,3245
F81708,2018,07,RM187QA,303,1,460,462,19,324,6,0,51,4490
F81711,2018,07,SS155LE,321,3,245,245,58,199,49,0,94,3422
F81713,2018,07,SS71ED,108,7,254,255,54,132,0,0,14,2085
F81716,2018,07,CO38NZ,968,10,1121,1141,168,793,63,0,235,12326
F81720,2018,07,SS118QS,328,4,506,506,48,302,28,0,60,4649
F81721,2018,07,CM35XB,642,21,993,998,124,704,82,0,190,10502
F81725,2018,07,EN93DU,653,60,1296,1304,251,864,40,0,93,11912
F81729,2018,07,SS142PB,324,4,469,474,80,398,4,0,111,4603
F81730,2018,07,CO61UH,603,4,1101,1115,144,749,52,0,100,9673
F81732,2018,07,SS120AG,591,8,1041,1048,156,693,37,0,147,9137
F81737,2018,07,CM159DY,181,4,171,171,32,111,18,0,27,2246
F81738,2018,07,CO59AE,246,5,543,545,68,344,22,0,32,3991
F81739,2018,07,SS80JA,930,33,1217,1229,278,957,89,0,185,12574
F81740,2018,07,SS80JA,246,15,311,315,78,247,9,0,33,3703
F81741,2018,07,CO154TN,824,18,1206,1233,280,844,100,0,156,13017
F81744,2018,07,SS26XY,169,11,417,421,132,372,10,0,35,4095
F81746,2018,07,CO49YN,373,1,255,261,57,165,37,0,75,3372
F81749,2018,07,EN91NP,1027,51,1879,1891,419,1404,62,0,151,18653
F81751,2018,07,CM36AB,771,23,995,1007,131,643,56,5,124,9722
F81757,2018,07,CO111AA,690,17,988,1003,113,566,43,0,108,9715
F82001,2018,07,RM95AS,347,8,632,635,181,430,5,0,81,6531
F82002,2018,07,RM142YN,408,35,931,941,142,686,32,0,81,7794
F82003,2018,07,RM109AT,285,25,628,636,177,563,32,0,58,6447
F82005,2018,07,RM109RR,398,28,782,794,206,617,7,11,99,7327
F82006,2018,07,RM141BJ,1086,115,2334,2374,457,1814,81,0,284,22049
F82007,2018,07,RM30DR,652,84,1340,1360,276,948,73,2,130,14603
F82008,2018,07,RM124EQ,919,53,1966,1985,389,1309,60,0,224,18395
F82009,2018,07,RM14QJ,912,86,1753,1781,385,1114,55,0,170,18287
F82010,2018,07,RM39PD,470,22,613,618,156,399,4,0,106,7252
F82011,2018,07,RM13DQ,947,50,2019,2035,485,1420,75,0,207,19253
F82012,2018,07,RM95TT,318,23,610,618,212,472,14,0,62,6710
F82013,2018,07,RM13LS,915,98,1493,1503,278,882,111,0,193,16890
F82014,2018,07,RM39SU,592,21,1259,1270,277,928,65,0,93,11442
F82015,2018,07,RM96HT,340,17,610,616,200,472,42,4,70,6652
F82016,2018,07,RM39SU,549,19,940,948,278,627,52,0,85,9444
F82017,2018,07,RM96EA,732,40,1717,1726,453,1405,57,0,197,14569
F82018,2018,07,IG119LT,520,68,1473,1492,537,1111,25,0,154,14576
F82019,2018,07,RM66RT,383,17,960,971,349,865,58,0,54,9839
F82021,2018,07,RM25SU,783,69,1763,1785,376,1166,76,0,115,15425
F82022,2018,07,RM125NJ,1115,100,2053,2103,480,1487,98,1,245,20846
F82023,2018,07,RM113XT,224,25,482,486,116,395,21,0,70,4373
F82025,2018,07,RM94SR,388,44,852,866,222,487,50,0,114,8183
F82027,2018,07,IG119LD,112,11,260,260,100,203,8,0,42,2591
F82028,2018,07,RM125HX,590,31,770,798,174,571,55,0,96,9611
F82030,2018,07,RM53QL,1007,83,1945,1961,467,1424,81,0,200,19061
F82031,2018,07,RM70XR,297,18,608,620,183,494,30,0,57,6278
F82033,2018,07,RM113SZ,178,17,419,423,112,341,20,0,34,4131
F82034,2018,07,IG118GD,79,6,318,319,116,214,6,0,13,3090
F82038,2018,07,RM83RH,498,20,927,944,238,721,67,6,115,10538
F82039,2018,07,RM70XR,174,1,466,467,135,373,24,0,23,4480
F82040,2018,07,IG119NS,192,36,390,404,111,249,49,0,69,3470
F82042,2018,07,IG117TB,694,16,1152,1160,418,770,154,0,174,13124
F82045,2018,07,RM30PT,206,9,396,417,87,259,18,0,17,4184
F82051,2018,07,RM107DF,902,34,1439,1458,418,993,29,3,250,13395
F82053,2018,07,RM143DH,199,16,610,619,95,430,38,0,31,5695
F82055,2018,07,RM111XA,293,13,715,720,127,488,33,0,71,6392
F82604,2018,07,RM65LL,295,7,530,538,184,392,32,2,47,5785
F82607,2018,07,RM139RZ,293,34,929,935,208,659,24,2,31,7330
F82609,2018,07,RM124LF,169,11,608,609,121,502,18,0,31,5167
F82610,2018,07,RM78BU,139,6,260,262,72,203,9,0,34,2932
F82612,2018,07,IG117UN,226,53,807,811,300,616,20,0,47,7364
F82614,2018,07,RM137XR,207,26,830,838,187,622,42,0,15,6030
F82619,2018,07,RM137UP,96,4,325,325,72,221,18,0,16,2295
F82621,2018,07,RM108AR,150,3,472,475,167,343,12,0,53,4987
F82624,2018,07,RM126PL,153,12,354,359,64,311,47,0,51,3731
F82625,2018,07,IG118RJ,217,7,682,690,326,526,30,9,63,6262
F82627,2018,07,RM139AB,342,22,904,916,287,823,65,0,94,9053
F82630,2018,07,RM53PJ,280,8,664,667,156,519,31,0,47,6506
F82634,2018,07,RM109HU,255,12,575,581,158,345,39,0,73,4423
F82638,2018,07,RM70PX,324,42,755,760,193,705,21,0,57,7024
F82639,2018,07,RM53PR,122,1,258,259,64,224,3,0,36,2405
F82642,2018,07,RM82LD,673,10,999,1011,263,780,82,0,121,10643
F82647,2018,07,IG119XQ,97,0,371,375,221,316,6,0,16,4186
F82648,2018,07,RM37JJ,239,16,536,538,158,366,36,0,84,4458
F82649,2018,07,RM139QU,351,12,637,644,129,457,14,0,67,5995
F82650,2018,07,IG119RS,507,28,984,1017,386,756,16,0,103,9948
F82653,2018,07,RM112LY,131,0,195,196,38,138,10,0,23,2133
F82660,2018,07,RM83XU,1906,81,4049,4113,1379,3009,273,0,395,39245
F82661,2018,07,RM81BX,85,6,211,212,79,135,6,0,29,1989
F82663,2018,07,RM12SB,218,17,358,365,59,271,42,0,63,3849
F82666,2018,07,RM125PA,271,9,577,588,107,449,15,0,78,5324
F82670,2018,07,RM39SU,164,5,228,229,84,147,6,0,25,2383
F82671,2018,07,RM37JJ,244,20,435,440,118,335,31,0,40,4505
F82674,2018,07,RM141RG,433,31,738,752,124,466,47,0,97,7254
F82675,2018,07,RM111XA,294,45,610,612,127,428,49,0,45,5857
F82676,2018,07,IG110LG,367,25,734,738,287,555,38,21,127,8554
F82677,2018,07,RM83HP,425,13,784,788,205,589,30,2,103,7189
F82678,2018,07,RM96EA,395,29,940,942,289,818,24,0,115,8381
F82679,2018,07,RM108EJ,178,18,437,440,113,347,26,0,23,4438
F82680,2018,07,IG119LX,502,13,845,858,233,683,50,0,151,10436
F82686,2018,07,RM66RT,79,8,212,213,62,133,2,0,17,2166
F83002,2018,07,N12DE,699,24,649,662,201,499,33,29,186,10235
F83003,2018,07,NW32SE,278,22,407,413,54,346,62,0,86,5051
F83004,2018,07,N193NU,318,15,296,297,98,201,57,0,65,5346
F83005,2018,07,WC1E6DP,121,2,179,180,33,121,2,0,28,2088
F83006,2018,07,NW11TN,624,16,932,946,226,601,37,11,135,9558
F83007,2018,07,N78XF,284,15,359,361,169,346,33,0,35,6256
F83008,2018,07,N79EW,806,34,920,927,303,657,81,25,191,14636
F83010,2018,07,N11SW,961,46,1101,1131,342,766,105,0,238,13755
F83011,2018,07,NW18UR,237,12,586,596,83,348,35,0,72,4756
F83012,2018,07,N13BS,638,30,640,652,148,439,53,0,125,9475
F83015,2018,07,N193RN,727,47,752,763,205,515,89,42,175,12042
F83017,2018,07,NW32QU,763,57,924,934,194,639,127,42,170,13713
F83018,2018,07,NW53LN,606,28,733,750,219,515,54,19,179,10604
F83019,2018,07,NW80AG,589,69,798,806,224,651,129,6,131,11300
F83020,2018,07,NW33RY,546,34,695,717,155,571,129,0,133,9803
F83021,2018,07,N10DG,707,19,763,767,177,512,94,48,167,11354
F83022,2018,07,NW52UP,840,16,797,809,220,536,86,28,223,12199
F83023,2018,07,NW52BX,1252,33,1260,1271,402,874,162,42,289,18275
F83025,2018,07,NW13RH,346,18,609,623,227,424,32,0,105,7658
F83027,2018,07,N78LT,280,26,475,477,161,307,56,14,65,5928
F83032,2018,07,N18JG,527,27,684,691,127,435,26,17,96,8636
F83033,2018,07,N10AL,181,10,333,335,102,184,29,0,28,3989
F83034,2018,07,N17AA,192,24,502,518,87,336,44,2,33,5079
F83039,2018,07,N193YU,325,16,400,406,129,286,35,1,58,5490
F83042,2018,07,WC1X8TS,162,2,249,250,100,166,32,0,43,3336
F83043,2018,07,WC1E7AA,223,1,79,79,21,60,5,0,99,1749
F83044,2018,07,WC1N1PD,119,4,301,302,81,182,0,0,19,2621
F83045,2018,07,N52ET,414,56,392,402,92,286,85,0,98,7244
F83048,2018,07,WC1N1AF,375,27,614,624,205,534,29,0,84,7194
F83050,2018,07,NW61DS,142,14,375,377,107,251,10,0,35,3110
F83051,2018,07,N195EW,129,14,233,234,63,141,25,0,28,2662
F83052,2018,07,N195BZ,394,9,446,478,137,405,12,0,62,5777
F83053,2018,07,N169NF,346,20,434,439,120,310,20,0,91,5936
F83055,2018,07,NW61TP,545,10,639,657,153,456,64,0,143,8550
F83056,2018,07,N13NG,293,11,226,231,76,157,26,0,80,3773
F83057,2018,07,NW51TR,392,41,578,581,123,457,44,17,154,6569
F83058,2018,07,WC1N3NA,274,10,461,464,111,321,18,0,64,4943
F83059,2018,07,NW67JQ,802,19,1039,1051,267,755,72,24,175,13953
F83060,2018,07,N76LB,533,35,538,546,194,410,71,0,110,8600
F83061,2018,07,WC1B3BA,205,7,289,294,74,229,16,0,55,3695
F83063,2018,07,N19RH,553,26,520,525,136,408,34,39,121,9042
F83064,2018,07,EC1V2QH,467,36,587,601,171,473,20,26,136,7099
F83615,2018,07,NW61AE,384,34,373,386,77,370,33,0,109,5659
F83623,2018,07,NW31NR,378,37,519,526,75,344,57,0,118,6325
F83624,2018,07,EC1R0LP,395,11,381,390,100,306,36,16,109,5757
F83632,2018,07,NW54EB,425,9,531,543,172,372,37,2,109,7045
F83633,2018,07,NW35BY,116,5,132,133,12,108,10,0,30,1642
F83635,2018,07,NW10PE,197,6,228,228,82,166,7,0,38,2983
F83652,2018,07,WC1X0GB,380,14,362,371,80,252,35,22,101,5838
F83658,2018,07,NW64DX,250,18,340,342,121,275,14,17,60,4287
F83660,2018,07,N52QB,360,19,548,549,177,390,58,1,61,7759
F83664,2018,07,N77JJ,431,14,438,440,189,303,29,26,113,6150
F83665,2018,07,NW33NP,373,12,554,568,121,344,31,2,96,7044
F83666,2018,07,N77QZ,416,22,589,599,181,376,33,2,70,7065
F83671,2018,07,N193YU,157,9,214,222,80,141,16,0,35,3050
F83673,2018,07,N78DD,246,34,443,447,162,297,12,23,56,5317
F83674,2018,07,N195EW,429,35,618,623,155,372,54,18,67,8390
F83678,2018,07,EC1R0JH,224,31,242,264,66,239,29,20,20,3722
F83680,2018,07,N76NE,212,8,329,335,118,260,32,0,30,4183
F83681,2018,07,N70SL,208,16,241,247,66,185,22,0,36,3456
F83682,2018,07,NW31PD,83,3,176,177,42,129,3,0,17,1577
F83683,2018,07,NW11HY,226,4,415,421,153,301,9,0,55,4543
F83686,2018,07,N43PZ,251,5,233,234,68,150,14,0,48,3983
F84003,2018,07,E50PQ,729,11,967,975,327,692,43,41,234,11721
F84004,2018,07,E62RA,1243,109,2662,2716,1045,2624,103,21,209,29163
F84006,2018,07,E78QP,878,46,3419,3444,1443,2678,57,0,246,28900
F84008,2018,07,N169JT,621,29,1051,1057,264,735,69,23,153,12304
F84009,2018,07,E154BZ,523,25,1167,1189,392,858,28,0,91,11040
F84010,2018,07,E63BA,340,48,1468,1485,533,1346,16,0,52,15075
F84012,2018,07,E11BU,622,12,1217,1223,599,1078,11,5,134,13423
F84013,2018,07,N166UA,359,22,593,605,175,401,30,0,130,7996
F84014,2018,07,E79PB,271,24,1777,1791,813,1310,8,0,52,14896
F84015,2018,07,E95QG,295,8,855,860,277,574,25,0,49,7113
F84016,2018,07,E29LS,1138,41,1720,1733,623,1417,52,44,272,19167
F84017,2018,07,E164QH,1257,57,2383,2413,819,1925,19,19,325,25109
F84018,2018,07,E58BY,571,31,778,789,263,534,32,6,183,10226
F84021,2018,07,E84QJ,529,17,716,726,229,530,167,16,117,8755
F84022,2018,07,E151EN,266,16,655,658,173,522,19,0,58,6713
F84025,2018,07,E140EY,628,11,998,1007,403,867,15,5,137,12166
F84030,2018,07,E32LR,379,5,530,535,186,529,2,0,157,5897
F84031,2018,07,E10LS,1507,57,2100,2107,986,2052,59,85,266,26536
F84033,2018,07,N167UA,457,10,629,637,232,434,72,0,196,8972
F84034,2018,07,E35ED,1094,23,1461,1473,577,1300,51,29,259,19402
F84035,2018,07,E83HN,182,11,205,205,62,156,20,0,50,2967
F84036,2018,07,N42NU,248,7,497,504,148,348,16,0,47,5109
F84038,2018,07,E83AH,190,11,491,493,134,387,36,0,42,5658
F84039,2018,07,E12LP,588,9,1498,1501,887,1218,11,19,111,14321
F84041,2018,07,N13JS,455,3,1068,1093,372,823,47,2,110,11727
F84043,2018,07,E50DH,275,8,518,522,163,354,28,0,65,5779
F84044,2018,07,E32AT,455,25,1015,1017,426,858,10,0,87,9693
F84046,2018,07,E10SG,127,2,542,543,295,471,5,0,40,4408
F84047,2018,07,E163NA,837,24,1557,1568,373,979,50,0,161,15401
F84050,2018,07,E63BD,372,5,1358,1365,662,1076,18,0,82,14957
F84051,2018,07,E27QU,357,0,769,769,405,676,1,4,41,6876
F84052,2018,07,E130AS,628,14,1043,1060,300,762,39,0,79,13029
F84053,2018,07,E138PS,415,21,1206,1220,488,921,16,1,65,10938
F84054,2018,07,E148HQ,1014,29,1405,1424,681,1357,42,36,300,16935
F84055,2018,07,E35TW,116,6,311,312,120,233,4,14,33,3024
F84060,2018,07,E50QP,308,16,714,714,168,451,19,0,35,7158
F84062,2018,07,E146PG,1174,42,1828,1846,733,1730,40,67,236,22305
F84063,2018,07,E81PG,260,18,807,809,331,622,6,0,71,7145
F84069,2018,07,E97TA,747,9,784,787,285,595,78,30,185,11513
F84070,2018,07,E62DU,410,25,1279,1283,496,1037,37,0,77,11883
F84072,2018,07,N15QT,349,5,321,326,96,217,14,7,73,5067
F84074,2018,07,E126SU,476,18,1581,1593,680,1287,12,0,78,15416
F84077,2018,07,E154ES,333,10,918,921,235,597,18,0,69,8800
F84079,2018,07,E1W2RL,656,23,1210,1221,448,934,23,18,119,11425
F84080,2018,07,N167EA,130,9,417,420,138,285,22,13,32,5018
F84081,2018,07,E15PB,782,19,1818,1835,1002,1632,37,13,133,20189
F84083,2018,07,E26LL,789,35,1350,1362,537,1196,47,21,168,15248
F84086,2018,07,E70EP,438,17,1535,1538,543,1028,12,16,122,11558
F84087,2018,07,E14FG,1084,16,2173,2191,1126,2088,28,19,222,23554
F84088,2018,07,E130QT,268,12,769,780,328,679,4,0,62,8537
F84092,2018,07,E138RU,253,10,831,840,260,537,10,0,79,7798
F84093,2018,07,E65JS,877,36,1598,1624,463,1254,36,0,211,17850
F84096,2018,07,N15HZ,643,10,850,868,302,616,70,60,136,11520
F84097,2018,07,E78AB,532,29,1609,1621,557,1331,27,0,146,16383
F84105,2018,07,E96AG,333,18,729,743,283,555,23,0,95,7918
F84111,2018,07,E153LT,386,3,812,819,312,529,15,0,92,8431
F84114,2018,07,E12LX,249,23,790,792,293,546,26,0,73,6343
F84115,2018,07,N169DP,480,18,743,750,272,635,43,24,143,8247
F84117,2018,07,E83XP,453,24,791,799,285,532,35,4,99,9136
F84118,2018,07,E34LJ,521,20,645,655,334,696,10,0,150,8020
F84119,2018,07,N42NU,588,13,767,771,227,567,40,0,139,9955
F84121,2018,07,E126AQ,876,85,2317,2345,1039,1903,19,0,122,24878
F84122,2018,07,E14DG,1408,43,2264,2277,823,1778,37,32,321,23531
F84123,2018,07,E20PJ,519,4,815,819,351,726,8,12,116,9294
F84124,2018,07,E130LN,235,0,575,576,269,482,0,0,64,4950
F84601,2018,07,E96QY,314,7,451,457,144,314,15,0,92,5146
F84619,2018,07,E59BQ,148,5,317,317,110,222,23,0,37,3873
F84620,2018,07,E95AN,527,22,859,876,298,623,31,0,95,9123
F84621,2018,07,E81PG,196,5,403,406,117,263,7,0,44,4066
F84624,2018,07,N160EF,131,13,220,234,100,203,4,0,21,2634
F84631,2018,07,E70EP,176,17,596,602,207,422,4,28,29,4656
F84632,2018,07,E97SN,180,0,123,123,36,97,28,24,49,2046
