PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C84605,2017,03,NG27SD,1119,70,2101,2121,396,1542,83,0,175,21921
C84613,2017,03,NG147BG,297,7,613,622,63,423,33,0,57,5487
C84619,2017,03,NG53HU,562,8,560,562,125,369,30,0,105,7793
C84621,2017,03,NG27PX,278,11,333,343,94,261,8,0,71,4058
C84624,2017,03,NG162NB,411,17,567,567,76,417,42,0,51,6670
C84628,2017,03,NG77AD,319,12,595,601,205,401,29,0,75,6240
C84629,2017,03,NG177BG,714,21,1241,1248,214,845,24,0,106,12344
C84633,2017,03,NG71PR,119,2,189,191,71,124,2,0,12,1985
C84637,2017,03,NG182LT,653,26,1223,1230,209,809,64,0,59,11845
C84646,2017,03,NG145BG,235,24,678,681,92,465,43,0,37,5867
C84647,2017,03,NG84FD,89,5,295,297,59,224,5,0,20,2831
C84650,2017,03,NG85GS,170,7,330,333,113,331,4,0,30,3504
C84654,2017,03,NG165JW,387,11,707,716,94,461,23,0,43,6558
C84656,2017,03,NG210JP,405,6,630,631,103,553,18,0,53,5767
C84658,2017,03,NG209QN,1011,53,1280,1297,312,1100,87,0,155,16290
C84660,2017,03,NG236PX,361,17,650,654,130,425,43,0,85,7116
C84664,2017,03,NG52JJ,314,6,419,424,61,254,23,0,54,4896
C84667,2017,03,NG162GE,542,15,749,749,164,704,49,0,83,8530
C84672,2017,03,NG24LG,282,6,548,550,212,441,23,0,45,6409
C84676,2017,03,NG76ER,267,1,366,366,131,270,35,0,29,4224
C84679,2017,03,NG181QA,328,4,556,562,139,381,18,0,94,5544
C84680,2017,03,NG86QN,260,0,251,252,78,164,6,0,74,3097
C84682,2017,03,NG52EJ,172,10,258,258,61,216,17,0,28,3316
C84683,2017,03,NG24PJ,1313,29,1292,1309,307,887,270,22,206,18202
C84688,2017,03,NG84PN,1081,16,1324,1341,333,927,34,0,218,16741
C84691,2017,03,NG75HY,526,3,629,633,307,459,68,0,83,9991
C84692,2017,03,DN220AB,403,23,784,811,94,643,18,0,128,8310
C84693,2017,03,NG37EJ,251,17,589,595,141,406,38,0,36,6707
C84694,2017,03,NG86AB,233,3,323,325,62,217,7,0,61,4172
C84695,2017,03,NG55HW,374,22,496,497,119,418,51,0,76,6115
C84696,2017,03,NG36EW,428,15,508,513,109,328,23,0,58,6677
C84698,2017,03,NG86LN,455,7,493,495,144,319,15,0,79,6175
C84703,2017,03,NG26PS,349,21,465,471,100,442,26,0,68,5998
C84704,2017,03,NG83LF,425,17,507,509,131,368,36,4,82,7582
C84705,2017,03,NG98PN,489,21,668,668,127,488,44,0,134,7669
C84709,2017,03,NG43DQ,1054,14,1206,1212,245,738,96,0,117,13756
C84710,2017,03,NG197JZ,410,14,700,706,102,440,21,0,95,6608
C84712,2017,03,NG171AT,434,7,561,575,88,407,23,0,57,6678
C84714,2017,03,NG73GW,206,2,68,68,16,40,8,0,116,1560
C84717,2017,03,NG69AA,289,0,524,528,71,390,25,0,47,4800
C85001,2017,03,S639EH,658,11,1031,1069,196,842,75,18,205,10935
C85003,2017,03,S703NE,1855,97,1906,1929,441,1821,126,0,286,25787
C85004,2017,03,S366BR,2139,93,3342,3393,686,2816,137,16,597,37052
C85005,2017,03,S714QW,918,39,1302,1326,305,1328,39,0,263,17067
C85006,2017,03,S706QW,794,41,1377,1395,231,917,40,0,202,13190
C85007,2017,03,S705NZ,2214,60,2517,2616,569,2572,106,3,679,31523
C85008,2017,03,S749AF,1936,98,2852,2908,618,2450,75,0,378,32028
C85009,2017,03,S704NW,824,14,902,932,239,820,133,291,218,13314
C85010,2017,03,S756FH,1664,57,2124,2169,445,1772,89,42,422,29184
C85013,2017,03,S730AJ,1827,51,2271,2288,568,2299,143,22,462,31073
C85014,2017,03,S728SU,1474,45,2054,2096,440,2073,67,8,199,23787
C85015,2017,03,S711UT,562,17,1075,1086,219,767,18,0,109,10070
C85016,2017,03,S739JX,1990,32,2535,2584,640,2209,92,1,299,31328
C85017,2017,03,S701QE,2404,133,2629,2661,640,2566,205,0,350,36975
C85018,2017,03,S727NZ,1212,18,1629,1643,422,1349,75,0,255,18192
C85019,2017,03,S701QE,949,39,1379,1403,316,931,154,0,189,14302
C85020,2017,03,S702LT,2119,83,3187,3224,605,2464,199,15,482,36152
C85022,2017,03,S749AF,1863,70,2684,2757,655,2159,116,7,406,30948
C85023,2017,03,S639EH,1488,45,2235,2286,533,1926,131,3,339,26071
C85024,2017,03,S714RF,881,13,655,673,138,467,15,0,78,9932
C85026,2017,03,S753RF,670,26,1166,1186,227,1157,40,0,165,13052
C85028,2017,03,S715PN,427,25,742,757,229,745,41,0,60,8756
C85030,2017,03,S730DD,1868,70,2110,2134,588,1711,145,0,292,27396
C85033,2017,03,S752AE,1598,68,1521,1563,319,1161,127,15,296,20733
C85614,2017,03,S755HQ,348,29,568,571,138,396,57,0,107,7135
C85619,2017,03,S711RY,915,26,1246,1262,284,1026,94,0,185,14550
C85622,2017,03,S712EQ,355,31,359,375,108,351,21,4,38,4475
C85623,2017,03,S366DY,380,3,493,500,106,471,0,0,126,4956
C85628,2017,03,S727BB,138,7,225,229,46,263,14,4,25,2839
C86001,2017,03,DN68AG,1739,32,1825,1847,543,1795,46,1,269,26971
C86002,2017,03,DN50JX,888,29,1519,1534,353,1174,66,0,121,16563
C86003,2017,03,DN76JH,1084,30,2148,2172,485,1814,67,0,172,21211
C86005,2017,03,S640BY,818,5,1492,1542,341,1414,61,0,113,17190
C86006,2017,03,DN12DS,1237,28,1710,1729,455,1553,77,0,233,20848
C86007,2017,03,DN12EG,1467,36,2424,2452,459,2050,23,1,232,24507
C86009,2017,03,DN106RQ,819,21,1751,1762,296,1386,64,2,181,16946
C86011,2017,03,DN12JP,1580,52,2147,2163,549,1730,50,3,282,27396
C86012,2017,03,DN46BU,554,23,862,869,138,645,6,0,118,9971
C86013,2017,03,DN119NA,1177,39,2369,2390,342,1711,80,0,195,24576
C86014,2017,03,DN67LX,851,14,938,944,219,751,59,0,172,12546
C86015,2017,03,DN110LP,873,14,1617,1649,381,1342,30,0,134,17789
C86016,2017,03,DN60HZ,1126,17,1532,1534,303,1114,45,0,200,16997
C86017,2017,03,DN12EU,1357,33,1654,1669,371,1277,28,0,232,19682
C86018,2017,03,DN84BQ,1213,13,2381,2406,470,1429,41,0,177,22869
C86019,2017,03,DN40TG,1829,30,2532,2584,599,1829,71,0,354,28859
C86020,2017,03,DN40TH,1225,15,1914,1933,436,1438,25,0,217,20848
C86021,2017,03,DN33AH,945,10,1310,1322,323,1245,52,0,121,16151
C86022,2017,03,DN25JH,1231,29,1844,1864,464,1330,59,0,224,18615
C86023,2017,03,DN50AT,896,11,1118,1131,283,846,27,0,207,13805
C86024,2017,03,DN123JW,1193,17,1617,1655,326,1203,42,0,225,21272
C86025,2017,03,DN11JS,1011,7,1167,1189,311,889,30,0,115,17122
C86026,2017,03,DN121JD,466,15,921,948,223,875,14,0,60,9992
C86029,2017,03,DN12ET,2011,82,2423,2441,617,1814,167,0,420,31401
C86030,2017,03,DN12DJ,217,3,403,404,102,340,14,0,12,4956
C86032,2017,03,DN58QE,788,19,948,963,240,784,29,0,66,12196
C86033,2017,03,DN121JD,556,13,589,602,197,557,38,0,149,9881
C86034,2017,03,S640DB,1203,26,1362,1390,414,1157,41,0,227,17694
C86037,2017,03,DN75AF,1134,30,1864,1883,441,1576,41,0,153,22277
C86038,2017,03,DN59PQ,1140,29,1530,1540,345,1108,46,0,200,17661
C86039,2017,03,DN32DB,645,18,870,880,200,685,8,0,67,9695
C86605,2017,03,DN60HZ,783,9,1105,1115,252,748,22,0,175,13178
C86606,2017,03,DN57ET,312,6,732,743,103,491,9,0,46,5274
C86609,2017,03,DN93HY,351,2,797,807,129,578,22,0,45,6822
C86611,2017,03,DN74BY,878,13,1162,1181,245,892,48,1,139,13984
C86613,2017,03,DN59PQ,483,7,803,820,185,578,6,0,58,8731
C86614,2017,03,DN84BQ,1240,23,1993,2003,441,1489,71,0,171,21723
C86616,2017,03,DN124AB,695,1,981,993,197,779,21,0,96,10870
C86621,2017,03,DN110PQ,918,14,867,886,227,732,38,0,242,11390
C86623,2017,03,DN50JX,106,3,242,243,110,165,0,0,8,2982
C86625,2017,03,DN123JW,196,0,220,224,45,183,7,0,39,2771
C86626,2017,03,DN58DA,167,2,275,277,52,172,2,0,15,2949
C87002,2017,03,S252EZ,2930,149,4157,4202,901,3659,128,35,613,46598
C87003,2017,03,S611AH,1265,36,2280,2306,489,1558,55,87,197,21968
C87004,2017,03,S266QU,1601,60,2280,2317,524,1621,54,9,316,25068
C87005,2017,03,S651DA,2194,104,2593,2633,631,2266,135,40,529,34665
C87006,2017,03,S645UP,1818,30,2904,2949,617,2672,106,14,413,29907
C87007,2017,03,S604JW,1477,79,2182,2208,419,1968,115,7,240,25776
C87008,2017,03,S264WD,1723,57,2761,2783,569,2174,105,27,390,31125
C87009,2017,03,S605ND,1002,58,1604,1618,342,1436,79,29,176,18073
C87010,2017,03,S651PW,485,16,705,717,229,760,34,30,104,8295
C87012,2017,03,S603EW,1260,57,1766,1792,407,1440,56,19,248,21171
C87013,2017,03,S626AW,1006,32,1462,1479,396,1488,66,28,149,16471
C87014,2017,03,S605PW,811,23,843,857,235,747,90,2,185,12408
C87015,2017,03,S662JQ,1037,20,1542,1581,249,1225,43,6,302,15159
C87016,2017,03,S661EU,1498,47,1974,2001,437,1683,81,23,278,22526
C87017,2017,03,S651DA,1835,51,2105,2149,655,2047,92,5,345,28390
C87018,2017,03,S626LW,1149,75,1945,1993,445,1727,43,0,325,21020
C87020,2017,03,S614PT,1103,25,1250,1257,265,1053,23,26,211,14248
C87022,2017,03,S669LP,1178,50,1386,1397,301,1228,38,15,216,16707
C87023,2017,03,S653HD,306,7,589,600,122,575,8,25,63,6463
C87024,2017,03,S626AE,565,23,834,839,205,655,29,17,136,7898
C87029,2017,03,S637RA,1753,51,1760,1806,401,1320,62,0,419,22618
C87030,2017,03,S648NB,1219,50,1899,1921,362,1370,50,30,305,19807
C87031,2017,03,S668LE,413,12,804,810,167,702,32,1,83,8276
C87603,2017,03,S614RB,486,19,703,705,137,691,26,20,128,6697
C87604,2017,03,S612QP,527,11,1048,1064,230,796,9,15,111,10301
C87606,2017,03,S667NA,222,13,271,272,45,213,13,6,21,3169
C87608,2017,03,S651QY,260,3,366,375,176,447,18,113,65,6174
C87616,2017,03,S668JD,649,39,881,896,213,803,59,0,83,12109
C87620,2017,03,S668LE,923,37,865,874,201,747,50,40,241,11910
C87621,2017,03,S602QY,132,18,489,496,151,415,25,0,7,4216
C87622,2017,03,S651DA,1221,21,1201,1208,294,952,153,187,264,15584
C88005,2017,03,S63TN,1039,78,1419,1438,227,887,110,2,289,17146
C88006,2017,03,S23TA,791,26,793,800,283,782,67,0,167,11342
C88007,2017,03,S118HN,1620,51,837,842,253,634,177,0,386,15762
C88008,2017,03,S39DL,920,58,1236,1254,404,928,52,0,201,16021
C88009,2017,03,S61GA,697,53,1230,1239,232,948,57,0,88,13053
C88010,2017,03,S351RN,2088,157,3568,3611,566,2835,81,0,378,38958
C88011,2017,03,S58AL,1099,36,1000,1002,238,848,54,0,256,14332
C88014,2017,03,S57HD,1511,79,1826,1858,513,1407,108,1,307,22860
C88015,2017,03,S87RL,1480,97,2569,2606,460,2001,83,2,334,28009
C88016,2017,03,S72DW,954,81,2228,2242,314,1607,73,0,213,19994
C88018,2017,03,S64JQ,1292,63,1752,1772,297,1281,133,0,235,19623
C88019,2017,03,S141PQ,1466,93,1674,1698,333,1286,94,3,261,21847
C88020,2017,03,S21SL,977,26,1155,1182,335,939,30,0,172,14710
C88021,2017,03,S64FA,546,82,1337,1344,267,1205,35,2,138,15640
C88022,2017,03,S122LJ,559,73,1011,1026,210,606,21,0,166,10932
C88023,2017,03,S201HQ,1298,81,1708,1733,372,1411,41,5,301,20492
C88024,2017,03,S87FH,825,25,1181,1183,185,865,52,0,188,12790
C88025,2017,03,S123BP,1412,107,1662,1685,303,1344,66,0,337,20603
C88026,2017,03,S80YH,1758,134,2403,2416,357,2040,73,1,578,28100
C88027,2017,03,S48AN,612,27,601,606,253,564,68,0,119,10725
C88028,2017,03,S105BU,550,68,899,921,105,715,70,0,131,11699
C88030,2017,03,S22TD,771,33,961,977,183,689,39,0,111,11921
C88031,2017,03,S63FT,1136,88,1493,1503,345,1348,137,1,273,19597
C88032,2017,03,S123GH,683,82,1352,1387,228,914,12,2,123,13115
C88033,2017,03,S56AZ,1188,25,930,956,311,760,20,3,233,12752
C88034,2017,03,S117EJ,776,52,1674,1683,154,1188,75,1,198,16251
C88035,2017,03,S56HH,1122,24,1206,1228,355,931,65,1,273,17304
C88036,2017,03,S139BZ,1048,72,1732,1758,287,1251,86,5,250,20137
C88037,2017,03,S174DR,1487,130,2395,2451,548,2135,165,5,215,30114
C88038,2017,03,S24UJ,976,69,1684,1701,402,1420,52,0,108,20363
C88039,2017,03,S359XQ,995,57,1836,1848,302,1506,63,3,199,18750
C88040,2017,03,S350FW,685,36,984,999,153,834,38,0,96,11350
C88041,2017,03,S88QB,1373,63,1966,1970,427,1596,53,0,356,20559
C88042,2017,03,S25QQ,763,44,939,953,447,929,69,0,162,14736
C88043,2017,03,S64JQ,1129,53,1614,1626,323,1183,71,1,225,17235
C88044,2017,03,S105PN,338,41,411,411,92,296,20,0,121,6010
C88045,2017,03,S64GQ,1318,102,1247,1259,180,1019,78,1,283,17872
C88046,2017,03,S80BJ,424,19,563,564,86,403,17,1,91,6519
C88047,2017,03,S91DJ,978,47,1305,1312,363,1302,29,0,218,16673
C88048,2017,03,S39DA,693,42,918,935,389,963,106,0,131,14985
C88049,2017,03,S57TW,558,33,1057,1061,132,710,22,4,123,10402
C88050,2017,03,S123DZ,521,56,921,923,211,744,34,0,92,10183
C88051,2017,03,S48GB,542,33,489,490,203,478,78,1,96,11715
C88052,2017,03,S119AL,780,40,846,854,130,633,88,1,175,11405
C88053,2017,03,S117PL,371,43,699,703,65,574,29,0,88,6979
C88054,2017,03,S358NX,764,44,982,996,135,689,42,1,133,11710
C88057,2017,03,S101EA,254,9,379,383,187,350,38,0,26,4914
C88059,2017,03,S63QW,246,4,421,421,112,350,10,0,54,3969
C88060,2017,03,S118AN,273,25,687,695,396,639,31,0,51,8199
C88062,2017,03,S117AB,348,39,545,547,43,377,21,0,188,5681
C88068,2017,03,S174DQ,275,24,519,523,74,330,19,1,61,4709
C88069,2017,03,S94QH,1933,83,2258,2286,860,2010,138,0,355,33293
C88070,2017,03,S50RG,943,59,1271,1293,335,877,75,2,245,16522
C88072,2017,03,S137LY,2371,214,3522,3554,637,2842,108,2,393,41418
C88073,2017,03,S23AJ,824,40,683,695,151,605,100,0,229,11385
C88074,2017,03,S362RA,716,34,1194,1212,163,842,85,1,162,11862
C88076,2017,03,S37SF,1010,17,726,733,242,612,174,0,243,12441
C88077,2017,03,S58GS,612,13,608,616,114,381,30,0,135,7368
C88078,2017,03,S205BQ,965,75,1279,1294,255,1058,46,0,204,15481
C88079,2017,03,S101GN,712,50,614,621,125,540,49,14,158,10391
C88082,2017,03,S89SG,180,6,240,243,69,193,41,0,30,3000
C88083,2017,03,S105ND,199,23,428,433,106,405,32,0,59,5049
C88084,2017,03,S95DH,338,28,741,751,247,646,29,0,44,8733
C88085,2017,03,S138NA,1086,69,1405,1418,298,1165,42,0,225,17992
C88086,2017,03,S57QB,592,33,582,590,83,603,41,0,108,8494
C88087,2017,03,S25FX,1295,92,2172,2193,380,1778,123,5,247,23826
C88088,2017,03,S22AG,720,19,934,952,204,741,49,0,174,11458
C88090,2017,03,S21QU,703,59,750,766,196,656,33,2,189,9943
C88091,2017,03,S50QJ,232,9,335,344,36,255,8,0,41,4244
C88092,2017,03,S361BX,1330,76,2015,2043,395,1536,81,3,270,21792
C88095,2017,03,S359XQ,605,68,853,861,102,694,33,0,123,10685
C88096,2017,03,S124LA,1148,74,1233,1242,308,1122,49,1,197,17304
C88622,2017,03,S39LB,164,11,393,404,148,349,10,0,27,4216
C88627,2017,03,S37QP,671,0,28,28,10,19,25,0,287,4827
C88631,2017,03,S80RT,84,1,291,297,107,221,3,1,24,3060
C88643,2017,03,S50AE,543,32,610,619,123,420,8,0,104,7399
C88647,2017,03,S206PD,446,15,558,575,104,447,14,0,114,6941
C88648,2017,03,S207HZ,646,33,976,979,197,751,19,0,167,11019
C88652,2017,03,S117BJ,260,19,236,237,34,190,18,0,51,4087
C88655,2017,03,S91WZ,51,8,165,167,76,157,5,0,13,2055
C88656,2017,03,S66BX,330,67,735,740,67,644,24,1,66,7970
D81001,2017,03,CB21EH,450,28,488,489,77,375,66,10,141,7065
D81002,2017,03,CB30DB,1041,43,1317,1338,238,1106,100,1,215,15957
D81003,2017,03,CB12PY,883,17,879,883,229,597,116,57,221,11495
D81004,2017,03,PE284EQ,1286,84,1721,1772,364,1204,82,0,276,21744
D81005,2017,03,CB39HS,516,21,425,425,44,267,52,0,157,6398
D81007,2017,03,PE12UF,624,34,915,922,273,635,86,0,119,12222
D81008,2017,03,PE131JU,2845,55,4019,4041,563,2264,182,3,572,40631
D81009,2017,03,CB225FY,641,19,1152,1163,173,706,41,0,109,11358
D81010,2017,03,PE293RL,2287,143,3240,3263,583,2201,227,1,386,35474
D81011,2017,03,PE133AN,1729,40,2481,2491,462,1609,294,0,350,26596
D81012,2017,03,CB18BA,988,40,1210,1218,149,855,142,0,155,14892
D81013,2017,03,CB21RG,866,48,676,681,83,522,80,0,253,10656
D81014,2017,03,CB75JD,2326,53,3314,3333,818,2394,186,0,490,34007
D81015,2017,03,PE134LF,976,4,1437,1447,352,847,120,2,183,16290
D81016,2017,03,CB42JG,1301,55,1095,1105,234,845,166,0,303,15415
D81017,2017,03,CB13DG,417,18,548,555,149,419,48,0,72,6015
D81018,2017,03,SG86BX,779,26,1421,1434,229,862,53,0,123,13267
D81019,2017,03,PE12QP,564,29,889,892,236,596,50,0,93,8733
D81020,2017,03,PE25GP,1970,50,1971,1989,504,1292,340,0,483,24401
D81021,2017,03,CB61JU,1750,32,2343,2375,384,1695,119,0,445,24813
D81022,2017,03,PE60SD,940,31,1381,1385,291,785,82,0,195,14505
D81023,2017,03,PE47DH,1589,51,2139,2156,526,1373,261,0,369,23264
D81024,2017,03,PE12QP,859,45,1419,1432,346,916,122,0,153,14165
D81025,2017,03,CB19HR,912,41,1304,1326,340,1011,92,0,194,14904
D81026,2017,03,PE12EJ,2816,144,4037,4057,1014,2660,378,0,532,47024
D81027,2017,03,PE285SU,693,25,1158,1172,157,559,49,0,154,10711
D81028,2017,03,CB249NP,825,31,1182,1195,149,706,103,0,119,14199
D81029,2017,03,PE28AY,1115,32,1834,1858,363,1270,141,0,218,20545
D81030,2017,03,PE275JD,1194,76,2110,2138,377,1540,42,0,196,20921
D81031,2017,03,PE73JL,1783,44,2336,2343,507,1529,99,0,381,25904
D81032,2017,03,PE198BB,1220,32,2161,2193,269,1403,68,0,147,21448
D81033,2017,03,CB245NZ,302,7,497,497,68,332,33,0,88,5019
D81034,2017,03,CB74HF,1912,93,3139,3152,403,2370,163,7,373,32622
D81035,2017,03,CB237DY,935,21,1794,1810,298,1044,62,10,277,16857
D81036,2017,03,CB62RB,632,16,1222,1231,243,781,31,0,102,10935
D81037,2017,03,CB23LS,326,4,264,269,37,169,31,12,89,3611
D81038,2017,03,PE280JF,581,53,1324,1325,147,716,46,0,96,9965
D81039,2017,03,PE71EJ,856,45,1213,1216,281,738,76,0,126,14932
D81040,2017,03,PE283EG,342,6,506,513,65,398,16,0,52,4663
D81041,2017,03,CB232SH,517,10,959,963,116,511,34,0,99,8619
D81042,2017,03,CB259LQ,607,45,766,770,86,567,56,0,170,8217
D81043,2017,03,CB223HU,2811,60,4252,4267,817,2925,272,55,523,45441
D81044,2017,03,CB41GL,1385,53,1165,1179,260,972,161,13,344,19048
D81045,2017,03,PE195SZ,785,34,1466,1477,315,941,67,0,217,14608
D81046,2017,03,PE71AT,2012,50,3422,3438,551,1708,103,0,395,30919
D81047,2017,03,SG75PY,774,47,1562,1573,221,1051,54,0,242,14092
D81049,2017,03,PE273TP,1122,74,1831,1837,232,1137,87,0,219,18186
D81050,2017,03,PE293EZ,1515,45,2017,2032,366,1305,79,16,328,21666
D81051,2017,03,CB250AE,951,23,1182,1194,149,843,39,0,154,12852
D81052,2017,03,PE159BF,1457,34,1754,1769,320,1194,114,0,328,20949
D81053,2017,03,PE38DT,1223,24,1770,1778,389,1095,29,0,263,16774
D81054,2017,03,CB41ER,820,18,719,725,192,450,116,0,226,11087
D81055,2017,03,CB259DU,801,39,1149,1154,212,824,60,0,117,12747
D81056,2017,03,CB12AB,428,8,434,436,87,259,31,0,70,5140
D81057,2017,03,PE191BQ,1721,81,2268,2293,376,1546,137,0,310,25037
D81058,2017,03,CB227NP,534,19,1103,1124,173,753,49,5,124,11710
D81059,2017,03,PE261BP,1144,49,1672,1682,330,1115,60,0,189,16557
D81060,2017,03,PE282RQ,842,49,1128,1148,174,723,66,0,153,13346
D81061,2017,03,PE166EX,1596,26,2288,2296,491,1541,110,2,348,24945
D81062,2017,03,CB63TA,853,12,1323,1331,245,697,64,0,208,13212
D81063,2017,03,PE11NW,806,51,1603,1606,376,1016,67,0,131,15158
D81064,2017,03,PE159BY,657,23,1165,1173,136,711,87,0,119,12267
D81065,2017,03,PE14SG,416,5,548,554,250,415,31,0,98,7544
D81066,2017,03,CB18PJ,600,41,763,775,106,479,67,0,147,8515
D81070,2017,03,CB21LR,522,11,433,434,101,363,35,0,144,6363
D81071,2017,03,PE150TG,835,20,1245,1249,281,865,57,0,144,13358
D81073,2017,03,PE37JW,547,19,761,764,192,405,60,0,97,7889
D81074,2017,03,PE275PT,357,8,646,648,87,447,26,0,66,5593
D81078,2017,03,CB238EH,263,8,638,640,93,447,7,0,36,5011
D81081,2017,03,PE195DA,255,21,437,440,72,233,28,0,37,4980
D81082,2017,03,PE191DZ,642,27,670,701,109,403,42,0,91,9554
D81084,2017,03,CB245LB,890,20,1080,1092,208,606,101,0,179,12075
D81085,2017,03,CB233QQ,846,36,1123,1138,175,732,50,5,237,12564
D81086,2017,03,CB58SP,828,31,810,811,238,646,56,0,191,10886
D81087,2017,03,PE261SA,525,37,886,892,180,452,27,0,109,8094
D81602,2017,03,CB248SE,248,9,437,448,57,258,18,0,47,4670
D81603,2017,03,PE158BG,1074,27,1407,1420,321,1050,124,0,262,16089
D81605,2017,03,PE12QP,186,9,464,467,164,331,37,0,27,4586
D81606,2017,03,PE273ER,389,10,559,568,83,326,24,0,82,5420
D81607,2017,03,CB244RA,264,3,360,361,88,289,37,0,57,4344
D81611,2017,03,PE150GN,223,12,546,546,118,360,17,0,32,4800
D81612,2017,03,CB246BL,366,17,641,646,87,487,24,0,94,6678
D81615,2017,03,PE36AP,522,17,719,720,155,468,29,0,99,8162
D81616,2017,03,PE45EG,452,29,430,432,100,283,27,0,86,5613
D81618,2017,03,PE57AF,243,12,570,577,74,331,40,0,46,4348
D81619,2017,03,PE283EU,506,16,837,837,103,412,21,0,83,7100
D81620,2017,03,PE14YL,152,4,188,193,52,142,12,0,27,2031
D81622,2017,03,PE133UZ,1395,13,1579,1585,338,1073,113,6,350,18921
D81623,2017,03,PE275PB,388,21,687,687,110,393,49,0,83,5731
D81624,2017,03,PE14QF,452,8,591,592,226,400,40,0,80,7408
D81625,2017,03,PE13HP,960,43,2075,2089,507,1402,99,0,207,19237
D81629,2017,03,PE25RQ,771,31,829,848,236,644,77,0,178,9989
D81630,2017,03,PE78DR,807,41,588,591,129,365,111,0,157,9279
D81631,2017,03,PE13BF,571,11,862,868,331,573,61,1,68,10625
D81633,2017,03,PE297HN,1371,33,1215,1233,220,909,96,2,334,16863
D81637,2017,03,CB236HL,759,7,547,550,103,340,59,5,162,8282
D81645,2017,03,PE36HA,264,10,348,351,114,233,28,0,58,4108
D82001,2017,03,NR256QA,1976,84,3697,3733,568,2204,277,10,397,37102
D82002,2017,03,IP242HY,1699,23,2068,2081,425,1740,101,4,270,24017
D82003,2017,03,NR316QB,2271,63,2259,2301,586,1833,391,13,430,33469
D82004,2017,03,NR270AJ,2307,76,3183,3215,659,1925,236,19,449,35566
D82005,2017,03,NR268RT,1078,44,2244,2259,397,1822,109,8,286,23643
D82006,2017,03,NR146QH,1157,36,1808,1816,352,1212,134,0,139,18562
D82007,2017,03,NR301QP,3543,56,3139,3189,812,2314,335,24,957,44278
D82008,2017,03,NR22TJ,1997,17,1445,1468,335,1168,365,45,464,22503
D82009,2017,03,NR129BU,1298,36,2234,2244,394,1386,82,7,267,19224
D82010,2017,03,PE321DW,658,27,1006,1008,165,947,57,0,119,12422
D82011,2017,03,NR46NE,2122,68,1678,1695,367,1415,353,26,355,26254
D82012,2017,03,NR34LF,1460,54,1473,1488,237,1099,102,6,291,18893
D82013,2017,03,NR67HQ,780,14,673,682,142,409,97,6,97,9047
D82015,2017,03,PE389DH,1204,44,2133,2145,415,1677,133,14,231,22212
D82016,2017,03,NR116BW,1275,63,2095,2125,441,1409,130,4,327,20895
D82017,2017,03,NR22BQ,1436,33,1073,1093,265,894,192,4,235,17816
D82018,2017,03,NR65QJ,840,32,988,1013,202,664,90,4,161,13321
D82019,2017,03,NR318HS,1314,23,1767,1788,378,1395,99,0,208,20008
D82020,2017,03,NR191AE,1752,70,1703,1715,311,1031,235,14,251,21174
D82022,2017,03,IP224WG,860,18,1545,1553,287,1048,198,1,98,14614
D82023,2017,03,NR50GB,1511,32,1514,1520,299,1280,134,12,191,20154
D82024,2017,03,NR86JR,889,18,913,917,159,759,89,7,129,12472
D82025,2017,03,NR128DU,1197,56,1946,1963,369,1516,114,7,321,21749
D82026,2017,03,NR13JJ,1239,24,864,876,230,670,242,41,173,15012
D82027,2017,03,PE317EX,1198,50,2564,2585,450,1764,120,1,177,24251
D82028,2017,03,NR295AB,865,32,1400,1408,250,1087,60,17,162,14756
D82029,2017,03,NR86EE,2800,129,3332,3387,592,2485,319,8,481,40219
D82030,2017,03,NR116AA,1417,27,1990,2030,320,1312,155,2,253,21134
D82031,2017,03,IP224WG,1089,21,1816,1834,237,1059,107,21,159,17643
D82032,2017,03,NR135RP,1433,55,1852,1887,350,1448,150,8,399,20999
D82034,2017,03,NR172AS,2490,55,3720,3781,563,2511,302,5,418,37466
D82035,2017,03,PE149BT,1606,40,2347,2365,478,1801,178,9,318,26356
D82036,2017,03,NR147FA,1063,21,1601,1605,225,1291,152,4,181,17525
D82037,2017,03,NR152UY,1259,25,2122,2145,437,1361,69,11,263,20467
D82038,2017,03,NR231JP,325,19,479,483,94,413,57,4,49,6885
D82039,2017,03,NR203QA,1287,25,2339,2359,365,1474,85,8,227,20462
D82040,2017,03,NR58AD,2290,18,1407,1437,399,1196,250,33,402,22173
D82041,2017,03,IP242AG,1207,31,1094,1096,238,563,100,6,334,15890
D82042,2017,03,NR162AD,964,14,1475,1494,247,1106,119,10,166,15437
D82043,2017,03,PE330TU,1031,47,1319,1321,345,1034,125,2,250,16666
D82044,2017,03,PE316GZ,4692,155,7449,7502,1323,6225,766,4,774,80356
D82045,2017,03,NR180RF,2044,32,2632,2640,479,2058,266,8,357,32028
D82046,2017,03,IP214TX,740,13,1080,1086,169,860,56,0,109,11031
D82047,2017,03,NR33DL,1458,24,746,748,185,700,493,50,291,14618
D82048,2017,03,NR79QL,1813,49,1888,1910,317,1211,348,14,322,23826
