PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C86015,2017,09,DN110LP,1053,16,1741,1771,422,1501,42,0,176,19233
C86016,2017,09,DN60HZ,995,10,1434,1437,269,1065,40,0,163,17264
C86017,2017,09,DN12EU,1327,33,1610,1625,375,1237,23,1,266,19155
C86018,2017,09,DN84BQ,1161,18,2217,2234,433,1302,34,0,186,21180
C86019,2017,09,DN40TG,1728,33,2449,2488,568,1787,57,0,335,28675
C86020,2017,09,DN40TH,1196,13,1756,1772,435,1359,15,0,240,19247
C86021,2017,09,DN33AH,865,12,1292,1306,311,1199,43,0,107,15964
C86022,2017,09,DN25JH,1155,23,1697,1713,414,1257,53,0,214,17184
C86023,2017,09,DN50AT,808,19,1012,1020,273,778,20,0,174,12592
C86024,2017,09,DN123JW,1164,15,1577,1609,309,1118,31,0,228,20204
C86025,2017,09,DN11JS,920,5,1131,1154,296,888,22,0,119,15909
C86026,2017,09,DN121JD,465,15,887,908,210,863,12,0,67,10104
C86029,2017,09,DN12ET,1623,54,1954,1972,489,1449,153,0,326,26859
C86030,2017,09,DN12DJ,195,4,357,361,93,286,6,0,18,4336
C86032,2017,09,DN58QE,683,7,895,911,228,740,19,0,60,11830
C86033,2017,09,DN121JD,509,14,583,592,179,523,38,0,124,8849
C86034,2017,09,S640DB,1137,20,1269,1296,393,1056,24,1,240,16004
C86037,2017,09,DN75AF,1121,21,1733,1750,434,1486,36,0,155,20918
C86038,2017,09,DN59PQ,1111,22,1535,1542,377,1120,29,0,207,17911
C86039,2017,09,DN32DB,701,20,839,846,194,695,5,0,87,10042
C86605,2017,09,DN60HZ,697,9,935,943,222,657,16,0,119,11863
C86606,2017,09,DN57ET,280,6,616,626,98,422,6,0,44,4741
C86609,2017,09,DN93HY,344,3,735,744,112,545,16,0,56,6078
C86611,2017,09,DN74BY,664,7,981,998,193,707,49,1,101,11998
C86613,2017,09,DN59PQ,498,10,766,778,193,571,9,0,73,9094
C86614,2017,09,DN84BQ,1211,23,1755,1761,416,1325,51,0,191,20779
C86616,2017,09,DN124AB,630,2,875,888,195,706,15,0,97,9557
C86621,2017,09,DN110PQ,939,17,915,931,245,791,43,0,265,11970
C86623,2017,09,DN50JX,99,2,220,222,84,138,0,0,10,2846
C86625,2017,09,DN123JW,199,0,238,239,47,183,4,0,42,2623
C86626,2017,09,DN58DA,154,4,302,303,49,193,5,0,15,3035
C87002,2017,09,S252EZ,2727,120,3919,3968,870,3664,127,34,645,43808
C87003,2017,09,S611AH,1253,27,2260,2284,483,1546,46,71,218,21800
C87004,2017,09,S266QU,1513,62,2150,2186,479,1533,47,17,308,24033
C87005,2017,09,S651DA,2051,75,2364,2396,591,2014,126,50,532,31693
C87006,2017,09,S645UP,1711,40,2727,2759,624,2566,103,12,362,29020
C87007,2017,09,S604JW,1526,95,2210,2231,419,2032,101,6,277,25223
C87008,2017,09,S264WD,1574,55,2522,2541,538,2058,102,23,377,30194
C87009,2017,09,S605ND,949,48,1517,1535,346,1373,81,21,196,18052
C87010,2017,09,S651PW,475,14,662,675,221,728,22,23,96,7456
C87012,2017,09,S603EW,1234,61,1758,1785,421,1504,46,16,264,22844
C87013,2017,09,S626AW,854,29,1352,1367,376,1411,60,0,142,14920
C87014,2017,09,S605PW,788,18,775,787,214,696,72,3,170,11637
C87015,2017,09,S662JQ,965,16,1440,1476,214,1119,35,1,304,14041
C87016,2017,09,S661EU,1442,41,1864,1900,403,1644,71,17,307,21712
C87017,2017,09,S651DA,1716,51,1929,1959,595,1849,72,4,344,26823
C87018,2017,09,S626LW,1050,66,1796,1814,403,1592,27,0,315,19443
C87020,2017,09,S614PT,948,23,1153,1158,221,935,14,23,202,12691
C87022,2017,09,S669LP,1096,40,1276,1290,283,1114,32,15,193,16149
C87023,2017,09,S653HD,265,4,480,488,96,478,9,16,62,5558
C87024,2017,09,S626AE,488,11,727,732,169,570,20,21,123,6921
C87029,2017,09,S637RA,1461,51,1519,1564,353,1159,43,0,350,21191
C87030,2017,09,S648NB,1138,40,1785,1807,322,1279,41,27,278,18866
C87031,2017,09,S668LE,398,10,757,760,165,671,29,0,75,8254
C87603,2017,09,S614RB,490,19,679,680,122,655,35,22,129,6715
C87604,2017,09,S612QP,498,8,943,956,200,743,9,13,113,9843
C87606,2017,09,S667NA,192,15,239,240,44,201,13,2,21,2867
C87608,2017,09,S651QY,236,4,334,341,169,399,15,101,52,5577
C87616,2017,09,S668JD,642,52,852,863,193,786,67,0,76,10999
C87620,2017,09,S668LE,829,34,823,829,203,750,45,32,197,10961
C87621,2017,09,S602QY,94,9,426,427,128,345,18,0,4,3935
C87622,2017,09,S651DA,1152,23,1041,1049,273,854,121,166,258,13944
C88005,2017,09,S63TN,1084,86,1341,1355,218,901,79,0,299,16318
C88006,2017,09,S23TA,723,21,737,745,227,721,66,0,147,10455
C88007,2017,09,S118HN,1432,49,831,838,208,644,150,0,347,14308
C88008,2017,09,S39DL,872,57,1104,1119,351,818,68,0,185,15606
C88009,2017,09,S61GA,775,64,1270,1273,221,1003,61,0,131,14458
C88010,2017,09,S351RN,1940,147,3352,3385,551,2693,58,0,335,37078
C88011,2017,09,S58AL,940,28,784,785,193,670,51,0,208,12227
C88014,2017,09,S57HD,1574,78,1706,1725,495,1386,100,1,330,22856
C88015,2017,09,S87RL,1454,78,2347,2372,433,1846,65,1,333,26199
C88016,2017,09,S72DW,927,78,2139,2154,296,1602,50,1,207,19663
C88018,2017,09,S64JQ,1221,52,1658,1678,262,1226,100,0,223,19146
C88019,2017,09,S141PQ,1273,94,1627,1652,310,1146,60,2,258,20383
C88020,2017,09,S21SL,971,15,1081,1100,322,876,28,0,177,14342
C88021,2017,09,S64FA,487,66,1312,1316,241,1127,26,1,137,14977
C88022,2017,09,S122LJ,533,55,942,955,206,601,18,1,171,10438
C88023,2017,09,S201HQ,1197,67,1472,1485,309,1256,37,3,273,17982
C88024,2017,09,S87FH,1028,116,1475,1483,231,1115,51,0,243,16061
C88025,2017,09,S123BP,1387,120,1622,1639,296,1392,57,0,330,20891
C88026,2017,09,S80YH,1758,122,2370,2372,392,2022,78,1,563,28356
C88027,2017,09,S48AN,631,23,528,533,240,519,63,0,174,10170
C88028,2017,09,S105BU,544,61,892,912,114,707,61,4,132,11169
C88030,2017,09,S22TD,869,38,1004,1022,226,781,40,0,103,13450
C88031,2017,09,S63FT,1068,72,1435,1442,294,1275,105,0,263,19347
C88032,2017,09,S123GH,699,80,1264,1284,204,857,25,2,139,14033
C88033,2017,09,S56AZ,1110,28,906,936,275,757,21,0,190,12230
C88034,2017,09,S117EJ,739,68,1566,1574,148,1180,61,1,188,15661
C88035,2017,09,S56HH,1002,23,1058,1078,302,797,50,1,258,14769
C88036,2017,09,S139BZ,1075,102,1673,1698,287,1349,74,5,258,20114
C88037,2017,09,S174DR,1400,115,2241,2290,464,1967,134,4,210,28280
C88038,2017,09,S24UJ,807,52,1427,1445,349,1244,48,0,101,17165
C88039,2017,09,S359XQ,943,39,1716,1726,293,1423,48,2,193,17807
C88040,2017,09,S350FW,661,27,809,823,151,758,36,0,88,10755
C88041,2017,09,S88QB,1315,72,1767,1770,407,1536,43,0,352,20150
C88042,2017,09,S25QQ,635,27,774,784,328,754,46,0,139,12120
C88043,2017,09,S61TT,1154,63,1696,1709,337,1266,72,2,244,18919
C88044,2017,09,S105PN,376,68,466,467,66,329,29,0,124,6739
C88045,2017,09,S64GQ,1299,83,1119,1127,184,1044,79,0,308,17326
C88046,2017,09,S80BJ,388,14,508,508,73,374,17,0,111,6261
C88047,2017,09,S91DJ,879,58,1119,1122,321,1104,26,1,206,14929
C88048,2017,09,S39DA,726,53,869,881,381,1000,91,0,137,15050
C88049,2017,09,S57TW,596,22,1043,1047,133,758,27,0,103,10899
C88050,2017,09,S123DZ,519,49,875,876,210,698,37,0,82,9833
C88051,2017,09,S48GB,555,32,482,483,191,440,93,1,106,11183
C88052,2017,09,S119AL,739,37,823,831,120,632,95,2,181,10887
C88053,2017,09,S117PL,362,30,676,677,72,554,32,0,90,6900
C88054,2017,09,S358NX,646,38,761,775,108,592,37,0,139,10647
C88057,2017,09,S101EA,161,9,266,268,132,232,28,0,15,3477
C88059,2017,09,S63QW,242,9,397,397,103,345,7,0,52,3932
C88060,2017,09,S118AN,241,35,670,682,388,620,38,0,49,8236
C88062,2017,09,S117AB,297,22,503,505,37,334,18,0,152,5489
C88068,2017,09,S174DQ,269,20,528,530,76,332,22,0,74,5481
C88069,2017,09,S94QH,1627,69,1833,1854,695,1638,110,0,300,26989
C88070,2017,09,S50RG,961,44,1231,1253,345,842,73,2,272,16186
C88072,2017,09,S137LY,1995,165,2808,2840,497,2229,81,1,321,34000
C88073,2017,09,S23AJ,747,45,624,631,154,568,71,0,211,10527
C88074,2017,09,S362RA,672,30,1087,1102,157,783,80,0,146,10725
C88076,2017,09,S37SF,1086,23,824,828,298,643,196,0,245,13041
C88077,2017,09,S58GS,589,11,566,570,114,398,20,0,132,7314
C88078,2017,09,S205BQ,794,42,1232,1243,231,1026,33,0,212,14116
C88079,2017,09,S101GN,783,59,739,745,171,634,50,13,184,11553
C88082,2017,09,S89SG,181,4,199,204,61,167,29,0,31,2810
C88083,2017,09,S105ND,209,21,391,397,80,398,21,1,56,4703
C88084,2017,09,S95DH,320,16,699,706,204,630,38,0,52,9267
C88085,2017,09,S138NA,1079,63,1337,1348,265,1100,48,1,240,17070
C88086,2017,09,S57QB,552,31,571,573,86,563,39,0,114,7974
C88087,2017,09,S25FX,1071,60,1699,1717,273,1399,89,4,189,19984
C88088,2017,09,S22AG,729,20,943,952,202,686,54,0,165,11375
C88090,2017,09,S21QU,694,57,762,778,194,690,45,1,190,9883
C88091,2017,09,S50QJ,239,7,308,321,53,273,7,0,57,4171
C88092,2017,09,S361BX,1283,69,1907,1925,354,1474,77,1,276,20831
C88095,2017,09,S359XQ,649,76,909,914,167,779,41,0,121,11454
C88096,2017,09,S124LA,1068,69,1089,1098,291,1027,51,0,198,16108
C88622,2017,09,S39LB,144,12,408,414,177,339,11,1,27,3894
C88627,2017,09,S37QP,400,0,26,26,8,11,11,1,193,2792
C88631,2017,09,S80RT,76,2,310,313,118,234,11,1,20,3200
C88643,2017,09,S50AE,559,27,565,570,109,392,7,1,114,7083
C88647,2017,09,S206PD,559,29,723,735,138,602,30,0,151,9412
C88648,2017,09,S207HZ,678,43,968,970,164,790,24,0,186,11209
C88652,2017,09,S117BJ,245,20,249,250,31,193,20,0,42,3992
C88655,2017,09,S91WZ,51,7,167,169,75,157,9,0,16,1958
C88656,2017,09,S66BX,334,67,697,702,61,599,33,1,55,8108
D81001,2017,09,CB21EH,476,34,498,504,72,377,75,10,113,7877
D81002,2017,09,CB30DB,981,40,1263,1276,242,1110,71,1,222,15833
D81003,2017,09,CB12PY,1075,26,1262,1269,334,886,100,48,273,14885
D81004,2017,09,PE284EQ,1275,72,1648,1681,352,1146,86,0,280,21340
D81005,2017,09,CB39HS,430,21,406,410,60,287,58,0,102,6365
D81007,2017,09,PE12UF,862,44,1273,1287,378,892,74,0,164,16647
D81008,2017,09,PE131JU,3295,61,4468,4485,807,2543,304,1,650,47019
D81009,2017,09,CB225FY,629,24,1075,1086,137,661,34,0,103,10672
D81010,2017,09,PE293RL,1666,112,2222,2237,445,1580,143,2,298,26331
D81011,2017,09,PE133AN,1889,35,2600,2613,454,1762,316,0,396,30091
D81012,2017,09,CB18BA,899,44,1103,1108,137,781,129,0,157,13401
D81013,2017,09,CB21RG,619,24,532,540,52,365,55,0,176,7895
D81014,2017,09,CB75JD,2243,41,3058,3069,761,2130,152,0,456,31782
D81015,2017,09,PE134LF,926,5,1310,1317,250,794,117,2,175,14821
D81016,2017,09,CB42JG,1202,53,1080,1088,211,777,143,0,275,15008
D81017,2017,09,CB13DG,572,18,669,675,175,491,47,0,112,7774
D81018,2017,09,SG86BX,798,24,1391,1399,242,868,45,0,117,13082
D81019,2017,09,PE12QP,531,34,782,785,175,544,31,0,90,8043
D81020,2017,09,PE25GP,1451,47,1702,1712,433,1162,225,0,360,21291
D81021,2017,09,CB61JU,1588,27,2006,2028,378,1462,105,0,409,21484
D81022,2017,09,PE60SD,991,36,1357,1366,218,799,81,0,184,14356
D81023,2017,09,PE47DH,1503,32,1993,2017,442,1298,235,0,372,21239
D81024,2017,09,PE12QP,807,39,1327,1340,251,852,106,0,155,12766
D81025,2017,09,CB19HR,879,35,1244,1264,323,1002,90,0,197,15057
D81026,2017,09,PE12EJ,2664,141,3612,3631,749,2541,342,0,543,45487
D81027,2017,09,PE285SU,968,34,1515,1523,218,757,57,0,204,13693
D81028,2017,09,CB249NP,800,41,1138,1154,132,714,107,0,131,15222
D81029,2017,09,PE28AY,1065,30,1712,1734,346,1211,113,0,211,20103
D81030,2017,09,PE275JD,1160,78,1986,2012,364,1459,37,0,204,20009
D81031,2017,09,PE73JL,1634,28,2012,2017,338,1275,93,0,350,23861
D81032,2017,09,PE198BB,1214,41,1980,2006,262,1331,67,0,160,21140
D81033,2017,09,CB245NZ,961,19,1674,1674,214,1074,66,0,240,14034
D81034,2017,09,CB74HF,1922,77,2812,2820,383,2217,136,5,364,31530
D81035,2017,09,CB237DY,761,30,1389,1398,239,825,54,10,240,14759
D81036,2017,09,CB62RB,533,14,841,844,173,558,16,0,112,8492
D81037,2017,09,CB23LS,302,5,255,256,49,191,44,12,65,3600
D81038,2017,09,PE280JF,562,48,1217,1218,128,724,27,0,104,9648
D81039,2017,09,PE71EJ,973,37,1351,1356,335,825,77,0,159,16565
D81040,2017,09,PE283EG,305,7,583,590,62,410,12,0,39,5152
D81041,2017,09,CB232SH,551,27,878,881,131,486,21,0,104,8894
D81042,2017,09,CB259LQ,721,34,918,922,108,690,55,0,210,9338
D81043,2017,09,CB223HU,3557,108,5283,5304,982,3828,305,44,800,59763
D81044,2017,09,CB41GL,1319,88,1155,1171,242,954,153,11,299,18801
D81045,2017,09,PE195SZ,803,45,1360,1367,285,882,61,0,231,13691
D81046,2017,09,PE71AT,1915,57,3421,3436,547,1751,93,0,407,32349
D81047,2017,09,SG75PY,857,47,1686,1692,269,1166,53,0,259,14747
D81049,2017,09,PE273TP,1138,60,1735,1740,216,1108,82,0,238,17780
D81050,2017,09,PE293EZ,1555,45,2068,2087,346,1355,76,10,348,23491
D81051,2017,09,CB250AE,930,17,1216,1225,156,866,37,0,154,12804
D81052,2017,09,PE159BF,1118,19,1197,1204,230,902,96,0,247,16778
D81053,2017,09,PE38DT,1464,32,2134,2146,382,1327,49,0,315,20358
D81054,2017,09,CB41ER,758,17,650,662,169,394,77,1,197,10133
D81055,2017,09,CB259DU,719,35,1000,1003,135,766,68,0,126,11922
D81056,2017,09,CB12AB,417,7,418,425,67,236,28,0,66,4897
D81057,2017,09,PE191BQ,1582,79,2197,2229,378,1592,122,0,278,24038
D81058,2017,09,CB227NP,489,16,1001,1018,157,665,34,4,128,9997
D81059,2017,09,PE261BP,978,53,1547,1558,301,1092,38,0,186,16159
D81060,2017,09,PE282RQ,850,52,1143,1158,153,780,57,0,138,14509
D81061,2017,09,PE166EX,1529,31,2227,2233,338,1578,105,4,346,25029
D81062,2017,09,CB63TA,774,13,1144,1153,208,665,50,0,180,11769
D81063,2017,09,PE11NW,774,41,1364,1367,353,876,58,0,137,14198
D81064,2017,09,PE159BY,652,24,1082,1091,119,661,89,0,121,11479
D81065,2017,09,PE14SG,366,6,488,489,201,379,21,0,102,6452
D81066,2017,09,CB18PJ,621,42,717,729,82,506,64,1,155,8417
D81070,2017,09,CB21LR,511,9,381,385,88,316,50,0,121,6076
D81073,2017,09,PE37JW,512,18,719,725,166,396,67,0,94,7676
D81074,2017,09,PE275PT,310,6,642,644,83,421,14,0,50,5362
D81078,2017,09,CB238EH,257,4,553,554,82,408,8,0,40,4261
D81081,2017,09,PE195DA,246,21,506,511,79,266,33,0,43,5701
D81082,2017,09,PE191DZ,586,26,715,733,109,445,34,0,83,9314
D81084,2017,09,CB245LB,831,15,1038,1046,172,567,85,0,178,11246
D81085,2017,09,CB233QQ,847,35,1078,1092,253,692,45,6,221,11885
D81086,2017,09,CB58SP,896,66,787,789,303,737,55,0,169,12291
D81087,2017,09,PE261SA,455,30,809,814,153,415,27,0,104,7600
D81602,2017,09,CB248SE,252,5,380,387,51,243,14,0,45,4353
D81603,2017,09,PE158BG,1063,25,1514,1532,317,1023,121,0,262,15485
D81605,2017,09,PE12QP,183,8,422,423,120,290,38,0,26,4161
D81606,2017,09,PE273ER,375,14,544,558,83,305,17,0,79,5198
D81607,2017,09,CB244RA,321,3,424,425,75,335,43,0,75,5162
D81611,2017,09,PE150GN,1062,19,1795,1803,344,1123,66,0,197,17200
D81612,2017,09,CB246BL,374,16,644,646,93,482,24,0,88,6776
D81615,2017,09,PE36AP,441,18,687,690,145,449,31,0,84,7538
D81616,2017,09,PE45EG,460,27,404,405,63,277,28,0,88,5787
D81618,2017,09,PE57AF,377,14,648,654,96,410,40,0,85,5508
D81619,2017,09,PE283EU,493,9,829,830,98,398,28,0,84,7233
D81622,2017,09,PE133UZ,1518,17,1592,1597,246,1122,119,2,416,19755
D81623,2017,09,PE275PB,404,28,689,690,92,409,68,0,79,6402
D81624,2017,09,PE14QF,414,7,572,576,222,381,35,0,83,7016
D81625,2017,09,PE13HP,1013,59,1978,1990,500,1504,106,0,268,19149
D81629,2017,09,PE25RQ,651,9,695,709,150,536,55,0,127,8428
D81630,2017,09,PE78DR,833,37,608,611,108,396,103,0,193,9083
D81631,2017,09,PE13BF,589,16,825,833,270,552,52,1,86,9823
D81633,2017,09,PE297HN,1109,16,961,973,181,673,76,2,288,13776
D81637,2017,09,CB236HL,791,4,610,616,126,335,63,1,170,8980
D81645,2017,09,PE36HA,223,13,310,311,85,205,19,0,46,3782
D82001,2017,09,NR256QA,1826,76,3268,3309,501,1945,246,2,366,33454
D82002,2017,09,IP242HY,1717,25,1921,1934,414,1592,90,4,295,23602
D82003,2017,09,NR316QB,2116,42,2162,2200,560,1731,312,13,411,31960
D82004,2017,09,NR270AJ,2229,79,3018,3040,627,1943,272,17,464,34455
D82005,2017,09,NR268RT,1103,45,2303,2312,393,1856,111,6,268,25824
D82006,2017,09,NR146QH,1123,32,1787,1800,328,1201,115,0,161,18510
D82007,2017,09,NR301QP,3339,51,2902,2950,756,2294,159,31,979,41279
D82008,2017,09,NR22TJ,1979,12,1371,1379,285,1085,361,42,536,21843
D82009,2017,09,NR129BU,1329,27,2234,2242,410,1408,89,1,299,20467
D82010,2017,09,PE321DW,691,26,1055,1059,188,1046,60,0,123,12905
D82011,2017,09,NR46NE,2023,52,1509,1520,298,1353,325,17,327,26003
D82012,2017,09,NR34LF,1525,56,1459,1476,204,1112,91,4,341,21951
D82013,2017,09,NR67HQ,701,21,605,613,120,388,94,7,113,7856
D82015,2017,09,PE389DH,973,32,1724,1734,332,1405,103,8,203,18725
D82016,2017,09,NR116BW,1320,60,1940,1960,425,1326,123,4,332,19717
D82017,2017,09,NR22BQ,1219,24,842,859,214,786,200,5,180,15650
D82018,2017,09,NR65QJ,819,33,928,944,172,650,84,3,175,13892
D82019,2017,09,NR318HS,1336,22,1651,1675,383,1322,74,0,214,18948
D82020,2017,09,NR191AE,1433,58,1468,1476,247,905,193,6,195,18024
D82022,2017,09,IP224WG,899,18,1420,1424,274,994,166,1,101,14263
D82023,2017,09,NR50GB,1571,24,1239,1244,257,1106,140,12,218,18901
D82024,2017,09,NR86JR,875,14,820,822,146,682,80,6,149,11417
D82025,2017,09,NR128DU,1190,43,1777,1796,360,1469,118,7,314,20584
D82026,2017,09,NR13JJ,1428,26,894,907,202,703,253,40,222,16720
D82027,2017,09,PE317EX,946,49,1891,1904,325,1312,94,0,158,18618
D82028,2017,09,NR295AB,942,30,1447,1454,286,1191,51,19,185,15794
D82029,2017,09,NR86EE,2840,121,3292,3347,597,2416,274,9,519,41527
D82030,2017,09,NR116AA,1249,15,1732,1758,289,1206,136,4,252,19571
D82031,2017,09,IP224WG,1036,29,1735,1748,231,976,112,20,151,16880
D82032,2017,09,NR135RP,1157,36,1440,1453,281,1152,110,7,338,17015
D82034,2017,09,NR172AS,2147,33,3354,3401,506,2274,271,4,368,33630
D82035,2017,09,PE149BT,1515,36,2194,2209,448,1788,135,3,322,24760
D82036,2017,09,NR147FA,1066,9,1493,1497,215,1212,142,5,235,16082
D82037,2017,09,NR152UY,1260,16,2047,2070,426,1338,52,8,249,20044
D82038,2017,09,NR231JP,308,15,472,476,85,385,52,4,52,6262
D82039,2017,09,NR203QA,1183,19,2033,2044,331,1351,92,11,221,18064
D82040,2017,09,NR58AD,2169,30,1383,1408,382,1235,238,24,420,21768
D82041,2017,09,IP242AG,1215,34,1048,1051,243,555,134,7,307,16077
D82042,2017,09,NR162AD,1010,16,1434,1454,244,1090,127,11,215,16065
D82043,2017,09,PE330TU,989,46,1279,1281,325,994,103,2,268,15828
D82044,2017,09,PE316GZ,4579,149,7283,7332,1302,6191,695,5,721,81336
D82045,2017,09,NR180RF,1915,26,2429,2435,446,1950,249,3,331,30596
D82046,2017,09,IP214TX,720,21,1031,1036,171,879,38,0,126,10933
D82047,2017,09,NR33DL,1308,14,738,739,168,665,386,28,241,13342
D82048,2017,09,NR79QL,1527,42,1618,1640,239,1042,281,12,261,21024
D82049,2017,09,PE322NW,631,31,1329,1332,341,985,60,0,109,13792
D82050,2017,09,NR192EN,1315,21,1321,1329,184,996,135,2,231,16657
D82051,2017,09,PE305SY,2105,51,2256,2268,532,1867,692,30,366,34298
D82053,2017,09,NR118AR,1124,49,1522,1548,302,1089,76,10,172,18474
D82054,2017,09,NR218SY,1935,53,3077,3097,590,2306,152,2,375,32592
D82056,2017,09,NR205JS,1620,94,2355,2454,403,1996,96,2,321,23132
D82057,2017,09,PE377RD,970,24,1900,1907,445,1241,113,1,195,19966
D82058,2017,09,NR293RW,2450,40,3799,3820,849,1910,184,4,432,41812
D82059,2017,09,NR280BQ,1564,44,2672,2688,508,1911,123,5,451,24552
D82060,2017,09,NR23QX,948,23,691,696,138,580,139,4,175,11182
D82062,2017,09,NR127HA,1441,48,1723,1728,268,1384,103,6,223,19820
D82063,2017,09,IP256FA,1461,31,2014,2024,386,1412,110,4,198,22376
D82064,2017,09,NR46TA,2075,45,2920,2938,472,1953,202,14,357,30800
D82065,2017,09,PE377QN,1089,26,1566,1585,398,1415,187,12,236,20069
D82066,2017,09,NR280BQ,1125,33,1470,1480,243,1135,105,4,198,16177
D82067,2017,09,NR302HW,1781,13,1306,1343,384,1038,114,6,544,21330
D82068,2017,09,PE389AF,897,14,1321,1330,225,965,87,0,239,15579
D82069,2017,09,NR22HL,534,12,492,495,85,365,45,3,101,7295
D82070,2017,09,PE322JQ,839,18,1396,1406,207,805,103,0,173,14317
D82071,2017,09,NR70AJ,1868,44,2512,2526,484,2096,237,7,316,27660
D82072,2017,09,PE318DH,879,36,1193,1198,205,688,183,11,180,13641
D82073,2017,09,NR14NU,1081,24,895,897,176,807,145,17,238,12370
D82076,2017,09,NR34LE,926,29,647,653,140,550,154,27,228,11110
D82078,2017,09,NR147JT,913,14,1224,1237,223,959,137,2,225,14750
D82079,2017,09,IP264AY,752,21,1226,1230,301,921,64,0,157,12285
D82080,2017,09,NR134PL,1047,28,1064,1074,261,1028,71,3,273,14544
D82081,2017,09,NR318RW,640,12,718,725,166,576,44,0,130,10718
D82084,2017,09,IP209AT,1233,17,1755,1764,318,1172,97,9,146,19619
D82085,2017,09,NR94JB,827,19,858,862,119,687,94,5,114,11615
D82087,2017,09,NR32HW,1129,6,582,594,165,510,146,29,243,10013
D82088,2017,09,NR47TJ,854,6,457,459,79,320,37,2,217,7491
D82096,2017,09,NR33UA,843,7,529,533,133,437,129,10,114,9503
D82099,2017,09,PE305QX,1530,19,1518,1546,320,1117,259,47,341,21387
D82100,2017,09,IP257LA,506,7,1150,1150,200,885,42,0,68,9606
D82104,2017,09,NR133RA,1206,39,1696,1718,318,1260,108,5,188,20129
D82105,2017,09,PE344LZ,800,11,1416,1420,233,839,90,4,78,13470
D82106,2017,09,NR24BX,616,3,544,547,111,407,60,0,145,7255
D82600,2017,09,NR293AW,178,3,454,461,74,245,43,0,32,4026
D82604,2017,09,PE339AG,279,2,504,506,117,397,20,0,77,6109
D82613,2017,09,NR317BP,1443,23,1240,1251,368,1000,55,7,403,15925
D82618,2017,09,PE303PT,422,11,577,587,90,433,68,5,76,8290
D82621,2017,09,PE377HJ,978,30,1499,1511,355,1005,114,2,195,17349
D82624,2017,09,NR180AF,580,19,611,615,118,506,26,6,103,7222
D82628,2017,09,NR117NP,356,9,848,848,110,414,27,0,80,5996
D83001,2017,09,CO76RT,1072,35,1995,2018,279,1637,50,0,260,21308
D83002,2017,09,NR321PL,1992,14,2024,2059,479,1505,207,1,485,26382
D83003,2017,09,CB88XU,598,21,1227,1233,154,863,15,0,140,10561
D83004,2017,09,IP39BN,1125,22,1446,1456,189,1003,83,2,207,17184
D83005,2017,09,IP331LU,1930,70,3214,3245,359,2003,177,5,453,29689
D83006,2017,09,IP77EX,704,31,1232,1237,217,956,50,3,129,11800
D83007,2017,09,IP312HD,1207,18,1682,1692,249,1062,57,0,114,16274
D83008,2017,09,IP12EU,1756,38,2180,2196,544,1632,94,0,412,25276
D83009,2017,09,NR349NX,1993,48,2082,2118,528,1377,245,3,387,30368
D83010,2017,09,NR337QA,1133,36,1541,1565,373,1115,106,4,204,17603
D83011,2017,09,NR323LJ,1283,39,1465,1475,311,1217,100,2,266,19569
D83012,2017,09,CB98LU,2249,57,3158,3184,598,2132,121,0,450,31249
D83013,2017,09,IP331ET,1953,52,2944,2971,524,2470,150,2,386,31259
D83014,2017,09,CO109EP,1051,37,1928,1948,273,1865,86,0,275,19416
D83015,2017,09,IP117DD,1046,36,1369,1379,235,860,74,0,174,17108
D83016,2017,09,NR339LU,1181,22,1211,1259,312,966,139,1,205,17386
D83017,2017,09,IP68EZ,1803,52,2611,2664,460,1970,103,5,316,28274
D83018,2017,09,IP287EG,1473,53,2230,2250,390,1621,52,0,426,22351
D83019,2017,09,IP145SQ,1093,24,1527,1537,266,1177,75,0,234,15669
D83020,2017,09,IP92QS,858,43,1548,1558,242,1194,77,1,173,15856
D83021,2017,09,CB98HF,2011,32,2559,2587,505,1895,160,0,487,27171
D83022,2017,09,IP186GY,522,26,1091,1097,155,771,45,4,86,10071
D83023,2017,09,NR321JE,1925,27,1355,1379,345,1048,309,7,357,23831
D83024,2017,09,IP13QW,1064,32,1236,1240,237,880,46,3,151,14472
D83026,2017,09,IP139HA,938,61,1681,1688,257,1119,90,0,151,17410
D83027,2017,09,CB88NU,1207,30,1463,1470,261,1182,91,3,257,16465
D83028,2017,09,IP164ES,919,28,1289,1297,192,836,30,2,87,13580
D83029,2017,09,CB88NW,1714,37,2141,2170,418,1616,133,0,255,25149
D83030,2017,09,NR330HF,1031,7,760,770,188,543,118,5,183,10503
D83033,2017,09,IP221DW,961,16,1858,1888,263,1201,73,0,257,17446
D83034,2017,09,NR351LP,1740,61,2292,2315,557,1843,159,7,307,27183
D83035,2017,09,IP198SG,1509,38,2094,2139,365,1599,142,14,286,25141
D83036,2017,09,IP155BR,433,19,706,713,82,453,64,0,75,8137
D83037,2017,09,IP75DN,1709,55,2836,2852,429,2242,97,3,345,31634
D83038,2017,09,IP327EW,1596,40,2038,2052,275,1604,132,0,394,23486
