PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E87002,2019,08,SW1V1SN,1144,83,1515,1522,458,1241,108,0,297,17782
E87003,2019,08,W106NX,298,22,563,564,174,397,14,0,56,5497
E87004,2019,08,SW109DT,531,12,742,748,169,572,69,0,191,8482
E87005,2019,08,SW1W9PY,209,16,524,528,90,440,44,0,62,4845
E87006,2019,08,W21ND,184,8,413,414,134,338,45,0,38,4248
E87007,2019,08,W112SE,224,8,385,385,114,296,38,0,90,4342
E87008,2019,08,W21LQ,719,24,1140,1140,397,895,68,6,134,12651
E87009,2019,08,W26HF,281,20,571,576,239,470,86,0,61,5595
E87010,2019,08,W91HT,228,21,485,486,115,390,22,0,38,4889
E87011,2019,08,NW88EG,695,53,967,971,397,850,62,123,93,13423
E87013,2019,08,SW75RB,361,40,616,623,136,522,99,0,96,7884
E87016,2019,08,W87RX,268,33,416,416,96,404,37,0,68,5797
E87021,2019,08,W93JJ,151,5,327,328,69,215,18,0,25,3563
E87024,2019,08,W105PG,444,24,985,986,326,702,69,1,131,8387
E87026,2019,08,W105NT,267,11,379,384,168,298,22,47,42,4778
E87029,2019,08,W114LA,493,53,716,721,192,584,26,0,164,8179
E87034,2019,08,SW1V3EB,1112,42,1541,1566,450,1266,94,6,224,18712
E87037,2019,08,W22HL,277,32,599,600,133,442,50,0,87,5912
E87038,2019,08,W93QT,446,37,646,656,236,594,59,57,96,9342
E87043,2019,08,SW74HJ,207,20,308,311,60,256,18,5,73,3765
E87045,2019,08,WC2H9AA,386,8,606,609,156,536,74,0,127,7487
E87046,2019,08,W91NH,370,25,513,516,131,416,42,1,101,6396
E87047,2019,08,SW59AD,194,14,604,607,238,463,19,0,73,4950
E87048,2019,08,SW74NQ,84,11,148,151,35,106,24,0,22,1739
E87050,2019,08,W111QT,154,11,192,192,65,174,21,0,53,2537
E87052,2019,08,W21ND,357,8,522,529,153,379,67,0,42,5784
E87061,2019,08,W113EP,260,7,330,330,61,250,49,3,90,4680
E87063,2019,08,SW100UD,479,9,550,553,198,432,54,32,145,7042
E87065,2019,08,W112EH,185,22,286,289,104,257,18,0,53,4019
E87066,2019,08,W1T6EU,398,16,623,624,186,492,36,16,76,7342
E87067,2019,08,W111PA,650,25,962,969,315,703,144,0,178,11473
E87069,2019,08,W1D3QS,142,15,160,160,37,121,23,0,35,1988
E87070,2019,08,W1H2HJ,151,21,252,254,69,230,22,0,54,3045
E87609,2019,08,NW89NH,569,77,1061,1080,243,955,83,2,181,13002
E87637,2019,08,W25EH,821,9,1055,1061,359,903,90,2,211,13843
E87648,2019,08,W1K5LS,89,12,303,305,82,250,11,0,24,2730
E87663,2019,08,W91NZ,178,4,162,165,112,199,20,0,30,3157
E87665,2019,08,SW35RR,217,22,385,388,99,316,35,0,71,4394
E87677,2019,08,SW71LY,168,21,166,166,43,123,9,0,87,1937
E87681,2019,08,W25LT,471,48,633,637,195,480,54,0,132,9968
E87701,2019,08,W86EG,264,11,485,485,98,383,46,0,87,5482
E87706,2019,08,W114ES,327,13,571,573,235,423,37,0,107,5938
E87711,2019,08,SW34SR,70,12,251,251,80,251,7,0,2,3031
E87714,2019,08,W1D3HZ,200,1,323,324,107,250,5,0,48,3116
E87715,2019,08,W85SX,220,30,327,337,59,256,23,0,82,3674
E87720,2019,08,W148HW,263,16,327,328,117,315,86,0,54,4468
E87722,2019,08,W23ET,142,0,278,278,80,178,17,0,50,2891
E87733,2019,08,W106DZ,452,11,437,440,141,390,37,0,124,6151
E87735,2019,08,W104LY,32,7,174,174,68,172,1,0,11,1513
E87737,2019,08,NW15LT,216,19,446,456,103,384,26,0,52,4723
E87738,2019,08,SW1X0ET,307,31,604,610,76,441,67,0,91,6178
E87739,2019,08,SW1P4EN,649,26,734,738,234,574,49,0,131,8263
E87740,2019,08,SW1P2BG,511,0,139,139,57,134,2,471,145,5012
E87741,2019,08,W93XZ,141,3,185,186,53,127,22,0,29,2462
E87742,2019,08,W105PE,96,4,158,159,67,122,2,0,27,1918
E87745,2019,08,W1G9TQ,224,12,395,397,83,323,21,1,65,3697
E87746,2019,08,SW50EA,101,0,182,183,73,166,34,0,19,2470
E87750,2019,08,SW59JA,135,0,297,299,84,250,35,0,40,3103
E87751,2019,08,W104NJ,145,0,390,391,184,346,0,3,19,4870
E87753,2019,08,SW1W8NA,282,17,473,474,111,355,3,0,56,5080
E87754,2019,08,NW89SP,233,31,359,362,104,319,28,3,54,4247
E87755,2019,08,W104LY,123,2,228,230,80,148,1,0,22,2292
E87756,2019,08,W91NZ,421,1,369,374,154,344,46,0,40,5666
E87762,2019,08,SW100LR,339,36,419,422,134,328,63,2,77,5887
F81001,2019,08,SS74EA,939,35,1403,1412,241,921,70,0,299,15311
F81003,2019,08,SS07AF,392,1,649,650,116,430,79,0,61,6137
F81004,2019,08,CM227EH,813,17,1733,1745,207,1212,14,0,190,13628
F81006,2019,08,SS164HD,561,5,659,670,84,406,84,0,91,7745
F81007,2019,08,SS41AY,1674,51,2027,2048,370,1458,157,0,347,25191
F81009,2019,08,CB101EJ,1096,34,1799,1832,327,1395,59,0,209,17202
F81010,2019,08,RM154AD,1688,29,2806,2827,349,1629,78,0,416,26091
F81011,2019,08,CO59AG,645,7,1001,1007,131,653,55,0,172,9468
F81012,2019,08,CO58RA,1007,20,1883,1911,244,1351,56,0,291,16221
F81013,2019,08,CM129DX,648,24,1110,1126,98,651,83,0,157,12446
F81014,2019,08,CM75SN,1450,39,2013,2032,213,1321,93,1,332,18763
F81015,2019,08,CB101BP,1206,29,1885,1904,258,1269,48,13,235,17980
F81016,2019,08,CM195SJ,684,17,1055,1066,217,666,60,0,89,9560
F81017,2019,08,CO148PA,1232,37,2015,2050,266,1329,147,3,188,21692
F81019,2019,08,CO124EX,2834,56,3660,3710,458,2582,309,0,752,38335
F81020,2019,08,CM74BQ,923,11,1573,1585,199,1227,57,0,211,13873
F81021,2019,08,CO78PJ,1384,26,2142,2168,316,1657,105,0,374,20190
F81022,2019,08,CM95DF,2510,99,3795,3827,530,2603,148,2,655,33187
F81023,2019,08,CM145WF,636,13,921,927,155,513,96,0,124,10430
F81024,2019,08,CM14UU,599,20,765,771,133,557,65,0,152,7574
F81025,2019,08,SS165AD,799,8,1147,1150,185,702,24,0,192,10476
F81026,2019,08,CO139JT,918,40,2319,2351,259,1483,79,0,192,19263
F81027,2019,08,CM186YJ,1765,53,3014,3029,607,2128,126,0,445,27383
F81028,2019,08,CO79BA,1075,35,1536,1558,183,1023,57,0,246,14555
F81029,2019,08,SS165SB,598,2,984,990,129,595,64,0,143,9653
F81030,2019,08,CM81BH,2311,45,3433,3445,407,2462,161,0,441,33390
F81031,2019,08,SS131AJ,808,17,859,877,204,513,42,0,176,10302
F81032,2019,08,SS73PR,251,12,348,352,75,261,60,2,42,4287
F81034,2019,08,CB113PY,742,16,1289,1308,231,949,40,0,147,13039
F81036,2019,08,SS129NR,1400,47,2505,2513,277,1541,153,0,269,24194
F81037,2019,08,CO153PP,1498,31,1938,1956,269,1438,139,0,293,20841
F81038,2019,08,CM158AQ,993,35,1389,1396,116,973,83,0,202,17024
F81040,2019,08,CM49NF,553,12,898,902,227,674,31,0,112,8276
F81041,2019,08,SS120AG,1030,21,1665,1678,223,1051,84,0,193,17373
F81042,2019,08,CO12QS,5178,107,5745,5835,922,4114,282,25,1419,59654
F81043,2019,08,CM166TL,2101,205,4684,4732,718,3226,127,0,332,38677
F81044,2019,08,CO77LD,1058,62,1333,1354,171,893,57,0,228,14234
F81045,2019,08,CM120AH,205,5,447,449,50,284,20,0,54,4146
F81046,2019,08,SS95UU,474,11,908,911,133,649,49,0,133,8477
F81047,2019,08,CM186LY,1334,36,2125,2143,500,1642,28,0,457,18889
F81048,2019,08,IG101HW,846,89,1748,1773,269,1172,74,0,117,15415
F81049,2019,08,CM50AL,1279,71,2764,2786,382,2009,57,0,331,22361
F81051,2019,08,SS89SU,726,14,1006,1009,221,682,110,0,137,10654
F81052,2019,08,CO151DA,2262,55,3857,3912,568,2846,240,0,505,38548
F81053,2019,08,CM248XG,954,62,1681,1698,247,1161,74,4,201,16370
F81055,2019,08,CM132NL,931,59,1632,1652,184,1198,92,0,277,16560
F81056,2019,08,CM170AX,990,67,1777,1783,308,1333,48,0,253,16027
F81057,2019,08,CM13RW,1356,17,1343,1367,207,952,95,0,287,14596
F81060,2019,08,SS142ER,678,16,864,872,115,650,69,0,65,9408
F81061,2019,08,SS56JH,758,31,1901,1907,198,1211,37,0,175,13619
F81062,2019,08,IG62TA,456,72,983,988,262,849,41,0,74,10237
F81065,2019,08,SS69HR,313,23,467,474,99,437,30,0,72,4476
F81066,2019,08,SS55HQ,651,64,749,757,114,738,40,0,117,10729
F81067,2019,08,CO34LN,2390,51,3536,3551,541,2509,154,0,587,33815
F81068,2019,08,CO91EX,2074,54,2513,2540,313,1772,176,3,324,28229
F81069,2019,08,CO30PZ,954,42,1427,1432,262,1120,99,0,248,14366
F81071,2019,08,CM11TR,1153,35,1474,1495,248,985,139,0,251,14386
F81072,2019,08,CM164DA,624,30,1174,1186,218,934,31,8,88,11144
F81074,2019,08,CM12DY,1149,11,992,996,188,685,203,0,278,13057
F81075,2019,08,SS72NA,924,45,1902,1918,281,1248,110,0,163,17578
F81076,2019,08,CM98RG,325,14,882,886,91,559,55,2,83,7150
F81078,2019,08,CM179TG,888,23,1289,1293,278,918,35,0,224,12212
F81080,2019,08,CM120BJ,785,16,1414,1421,198,879,44,0,147,13983
F81081,2019,08,SS12AB,1995,44,2018,2031,430,1402,318,0,517,25053
F81082,2019,08,RM188SD,448,16,1428,1436,226,1043,35,0,103,11506
F81083,2019,08,CM20DB,977,18,1249,1257,203,912,117,0,257,14052
F81085,2019,08,CM158AB,1045,41,1369,1370,197,1020,129,0,291,16082
F81086,2019,08,SS24UB,555,17,777,782,144,569,44,0,102,8924
F81087,2019,08,CM79BY,1709,24,3241,3256,365,2399,140,0,486,26881
F81088,2019,08,SS178HD,204,5,658,660,75,382,11,0,37,4647
F81089,2019,08,SS30HX,710,17,1327,1332,195,955,60,0,149,12860
F81090,2019,08,CM61AQ,1148,77,2212,2241,367,1670,72,0,253,18887
F81091,2019,08,CO12RW,1514,19,1625,1649,238,1091,100,0,274,16898
F81092,2019,08,SS26RL,254,20,476,477,99,341,33,0,47,4932
F81095,2019,08,CO27UW,3122,28,2952,2975,391,2029,293,18,904,32573
F81096,2019,08,SS80JA,1215,57,1973,1991,395,1346,109,0,250,19185
F81097,2019,08,SS08BU,1750,78,2169,2183,403,1444,239,0,460,23140
F81098,2019,08,CM13EH,652,16,1712,1721,185,1167,35,0,145,12646
F81099,2019,08,CM95GP,2017,58,3756,3777,638,2158,189,2,389,29450
F81100,2019,08,CM34QL,2654,53,5058,5111,559,3515,148,4,732,39481
F81101,2019,08,SS71LT,443,12,687,690,94,553,30,0,81,6872
F81102,2019,08,CM158NN,546,32,855,862,114,573,63,0,154,8762
F81104,2019,08,CM129LR,578,16,1430,1446,174,1022,19,0,170,11631
F81105,2019,08,CM33LL,2306,25,3119,3148,402,2237,135,1,632,28426
F81106,2019,08,CM186LY,1360,73,1801,1822,484,1418,104,0,262,19413
F81108,2019,08,SS155TR,1662,31,2022,2032,255,1298,86,0,368,23175
F81110,2019,08,RM188EB,1268,27,2110,2133,346,1466,31,0,259,20055
F81111,2019,08,CM226LA,706,26,1245,1253,219,1039,12,0,193,9883
F81112,2019,08,SS92SQ,829,45,1259,1273,186,776,126,0,178,14393
F81113,2019,08,RM166RS,1009,4,1934,1944,226,1260,36,0,206,16342
F81114,2019,08,CM27EZ,1462,19,2787,2808,276,1927,92,4,360,21893
F81115,2019,08,CO27GH,3569,65,4896,4926,668,3643,277,5,872,49422
F81116,2019,08,CO70DT,1358,30,2005,2035,352,1314,87,0,364,19213
F81117,2019,08,CM27PY,1367,39,1833,1845,280,1303,114,0,312,16707
F81118,2019,08,CM61BH,1599,72,2601,2639,380,1811,59,0,391,23650
F81119,2019,08,CO62SW,990,25,1364,1374,149,1031,98,0,182,14343
F81120,2019,08,CM203AX,1461,55,2378,2397,491,1685,127,0,325,22091
F81121,2019,08,SS13HD,570,28,983,993,148,717,81,0,127,9939
F81122,2019,08,CM14HW,1032,16,1225,1238,179,940,99,0,257,13568
F81123,2019,08,SS67JF,1680,103,2640,2649,371,1783,142,0,395,26589
F81125,2019,08,SS54PZ,1066,39,2022,2030,294,1239,64,0,272,17290
F81126,2019,08,CM08SJ,1239,28,2340,2351,250,1923,45,0,239,19190
F81127,2019,08,CM17PE,731,23,975,993,141,706,48,0,136,11613
F81128,2019,08,SS95UU,1196,46,1849,1859,345,1310,124,0,280,18956
F81130,2019,08,CM07AY,1038,26,1493,1499,219,1062,70,0,221,14707
F81131,2019,08,CM62QN,854,34,1258,1267,288,896,44,0,164,12824
F81132,2019,08,CM72AE,2611,29,3687,3729,451,2435,199,2,476,33498
F81133,2019,08,CO50HB,1352,23,2634,2656,242,1737,43,0,252,21078
F81134,2019,08,RM156PR,817,15,1349,1359,215,1124,61,0,131,13981
F81136,2019,08,IG101SZ,898,66,1357,1381,255,959,65,0,213,14084
F81137,2019,08,RM163ET,687,20,1695,1714,101,928,62,0,151,12302
F81141,2019,08,CO57HP,701,23,718,722,131,519,41,0,199,8384
F81142,2019,08,SS74EA,438,15,652,656,109,470,22,0,77,6896
F81144,2019,08,SS93NG,1566,105,1967,1984,243,1368,104,0,440,22733
F81147,2019,08,SS07AF,578,24,673,678,124,470,152,0,118,8297
F81149,2019,08,CM33DX,1349,49,2489,2500,267,1610,103,0,349,20797
F81150,2019,08,SS155HL,1187,25,1319,1324,214,839,61,0,223,14322
F81152,2019,08,IG102NH,714,49,1058,1069,167,735,72,0,179,12494
F81153,2019,08,SS170PH,964,15,1552,1569,174,1172,52,0,246,17284
F81155,2019,08,RM175NS,575,3,1169,1173,183,797,67,0,100,10126
F81156,2019,08,CO151NJ,1718,36,2069,2083,256,1446,243,1,389,21477
F81158,2019,08,SS133HQ,622,2,534,539,148,453,53,0,114,7335
F81159,2019,08,SS11NX,643,32,411,412,106,316,66,0,160,5920
F81163,2019,08,CM40FA,484,22,752,762,128,643,31,0,142,8631
F81164,2019,08,SS07AF,1055,31,1004,1006,249,795,186,0,237,14526
F81165,2019,08,IG95LT,233,13,448,450,75,273,14,0,34,3975
F81169,2019,08,IG95LP,407,33,838,841,129,550,39,0,94,8348
F81170,2019,08,CM35QH,452,7,1070,1075,120,657,17,0,162,7029
F81173,2019,08,CM81TE,881,1,1163,1170,224,874,35,0,219,10140
F81176,2019,08,SS24EQ,291,5,322,323,65,244,25,0,73,3381
F81177,2019,08,SS170BY,339,5,748,752,122,553,22,0,95,6509
F81181,2019,08,CM201DS,1544,75,2408,2419,580,1445,91,0,360,22956
F81183,2019,08,CM07TH,688,10,1260,1265,136,864,36,0,131,10109
F81184,2019,08,RM41UH,274,15,681,686,110,378,40,0,54,5198
F81186,2019,08,SS131PN,897,8,890,893,220,597,105,0,310,10429
F81192,2019,08,RM162AP,1242,16,1899,1932,367,1004,7,0,357,17281
F81193,2019,08,CM82UX,965,7,1207,1219,215,1011,123,0,223,11591
F81195,2019,08,CB97ED,285,10,459,465,85,334,15,0,46,4368
F81197,2019,08,RM155SZ,186,1,434,436,63,345,6,0,17,3156
F81198,2019,08,SS178LB,229,8,507,510,60,339,16,0,36,4079
F81200,2019,08,SS93BZ,260,13,376,380,55,258,36,0,36,4225
F81205,2019,08,SS80EX,806,34,1370,1381,332,1037,59,0,203,12706
F81206,2019,08,RM187RB,600,11,702,707,159,529,26,0,151,8512
F81207,2019,08,SS07HN,116,2,130,132,38,122,20,0,25,1616
F81209,2019,08,SS13AN,246,4,495,500,79,390,28,0,83,4264
F81211,2019,08,RM176SP,480,2,731,733,136,583,44,0,82,7410
F81212,2019,08,CO153AU,1826,40,1925,1936,337,1659,242,0,451,23471
F81213,2019,08,CO160EA,1040,35,1815,1839,285,1219,112,0,175,16974
F81215,2019,08,CM150HU,608,30,1088,1101,163,679,71,4,112,11227
F81216,2019,08,IG96BN,390,38,567,572,122,423,66,0,65,6040
F81218,2019,08,RM176HU,117,5,342,342,77,258,2,0,40,2664
F81219,2019,08,RM175HB,389,8,822,832,95,750,33,0,92,7833
F81221,2019,08,CO123RS,763,20,1139,1153,201,827,36,0,183,10493
F81222,2019,08,CM120UA,406,4,503,507,87,408,32,0,103,5656
F81223,2019,08,SS95UU,229,9,407,416,88,365,83,0,61,4505
F81606,2019,08,CO125AD,431,12,528,542,101,474,16,0,109,6563
F81613,2019,08,SS39BX,863,40,1059,1068,249,859,107,1,263,11977
F81618,2019,08,SS75LN,270,16,541,541,69,464,16,0,37,5150
F81619,2019,08,CM203NT,330,7,721,729,151,436,12,0,88,5269
F81623,2019,08,RM176DB,214,10,552,552,23,395,15,0,52,4310
F81632,2019,08,RM155LP,408,5,776,778,115,570,17,0,80,6239
F81633,2019,08,CO112HD,527,10,769,775,135,605,14,0,117,7038
F81635,2019,08,CM82DZ,258,6,446,448,94,343,31,0,60,3771
F81636,2019,08,CO45LE,1532,27,1529,1534,193,1220,84,39,377,19288
F81640,2019,08,SS131PN,435,12,564,566,133,402,58,0,75,5985
F81641,2019,08,RM175EZ,308,2,692,693,118,463,9,0,66,5378
F81645,2019,08,SS133DW,458,8,701,709,96,472,36,0,81,7429
F81649,2019,08,SS39BX,464,21,646,655,135,501,60,0,106,7323
F81651,2019,08,CM112RE,195,2,360,363,42,218,26,0,38,3550
F81652,2019,08,RM187RJ,177,0,232,236,37,166,8,0,25,2805
F81656,2019,08,SS12JJ,336,3,312,313,81,314,91,0,68,4005
F81665,2019,08,CM26ST,355,4,345,348,59,220,36,0,68,3980
F81666,2019,08,SS154EZ,383,10,654,661,66,458,28,0,79,5131
F81669,2019,08,RM155GN,630,5,793,803,106,542,10,0,169,7628
F81670,2019,08,CO154AB,267,1,519,528,66,311,16,0,57,4622
F81674,2019,08,CM34EY,219,0,504,506,69,355,13,0,54,3763
F81675,2019,08,SS41TU,475,37,627,631,95,452,64,0,100,6671
F81679,2019,08,CO49SR,952,30,909,914,145,601,107,0,200,12220
F81681,2019,08,CO152NB,2694,48,5059,5095,820,3646,204,0,510,43827
F81683,2019,08,CM73JN,1003,8,863,868,146,771,103,2,232,12438
F81684,2019,08,SS38UT,686,13,918,924,132,579,125,0,179,8933
F81688,2019,08,SS39YA,228,1,261,262,65,174,33,0,30,2728
F81690,2019,08,SS43BW,772,47,1473,1484,235,1101,80,0,159,13178
F81691,2019,08,RM188SW,451,0,804,807,133,550,15,0,110,6931
F81696,2019,08,SS94JQ,232,6,229,230,51,154,19,0,46,2782
F81697,2019,08,SS177DZ,287,12,485,489,75,473,37,0,17,5119
F81700,2019,08,SS80JH,453,12,580,583,121,512,57,0,73,6536
F81704,2019,08,SS69QD,260,3,337,340,61,195,44,0,37,3257
F81707,2019,08,SS143SS,327,1,333,333,74,197,37,0,105,3782
F81708,2019,08,RM187QA,330,1,503,504,27,338,9,0,55,4794
F81711,2019,08,SS155LE,337,4,290,291,69,206,48,0,88,3538
F81713,2019,08,SS71ED,109,9,252,254,48,136,3,0,17,2723
F81716,2019,08,CO38NZ,1049,10,1166,1181,143,788,69,0,293,12007
F81721,2019,08,CM35XB,805,19,1110,1114,149,785,83,0,222,11069
F81725,2019,08,EN93DU,728,46,1368,1376,291,896,39,0,111,12271
F81729,2019,08,SS142PB,324,5,461,465,87,382,5,0,133,4584
F81730,2019,08,CO61UH,642,4,1140,1146,145,751,48,0,120,9720
F81732,2019,08,SS120AG,748,28,1217,1223,169,787,33,0,184,10567
F81737,2019,08,CM159DY,157,4,147,147,25,110,18,0,33,2068
F81739,2019,08,SS80JA,1138,50,1409,1418,182,1075,125,0,257,14471
F81740,2019,08,SS80JA,238,16,307,307,71,245,11,0,55,3337
F81741,2019,08,CO154TN,2022,30,3912,3968,615,2511,227,0,398,34552
F81744,2019,08,SS26XY,191,7,443,448,126,377,9,0,31,4112
F81746,2019,08,CO49YN,403,1,279,285,71,173,35,0,106,3526
F81749,2019,08,EN91NP,1504,93,2731,2746,566,1958,66,0,290,24725
F81751,2019,08,CM36AB,769,13,1069,1084,138,740,56,7,123,10121
F81757,2019,08,CO111AA,777,24,1127,1139,136,617,68,0,143,10590
F82001,2019,08,RM95AS,327,14,641,645,191,444,4,0,50,6417
F82002,2019,08,RM142YN,408,27,886,896,113,632,37,0,89,7422
F82003,2019,08,RM109AT,330,22,664,674,188,588,37,0,64,6280
F82005,2019,08,RM109RR,364,19,561,571,151,468,9,10,82,5594
F82006,2019,08,RM141BJ,1124,100,2187,2213,439,1751,100,0,264,20465
F82007,2019,08,RM30DR,730,57,1272,1290,257,895,81,1,146,14129
F82008,2019,08,RM124EQ,981,44,2003,2021,322,1362,56,0,274,18250
F82009,2019,08,RM14QJ,1112,92,2086,2107,425,1338,67,0,245,20254
F82010,2019,08,RM39PD,546,27,642,651,172,427,2,0,110,8190
F82011,2019,08,RM13DQ,1051,46,2072,2092,494,1448,88,0,210,19306
F82012,2019,08,RM95TT,460,30,929,935,248,671,35,0,116,8834
F82013,2019,08,RM13LS,1126,169,1789,1813,329,1087,118,0,222,19266
F82014,2019,08,RM39SU,624,17,1301,1313,313,975,81,0,76,12323
F82015,2019,08,RM96HT,452,18,710,714,215,545,34,3,73,7302
F82016,2019,08,RM39SU,578,13,952,964,245,609,61,0,121,9250
F82017,2019,08,RM96EA,743,32,1549,1554,391,1314,65,0,213,13413
F82018,2019,08,IG119LT,503,53,1471,1485,503,1031,32,0,172,13987
F82019,2019,08,RM66RT,418,32,1017,1044,286,879,56,0,85,9990
F82021,2019,08,RM25SU,901,62,1846,1861,392,1251,84,0,124,16255
F82022,2019,08,RM125NJ,1238,78,2236,2284,525,1583,68,0,267,21749
F82023,2019,08,RM113XT,238,13,502,504,78,349,27,0,78,4341
F82025,2019,08,RM94SR,456,50,992,997,242,587,71,0,130,9063
F82027,2019,08,IG119LD,121,1,294,294,84,211,2,0,46,2566
F82028,2019,08,RM125HX,660,27,869,882,229,660,43,0,118,10597
F82030,2019,08,RM53QL,1103,69,1953,1974,475,1462,105,0,241,19699
F82031,2019,08,RM70XR,338,12,662,676,181,531,29,0,70,6445
F82033,2019,08,RM113SZ,196,16,446,449,22,366,17,0,37,4371
F82034,2019,08,IG118GD,102,6,306,306,103,199,9,0,21,2803
F82038,2019,08,RM83RH,503,15,976,994,233,661,86,9,119,10522
F82039,2019,08,RM70XR,247,27,602,603,117,444,31,0,32,5526
F82040,2019,08,IG119LL,129,16,198,199,45,147,21,0,45,2134
F82042,2019,08,IG117TB,772,25,1097,1108,280,767,188,0,229,13124
F82045,2019,08,RM30PT,257,10,422,439,78,299,20,0,30,4771
F82051,2019,08,RM107DF,979,47,1434,1452,417,997,30,0,292,13464
F82053,2019,08,RM143DH,257,27,612,624,77,437,55,0,50,6033
F82055,2019,08,RM111XA,367,42,788,794,144,544,43,0,100,7947
F82604,2019,08,RM65LL,351,5,514,519,178,393,25,2,74,5587
F82607,2019,08,RM139RZ,225,19,844,850,120,580,20,1,36,6434
F82609,2019,08,RM124LF,161,13,580,585,63,498,15,0,31,5172
F82610,2019,08,RM78BU,165,8,313,314,61,219,10,0,34,3222
F82612,2019,08,IG117UN,263,40,817,821,256,587,9,0,63,7236
F82614,2019,08,RM137XR,242,38,817,822,174,615,56,0,20,6192
F82619,2019,08,RM137UP,132,26,371,373,57,250,26,0,45,2926
F82621,2019,08,RM108AR,174,12,451,453,82,305,24,0,64,4452
F82624,2019,08,RM126PL,134,6,378,382,42,311,47,0,35,3577
F82625,2019,08,IG118RJ,224,9,575,582,254,456,16,3,66,5465
F82627,2019,08,RM139AB,380,17,937,945,219,781,57,0,78,8184
F82630,2019,08,RM53PJ,433,5,903,908,204,689,35,0,67,8458
F82634,2019,08,RM109HU,301,9,656,658,147,469,30,0,81,5366
F82638,2019,08,RM70PX,338,59,792,793,202,712,21,0,60,6953
F82642,2019,08,RM82LD,640,24,968,990,293,819,59,2,153,10074
F82647,2019,08,IG119XQ,107,1,363,368,220,311,7,0,15,4087
F82648,2019,08,RM37JJ,277,9,564,569,141,399,41,0,105,4992
F82649,2019,08,RM139QU,395,19,647,650,76,456,24,0,105,6158
F82650,2019,08,IG119RS,478,22,959,977,341,738,14,0,113,9386
F82660,2019,08,RM83XU,2162,59,4421,4490,1105,3125,280,0,476,40956
F82661,2019,08,RM81BX,136,6,280,282,103,195,16,0,45,2700
F82663,2019,08,RM12SB,281,39,543,549,70,402,48,0,89,5438
F82666,2019,08,RM125PA,323,8,663,669,109,525,23,0,71,6143
F82670,2019,08,RM39SU,210,0,224,225,88,140,15,0,42,2565
F82671,2019,08,RM37JJ,288,18,502,506,97,373,26,0,53,4797
F82674,2019,08,RM141RG,375,16,752,759,62,421,47,0,113,6555
F82675,2019,08,RM111XA,309,66,568,571,56,433,33,0,41,5881
F82676,2019,08,IG110LG,407,20,791,800,267,581,32,32,164,8256
F82677,2019,08,RM83HP,774,17,1320,1325,285,965,20,3,211,11075
F82678,2019,08,RM96EA,532,59,1018,1023,304,831,49,0,131,9785
F82679,2019,08,RM108EJ,191,35,568,575,92,385,15,0,26,4704
F82680,2019,08,IG119LX,543,18,867,879,244,704,61,0,148,9864
F82686,2019,08,RM66RT,92,0,253,254,64,162,2,0,17,2243
F83002,2019,08,N12DE,751,23,703,711,199,464,35,36,216,10023
F83003,2019,08,NW32SE,286,25,431,436,42,337,78,0,84,4901
F83004,2019,08,N193NU,418,9,276,283,97,204,58,0,132,5384
F83005,2019,08,WC1E6DP,114,2,157,160,26,101,6,0,29,1766
F83006,2019,08,NW11TN,571,16,932,947,229,613,40,7,148,9123
F83007,2019,08,N11SW,405,43,484,488,195,432,40,0,45,6712
F83008,2019,08,N79EW,697,44,848,864,274,589,75,32,171,12660
F83010,2019,08,N11SW,1074,51,1224,1254,344,843,116,0,300,14799
F83011,2019,08,NW18UR,222,8,549,560,79,331,25,0,61,4545
F83012,2019,08,N13BS,536,25,556,565,125,399,40,0,117,8510
F83015,2019,08,N193RN,716,53,788,795,213,546,86,46,185,11295
F83017,2019,08,NW32QU,862,90,990,998,242,701,116,16,229,14721
F83018,2019,08,NW53LN,560,23,697,711,191,484,38,14,170,9832
F83019,2019,08,NW80AG,487,41,672,677,184,511,98,0,126,8942
F83020,2019,08,NW33RY,573,40,629,648,168,528,87,0,138,9940
F83021,2019,08,N10DG,758,25,804,808,221,522,114,57,166,11979
F83022,2019,08,NW52UP,867,25,856,870,237,543,102,53,246,12053
F83023,2019,08,NW52BX,1270,31,1278,1290,354,930,159,57,313,17596
F83025,2019,08,NW13RH,318,17,576,584,198,371,23,0,93,6644
F83027,2019,08,N78LT,283,14,449,450,139,304,52,11,49,6052
F83032,2019,08,N18JG,485,35,632,637,143,461,23,17,95,8079
F83033,2019,08,N10AL,201,14,319,319,107,202,25,2,36,4048
F83034,2019,08,N17AA,173,24,396,405,75,271,33,1,44,4091
F83039,2019,08,N193YU,325,17,450,453,128,267,31,0,65,5173
F83042,2019,08,WC1X8TS,162,3,317,319,110,183,25,0,42,2921
F83043,2019,08,WC1E7AA,219,2,107,109,23,72,6,0,76,1655
F83044,2019,08,WC1N1PD,89,1,243,244,70,133,1,0,16,2060
F83045,2019,08,N52ET,426,67,399,402,93,299,100,0,105,7503
F83048,2019,08,WC1N1AF,327,25,493,502,140,423,36,0,81,5698
F83050,2019,08,NW61DS,134,14,348,349,94,229,15,0,46,2935
F83052,2019,08,N195BZ,344,12,453,470,133,355,25,0,121,5126
F83053,2019,08,N169NF,347,26,482,486,146,334,17,0,103,5675
