PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E85692,2019,04,W44BJ,438,20,700,701,113,464,18,0,119,5855
E85693,2019,04,W43ET,452,31,521,521,134,410,72,0,115,6938
E85694,2019,04,W53AJ,75,19,373,374,84,242,8,0,20,3061
E85696,2019,04,TW47LR,244,0,803,804,257,439,67,0,36,7011
E85697,2019,04,TW148AG,454,14,715,722,243,464,22,1,99,6783
E85699,2019,04,TW148SN,485,33,942,944,337,812,25,0,185,9594
E85707,2019,04,TW59BJ,276,33,731,736,257,501,44,0,70,7719
E85708,2019,04,TW140AB,245,6,612,614,244,423,16,1,76,5409
E85712,2019,04,UB56WL,303,13,759,759,309,610,38,0,74,7797
E85713,2019,04,TW34DH,168,4,502,504,219,347,12,0,40,4460
E85714,2019,04,W51RQ,130,11,272,275,46,211,13,0,37,2630
E85715,2019,04,UB56WL,271,38,471,482,168,377,7,0,104,5191
E85716,2019,04,TW33ET,295,19,1154,1157,522,883,14,0,85,10253
E85718,2019,04,TW149PY,123,5,390,392,136,235,10,0,28,3108
E85719,2019,04,SW64HS,340,7,483,485,107,331,40,0,133,5870
E85721,2019,04,UB11PZ,45,0,308,308,145,300,0,0,11,1976
E85723,2019,04,UB56WL,201,12,536,538,230,422,25,42,29,5336
E85725,2019,04,UB54NY,170,3,398,398,136,283,12,0,32,4548
E85726,2019,04,W139NZ,125,8,422,422,112,297,11,0,35,3488
E85734,2019,04,TW134GU,249,9,543,550,191,389,32,0,41,4981
E85735,2019,04,TW88DS,270,9,451,454,135,282,19,0,57,4694
E85736,2019,04,TW135JG,600,24,925,940,284,775,9,0,223,9433
E85739,2019,04,TW59ER,422,7,1276,1278,533,955,57,0,90,12455
E85740,2019,04,W51JQ,80,7,176,176,61,140,4,0,16,1734
E85743,2019,04,UB12RX,118,0,339,344,168,267,26,41,38,3570
E85744,2019,04,TW77DJ,604,14,1022,1027,338,707,55,0,125,10351
E85745,2019,04,UB12TJ,300,2,1195,1202,540,826,36,0,74,10734
E85746,2019,04,W43JL,182,6,209,209,56,187,18,0,50,2604
E85748,2019,04,W120NF,173,27,375,383,137,293,19,0,46,4059
E85750,2019,04,TW74HQ,251,20,804,808,327,618,10,0,76,7963
E86001,2019,04,HA62RG,714,36,1398,1423,466,1109,39,0,183,14476
E86003,2019,04,UB32PB,232,8,392,395,182,339,33,0,61,4437
E86004,2019,04,UB77PJ,715,32,1107,1124,268,694,37,0,180,11466
E86005,2019,04,UB109JX,514,47,1008,1019,220,768,36,0,99,9952
E86006,2019,04,HA51TG,431,42,1020,1027,232,773,52,0,84,10502
E86007,2019,04,UB96JY,854,48,1582,1592,316,1043,77,2,182,15389
E86009,2019,04,UB81SD,389,6,681,684,149,400,22,0,60,6932
E86010,2019,04,UB77DP,708,15,1071,1083,339,686,141,0,67,12688
E86011,2019,04,HA49EY,305,7,640,645,131,434,8,0,81,5918
E86012,2019,04,HA46ER,651,51,1522,1551,250,1145,37,0,143,14893
E86014,2019,04,HA49LZ,243,4,658,664,115,456,23,0,79,6099
E86015,2019,04,UB81UB,1246,67,2143,2193,604,1626,160,9,294,22953
E86016,2019,04,UB48RB,344,7,658,664,214,529,24,15,58,7362
E86017,2019,04,UB34NA,363,2,1516,1524,615,1013,16,0,95,12447
E86018,2019,04,UB33DZ,774,39,1735,1759,620,1424,26,0,103,16219
E86019,2019,04,UB40SF,389,2,1059,1079,328,748,10,0,63,9811
E86020,2019,04,UB49AJ,259,9,616,621,206,370,32,0,35,5864
E86022,2019,04,HA51TG,277,22,681,686,160,493,18,0,89,6298
E86024,2019,04,HA47AE,167,13,531,538,131,377,9,0,39,4764
E86026,2019,04,UB83LA,450,13,739,745,209,481,40,0,90,8535
E86027,2019,04,UB78PE,641,23,1004,1033,343,850,73,0,131,12283
E86028,2019,04,HA63BG,440,40,1121,1138,230,941,61,0,101,11950
E86029,2019,04,UB48DD,753,21,1152,1159,439,917,47,0,213,13803
E86030,2019,04,UB83PH,285,8,502,509,88,333,15,0,92,4154
E86033,2019,04,HA48BE,334,25,1033,1048,228,704,24,0,52,9063
E86034,2019,04,UB83NA,110,1,239,244,69,149,2,0,26,2259
E86036,2019,04,UB109QF,444,39,1175,1197,295,785,51,0,85,11224
E86038,2019,04,UB35DA,177,1,591,595,219,354,16,0,40,5159
E86041,2019,04,HA61TQ,199,20,592,603,192,440,31,0,54,5465
E86042,2019,04,UB77DP,450,17,841,855,276,607,59,29,91,8520
E86605,2019,04,HA47QU,178,20,312,313,75,209,19,0,36,3052
E86609,2019,04,UB34NS,96,5,313,315,110,179,12,0,17,3166
E86610,2019,04,UB49NS,192,7,367,371,83,250,9,0,44,3248
E86612,2019,04,UB31NY,136,5,483,491,213,401,10,0,15,3917
E86615,2019,04,HA40QR,117,1,310,312,116,202,7,0,33,2760
E86618,2019,04,HA61TQ,445,22,744,764,185,667,35,28,159,8309
E86619,2019,04,UB108SA,124,22,367,371,78,215,5,0,23,3094
E86620,2019,04,UB83NG,120,4,310,314,100,198,0,0,24,2991
E86625,2019,04,UB33HG,114,16,531,534,132,308,16,0,25,4041
E86626,2019,04,HA40NT,223,3,492,505,120,322,16,0,55,4824
E86629,2019,04,HA46TA,149,9,321,322,90,287,32,0,15,3754
E86632,2019,04,UB109JN,356,4,555,561,157,412,50,29,93,6060
E86637,2019,04,UB35AB,236,3,814,823,284,701,28,0,55,6681
E86640,2019,04,HA47LW,215,17,459,461,108,308,15,0,69,5026
E87002,2019,04,SW1V1SN,1200,99,1451,1455,478,1317,129,0,292,18870
E87003,2019,04,W106NX,269,21,572,576,178,402,12,0,40,5494
E87004,2019,04,SW109DT,523,25,788,789,169,604,85,0,189,9019
E87005,2019,04,SW1W9PY,197,15,509,511,87,387,30,0,64,4791
E87006,2019,04,W21ND,248,14,502,505,135,425,63,0,42,5306
E87007,2019,04,W112SE,222,1,446,446,105,298,31,0,94,4429
E87008,2019,04,W21LQ,702,26,1088,1089,360,840,65,7,112,12495
E87009,2019,04,W26HF,284,14,551,552,186,472,85,0,64,5496
E87010,2019,04,W91HT,308,21,510,510,141,434,36,0,57,5824
E87011,2019,04,NW88EG,581,34,786,786,336,719,76,133,68,11871
E87013,2019,04,SW75RB,429,28,640,650,193,583,110,0,128,8473
E87016,2019,04,W87RX,256,30,449,452,72,376,43,0,66,5761
E87021,2019,04,W93JJ,147,7,308,309,87,215,17,0,23,3658
E87024,2019,04,W105PG,426,23,1054,1056,333,721,66,0,127,8291
E87026,2019,04,W105NT,255,16,436,441,179,349,32,59,42,4924
E87029,2019,04,W114LA,541,67,787,789,191,596,29,0,158,8898
E87034,2019,04,SW1V3EB,1172,47,1622,1648,467,1251,103,4,220,18765
E87037,2019,04,W22HL,265,21,616,620,148,463,67,0,78,6232
E87038,2019,04,W93QT,434,30,674,689,243,606,53,51,74,9829
E87043,2019,04,SW74HJ,161,22,302,308,62,268,18,7,45,3645
E87045,2019,04,WC2H9AA,351,8,496,502,112,428,77,0,100,6433
E87046,2019,04,W91NH,480,29,586,594,176,481,39,1,119,7313
E87047,2019,04,SW59AD,188,10,670,674,254,501,26,0,67,5268
E87048,2019,04,SW74NQ,75,17,153,153,28,113,20,0,26,1752
E87050,2019,04,W111QT,131,0,176,178,42,147,23,0,44,2113
E87052,2019,04,W21ND,363,4,565,567,154,385,80,0,51,5928
E87061,2019,04,W113EP,265,9,292,293,61,240,57,4,79,4719
E87063,2019,04,SW100UD,462,18,571,572,194,454,30,31,132,6873
E87065,2019,04,W112EH,182,13,260,260,103,253,12,0,53,3618
E87066,2019,04,W1T6EU,376,12,661,663,191,450,18,19,71,7229
E87067,2019,04,W111PA,654,30,878,891,257,637,139,0,175,10875
E87069,2019,04,W1D3QS,125,12,155,156,36,127,24,0,36,1797
E87070,2019,04,W1H2HJ,150,16,247,250,65,230,11,0,46,3023
E87609,2019,04,NW89NH,556,90,963,982,237,870,91,1,189,12841
E87637,2019,04,W25EH,912,13,1093,1100,356,906,80,1,244,14445
E87648,2019,04,W1K5LS,98,4,333,335,88,265,14,0,29,2891
E87663,2019,04,W91NZ,162,2,162,166,110,183,14,0,22,3078
E87665,2019,04,SW35RR,215,16,346,348,90,303,45,0,56,3818
E87677,2019,04,SW71LY,201,10,116,116,27,91,13,0,106,1924
E87681,2019,04,W25LT,410,53,590,595,182,437,47,0,94,8816
E87701,2019,04,W86EG,226,9,441,441,73,329,29,0,80,4972
E87706,2019,04,W114ES,322,14,582,585,235,421,30,0,98,5917
E87711,2019,04,SW34SR,77,18,357,358,97,364,15,0,3,4158
E87714,2019,04,W1D3HZ,222,0,238,238,89,238,13,0,55,3080
E87715,2019,04,W85SX,198,44,286,299,56,260,21,0,52,3810
E87720,2019,04,W148HW,225,13,309,311,83,260,33,0,35,3913
E87722,2019,04,W23ET,123,1,242,242,51,203,17,0,50,2662
E87733,2019,04,W106DZ,448,13,509,511,175,470,58,0,103,6898
E87735,2019,04,W104LY,43,6,170,170,65,154,0,0,11,1442
E87737,2019,04,NW15LT,232,15,443,450,76,327,27,0,55,4401
E87738,2019,04,SW1X0ET,298,22,597,603,92,455,66,0,90,6370
E87739,2019,04,SW1P4EN,605,15,752,755,290,591,59,0,107,8965
E87740,2019,04,SW1P2BG,534,0,140,140,51,122,7,625,128,5317
E87741,2019,04,W93XZ,128,7,206,209,54,123,18,0,31,2601
E87742,2019,04,W105PE,93,3,196,196,71,144,4,0,11,2214
E87745,2019,04,W1G9TQ,200,6,310,310,68,305,21,2,60,3511
E87746,2019,04,SW50EA,106,0,197,198,71,162,31,0,22,2690
E87750,2019,04,SW59JA,168,0,341,344,115,300,36,0,37,3352
E87751,2019,04,W104NJ,141,4,358,358,168,308,1,2,21,4512
E87753,2019,04,SW1W8NA,304,13,518,520,132,365,12,0,72,5885
E87754,2019,04,NW89SP,248,36,411,413,126,358,27,3,56,4740
E87755,2019,04,W104LY,141,1,224,226,75,130,2,0,10,2283
E87756,2019,04,W91NZ,447,1,448,453,167,406,55,0,33,6465
E87762,2019,04,SW100LR,253,17,356,357,99,224,60,2,46,4794
F81001,2019,04,SS74EA,842,31,1315,1319,237,879,76,0,255,14629
F81003,2019,04,SS07AF,381,5,653,655,114,435,81,0,65,6220
F81004,2019,04,CM227EH,816,25,1861,1874,194,1299,14,0,185,14149
F81006,2019,04,SS164HD,518,6,681,695,65,395,83,0,66,7445
F81007,2019,04,SS41AY,1806,75,2046,2065,425,1534,182,0,374,26228
F81009,2019,04,CB101EJ,998,35,1698,1724,305,1319,62,0,183,16334
F81010,2019,04,RM154AD,1457,36,2468,2479,339,1491,64,0,325,22977
F81011,2019,04,CO59AG,657,6,894,898,134,573,48,0,172,9084
F81012,2019,04,CO58RA,936,23,1708,1728,231,1230,56,0,257,14772
F81013,2019,04,CM129DX,619,26,956,968,87,568,71,1,147,11419
F81014,2019,04,CM75SN,1417,41,1938,1956,229,1300,105,1,306,18193
F81015,2019,04,CB101BP,1163,28,1857,1878,244,1245,59,0,243,17480
F81016,2019,04,CM195SJ,653,12,1077,1093,212,671,59,0,82,9623
F81017,2019,04,CO148PA,1295,49,2030,2077,353,1369,149,4,204,22379
F81019,2019,04,CO124EX,2617,47,3409,3462,433,2393,275,0,698,35808
F81020,2019,04,CM74BQ,843,12,1489,1498,197,1186,59,0,198,13424
F81021,2019,04,CO78PJ,1431,32,2159,2188,310,1697,111,0,420,20097
F81022,2019,04,CM95DF,2463,87,3549,3580,511,2422,150,2,650,31940
F81023,2019,04,CM145WF,704,19,945,947,163,489,109,1,159,11003
F81024,2019,04,CM14UU,608,19,730,736,125,524,51,0,133,7276
F81025,2019,04,SS165AD,779,8,1079,1083,184,696,34,0,190,10474
F81026,2019,04,CO139JT,914,26,2345,2368,273,1507,80,0,172,19233
F81027,2019,04,CM186YJ,1580,42,2758,2772,592,2018,95,0,395,25360
F81028,2019,04,CO79BA,942,22,1357,1384,165,908,54,0,209,13099
F81029,2019,04,SS165SB,597,1,965,970,122,572,51,0,120,9162
F81030,2019,04,CM81BH,2202,44,3077,3091,411,2269,171,0,393,30970
F81031,2019,04,SS131AJ,723,12,785,797,195,458,31,0,145,9397
F81032,2019,04,SS73PR,221,11,326,333,69,248,64,1,43,4140
F81034,2019,04,CB113PY,610,18,1028,1045,197,783,35,0,122,10824
F81036,2019,04,SS129NR,1278,53,2462,2469,279,1448,123,0,196,23046
F81037,2019,04,CO153PP,1554,35,1836,1859,266,1372,133,0,396,20084
F81038,2019,04,CM158AQ,993,34,1269,1277,104,907,87,0,212,15601
F81040,2019,04,CM49NF,531,14,960,964,246,673,39,0,119,8281
F81041,2019,04,SS120AG,963,13,1609,1623,201,1014,97,0,184,16814
F81042,2019,04,CO12QS,5012,96,5453,5530,869,3905,276,22,1327,57333
F81043,2019,04,CM166TL,1638,154,3757,3794,554,2598,114,0,257,31530
F81044,2019,04,CO77LD,1052,58,1335,1362,164,908,54,0,215,14173
F81045,2019,04,CM120AH,184,5,354,354,50,227,13,0,50,3377
F81046,2019,04,SS95UU,460,10,867,870,138,637,75,0,121,8429
F81047,2019,04,CM186LY,1205,35,2022,2040,447,1577,25,0,384,17729
F81048,2019,04,IG101HW,809,93,1761,1791,236,1105,73,0,113,15436
F81049,2019,04,CM50AL,1262,80,2652,2669,363,2006,66,0,315,22539
F81051,2019,04,SS89SU,733,16,1040,1043,238,688,96,0,118,10343
F81052,2019,04,CO151DA,2210,61,3601,3654,582,2684,253,0,515,36241
F81053,2019,04,CM248XG,870,77,1575,1593,235,1029,68,6,147,14988
F81055,2019,04,CM132NL,747,39,1375,1390,161,931,70,0,214,13778
F81056,2019,04,CM170AX,916,60,1657,1663,301,1308,43,0,252,15163
F81057,2019,04,CM13RW,1224,18,1226,1244,188,863,82,0,275,13145
F81060,2019,04,SS142ER,691,15,821,827,108,617,47,0,63,8646
F81061,2019,04,SS56JH,766,39,1953,1958,187,1203,42,0,173,13749
F81062,2019,04,IG62TA,481,72,1051,1060,276,859,47,0,84,11051
F81065,2019,04,SS69HR,306,27,492,497,112,442,30,0,67,4680
F81066,2019,04,SS55HQ,606,80,757,763,106,727,48,0,95,10704
F81067,2019,04,CO34LN,2315,49,3242,3262,480,2299,187,0,492,31636
F81068,2019,04,CO91EX,1989,37,2441,2467,303,1633,161,8,303,26558
F81069,2019,04,CO30PZ,981,30,1438,1443,267,1092,79,0,192,14015
F81071,2019,04,CM11TR,1002,30,1374,1392,238,883,110,0,221,13099
F81072,2019,04,CM164DA,459,23,935,946,153,691,33,0,57,8859
F81074,2019,04,CM12DY,1175,14,930,936,174,630,211,0,320,12213
F81075,2019,04,SS72NA,947,51,1784,1803,291,1182,108,0,194,17022
F81076,2019,04,CM98RG,322,13,883,890,101,562,83,3,88,7371
F81078,2019,04,CM179TG,903,23,1276,1285,304,928,44,0,203,12404
F81080,2019,04,CM120BJ,718,19,1255,1261,185,765,44,0,143,12757
F81081,2019,04,SS12AB,1855,40,1933,1945,393,1294,291,0,486,23588
F81082,2019,04,RM188SD,451,13,1455,1467,261,1035,32,0,100,11996
F81083,2019,04,CM20DB,1009,20,1260,1267,201,913,98,0,259,13751
F81085,2019,04,CM158AB,994,51,1329,1333,182,953,124,0,284,16125
F81086,2019,04,SS24UB,514,17,755,762,137,538,34,0,94,8191
F81087,2019,04,CM79BY,1638,26,3115,3129,377,2331,135,0,457,26090
F81088,2019,04,SS178HD,205,6,647,651,75,391,14,0,35,4566
F81089,2019,04,SS30HX,676,24,1335,1343,200,940,76,0,135,13051
F81090,2019,04,CM61AQ,1016,69,1947,1966,315,1475,64,0,229,16769
F81091,2019,04,CO12RW,1337,22,1533,1559,232,1063,70,0,234,15980
F81092,2019,04,SS26RL,246,14,451,451,90,303,26,0,37,4582
F81095,2019,04,CO27UW,3054,34,2793,2814,423,1972,317,36,869,31869
F81096,2019,04,SS80JA,1157,64,1891,1904,363,1318,116,0,231,18207
F81097,2019,04,SS08BU,1436,74,1768,1782,385,1135,206,0,365,20072
F81098,2019,04,CM13EH,724,19,1791,1805,198,1210,52,0,137,13308
F81099,2019,04,CM95GP,1924,51,3661,3683,596,2103,211,2,358,29164
F81100,2019,04,CM34QL,2517,45,4876,4922,526,3341,157,3,690,38261
F81101,2019,04,SS71LT,404,15,660,663,91,553,33,0,86,6597
F81102,2019,04,CM158NN,531,43,814,819,103,585,59,0,131,8489
F81104,2019,04,CM129LR,473,13,1122,1132,139,755,12,0,128,9204
F81105,2019,04,CM33LL,2246,23,3042,3066,396,2196,124,0,590,27617
F81106,2019,04,CM186LY,1259,50,1680,1695,479,1306,99,0,241,18026
F81108,2019,04,SS155TR,1580,30,1888,1900,221,1198,71,1,364,22310
F81110,2019,04,RM188EB,1162,22,2000,2023,327,1360,30,0,225,18418
F81111,2019,04,CM226LA,718,23,1294,1306,216,1034,15,0,196,10416
F81112,2019,04,SS92SQ,808,46,1152,1173,182,762,121,0,181,13930
F81113,2019,04,RM166RS,947,5,1878,1885,246,1196,36,0,173,15954
F81114,2019,04,CM27EZ,1580,16,2820,2838,318,2007,111,2,369,22790
F81115,2019,04,CO27GH,3368,70,4461,4503,621,3287,272,11,837,45876
F81116,2019,04,CO70DT,1237,33,1864,1891,329,1202,87,0,345,17872
F81117,2019,04,CM27PY,1316,26,1860,1870,301,1281,99,0,298,16799
F81118,2019,04,CM61BH,1631,70,2638,2673,363,1794,67,0,369,24466
F81119,2019,04,CO62SW,948,23,1338,1347,147,1008,92,0,172,13804
F81120,2019,04,CM203AX,1396,64,2238,2258,450,1611,98,0,277,21624
F81121,2019,04,SS13HD,557,29,917,933,139,665,90,0,131,9432
F81122,2019,04,CM14HW,1055,12,1260,1276,199,1005,91,0,283,13734
F81123,2019,04,SS67JF,1776,154,2360,2373,353,1631,172,0,397,26070
F81125,2019,04,SS54PZ,965,31,1983,1990,332,1220,66,0,225,16540
F81126,2019,04,CM08SJ,1223,22,2281,2293,267,1788,44,0,251,18520
F81127,2019,04,CM17PE,739,22,945,957,125,656,57,0,130,11373
F81128,2019,04,SS95UU,1158,48,1741,1752,316,1221,106,0,274,17955
F81130,2019,04,CM07AY,958,26,1278,1283,173,925,63,0,221,13299
F81131,2019,04,CM62QN,843,38,1401,1413,312,1003,38,0,163,13856
F81132,2019,04,CM72AE,2304,31,3646,3674,461,2350,199,0,389,32720
F81133,2019,04,CO50HB,1373,21,2599,2620,247,1750,58,0,241,21045
F81134,2019,04,RM156PR,769,15,1226,1235,188,998,65,0,121,12602
F81136,2019,04,IG101SZ,866,82,1234,1256,253,882,65,0,225,13610
F81137,2019,04,RM163ET,628,21,1508,1523,106,832,62,1,134,11291
F81141,2019,04,CO57HP,779,23,766,770,140,547,52,0,228,8978
F81142,2019,04,SS74EA,422,19,656,661,109,459,27,0,60,6918
F81144,2019,04,SS93NG,1621,122,2124,2136,246,1365,117,2,447,23976
F81147,2019,04,SS07AF,588,32,634,640,143,471,165,0,115,8345
F81149,2019,04,CM33DX,1341,41,2352,2365,262,1549,103,0,361,20236
F81150,2019,04,SS155HL,847,17,962,969,162,586,41,0,131,10455
F81151,2019,04,SS133HQ,572,9,732,733,72,549,55,0,157,7153
F81152,2019,04,IG102NH,631,64,986,992,139,677,63,0,181,11670
F81153,2019,04,SS170PH,991,21,1538,1556,167,1200,56,0,227,17752
F81155,2019,04,RM175NS,500,3,1125,1128,171,772,57,0,77,9342
F81156,2019,04,CO151NJ,1574,23,1874,1885,296,1300,206,0,363,20074
F81158,2019,04,SS133HQ,574,1,534,543,142,456,63,0,105,7277
F81159,2019,04,SS11NX,558,37,410,412,100,287,65,0,149,5625
F81163,2019,04,CM40FA,486,22,808,811,126,701,29,0,131,9094
F81164,2019,04,SS07AF,1072,51,1048,1051,237,763,176,0,241,14312
F81165,2019,04,IG95LT,213,23,462,463,82,280,17,0,38,4202
F81168,2019,04,SS164QX,499,2,612,616,91,453,70,0,79,7346
F81169,2019,04,IG95LP,386,36,778,780,127,538,31,0,92,8130
F81170,2019,04,CM35QH,375,5,1010,1016,121,642,24,0,133,6792
F81173,2019,04,CM81TE,814,1,1055,1061,221,819,29,0,195,9572
F81176,2019,04,SS24EQ,313,3,304,307,63,228,25,0,89,3288
F81177,2019,04,SS170BY,310,8,711,711,101,514,17,0,83,6302
F81181,2019,04,CM201DS,1312,70,2152,2167,512,1321,99,0,287,20658
F81183,2019,04,CM07TH,685,13,1158,1162,132,780,24,0,104,9723
F81184,2019,04,RM41UH,260,13,687,691,107,380,34,0,33,5231
F81186,2019,04,SS131PN,820,10,867,869,197,582,86,0,286,9969
F81192,2019,04,RM162AP,1213,15,1972,2003,362,833,5,0,352,16840
F81193,2019,04,CM82UX,798,5,986,1009,169,826,107,0,170,9997
F81195,2019,04,CB97ED,282,4,440,447,80,306,25,0,52,4107
F81197,2019,04,RM155SZ,184,1,435,442,71,335,13,0,19,3260
F81198,2019,04,SS178LB,235,4,543,546,73,381,26,0,37,4642
F81200,2019,04,SS93BZ,262,12,391,394,67,263,36,0,41,4467
F81205,2019,04,SS80EX,770,42,1284,1294,348,1006,62,0,178,12063
F81206,2019,04,RM187RB,599,14,757,761,175,560,30,0,137,10002
F81207,2019,04,SS07HN,99,1,121,122,34,108,14,0,16,1449
F81209,2019,04,SS13AN,224,4,496,498,82,371,29,0,65,4153
F81211,2019,04,RM176SP,450,2,787,789,140,620,57,0,79,7911
F81212,2019,04,CO153AU,2005,46,2127,2139,391,1853,239,0,538,26030
F81213,2019,04,CO160EA,990,32,1696,1719,289,1142,110,1,176,16281
F81215,2019,04,CM150HU,567,27,1109,1121,167,649,50,0,111,11190
F81216,2019,04,IG96BN,387,35,671,677,144,447,62,0,81,6262
F81218,2019,04,RM176HU,134,3,395,395,82,265,5,0,49,2952
F81219,2019,04,RM175HB,366,6,811,817,101,733,33,0,86,7765
F81221,2019,04,CO123RS,655,19,1039,1056,178,745,31,0,164,9596
F81222,2019,04,CM120UA,345,1,353,356,71,289,23,0,83,4469
F81223,2019,04,SS95UU,220,6,392,401,82,316,74,0,63,4270
F81606,2019,04,CO125AD,407,7,501,516,100,463,19,0,92,6206
F81613,2019,04,SS39BX,786,38,1094,1105,260,809,106,0,246,11759
F81618,2019,04,SS75LN,230,16,557,557,79,463,22,0,38,5135
F81619,2019,04,CM203NT,336,12,733,740,159,448,13,0,95,5396
F81622,2019,04,SS39DT,337,10,486,489,78,313,101,0,96,4700
F81623,2019,04,RM176DB,188,1,525,525,25,359,22,0,44,4097
F81632,2019,04,RM155LP,424,4,711,714,111,534,13,0,82,6032
F81633,2019,04,CO112HD,503,15,733,739,125,613,15,0,116,7070
F81635,2019,04,CM82DZ,193,6,380,382,86,299,26,0,42,3312
F81636,2019,04,CO45LE,1594,24,1607,1616,231,1344,95,27,436,20297
F81640,2019,04,SS131PN,424,4,513,516,131,356,52,0,81,5684
F81641,2019,04,RM175EZ,363,1,753,757,163,536,23,0,103,6497
F81645,2019,04,SS133DW,409,4,610,614,51,407,37,0,72,6588
F81649,2019,04,SS39BX,472,18,619,626,111,434,54,0,109,6848
F81651,2019,04,CM112RE,170,4,349,355,46,232,23,0,32,3377
F81652,2019,04,RM187RJ,188,1,228,231,35,154,13,0,29,2784
F81656,2019,04,SS12JJ,313,4,316,316,75,296,79,0,61,4023
F81665,2019,04,CM26ST,311,4,357,360,55,208,41,0,54,4166
F81666,2019,04,SS154EZ,379,7,657,664,67,447,32,0,84,5223
F81669,2019,04,RM155GN,585,11,752,758,98,504,7,0,152,7284
F81670,2019,04,CO154AB,318,2,547,552,73,329,24,0,80,4716
F81674,2019,04,CM34EY,212,0,465,467,71,301,18,0,41,3503
F81675,2019,04,SS41TU,451,31,605,610,85,452,83,0,110,6509
F81679,2019,04,CO49SR,899,28,853,858,168,598,89,0,169,11490
F81681,2019,04,CO152NB,2728,49,5084,5119,805,3569,187,0,529,43440
F81683,2019,04,CM73JN,940,16,861,871,148,761,92,2,214,12921
F81684,2019,04,SS38UT,391,7,388,388,53,279,36,0,104,4317
F81688,2019,04,SS39YA,197,3,237,238,63,141,30,0,22,2934
F81690,2019,04,SS43BW,721,44,1358,1369,240,1026,69,0,149,12711
F81691,2019,04,RM188SW,382,4,754,757,134,515,13,0,101,6539
F81696,2019,04,SS94JQ,237,5,182,183,53,133,17,0,54,2672
F81697,2019,04,SS177DZ,273,3,452,455,74,436,47,1,31,5098
F81700,2019,04,SS80JH,443,13,596,599,145,517,62,0,56,6749
F81704,2019,04,SS69QD,259,1,361,366,77,208,36,0,44,3400
F81707,2019,04,SS143SS,338,0,304,305,73,178,44,0,106,4431
F81708,2019,04,RM187QA,335,1,501,502,29,324,6,0,63,4685
F81711,2019,04,SS155LE,326,6,268,269,61,209,59,0,81,3542
F81713,2019,04,SS71ED,89,11,213,214,40,122,1,0,21,1801
F81716,2019,04,CO38NZ,951,9,1152,1163,152,752,65,0,247,11752
F81721,2019,04,CM35XB,697,12,947,950,120,701,71,0,217,9878
F81725,2019,04,EN93DU,667,49,1377,1384,293,884,47,0,101,11986
F81729,2019,04,SS142PB,350,7,504,508,95,444,5,0,140,5105
F81730,2019,04,CO61UH,659,5,1155,1163,140,754,56,0,131,9915
F81732,2019,04,SS120AG,670,16,1059,1065,150,649,31,0,174,9434
F81737,2019,04,CM159DY,150,4,153,153,22,116,12,0,29,2143
F81738,2019,04,CO59AE,214,5,429,432,48,271,11,0,35,3220
F81739,2019,04,SS80JA,1034,45,1302,1311,182,1030,115,0,230,13546
F81740,2019,04,SS80JA,274,13,321,326,60,258,6,0,58,3466
F81741,2019,04,CO154TN,1992,60,3592,3643,558,2320,224,0,427,32635
F81744,2019,04,SS26XY,188,4,430,434,131,376,8,0,38,4168
F81746,2019,04,CO49YN,381,1,249,253,81,185,53,0,91,3611
F81749,2019,04,EN91NP,1161,73,2008,2021,427,1448,58,0,191,18985
F81751,2019,04,CM36AB,798,15,1076,1090,133,750,59,0,108,10477
F81756,2019,04,SS142DD,222,6,304,307,53,198,16,0,43,3077
F81757,2019,04,CO111AA,791,17,1168,1184,140,663,68,0,116,11042
F82001,2019,04,RM95AS,353,11,647,649,202,404,3,0,86,6297
F82002,2019,04,RM142YN,415,26,859,868,127,623,35,0,87,7244
F82003,2019,04,RM109AT,328,24,636,643,188,536,40,0,65,5908
F82005,2019,04,RM109RR,413,24,680,698,190,540,8,8,100,6497
F82006,2019,04,RM141BJ,1159,102,2218,2249,439,1748,118,0,268,21086
F82007,2019,04,RM30DR,720,66,1361,1377,275,888,91,2,132,14489
F82008,2019,04,RM124EQ,933,54,1981,1995,348,1353,65,0,250,18383
F82009,2019,04,RM14QJ,923,73,1740,1765,380,1100,48,0,199,17340
F82010,2019,04,RM39PD,464,16,506,514,127,332,1,0,86,6903
F82011,2019,04,RM13DQ,959,47,2029,2038,468,1392,80,0,194,18574
F82012,2019,04,RM95TT,364,28,694,699,208,518,21,0,84,6772
F82013,2019,04,RM13LS,999,124,1696,1717,288,972,126,0,199,18100
F82014,2019,04,RM39SU,541,14,1200,1209,263,853,56,0,70,10921
F82015,2019,04,RM96HT,395,5,666,669,195,523,36,3,69,6853
F82016,2019,04,RM39SU,572,14,897,902,267,561,58,0,125,8621
F82017,2019,04,RM96EA,747,25,1608,1616,429,1327,60,0,214,13557
F82018,2019,04,IG119LT,511,64,1458,1479,513,1038,34,0,160,13834
F82019,2019,04,RM66RT,393,32,994,1009,270,847,62,0,63,9644
F82021,2019,04,RM25SU,781,58,1770,1795,381,1167,68,0,125,15266
F82022,2019,04,RM125NJ,1093,85,1985,2030,456,1426,69,0,267,19697
F82023,2019,04,RM113XT,218,21,442,450,86,342,23,0,73,4106
F82025,2019,04,RM94SR,457,32,886,894,248,539,82,0,135,8557
