PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E85696,2020,11,TW47LR,273,3,744,748,278,445,69,0,44,7029
E85697,2020,11,TW148AG,440,22,629,634,208,451,17,0,115,5578
E85699,2020,11,TW148SN,716,52,1058,1061,334,903,55,0,256,11685
E85707,2020,11,TW59BJ,310,33,748,751,228,542,34,0,87,7290
E85708,2020,11,TW140AB,290,10,660,660,223,427,17,0,104,5792
E85712,2020,11,UB56WL,383,28,776,779,311,714,66,0,105,8650
E85713,2020,11,TW34JX,215,6,490,492,223,377,20,0,48,4619
E85714,2020,11,W51RQ,137,1,261,262,47,209,9,0,52,2530
E85715,2020,11,UB56WL,277,26,442,452,150,374,7,0,91,4872
E85716,2020,11,TW33ET,394,11,1315,1315,533,1138,13,0,104,10558
E85718,2020,11,TW149PY,103,0,325,326,133,202,7,0,35,2805
E85719,2020,11,SW64HS,356,6,460,462,127,407,52,0,166,6050
E85721,2020,11,UB11PZ,46,0,381,381,176,375,1,0,14,2299
E85723,2020,11,UB56WL,298,22,579,579,224,522,27,0,64,5328
E85725,2020,11,UB54NY,202,2,388,389,124,315,5,0,48,4482
E85726,2020,11,W139NZ,152,10,432,432,93,301,20,0,53,3527
E85734,2020,11,TW134GU,242,2,502,506,202,418,33,0,66,5523
E85735,2020,11,TW88DS,363,1,431,435,131,314,24,0,67,4846
E85736,2020,11,TW135JG,492,3,744,749,229,541,10,0,178,7331
E85739,2020,11,TW59ER,597,2,1405,1411,678,1084,68,0,143,13611
E85740,2020,11,W51JQ,87,14,221,223,77,186,7,0,21,2072
E85743,2020,11,UB12RX,145,8,387,388,162,316,35,28,44,4504
E85744,2020,11,TW77DJ,606,29,1221,1227,404,852,61,0,146,11487
E85745,2020,11,UB12TJ,326,16,1277,1280,469,918,28,0,76,10780
E85746,2020,11,W43JL,180,8,262,263,73,223,19,0,59,2842
E85748,2020,11,W120NF,240,9,300,301,153,276,22,0,65,3853
E85750,2020,11,TW74HQ,347,12,846,855,320,617,10,0,98,8498
E86001,2020,11,HA62RG,710,40,1368,1395,287,1100,45,0,197,13828
E86003,2020,11,UB32PB,299,7,500,508,181,430,30,0,91,5435
E86004,2020,11,UB77PJ,829,39,1060,1080,235,758,32,0,235,10813
E86005,2020,11,UB109JX,526,57,974,986,171,769,27,0,130,9607
E86006,2020,11,HA51TG,486,33,937,956,160,731,69,0,125,10348
E86007,2020,11,UB96JY,953,41,1532,1549,235,1023,59,2,220,14861
E86009,2020,11,UB81SD,409,10,725,731,123,419,26,0,91,7035
E86010,2020,11,UB77DP,899,10,1252,1263,313,813,153,0,119,13510
E86011,2020,11,HA49EY,289,15,566,572,109,421,8,0,81,5501
E86012,2020,11,HA46ER,651,40,1365,1400,204,1071,29,0,186,13953
E86014,2020,11,HA49LZ,286,13,702,705,115,497,31,0,76,6147
E86015,2020,11,UB81UB,1217,53,2096,2133,420,1658,112,0,358,22202
E86016,2020,11,UB48RB,424,4,840,855,191,663,40,15,86,8322
E86017,2020,11,UB34NA,450,11,1620,1626,622,1237,34,0,111,13831
E86018,2020,11,UB33DZ,842,48,1691,1721,446,1428,22,0,134,16018
E86019,2020,11,UB40SF,392,19,1104,1125,232,822,18,0,76,10250
E86020,2020,11,UB49AJ,329,11,596,598,217,402,52,0,60,6558
E86022,2020,11,HA51TG,327,16,772,777,151,561,14,0,105,6812
E86024,2020,11,HA47AE,178,11,540,547,95,386,11,0,33,4407
E86026,2020,11,UB83LA,558,6,871,876,200,560,48,0,133,9813
E86027,2020,11,UB78PE,734,22,960,987,261,880,65,0,144,12331
E86028,2020,11,HA63BG,444,37,1144,1161,208,923,51,0,139,11735
E86029,2020,11,UB48DD,826,50,1165,1180,287,920,62,0,225,14269
E86030,2020,11,UB83PH,364,8,442,449,85,303,9,0,137,3911
E86033,2020,11,HA48BE,360,30,1005,1011,152,675,28,0,81,8421
E86034,2020,11,UB83NA,116,7,221,229,52,136,2,0,26,2086
E86036,2020,11,UB109QF,491,30,1094,1106,189,764,48,0,132,10507
E86038,2020,11,UB35DA,242,2,625,631,203,425,20,0,68,5493
E86041,2020,11,HA61TQ,270,13,595,599,173,451,40,0,85,5377
E86042,2020,11,UB77DP,581,6,866,882,256,640,80,27,143,9157
E86605,2020,11,HA47QU,197,22,318,326,72,253,25,0,36,3634
E86609,2020,11,UB34NS,160,6,423,426,140,279,25,0,55,4138
E86610,2020,11,UB49NS,187,4,327,330,73,228,15,0,44,3327
E86612,2020,11,UB31NY,161,2,451,459,201,419,20,0,46,4141
E86615,2020,11,HA40QR,133,10,305,309,89,214,6,0,40,2778
E86618,2020,11,HA61TQ,464,10,829,850,172,724,30,24,130,8539
E86619,2020,11,UB108SA,89,7,329,337,66,211,2,0,20,2459
E86620,2020,11,UB83NG,141,2,330,332,104,218,1,0,39,3018
E86625,2020,11,UB33HG,142,12,536,542,142,334,18,0,35,4492
E86626,2020,11,HA40NT,260,1,488,497,69,341,12,0,75,4985
E86629,2020,11,HA46TA,178,6,354,358,105,290,41,0,31,3940
E86632,2020,11,UB109JN,379,5,540,553,107,419,48,32,83,6768
E86637,2020,11,UB35AB,282,10,897,905,257,807,35,0,85,7210
E86640,2020,11,HA47LW,286,18,478,479,96,368,15,0,95,5209
E87002,2020,11,SW1V1SN,1142,116,1429,1433,484,1304,96,1,287,17351
E87003,2020,11,W106NX,344,27,577,577,179,402,12,0,82,5586
E87004,2020,11,SW109DT,550,11,735,740,178,598,108,0,194,8473
E87005,2020,11,SW1W9PY,214,9,472,473,75,412,44,0,67,4573
E87006,2020,11,W21ND,260,13,513,513,177,436,41,0,67,5040
E87007,2020,11,W112SE,232,6,365,367,107,291,22,0,79,4109
E87008,2020,11,W21LQ,827,23,1119,1125,371,916,56,5,155,13100
E87009,2020,11,W26HF,270,31,538,543,204,451,98,0,91,4965
E87010,2020,11,W91HT,233,40,471,472,105,384,9,0,61,5044
E87011,2020,11,NW88EG,666,54,913,917,379,824,52,101,122,12398
E87013,2020,11,SW75RB,449,39,639,648,200,564,104,0,139,7940
E87016,2020,11,W87RX,345,38,454,456,80,430,44,0,107,6381
E87021,2020,11,W93JJ,182,9,351,351,99,246,14,0,28,3665
E87024,2020,11,W105PG,514,28,1139,1141,425,881,49,0,181,9282
E87026,2020,11,W105NT,268,8,415,419,150,293,18,33,48,4740
E87029,2020,11,W114LA,510,66,648,650,164,566,32,0,180,8137
E87034,2020,11,SW1V3EB,1119,40,1402,1413,422,1182,124,6,224,18078
E87037,2020,11,W22HL,397,23,560,562,140,488,38,0,106,6323
E87038,2020,11,W93QT,502,50,675,687,245,597,67,34,107,9922
E87043,2020,11,SW74HJ,168,13,257,261,53,233,12,4,70,3598
E87045,2020,11,WC2H9AA,422,12,583,584,139,528,73,0,127,6955
E87046,2020,11,W91NH,405,13,473,483,133,428,38,0,135,6117
E87047,2020,11,SW59AD,218,4,700,703,256,518,19,0,66,5015
E87048,2020,11,SW74NQ,78,7,135,136,25,119,15,0,30,1826
E87052,2020,11,W21ND,419,5,578,582,194,424,59,0,89,5587
E87061,2020,11,W113EP,277,35,391,396,72,299,56,3,97,4945
E87063,2020,11,SW100UD,482,9,548,550,163,437,50,29,172,6683
E87065,2020,11,W112EH,185,18,284,284,106,240,7,0,48,3768
E87066,2020,11,W1T6EU,387,9,616,616,178,491,63,7,108,6961
E87067,2020,11,W111PA,760,45,1000,1009,319,752,187,0,217,12754
E87069,2020,11,W1D3QS,156,8,163,163,39,122,23,0,38,2076
E87070,2020,11,W1H2HJ,193,27,288,291,73,274,30,0,63,3856
E87609,2020,11,NW89NH,709,82,1064,1081,227,956,81,1,186,12996
E87637,2020,11,W25EH,1105,22,1428,1434,485,1198,121,0,314,17163
E87648,2020,11,W1K5LS,102,6,325,329,82,265,13,0,30,2648
E87663,2020,11,W91NZ,199,6,178,181,109,200,21,0,32,3268
E87665,2020,11,SW35RR,206,19,336,337,83,279,32,0,68,3725
E87677,2020,11,SW71LY,191,10,152,153,41,135,5,0,111,2104
E87681,2020,11,W25LT,413,31,592,596,166,429,46,0,147,8419
E87701,2020,11,W86EG,341,17,551,554,116,444,36,0,114,7196
E87702,2020,11,SW74QS,110,5,117,119,21,108,20,0,29,1410
E87706,2020,11,W114ES,387,9,517,524,226,408,24,0,134,6759
E87711,2020,11,SW34SR,52,17,308,308,83,286,14,0,2,3622
E87714,2020,11,W1D3HZ,146,0,256,256,97,185,2,0,30,2809
E87715,2020,11,W85SX,271,23,313,324,67,276,26,0,98,3956
E87720,2020,11,W148HW,244,18,313,315,119,289,45,0,51,4441
E87722,2020,11,W23ET,177,0,230,230,81,211,20,0,76,2966
E87733,2020,11,W106DZ,462,8,575,578,201,500,51,0,118,7340
E87735,2020,11,W104LY,34,6,194,195,55,178,1,0,9,1528
E87737,2020,11,NW15LT,223,18,453,458,87,386,31,0,64,4561
E87738,2020,11,SW1X0ET,344,29,666,668,117,530,55,0,121,6582
E87739,2020,11,SW1P4EN,704,31,766,768,237,625,38,0,166,8987
E87740,2020,11,SW1P2BG,525,0,188,188,63,159,14,539,133,6069
E87741,2020,11,W93XZ,234,8,213,216,73,149,29,0,49,3096
E87742,2020,11,W105PE,131,5,170,171,80,161,2,0,39,2049
E87745,2020,11,W1G9TQ,215,12,356,357,76,342,19,0,50,3690
E87746,2020,11,SW50EA,122,0,205,205,67,192,19,0,29,2529
E87750,2020,11,SW59JA,143,0,334,334,101,264,43,0,34,3363
E87751,2020,11,W104NJ,137,8,381,384,198,350,3,0,14,4464
E87753,2020,11,SW1W8NA,316,4,463,464,96,359,10,0,81,5018
E87754,2020,11,NW89SP,179,39,348,354,80,307,29,8,37,3819
E87755,2020,11,W104LY,154,1,295,296,122,205,5,0,33,2652
E87756,2020,11,W91NZ,493,1,386,390,165,355,61,0,64,6068
E87762,2020,11,SW100LR,349,19,444,444,170,325,66,3,76,5705
E87768,2020,11,WC2B4PJ,341,0,15,15,7,7,13,0,185,1739
F81001,2020,11,SS74EA,972,30,1395,1400,163,930,72,0,304,14649
F81003,2020,11,SS07AF,433,1,598,601,109,427,99,0,77,6420
F81004,2020,11,CM227EH,1000,33,2107,2120,240,1529,18,0,251,16225
F81006,2020,11,SS164HD,619,4,650,660,69,418,118,0,109,7646
F81007,2020,11,SS41AY,1036,44,1168,1179,231,853,94,0,216,14394
F81009,2020,11,CB101EJ,1269,49,1829,1858,356,1448,62,0,279,18683
F81010,2020,11,RM154AD,1471,28,2314,2326,269,1387,65,0,390,20997
F81011,2020,11,CO59AG,904,11,1389,1397,143,942,63,0,216,12553
F81012,2020,11,CO58RA,1008,17,1805,1830,216,1330,66,0,295,15751
F81013,2020,11,CM129DX,688,11,1064,1077,79,663,75,1,174,11559
F81014,2020,11,CM75SN,1406,18,1776,1790,190,1249,77,1,357,16230
F81015,2020,11,CB101BP,1320,26,1953,1973,268,1312,41,15,313,18689
F81017,2020,11,CO148PA,1324,47,2273,2309,284,1465,177,4,267,22590
F81019,2020,11,CO124EX,2911,53,3600,3648,441,2518,302,0,796,37221
F81020,2020,11,CM74BQ,1045,12,1806,1820,206,1382,59,0,224,16173
F81021,2020,11,CO78PJ,1434,31,2208,2232,320,1768,100,0,438,20568
F81022,2020,11,CM95DF,2118,34,3155,3180,383,2188,135,1,644,26787
F81023,2020,11,CM145WF,728,22,1029,1031,159,523,104,0,150,11339
F81024,2020,11,CM14UU,575,20,800,804,128,621,67,0,121,7894
F81025,2020,11,SS165AD,903,10,1126,1131,160,737,14,0,192,10677
F81026,2020,11,CO139JT,949,32,2413,2444,250,1652,85,0,182,21946
F81027,2020,11,CM186YJ,1825,44,2892,2907,628,1990,100,0,454,26655
F81028,2020,11,CO79BA,1006,27,1371,1392,163,906,69,0,249,13166
F81029,2020,11,SS165SB,611,7,919,924,119,641,33,0,160,9054
F81030,2020,11,CM81BH,2244,26,3044,3053,360,2207,172,0,484,28732
F81031,2020,11,SS131AJ,893,24,879,890,222,612,59,0,189,10906
F81032,2020,11,SS73PR,417,13,615,627,79,452,96,1,97,7480
F81034,2020,11,CB113PY,837,34,1346,1366,240,1015,39,0,160,14048
F81036,2020,11,SS129NR,1474,32,2366,2373,251,1514,114,0,271,23007
F81037,2020,11,CO153PP,1506,17,1815,1832,262,1348,131,0,356,20276
F81038,2020,11,CM158AQ,1042,32,1300,1308,118,945,95,0,230,15442
F81040,2020,11,CM49NF,642,10,920,925,250,729,42,0,112,8743
F81041,2020,11,SS120AG,1103,14,1529,1540,208,1063,85,0,230,17533
F81042,2020,11,CO12QS,5713,54,5783,5864,621,4025,342,19,1668,59687
F81043,2020,11,CM166TL,1775,130,3523,3553,624,2464,105,0,306,30820
F81044,2020,11,CO77LD,1089,46,1320,1344,167,925,70,0,232,14623
F81045,2020,11,CM120AH,197,6,320,322,43,225,29,0,63,3112
F81046,2020,11,SS95UU,536,13,904,907,119,646,50,0,144,8361
F81047,2020,11,CM186LY,1447,31,1918,1935,487,1571,52,0,469,18416
F81048,2020,11,IG101HW,893,75,1573,1609,265,1126,70,0,137,14586
F81049,2020,11,CM50AL,1313,51,2528,2545,359,1911,51,0,336,21357
F81051,2020,11,SS89SU,818,21,1131,1136,258,743,94,0,151,11338
F81052,2020,11,CO151DA,2528,48,3643,3684,413,2676,265,0,595,38168
F81053,2020,11,CM248XG,1053,63,1676,1702,238,1166,96,4,227,16818
F81055,2020,11,CM132NL,700,16,1259,1268,141,870,59,0,218,12687
F81056,2020,11,CM170AX,1084,74,1696,1703,310,1334,50,0,300,17296
F81057,2020,11,CM13RW,1423,19,1442,1464,240,1107,79,0,334,14734
F81060,2020,11,SS142ER,777,16,855,862,102,668,62,0,96,8941
F81061,2020,11,SS56JH,822,23,1852,1856,202,1259,40,1,208,13951
F81062,2020,11,IG62TA,548,43,1062,1068,284,867,50,0,106,10605
F81065,2020,11,SS69HR,331,14,573,577,85,469,36,0,67,5288
F81066,2020,11,SS55HQ,569,72,672,678,85,668,33,0,120,9403
F81067,2020,11,CO34LN,2346,34,3145,3155,446,2262,152,0,546,30708
F81068,2020,11,CO91EX,2267,42,2632,2665,343,1878,169,8,430,30821
F81069,2020,11,CO30PZ,958,19,1334,1338,263,1068,68,0,221,13499
F81071,2020,11,CM11TR,1134,32,1382,1403,242,947,94,0,277,13477
F81072,2020,11,CM164DA,531,20,886,899,165,728,16,0,92,8284
F81075,2020,11,SS72NA,1104,42,1852,1864,258,1325,136,2,249,17866
F81076,2020,11,CM98RG,391,12,923,927,79,610,106,3,89,7585
F81078,2020,11,CM179TG,993,23,1261,1268,275,866,43,0,226,11894
F81080,2020,11,CM120BJ,970,13,2001,2014,222,1206,47,0,219,17032
F81081,2020,11,SS12AB,2184,29,2122,2129,435,1589,306,0,572,26050
F81082,2020,11,RM188SD,430,12,1380,1391,222,1067,5,0,126,10152
F81083,2020,11,CM20DB,1145,23,1253,1266,227,896,117,0,330,13735
F81085,2020,11,CM158AB,1109,35,1385,1390,167,974,143,0,327,15973
F81086,2020,11,SS24UB,622,17,828,832,148,622,38,0,113,9159
F81087,2020,11,CM79BY,1716,29,3102,3121,368,2328,138,0,496,25105
F81088,2020,11,SS178HD,265,6,600,605,72,380,16,0,69,4555
F81089,2020,11,SS30HX,829,17,1384,1391,195,1055,69,1,202,13714
F81090,2020,11,CM61AQ,1211,76,2139,2174,365,1663,69,0,249,18816
F81091,2020,11,CO12RW,1537,32,1609,1626,236,1113,83,0,325,16581
F81092,2020,11,SS26RL,289,12,453,455,89,377,36,0,46,4953
F81095,2020,11,CO27UW,3080,25,2955,2971,381,2137,282,6,910,32275
F81096,2020,11,SS80JA,1487,50,2184,2205,391,1598,92,0,275,20630
F81097,2020,11,SS08BU,1612,60,1845,1858,289,1317,227,0,448,20841
F81098,2020,11,CM13EH,1052,23,1952,1961,252,1525,43,0,236,15333
F81099,2020,11,CM95GP,1688,37,3125,3141,488,1799,147,4,357,23929
F81100,2020,11,CM34QL,2703,47,5082,5134,670,3615,147,3,766,39503
F81101,2020,11,SS71LT,395,13,592,596,74,460,24,0,71,6626
F81102,2020,11,CM158NN,559,18,692,698,130,573,50,0,153,7428
F81104,2020,11,CM129LR,454,8,1088,1095,152,848,14,0,139,9251
F81105,2020,11,CM33LL,2591,13,3235,3262,433,2411,141,0,718,30329
F81106,2020,11,CM186LY,1395,56,1738,1764,527,1321,133,8,293,19564
F81108,2020,11,SS155TR,1702,21,1838,1852,267,1262,88,0,359,23493
F81110,2020,11,RM188EB,1294,18,2009,2024,346,1428,19,0,288,18666
F81111,2020,11,CM226LA,822,20,1527,1543,231,1230,15,0,243,11525
F81112,2020,11,SS92SQ,973,46,1194,1212,185,765,114,0,225,14698
F81113,2020,11,RM166RS,1117,6,2051,2060,253,1330,46,0,220,16567
F81114,2020,11,CM27EZ,1615,15,2940,2958,302,2060,110,3,419,22751
F81115,2020,11,CO27GH,4004,64,4973,5009,578,3799,276,0,962,51184
F81116,2020,11,CO70DT,1391,22,1975,2002,339,1245,83,0,441,18974
F81117,2020,11,CM27PY,1246,37,1740,1752,284,1299,97,0,303,16338
F81118,2020,11,CM61BH,1626,81,2641,2671,371,1861,64,0,365,23689
F81119,2020,11,CO62SW,1045,15,1363,1371,177,1091,98,0,189,13936
F81120,2020,11,CM203AX,1532,39,2402,2429,518,1720,123,0,357,22078
F81121,2020,11,SS13HD,541,20,894,900,79,687,86,0,151,9228
F81122,2020,11,CM14HW,3300,68,3301,3348,526,2472,313,0,802,38933
F81123,2020,11,SS67JF,1726,78,2408,2422,262,1666,104,0,418,26830
F81125,2020,11,SS54PZ,990,33,1796,1804,266,1265,50,0,243,17121
F81126,2020,11,CM08SJ,1423,8,2654,2668,322,2107,84,0,276,21187
F81128,2020,11,SS95UU,1738,46,2415,2428,405,1757,208,0,435,25391
F81130,2020,11,CM07AY,1025,25,1410,1422,224,1022,70,0,210,14204
F81131,2020,11,CM62QN,1053,38,1557,1564,319,1084,61,0,220,15376
F81132,2020,11,CM72AE,2571,29,3218,3260,399,2194,160,0,522,28778
F81133,2020,11,CO50HB,1452,18,2664,2689,263,1815,41,0,285,21223
F81134,2020,11,RM156PR,859,8,1316,1321,187,1071,47,0,170,13116
F81136,2020,11,IG101SZ,926,47,1330,1357,257,933,63,0,275,13401
F81137,2020,11,RM163ET,675,22,1507,1523,116,832,64,0,150,11298
F81141,2020,11,CO57HP,858,24,796,800,145,591,42,0,230,9810
F81142,2020,11,SS74EA,531,15,708,711,73,506,22,0,109,7928
F81144,2020,11,SS93NG,1654,81,2080,2085,234,1408,80,0,455,24470
F81147,2020,11,SS07AF,590,22,667,673,128,490,126,0,148,7909
F81149,2020,11,CM33DX,1443,42,2334,2347,261,1564,84,0,371,19153
F81150,2020,11,SS155HL,1231,17,1243,1249,228,822,43,0,258,13962
F81152,2020,11,IG102NH,787,40,1032,1034,160,682,64,0,241,12840
F81153,2020,11,SS170PH,1103,10,1667,1687,172,1259,56,0,212,17668
F81155,2020,11,RM175NS,527,4,891,893,145,621,62,0,105,8436
F81156,2020,11,CO151NJ,1701,24,1834,1845,182,1335,199,0,447,20708
F81158,2020,11,SS133HQ,611,2,480,481,104,447,45,0,147,6420
F81159,2020,11,SS11NX,681,17,434,441,106,350,59,0,194,6396
F81163,2020,11,CM40FA,592,35,815,829,129,736,42,0,176,9310
F81164,2020,11,SS07AF,1155,14,933,937,182,733,166,0,327,13476
F81165,2020,11,IG95LT,233,14,418,421,66,246,12,0,71,3698
F81169,2020,11,IG95LP,402,18,858,866,136,566,38,0,120,7834
F81170,2020,11,CM35QP,439,15,960,966,114,681,29,0,160,6996
F81173,2020,11,CM81TE,960,4,1167,1175,252,905,50,0,228,10342
F81176,2020,11,SS24EQ,343,7,326,327,57,277,32,0,87,3724
F81177,2020,11,SS170BY,425,2,763,767,140,624,25,0,130,7274
F81181,2020,11,CM201DS,2402,102,3418,3444,884,2150,150,0,548,32871
F81183,2020,11,CM07TH,694,6,1172,1181,135,859,30,0,169,9746
F81184,2020,11,RM41UH,251,10,602,605,116,402,20,0,55,4990
F81186,2020,11,SS131PN,864,7,869,871,204,605,101,0,297,10001
F81192,2020,11,RM162AP,1348,6,1954,1973,354,1307,9,0,363,17591
F81193,2020,11,CM82UX,881,13,957,970,194,845,106,0,259,10087
F81197,2020,11,RM155SZ,180,0,400,401,61,322,10,0,35,3202
F81198,2020,11,SS178LB,232,8,479,483,54,340,14,0,29,3933
F81205,2020,11,SS80EX,686,11,1065,1068,251,836,38,0,190,10296
F81206,2020,11,RM187RB,597,7,847,849,203,620,26,0,154,9292
F81207,2020,11,SS07HN,144,0,126,127,27,145,11,0,28,1529
F81209,2020,11,SS13AN,267,2,490,492,71,390,27,0,71,4287
F81211,2020,11,RM176SP,478,4,723,725,147,570,72,0,105,7344
F81212,2020,11,CO153AU,1809,31,1830,1846,243,1550,244,0,439,23041
F81213,2020,11,CO160EA,920,26,1759,1779,253,1179,81,0,157,15613
F81215,2020,11,CM150HU,632,13,1093,1101,153,816,45,0,127,11396
F81216,2020,11,IG96BN,467,21,581,585,126,443,61,0,103,6235
F81218,2020,11,RM176HU,111,3,359,359,62,276,3,0,44,2544
F81219,2020,11,RM175HB,453,4,908,917,116,797,24,0,102,8315
F81221,2020,11,CO123RS,726,17,1020,1032,192,762,35,0,175,10385
F81222,2020,11,CM120UA,370,4,455,459,70,367,29,0,92,4878
F81223,2020,11,SS95UU,253,8,369,371,81,292,70,0,69,4347
F81606,2020,11,CO125AD,430,12,463,480,90,464,4,0,122,6296
F81613,2020,11,SS39BX,947,33,1020,1038,257,816,131,0,311,11987
F81618,2020,11,SS75LN,294,11,634,634,111,559,35,0,39,5845
F81619,2020,11,CM203NT,298,5,611,615,139,401,15,0,100,4693
F81623,2020,11,RM176DB,176,2,537,537,29,374,11,0,32,4047
F81632,2020,11,RM155LP,407,6,774,776,96,558,23,0,91,5709
F81633,2020,11,CO112HD,504,9,716,720,131,572,11,0,133,6852
F81635,2020,11,CM82DZ,217,6,350,353,65,285,23,0,57,3213
F81636,2020,11,CO45LE,1729,36,1635,1643,263,1369,85,6,503,20959
F81640,2020,11,SS131PN,463,4,469,469,116,350,45,0,67,5468
F81641,2020,11,RM175EZ,341,3,669,671,106,444,6,0,101,5168
F81645,2020,11,SS133DW,402,1,575,582,75,374,40,0,92,5920
F81649,2020,11,SS39BX,518,13,666,669,130,499,56,0,107,7064
F81651,2020,11,CM112RE,216,2,349,350,43,214,38,0,56,3356
F81652,2020,11,RM187RJ,404,0,609,613,114,483,5,0,67,5810
F81656,2020,11,SS12JJ,330,3,356,356,81,335,66,0,58,4177
F81665,2020,11,CM26ST,351,1,352,356,80,231,62,0,60,4127
F81666,2020,11,SS154EZ,349,6,540,543,62,441,17,0,84,4600
F81669,2020,11,RM155GN,623,3,734,737,77,527,14,0,186,7253
F81674,2020,11,CM34EY,273,0,529,534,79,362,17,0,54,4006
F81675,2020,11,SS41TU,457,37,568,573,86,406,86,0,119,5820
F81679,2020,11,CO49SR,1087,26,1008,1013,121,659,128,0,218,13375
F81681,2020,11,CO152NB,2976,48,5402,5433,794,3799,189,0,584,47667
F81683,2020,11,CM73JN,989,10,790,798,127,727,114,2,282,11270
F81684,2020,11,SS38UT,667,16,713,717,124,505,12,0,171,7931
F81688,2020,11,SS39YA,268,1,325,325,89,228,37,0,29,3501
F81690,2020,11,SS43BW,173,7,259,262,38,236,17,0,53,3027
F81696,2020,11,SS94JQ,229,2,224,231,57,176,14,0,58,2817
F81697,2020,11,SS177DZ,185,2,389,393,62,307,17,0,21,4114
F81700,2020,11,SS80JH,454,12,632,638,97,500,53,0,83,7201
F81704,2020,11,SS69QD,302,4,319,324,56,207,48,0,68,3585
F81707,2020,11,SS143SS,389,1,338,338,77,234,38,0,118,3971
F81708,2020,11,RM187QA,694,3,1031,1038,121,730,32,0,192,10405
F81711,2020,11,SS155LE,363,3,279,279,72,211,37,0,106,3379
F81713,2020,11,SS71ED,112,5,267,270,53,155,3,0,28,1970
F81716,2020,11,CO38NZ,964,10,1093,1106,162,743,65,1,278,12632
F81721,2020,11,CM35QP,752,11,980,980,113,670,67,0,203,9463
F81725,2020,11,EN93DU,750,50,1264,1272,300,928,55,0,161,13203
F81729,2020,11,SS142PB,348,5,447,450,90,381,2,0,120,4259
F81730,2020,11,CO61UH,594,4,1008,1022,122,678,65,0,122,8922
F81732,2020,11,SS120AG,588,6,785,786,98,508,32,0,178,7626
F81737,2020,11,CM159DY,227,3,156,156,24,123,16,0,58,2391
F81739,2020,11,SS80JA,1165,40,1470,1476,199,1143,124,0,256,15275
F81740,2020,11,SS80JA,712,25,1208,1217,208,790,59,0,160,11689
F81741,2020,11,CO154TN,1874,22,3602,3648,508,2262,190,0,374,30608
F81744,2020,11,SS26XY,177,2,399,402,101,351,8,0,34,3908
F81746,2020,11,CO49YN,481,2,290,296,85,208,51,0,121,4097
F81749,2020,11,EN91NP,1265,59,2133,2140,461,1595,47,0,298,19148
F81751,2020,11,CM36AB,1010,19,1457,1462,178,1075,63,0,159,13409
F81757,2020,11,CO111AA,850,22,1180,1195,150,656,68,0,171,11020
F82001,2020,11,RM95AS,346,24,645,647,173,442,5,0,76,6396
F82002,2020,11,RM142YN,404,13,773,785,83,530,22,0,101,7234
F82003,2020,11,RM109AT,380,20,648,656,160,548,63,0,96,6137
F82005,2020,11,RM109RR,459,34,609,617,165,534,5,9,113,6362
F82006,2020,11,RM141BJ,1186,110,2269,2302,358,1802,103,0,265,22640
F82007,2020,11,RM30DR,858,84,1433,1454,280,987,77,0,170,15852
F82008,2020,11,RM124EQ,1094,48,2012,2024,335,1431,76,0,316,19310
F82009,2020,11,RM14QJ,1198,78,2004,2024,397,1369,65,0,248,20471
F82010,2020,11,RM39PD,586,11,625,637,168,445,0,0,123,8483
F82011,2020,11,RM13DQ,1100,42,2109,2120,372,1462,78,1,238,19352
F82012,2020,11,RM95TT,341,20,665,666,165,517,29,0,77,6135
F82013,2020,11,RM13LS,1084,93,1653,1678,268,1008,119,0,238,19201
F82014,2020,11,RM39SU,680,21,1323,1333,274,984,58,0,79,11963
F82015,2020,11,RM96HT,490,15,784,785,211,565,29,2,106,6855
F82016,2020,11,RM39SU,665,27,979,995,249,670,58,0,153,9706
F82017,2020,11,RM96EA,925,48,1823,1836,437,1520,52,0,234,15250
F82018,2020,11,IG119LT,567,40,1390,1408,507,1075,33,0,176,13444
F82019,2020,11,RM66RT,399,57,973,983,260,839,70,0,92,9652
F82021,2020,11,RM25SU,800,38,1531,1554,338,1091,74,0,155,13578
F82022,2020,11,RM125NJ,1194,75,1995,2039,480,1524,64,0,268,20300
F82023,2020,11,RM113XT,216,10,521,530,87,392,15,0,66,4564
F82025,2020,11,RM94SR,506,34,1035,1043,240,702,79,0,117,9540
F82027,2020,11,IG119LD,110,7,271,272,97,170,1,0,38,2483
F82028,2020,11,RM125HX,733,30,957,967,268,776,48,0,115,10872
F82030,2020,11,RM53QL,1093,64,1752,1759,416,1343,100,0,272,18074
F82031,2020,11,RM70XR,278,5,742,752,184,592,16,0,42,7177
F82033,2020,11,RM113SZ,195,13,428,430,32,342,14,0,35,4000
F82034,2020,11,IG118GD,89,8,281,281,98,192,11,0,20,2775
F82038,2020,11,RM83RH,545,7,831,842,250,614,58,5,136,8974
F82039,2020,11,RM70XR,222,9,472,475,117,343,26,0,37,4240
F82040,2020,11,IG119LL,228,26,367,384,104,241,20,0,61,3444
F82042,2020,11,IG110LG,1279,65,2034,2048,529,1478,214,6,407,21540
F82045,2020,11,RM30PT,276,32,388,402,80,296,25,0,55,4676
F82051,2020,11,RM107DF,1010,67,1458,1469,411,1009,54,0,306,14670
F82053,2020,11,RM143DH,201,10,511,516,89,364,32,0,31,4417
