PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E85713,2017,06,TW34DH,148,8,584,584,216,382,6,0,33,5303
E85714,2017,06,W51RQ,136,19,320,321,48,251,4,0,23,3188
E85715,2017,06,UB56WL,221,43,427,440,122,335,13,0,79,5142
E85716,2017,06,TW33ET,315,14,1228,1243,537,935,17,0,63,11392
E85718,2017,06,TW149PY,118,5,378,380,162,263,15,0,40,3649
E85719,2017,06,SW64HS,279,16,407,407,115,310,39,0,89,5486
E85721,2017,06,UB11PZ,40,0,282,282,153,251,1,0,19,2038
E85723,2017,06,UB56WL,132,0,397,398,128,314,17,50,22,4197
E85725,2017,06,UB54NY,169,4,361,366,123,247,10,0,32,4535
E85726,2017,06,W139NZ,126,8,372,375,112,310,22,0,36,3862
E85727,2017,06,TW47NN,194,9,452,460,186,331,40,0,44,5282
E85733,2017,06,UB12AX,51,0,253,255,132,182,5,0,16,2406
E85734,2017,06,TW134GU,228,8,477,488,168,372,28,0,25,4592
E85735,2017,06,TW88DS,253,9,391,393,92,278,19,0,58,4175
E85736,2017,06,TW135JG,578,22,1006,1024,253,749,8,0,159,10027
E85739,2017,06,TW59ER,268,6,834,837,315,601,16,0,48,8920
E85740,2017,06,W51JQ,58,9,177,182,52,132,13,0,17,1714
E85743,2017,06,UB12RX,118,0,315,320,153,266,24,64,32,3830
E85744,2017,06,TW77DJ,454,6,778,782,262,550,40,0,76,9039
E85745,2017,06,UB12TJ,330,10,1428,1440,615,966,54,0,80,14065
E85746,2017,06,W43JL,137,1,220,221,50,168,9,0,28,2358
E85748,2017,06,W120NF,209,5,298,306,126,248,38,0,50,4133
E85750,2017,06,TW74HQ,244,5,791,799,331,640,4,0,74,8948
E86001,2017,06,HA62RG,808,23,1376,1398,480,1149,55,0,163,15931
E86003,2017,06,UB32PB,266,15,516,530,212,402,45,0,50,5596
E86004,2017,06,UB77PJ,619,27,1045,1068,285,737,38,0,109,12182
E86005,2017,06,UB109JX,444,51,985,994,210,683,52,0,61,9434
E86006,2017,06,HA51TG,385,47,931,939,211,676,43,0,60,10208
E86007,2017,06,UB96JY,837,42,1575,1602,326,1007,81,2,157,15768
E86009,2017,06,UB81SD,422,13,839,848,170,479,35,0,75,8513
E86010,2017,06,UB77DP,806,19,1334,1360,434,902,101,0,51,16153
E86011,2017,06,HA49EY,305,5,699,711,141,454,15,0,71,6297
E86012,2017,06,HA46ER,777,68,1644,1686,325,1360,26,0,113,18240
E86014,2017,06,HA49LZ,299,6,566,576,106,378,23,0,95,5768
E86015,2017,06,UB81UB,1190,59,1988,2064,575,1573,144,17,238,23212
E86016,2017,06,UB48RB,332,10,728,738,246,577,35,0,38,8015
E86017,2017,06,UB34NA,348,10,1524,1548,626,1041,18,0,66,13566
E86018,2017,06,UB33DZ,730,36,1807,1838,629,1327,53,0,88,16995
E86019,2017,06,UB40SF,380,28,1063,1078,317,668,21,0,50,10603
E86020,2017,06,UB49AJ,162,4,397,403,146,228,21,0,13,4629
E86022,2017,06,HA51TG,284,12,721,733,174,506,17,0,76,6891
E86024,2017,06,HA47AE,176,4,585,606,141,386,8,0,17,5202
E86026,2017,06,UB83LA,408,5,603,614,167,378,68,0,67,8210
E86027,2017,06,UB78PE,632,22,1011,1033,321,796,52,0,92,12171
E86028,2017,06,HA63BG,442,76,1318,1333,240,1108,72,0,81,13562
E86029,2017,06,UB48DD,678,18,971,982,357,799,52,0,149,13436
E86030,2017,06,UB83PH,197,1,348,349,82,229,9,0,41,3281
E86033,2017,06,HA48BE,311,14,1153,1172,237,723,21,0,56,9234
E86034,2017,06,UB83NA,139,0,212,218,61,142,4,0,20,2470
E86036,2017,06,UB109QF,410,34,1007,1024,285,728,49,0,58,10448
E86038,2017,06,UB35DA,188,1,470,472,174,328,13,0,44,4926
E86041,2017,06,HA61TQ,192,15,607,621,227,448,42,0,33,6310
E86042,2017,06,UB77DP,526,11,783,796,281,631,67,17,66,8921
E86605,2017,06,HA47QU,145,25,324,330,56,194,12,0,22,3052
E86609,2017,06,UB34NS,95,5,310,311,100,180,18,0,27,3295
E86610,2017,06,UB49NS,187,4,366,369,99,274,17,0,25,3568
E86612,2017,06,UB31NY,155,6,499,507,239,395,14,0,21,4733
E86615,2017,06,HA40QR,117,1,296,301,108,173,8,0,26,2744
E86618,2017,06,HA61TQ,462,20,796,821,210,705,43,29,105,8775
E86619,2017,06,UB108SA,103,12,307,316,74,213,4,0,13,2878
E86620,2017,06,UB83NG,121,3,379,385,116,229,1,0,27,3794
E86625,2017,06,UB33HG,93,12,523,525,133,291,15,0,15,3923
E86626,2017,06,HA40NT,194,6,471,484,127,295,18,0,23,5085
E86629,2017,06,HA46TA,140,4,378,381,128,291,37,0,22,4150
E86632,2017,06,UB109JN,352,12,536,549,205,413,25,20,92,6472
E86637,2017,06,UB35AB,215,5,809,818,285,667,23,0,30,7220
E86640,2017,06,HA47LW,215,14,534,539,122,409,10,0,77,5555
E87002,2017,06,SW1V1SN,1107,137,1552,1568,440,1355,124,0,215,19205
E87003,2017,06,W106NX,266,18,544,548,158,333,26,0,81,5281
E87004,2017,06,SW109DT,489,19,794,796,155,587,106,0,113,8955
E87005,2017,06,SW1W9PY,230,19,585,593,84,436,44,0,61,6527
E87007,2017,06,W112SE,223,0,374,377,118,280,45,0,63,4695
E87008,2017,06,W21LQ,747,14,1099,1103,350,787,67,10,96,13405
E87009,2017,06,W26HF,316,10,548,550,186,520,100,0,70,6372
E87010,2017,06,W91HT,242,12,485,492,117,337,49,1,40,4968
E87011,2017,06,NW88EG,582,40,745,747,317,684,71,125,71,12593
E87013,2017,06,SW75RB,348,32,599,608,172,520,96,0,108,8036
E87016,2017,06,W87RX,186,17,425,427,75,346,35,0,37,4991
E87021,2017,06,W93JJ,152,3,305,307,73,189,28,0,18,3681
E87024,2017,06,W105PG,359,25,932,935,305,614,62,0,66,7948
E87026,2017,06,W105NT,252,22,447,454,177,357,25,53,50,5953
E87029,2017,06,W114LA,454,48,729,734,151,529,26,9,133,9015
E87034,2017,06,SW1V3EB,1121,53,1629,1647,413,1324,142,10,208,21316
E87037,2017,06,W22HL,310,10,606,615,174,471,66,0,54,6779
E87038,2017,06,W93QT,415,39,689,709,218,570,61,70,54,9654
E87043,2017,06,SW74HJ,148,14,236,241,58,221,23,11,35,3289
E87045,2017,06,WC2H9AA,220,11,336,339,62,341,84,0,59,4580
E87046,2017,06,W91NH,372,27,474,487,107,385,53,1,85,5926
E87047,2017,06,SW59AD,209,5,760,766,291,651,28,0,47,7682
E87048,2017,06,SW74NQ,107,5,185,187,50,143,22,0,17,2103
E87050,2017,06,W111QT,127,4,152,153,49,131,40,0,49,2198
E87052,2017,06,W21ND,351,2,533,538,167,385,72,0,38,6191
E87057,2017,06,W104LY,149,9,298,298,117,212,1,0,30,3069
E87061,2017,06,W113EP,201,13,281,284,52,243,41,2,58,4605
E87063,2017,06,SW100UD,414,17,570,573,224,452,45,26,120,7573
E87065,2017,06,W112EH,199,19,269,269,100,215,21,1,47,3886
E87066,2017,06,W1T6EU,443,23,710,719,199,507,45,20,77,8321
E87067,2017,06,W111PA,557,20,853,861,279,584,138,0,121,10353
E87069,2017,06,W1D3QS,125,5,173,174,43,141,29,0,30,2216
E87070,2017,06,W1H2HJ,167,18,343,347,102,297,22,0,34,3787
E87609,2017,06,NW89NH,489,98,1060,1076,266,940,113,2,121,14063
E87637,2017,06,W25EH,712,10,804,810,251,661,69,147,156,11878
E87648,2017,06,W1K5LS,62,5,328,330,92,244,2,0,12,2677
E87663,2017,06,W91NZ,143,4,180,183,129,199,21,0,23,3279
E87665,2017,06,SW35RR,224,19,382,387,102,295,38,0,46,4252
E87677,2017,06,SW71LY,189,4,124,124,23,71,15,0,73,1958
E87681,2017,06,W25LT,354,40,543,552,166,422,53,0,63,8933
E87682,2017,06,W23QA,462,13,808,817,233,634,69,0,75,9418
E87701,2017,06,W86EG,235,14,440,442,89,378,41,0,66,5156
E87706,2017,06,W114ES,396,5,592,593,177,396,30,0,91,6317
E87711,2017,06,SW34SR,65,10,401,401,111,359,12,0,2,4815
E87714,2017,06,W1D3HZ,250,11,434,434,155,289,39,0,112,4986
E87715,2017,06,W85SX,249,24,340,347,58,265,16,16,118,3988
E87720,2017,06,W148HW,224,9,329,333,120,287,34,0,45,4201
E87722,2017,06,W23ET,86,13,181,183,51,138,7,0,27,2102
E87733,2017,06,W106DZ,323,8,424,427,149,337,32,0,59,5423
E87735,2017,06,W104LY,33,6,148,152,51,126,1,0,10,1427
E87737,2017,06,NW15LT,226,15,464,470,81,360,25,0,75,4891
E87738,2017,06,SW1X0ET,392,38,727,732,123,557,79,0,79,8106
E87739,2017,06,SW1P4EN,762,9,828,830,318,688,113,0,145,10619
E87740,2017,06,SW1P2BG,391,0,113,114,35,97,7,521,75,4519
E87741,2017,06,W93XZ,137,3,168,171,44,122,24,0,17,2500
E87742,2017,06,W105PE,83,2,170,172,75,136,2,0,15,2146
E87745,2017,06,W1G9TQ,271,10,378,380,94,350,18,3,47,4367
E87746,2017,06,SW50EA,121,0,191,191,65,205,24,4,14,2701
E87750,2017,06,SW59JA,158,8,283,284,90,214,33,4,37,3248
E87751,2017,06,W104NJ,127,1,440,441,194,379,0,5,9,5269
E87753,2017,06,SW1W8NA,363,17,539,543,139,414,14,0,54,6395
E87754,2017,06,NW89SP,389,33,886,891,265,738,80,9,65,9834
E87755,2017,06,W104LY,89,1,169,169,58,97,3,0,12,1826
E87756,2017,06,W91NZ,406,1,426,430,161,360,63,0,35,6196
E87762,2017,06,SW100LR,157,12,213,215,50,147,38,1,28,3393
E87768,2017,06,WC2R2LS,290,0,23,23,12,9,5,0,145,1578
F81001,2017,06,SS74EA,1128,54,2155,2165,419,1389,149,0,251,23104
F81003,2017,06,SS26LR,342,13,646,649,159,442,75,0,65,6165
F81004,2017,06,CM227EH,839,23,1821,1829,204,1235,23,0,172,14994
F81006,2017,06,SS164HD,562,5,687,704,111,438,110,0,67,8505
F81007,2017,06,SS41AY,937,36,1077,1091,306,852,93,0,158,15459
F81009,2017,06,CB101EJ,1068,35,1743,1772,326,1428,52,0,152,18116
F81010,2017,06,RM154AD,1380,40,2612,2638,369,1540,59,2,280,24803
F81011,2017,06,CO59AG,629,12,866,877,169,584,56,6,152,9884
F81012,2017,06,CO58RA,837,33,1663,1693,217,1084,65,0,190,14335
F81013,2017,06,CM129DX,531,19,944,962,101,581,74,1,110,11838
F81014,2017,06,CM79AA,1311,38,1930,1959,242,1374,106,3,220,20259
F81015,2017,06,CB101BP,1187,30,1918,1940,274,1296,51,0,208,19315
F81016,2017,06,CM195SJ,548,23,1051,1060,208,609,71,0,63,9255
F81017,2017,06,CO148PA,1359,76,2336,2393,402,1601,132,14,236,25379
F81018,2017,06,CO154DA,1072,28,2538,2571,390,1597,116,0,168,21000
F81019,2017,06,CO124EX,2417,42,3415,3481,678,2291,288,0,547,35579
F81020,2017,06,CM74BQ,762,13,1447,1457,250,1106,48,0,182,13170
F81021,2017,06,CO78PJ,1222,38,2065,2096,344,1559,88,0,316,18943
F81022,2017,06,CM95DF,2254,79,3386,3422,466,2344,193,2,516,32639
F81023,2017,06,CM145WF,692,30,904,911,145,508,92,0,104,11754
F81024,2017,06,CM14UU,503,9,691,696,143,527,66,0,103,7376
F81025,2017,06,SS165AD,642,9,999,1009,179,679,36,0,107,10883
F81026,2017,06,CO139JT,697,28,1999,2039,247,1281,70,0,110,17065
F81027,2017,06,CM187LU,1531,55,2919,2940,601,2134,106,0,339,27550
F81028,2017,06,CO79PP,943,38,1376,1406,151,915,53,0,197,13346
F81029,2017,06,SS165SB,578,4,951,959,136,600,51,0,80,9978
F81030,2017,06,CM81BH,2161,69,3194,3227,428,2283,162,0,289,32657
F81031,2017,06,SS131AJ,685,20,787,801,186,460,23,0,164,9998
F81032,2017,06,SS73PR,156,6,296,302,71,212,41,6,27,3507
F81034,2017,06,CB113PY,647,18,1142,1153,208,840,37,0,123,11977
F81035,2017,06,CM29LG,590,32,956,973,85,669,64,1,126,10261
F81036,2017,06,SS129NR,978,20,1919,1930,250,1175,123,2,127,18828
F81037,2017,06,CO153PP,1333,32,1765,1793,258,1371,150,1,212,21364
F81038,2017,06,CM158AQ,986,41,1327,1337,70,913,120,0,207,17008
F81040,2017,06,CM49NF,446,24,1062,1062,252,685,32,0,68,8782
F81041,2017,06,SS120AN,627,8,1176,1188,168,723,70,0,132,13315
F81042,2017,06,CO12QS,3419,38,3648,3714,601,2649,235,29,818,40883
F81043,2017,06,CM166TL,1423,206,3530,3568,495,2389,147,1,179,32000
F81044,2017,06,CO77LD,962,34,1170,1190,216,803,77,0,186,13362
F81045,2017,06,CM120AH,187,1,336,339,62,224,17,0,34,3525
F81046,2017,06,SS95UU,400,13,812,817,182,612,52,0,93,8232
F81047,2017,06,CM186LY,1104,42,1863,1877,404,1485,23,1,355,17672
F81048,2017,06,IG101HW,803,76,1671,1718,262,1119,72,0,99,16145
F81049,2017,06,CM50AL,1147,66,2442,2459,344,1882,75,0,260,21760
F81051,2017,06,SS89SU,709,23,1089,1093,264,726,123,0,110,11447
F81052,2017,06,CO151DA,1922,73,3740,3806,609,2839,230,0,398,36822
F81053,2017,06,CM248XG,842,51,1713,1736,235,1147,78,0,124,15764
F81055,2017,06,CM132NL,757,37,1507,1532,213,1010,82,0,191,15574
F81056,2017,06,CM170AX,807,55,1684,1691,281,1333,40,0,179,15474
F81057,2017,06,CM13RW,1160,19,1161,1191,194,766,116,2,206,13596
F81060,2017,06,SS142ER,600,24,786,798,117,601,72,0,59,9028
F81061,2017,06,SS56JH,938,60,2076,2089,293,1238,77,1,173,16454
F81062,2017,06,IG62TA,403,78,968,978,243,776,93,0,73,10786
F81065,2017,06,SS69HR,422,34,614,619,141,619,58,0,64,7202
F81066,2017,06,SS55HQ,643,88,753,760,117,683,53,0,101,10525
F81067,2017,06,CO34LN,2040,35,3057,3072,484,2181,144,0,420,30805
F81068,2017,06,CO91EX,2588,61,2873,2908,434,1980,242,8,297,35907
F81069,2017,06,CO30PZ,607,28,1047,1051,207,859,42,0,115,10350
F81070,2017,06,SS80JA,222,11,366,368,76,263,27,0,40,3695
F81071,2017,06,CM11TR,1113,52,1307,1322,228,960,143,0,252,15233
F81072,2017,06,CM164DA,398,25,980,983,161,712,29,0,37,9345
F81074,2017,06,CM12DY,929,25,920,924,140,567,148,0,213,11613
F81075,2017,06,SS72NA,929,42,1750,1766,301,1218,126,0,141,18197
F81076,2017,06,CM98RG,335,2,860,862,124,567,65,2,82,7508
F81078,2017,06,CM179TG,843,19,1069,1075,242,817,40,0,195,11542
F81079,2017,06,CO43HS,1448,30,2148,2186,428,1537,67,0,376,20787
F81080,2017,06,CM120BJ,668,16,1240,1253,200,745,50,0,137,13396
F81081,2017,06,SS12AB,1580,43,1876,1913,479,1266,344,0,366,24169
F81082,2017,06,RM188SD,493,12,1418,1429,262,1042,61,0,138,12864
F81083,2017,06,CM20DB,1022,19,1265,1279,188,803,106,0,204,14601
F81084,2017,06,RM164JD,567,18,945,958,241,567,15,0,95,10232
F81085,2017,06,CM158AB,944,57,1394,1398,223,1050,133,0,253,17786
F81086,2017,06,SS24UB,564,17,796,804,151,586,45,0,89,9187
F81087,2017,06,CM79BY,1667,40,3162,3192,385,2393,145,0,429,28879
F81088,2017,06,SS178HD,132,0,576,577,71,365,15,0,22,4116
F81089,2017,06,SS30HX,710,34,1348,1359,229,968,89,0,119,14380
F81090,2017,06,CM61AQ,933,57,2041,2067,338,1482,98,0,205,18371
F81091,2017,06,CO12RW,1274,24,1566,1594,245,1069,102,0,223,16535
F81092,2017,06,SS26RL,226,12,453,455,114,313,38,0,33,5021
F81094,2017,06,CO11DZ,1454,59,2507,2524,352,1834,123,13,300,24688
F81095,2017,06,CO27UW,1754,37,1797,1813,317,1278,194,20,408,20555
F81096,2017,06,SS80JA,1389,53,2404,2432,537,1840,211,0,222,24368
F81097,2017,06,SS08BU,1562,93,1972,2000,419,1277,262,0,328,24086
F81098,2017,06,CM13EH,749,18,1709,1731,197,1193,33,0,123,13445
F81099,2017,06,CM95GP,1908,81,3775,3822,516,2212,208,3,305,31478
F81100,2017,06,CM34QL,1923,47,3540,3590,454,2465,126,2,444,31230
F81101,2017,06,SS71LT,378,16,594,597,102,426,37,0,63,6358
F81102,2017,06,CM158NN,503,36,817,820,118,599,49,0,104,9187
F81104,2017,06,CM129LR,429,9,1081,1092,127,709,15,0,89,8772
F81105,2017,06,CM33LL,2311,50,3247,3279,491,2290,125,0,521,31635
F81106,2017,06,CM186LY,1203,55,1799,1816,440,1372,102,0,241,19230
F81108,2017,06,SS155TR,1485,17,1843,1860,192,1139,59,0,287,22272
F81109,2017,06,CO29LA,785,3,754,756,158,572,30,2,151,9013
F81110,2017,06,RM188EB,265,5,450,458,69,347,14,0,31,5067
F81111,2017,06,CM226LA,630,15,1206,1219,162,1006,24,0,171,9993
F81112,2017,06,SS92SQ,617,45,961,979,156,614,98,0,100,12497
F81113,2017,06,RM166RS,882,3,1854,1867,234,1138,36,0,160,16931
F81114,2017,06,CM27EZ,1409,18,2810,2838,369,1981,101,0,296,22698
F81115,2017,06,CO27GH,1364,35,2003,2034,287,1458,167,0,330,20110
F81116,2017,06,CO70DT,1141,52,1781,1798,323,1223,86,0,260,18260
F81117,2017,06,CM27PY,1244,26,1987,1996,336,1327,100,0,276,18092
F81118,2017,06,CM61BH,1466,80,2566,2600,404,1721,71,0,271,24245
F81119,2017,06,CO62SW,986,43,1446,1460,184,1102,117,0,160,15433
F81120,2017,06,CM203AX,1242,61,2242,2268,427,1644,107,0,226,22948
F81121,2017,06,SS13HD,474,40,899,911,167,607,91,0,104,9309
F81122,2017,06,CM14HW,1063,36,1238,1257,230,1029,125,1,290,14991
F81123,2017,06,SS67JF,1833,138,2876,2890,446,1989,167,0,373,30785
F81125,2017,06,SS54PZ,982,42,2002,2016,378,1275,92,0,142,18319
F81126,2017,06,CM08SJ,1064,23,2172,2187,220,1645,71,2,158,18391
F81127,2017,06,CM17PE,630,21,844,871,134,698,61,3,109,11580
F81128,2017,06,SS95UU,1312,49,1857,1873,392,1257,96,0,248,20946
F81130,2017,06,CM07AY,811,21,1151,1161,175,868,59,0,143,12822
F81131,2017,06,CM62QN,871,31,1639,1659,319,1130,45,0,131,15568
F81132,2017,06,CM72AE,2018,34,3367,3393,402,2144,231,0,303,31034
F81133,2017,06,CO50HB,1239,27,2006,2026,281,1332,65,0,228,18442
F81134,2017,06,RM156PR,645,13,1239,1247,148,1021,65,0,98,12862
F81136,2017,06,IG104JA,830,72,1363,1384,281,898,73,0,172,14448
F81137,2017,06,RM163ET,548,38,1232,1250,118,693,62,0,96,11128
F81138,2017,06,CO93HT,500,11,779,789,101,486,34,0,126,7200
F81141,2017,06,CO57HP,649,23,684,685,116,506,55,0,155,8288
F81142,2017,06,SS74EA,381,9,669,672,127,440,35,0,49,7344
F81144,2017,06,SS93NG,1273,78,1789,1814,248,1136,113,2,329,19947
F81147,2017,06,SS07AF,285,9,369,375,80,279,77,0,45,4996
F81149,2017,06,CM33DX,1274,29,2292,2300,240,1559,87,0,274,20709
F81150,2017,06,SS155HL,792,14,967,972,155,564,40,0,101,10243
F81151,2017,06,SS133HQ,488,6,705,710,78,500,68,0,118,7464
F81152,2017,06,IG102NH,720,58,1014,1017,165,716,50,0,143,13114
F81153,2017,06,SS170PH,881,17,1328,1350,143,1009,41,0,171,16616
F81155,2017,06,RM175NS,540,29,1310,1322,207,866,86,0,76,10694
F81156,2017,06,CO151NJ,1202,29,1732,1751,291,1293,181,0,254,17791
F81157,2017,06,CO155UW,638,27,2024,2042,327,1256,45,0,93,14997
F81158,2017,06,SS133HQ,537,2,540,552,117,460,59,0,103,7411
F81159,2017,06,SS11NX,494,15,437,442,131,315,96,0,91,6490
F81163,2017,06,CM40FA,401,37,776,778,97,631,37,0,98,9069
F81164,2017,06,SS07AF,877,28,748,750,200,566,133,0,224,12004
F81165,2017,06,IG95LT,205,13,418,428,61,253,17,0,26,4500
F81168,2017,06,SS164QX,422,7,554,560,98,414,57,0,55,7147
F81169,2017,06,IG95LP,465,55,848,852,130,567,50,0,115,9182
F81170,2017,06,CM35QH,308,8,1031,1039,128,597,20,0,96,6841
F81173,2017,06,CM81TE,476,1,571,573,163,547,29,0,77,6758
F81176,2017,06,SS24EQ,227,5,278,278,68,208,23,0,41,2987
F81177,2017,06,SS170BY,306,3,720,720,127,553,26,0,67,6425
F81181,2017,06,CM201DS,1352,67,2066,2084,540,1407,102,0,276,23329
F81183,2017,06,CM07TH,644,15,1090,1098,136,787,34,0,71,9747
F81184,2017,06,RM41UH,213,15,607,609,89,360,18,0,28,5121
F81186,2017,06,SS131PN,669,12,801,805,173,508,76,0,204,8971
F81192,2017,06,RM162AP,1077,23,1812,1868,361,668,7,0,301,16143
F81193,2017,06,CM82UX,603,19,762,776,172,684,106,1,125,8928
F81195,2017,06,CB97ED,310,10,495,496,88,402,22,0,51,4912
F81197,2017,06,RM155SZ,203,4,515,530,107,403,9,0,25,3654
F81198,2017,06,SS178LB,202,2,476,484,58,345,35,0,28,4177
F81200,2017,06,SS93BZ,235,16,385,388,88,270,31,0,21,4491
F81205,2017,06,SS80EX,757,19,1320,1334,376,996,43,0,165,12168
F81206,2017,06,RM187RB,694,22,1128,1140,268,856,49,0,138,12851
F81207,2017,06,SS07HN,86,1,152,153,47,138,6,0,14,1670
F81209,2017,06,SS13AN,227,10,501,503,78,386,29,0,64,4371
F81211,2017,06,RM176SP,526,14,800,802,145,660,76,0,88,9027
F81212,2017,06,CO153AU,1791,46,1930,1939,447,1539,257,5,370,25456
F81213,2017,06,CO160EA,746,22,1340,1366,241,862,100,0,128,13180
F81215,2017,06,CM150HU,418,22,904,919,152,589,52,0,66,10044
F81216,2017,06,IG96BN,334,43,563,569,125,395,45,0,53,6203
F81218,2017,06,RM176HU,118,0,331,331,85,236,7,0,29,2844
F81219,2017,06,RM175HB,318,2,724,730,118,662,27,0,52,7503
F81221,2017,06,CO123RS,744,16,1137,1155,226,834,49,0,183,10507
F81222,2017,06,CM120UA,381,2,456,457,81,348,39,0,84,5477
F81223,2017,06,SS95UU,231,7,431,439,102,372,67,0,54,4763
F81606,2017,06,CO125AD,401,10,504,521,119,467,14,0,65,6690
F81608,2017,06,EN91NP,536,37,1167,1179,270,818,43,0,63,9779
F81613,2017,06,SS39BX,710,28,1101,1106,228,795,101,0,217,11104
F81618,2017,06,SS75LN,239,15,540,543,88,430,24,1,28,5515
F81619,2017,06,CM203NT,306,13,709,717,143,463,16,0,89,5260
F81622,2017,06,SS39DT,305,13,482,487,72,275,83,0,79,4505
F81623,2017,06,RM176DB,165,9,567,567,16,375,18,0,35,4032
F81632,2017,06,RM155LP,497,11,872,882,145,676,53,2,67,8065
F81633,2017,06,CO112HD,447,16,750,761,128,573,14,0,88,6975
F81635,2017,06,CM82DZ,172,7,260,261,54,193,19,0,17,2824
F81636,2017,06,CO45LE,1363,22,1440,1448,190,1176,81,7,315,18996
F81640,2017,06,SS131PN,398,2,520,523,128,392,72,0,63,5835
F81641,2017,06,RM175EZ,350,7,770,778,174,472,27,0,89,6850
F81644,2017,06,SS179BG,88,0,198,200,26,116,10,0,14,2186
F81645,2017,06,SS133DW,312,7,578,596,58,371,46,0,54,6346
F81648,2017,06,CM129LD,45,0,220,222,39,128,8,0,14,1495
F81649,2017,06,SS39BX,420,5,558,561,135,403,66,0,75,6895
F81651,2017,06,CM112RE,184,2,406,411,59,274,37,0,35,4374
F81652,2017,06,RM187RJ,191,1,252,255,44,164,8,0,18,2890
F81656,2017,06,SS12JJ,283,5,301,302,105,304,89,0,46,4133
F81665,2017,06,CM26ST,286,2,340,344,61,176,30,0,37,4093
F81666,2017,06,SS154EZ,392,7,741,751,66,495,24,0,83,5837
F81669,2017,06,RM155GN,602,5,768,781,117,559,21,0,155,8184
F81670,2017,06,CO154AB,554,14,955,967,128,675,35,0,72,8855
F81672,2017,06,CO27UW,468,8,550,558,73,432,54,15,74,6067
F81674,2017,06,CM34EY,176,1,427,432,63,296,13,0,43,3195
F81675,2017,06,SS41TU,328,14,494,496,91,344,59,0,91,5347
F81679,2017,06,CO49SR,872,44,838,842,155,622,97,0,183,11796
F81681,2017,06,CO152NB,1560,24,2401,2423,485,1875,158,0,251,25541
F81683,2017,06,CM73JN,901,19,757,766,150,721,126,2,210,12097
F81684,2017,06,SS38UT,559,10,431,441,104,359,41,0,130,5730
F81688,2017,06,SS39YA,201,2,243,245,75,165,36,0,23,2659
F81690,2017,06,SS43BW,179,10,390,398,53,310,25,0,22,3962
F81691,2017,06,RM188SW,283,0,601,604,100,379,25,0,61,5424
F81696,2017,06,SS94JQ,225,5,187,191,42,131,83,0,51,2942
F81697,2017,06,SS177DZ,246,20,524,529,96,476,40,2,30,5509
F81698,2017,06,RM164JW,267,6,560,570,90,352,14,0,60,5009
F81700,2017,06,SS80JH,346,8,500,502,138,425,56,0,39,5965
F81704,2017,06,SS69QD,262,0,288,294,64,201,33,0,27,3211
F81707,2017,06,SS143SS,212,0,239,240,43,162,31,0,57,2834
F81708,2017,06,RM187QA,323,3,600,603,47,384,2,0,37,5200
F81711,2017,06,SS155LE,301,3,224,225,37,189,58,0,77,3304
F81713,2017,06,SS71ED,104,7,230,232,44,131,4,0,13,2806
F81716,2017,06,CO38NZ,875,10,1080,1096,140,732,71,0,197,11886
F81720,2017,06,SS118QS,240,2,479,480,45,278,7,0,44,4193
F81721,2017,06,CM35XB,589,14,920,925,143,628,58,0,149,9679
F81724,2017,06,SS07AF,308,15,241,241,79,160,88,0,50,4159
F81725,2017,06,EN93DU,376,36,789,792,149,497,20,0,51,7368
F81729,2017,06,SS142PB,280,5,445,447,102,377,10,0,104,4447
F81730,2017,06,CO61UH,531,7,1098,1111,127,717,41,0,84,9501
F81732,2017,06,SS120AG,400,15,798,800,116,565,23,0,82,7482
F81733,2017,06,SS00AF,176,6,231,233,55,168,41,0,27,2733
F81737,2017,06,CM159DY,149,5,194,195,33,116,16,0,29,2421
F81738,2017,06,CO59AE,230,2,425,427,50,305,19,0,31,3593
F81739,2017,06,SS80JA,994,36,1378,1386,386,1109,117,0,201,14931
F81740,2017,06,SS80JA,270,8,336,339,73,247,9,0,28,3963
F81741,2017,06,CO154TN,780,5,1076,1106,236,725,120,0,142,12050
F81743,2017,06,SS120AG,487,12,961,970,89,575,50,0,72,8495
F81744,2017,06,SS26XY,145,6,401,407,116,341,11,0,34,3902
F81746,2017,06,CO49YN,415,0,221,223,78,183,58,0,104,3896
F81749,2017,06,EN91NP,690,41,1190,1206,266,892,41,0,94,12684
F81751,2017,06,CM36AB,570,20,762,773,106,543,40,27,76,8026
F81756,2017,06,SS142DD,256,12,341,344,66,216,26,0,44,3885
F81757,2017,06,CO111AA,642,15,898,911,133,488,42,0,90,8875
F81758,2017,06,CM179BG,340,8,612,623,137,451,19,0,76,5515
F82001,2017,06,RM95AS,338,9,677,684,188,454,9,0,88,7646
F82002,2017,06,RM142YN,425,81,1113,1123,145,792,33,0,83,9581
F82003,2017,06,RM109AT,302,32,811,824,192,651,42,0,44,7711
F82005,2017,06,RM109RR,494,24,997,1002,243,673,14,10,142,9284
F82006,2017,06,RM141BJ,1215,137,2610,2660,467,1989,89,0,285,25174
F82007,2017,06,RM30DR,653,75,1328,1342,297,978,77,5,117,15329
F82008,2017,06,RM124EQ,898,62,1946,1959,352,1324,72,0,187,19102
F82009,2017,06,RM14QJ,978,92,1797,1822,412,1209,69,0,147,20331
F82010,2017,06,RM39PD,415,16,699,703,152,478,4,0,69,8232
