PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C84682,2019,10,NG52EJ,262,8,284,285,39,248,18,0,72,3955
C84683,2019,10,NG24PJ,1227,25,1154,1158,149,750,316,116,277,16466
C84691,2019,10,NG75HY,515,5,736,736,260,507,50,0,118,9186
C84692,2019,10,DN220AB,322,20,661,668,116,544,16,0,105,6854
C84693,2019,10,NG37EJ,285,11,573,575,129,378,37,0,53,6410
C84694,2019,10,NG86AB,275,3,318,321,60,239,13,0,65,4172
C84695,2019,10,NG55HW,470,23,485,490,117,433,53,0,107,6387
C84696,2019,10,NG36EW,399,8,465,467,67,297,18,0,77,5840
C84703,2019,10,NG26PS,396,18,467,470,87,466,16,0,109,6445
C84704,2019,10,NG83LF,527,7,524,529,98,406,26,0,123,7644
C84705,2019,10,NG98PN,596,32,758,758,113,569,53,0,170,9128
C84709,2019,10,NG43DQ,1237,10,1157,1160,103,739,80,0,184,14362
C84710,2019,10,NG197JZ,364,18,619,621,83,394,28,0,91,5989
C84717,2019,10,NG69AA,258,0,526,533,66,421,20,0,55,5028
C85001,2019,10,S639EH,712,19,987,999,144,785,66,0,199,10344
C85003,2019,10,S703NE,2277,147,1958,1975,414,1903,141,0,453,29336
C85004,2019,10,S366BR,2387,128,3772,3817,516,3063,129,14,755,41475
C85005,2019,10,S714QW,842,23,1108,1114,198,1076,18,1,251,14892
C85006,2019,10,S706QW,835,59,1300,1317,177,856,27,0,194,11607
C85007,2019,10,S705NZ,2215,69,2486,2540,441,2512,76,0,765,30947
C85008,2019,10,S749AF,2089,82,2801,2842,549,2517,64,0,501,31614
C85009,2019,10,S704NW,970,39,909,918,235,914,121,0,321,13810
C85010,2019,10,S756FH,2744,163,3637,3674,541,3182,87,22,773,47148
C85013,2019,10,S730AJ,2090,72,2191,2200,227,2389,128,3,715,30451
C85014,2019,10,S728SU,1725,58,2218,2246,400,2150,80,4,356,25131
C85016,2019,10,S739JX,2535,123,2903,2943,648,2624,76,1,497,35691
C85017,2019,10,S701XY,2721,133,2629,2659,377,2806,241,0,556,37889
C85018,2019,10,S727NZ,1387,51,1828,1840,377,1596,65,0,357,19697
C85019,2019,10,S701QE,904,34,1217,1237,174,842,154,0,186,12477
C85020,2019,10,S702LT,2358,112,3300,3335,453,2629,189,8,656,37148
C85022,2019,10,S749AF,2171,83,2931,2968,492,2235,129,7,548,31542
C85023,2019,10,S639EH,1857,35,2252,2288,388,1992,119,2,476,27396
C85024,2019,10,S714RF,1099,28,773,781,141,566,23,0,152,11532
C85026,2019,10,S753RF,794,30,1332,1344,224,1288,27,0,223,13978
C85028,2019,10,S715PN,358,25,792,806,200,779,23,0,62,9156
C85030,2019,10,S730DD,2203,83,2104,2118,485,1757,139,0,418,28408
C85033,2019,10,S752AE,1755,85,1708,1738,281,1347,92,1,489,21978
C85614,2019,10,S755HQ,459,36,687,695,86,452,70,0,118,8370
C85619,2019,10,S711RY,1246,42,1418,1428,275,1261,96,0,344,17346
C85622,2019,10,S712EQ,393,20,373,381,94,355,15,5,85,4726
C85623,2019,10,S366DY,436,6,583,587,87,594,6,0,143,6165
C85628,2019,10,S727BB,102,6,286,288,44,262,0,4,18,2455
C86001,2019,10,DN68AG,2831,29,2818,2842,819,2656,38,3,542,37728
C86002,2019,10,DN50JX,956,11,1484,1493,368,1086,43,0,190,15625
C86003,2019,10,DN76JH,1142,42,2114,2133,312,1823,70,0,263,21887
C86005,2019,10,S640BY,826,5,1251,1282,157,1229,34,0,121,15199
C86006,2019,10,DN12DS,1406,19,1769,1791,467,1499,73,0,334,20757
C86007,2019,10,DN12EG,1808,26,2485,2496,503,2210,27,6,403,28026
C86009,2019,10,DN106RQ,965,5,1708,1719,276,1440,40,0,270,18391
C86011,2019,10,DN12JP,1886,45,2150,2163,565,1895,46,3,428,28828
C86012,2019,10,DN46BU,682,14,886,889,169,722,6,0,166,10541
C86013,2019,10,DN119NA,1139,24,2211,2228,180,1552,54,0,229,23127
C86015,2019,10,DN110LP,1184,19,1934,1964,480,1596,30,0,233,20359
C86016,2019,10,DN60HZ,1352,22,1688,1691,307,1378,51,0,243,19697
C86017,2019,10,DN12EU,1644,28,1786,1797,302,1405,37,0,370,20901
C86018,2019,10,DN84BQ,1404,23,2304,2322,221,1266,29,0,290,20868
C86019,2019,10,DN40TG,2246,38,3009,3046,706,2213,59,0,518,32800
C86020,2019,10,DN40TH,1355,19,2074,2092,313,1598,26,0,331,22134
C86021,2019,10,DN33AH,1076,13,1273,1286,160,1327,47,0,137,17022
C86022,2019,10,DN25JH,1475,20,1859,1877,401,1509,63,0,359,20745
C86023,2019,10,DN50AT,1129,17,1229,1237,348,995,20,0,295,15413
C86024,2019,10,DN123JW,1530,23,1864,1908,252,1303,22,0,342,23377
C86025,2019,10,DN11JS,884,7,1004,1016,198,827,18,0,184,14076
C86026,2019,10,DN121JD,575,11,917,932,143,864,5,0,86,9857
C86029,2019,10,DN12ET,1804,31,1985,2001,522,1693,107,0,452,26678
C86032,2019,10,DN58QE,872,5,1101,1117,169,888,24,0,93,12604
C86033,2019,10,DN121JD,639,9,649,664,114,584,25,0,189,9908
C86034,2019,10,S640DB,1456,23,1620,1665,310,1331,29,0,341,19863
C86037,2019,10,DN75AF,1394,17,1746,1757,153,1525,15,0,262,21138
C86038,2019,10,DN59PQ,1378,27,1869,1878,338,1275,38,0,310,19853
C86605,2019,10,DN60HZ,807,10,1121,1130,227,805,10,0,176,11809
C86606,2019,10,DN57ET,311,5,574,583,62,435,8,0,71,5200
C86609,2019,10,DN32DB,1235,21,1813,1830,309,1370,44,0,246,17728
C86611,2019,10,DN74BY,889,8,1056,1067,133,787,57,1,154,13452
C86613,2019,10,DN59PQ,722,5,924,936,108,712,9,0,158,11234
C86614,2019,10,DN84BQ,1468,26,1898,1907,305,1525,47,0,259,22061
C86616,2019,10,DN124AB,515,0,632,640,121,523,15,0,98,6761
C86621,2019,10,DN110PQ,1097,15,996,1009,140,849,38,0,315,12626
C86623,2019,10,DN50JX,86,2,259,263,92,187,0,0,7,2775
C86625,2019,10,DN123JW,216,0,231,234,34,195,2,0,56,2605
C86626,2019,10,DN58DA,263,7,305,307,42,249,5,0,45,3842
C87002,2019,10,S252EZ,3056,109,4218,4249,628,3805,130,23,762,49199
C87003,2019,10,S611AH,1361,30,2221,2247,428,1687,56,70,282,22360
C87004,2019,10,S266QU,1542,64,2233,2259,390,1521,44,11,393,24272
C87005,2019,10,S651DA,2475,105,2627,2655,738,2298,105,62,640,35750
C87006,2019,10,S645UP,2158,53,3091,3118,494,2749,89,23,574,33437
C87007,2019,10,S604JW,1729,121,2454,2474,288,2157,75,2,390,28937
C87008,2019,10,S264WD,1978,70,2702,2716,427,2240,108,18,486,33977
C87009,2019,10,S605ND,1351,82,1732,1756,327,1515,91,18,333,20479
C87010,2019,10,S651PW,497,17,789,800,211,804,24,23,125,8106
C87012,2019,10,S603EW,1474,51,1880,1905,315,1593,63,27,388,23664
C87013,2019,10,S626AW,1012,22,1443,1449,220,1396,43,0,217,15289
C87014,2019,10,S605PW,899,27,863,873,130,723,99,0,219,12891
C87015,2019,10,S662JQ,1173,33,1664,1691,217,1263,41,0,433,16847
C87016,2019,10,S661EU,1635,62,2003,2038,376,1887,83,23,386,24478
C87017,2019,10,S651DA,1880,50,2150,2178,529,1999,88,7,467,26213
C87018,2019,10,S626LW,1099,38,1643,1664,280,1404,32,0,406,18209
C87020,2019,10,S614PT,1003,29,1268,1274,166,1025,18,14,269,13106
C87022,2019,10,S669LP,1443,43,1413,1426,276,1186,39,18,302,17211
C87024,2019,10,S626AE,578,20,765,769,125,607,21,12,149,7580
C87029,2019,10,S637RA,1966,61,1823,1857,311,1335,38,0,469,22723
C87030,2019,10,S648NB,1522,37,2047,2059,279,1626,55,28,429,22232
C87031,2019,10,S668JE,485,8,750,754,123,658,32,0,92,8514
C87603,2019,10,S614RB,622,20,733,736,129,708,47,16,178,7415
C87604,2019,10,S612QP,604,16,1103,1119,164,810,13,12,146,10208
C87606,2019,10,S667NA,200,11,265,265,41,218,7,14,32,2813
C87608,2019,10,S651QY,261,5,368,375,164,394,14,92,68,5110
C87616,2019,10,S668JD,751,52,926,939,191,850,53,0,120,12384
C87620,2019,10,S668JE,1079,29,1167,1174,191,995,33,0,293,13842
C87621,2019,10,S602QY,120,2,468,469,152,384,17,0,16,4370
C87622,2019,10,S651DA,1506,34,1267,1276,271,975,115,152,351,16855
C88005,2019,10,S63TN,1213,93,1517,1532,183,940,73,1,341,18848
C88006,2019,10,S23TA,866,17,822,826,140,766,63,0,224,11094
C88007,2019,10,S118HN,1951,34,918,921,206,765,123,0,614,17579
C88008,2019,10,S39DL,2090,74,2108,2142,510,1673,81,0,519,29066
C88009,2019,10,S61GA,1147,59,1461,1466,214,1277,67,0,223,18081
C88010,2019,10,S351RN,2180,115,3693,3709,404,2778,63,0,480,38719
C88011,2019,10,S58AL,949,27,817,819,147,702,61,0,212,11315
C88014,2019,10,S57HD,2067,68,2237,2266,506,1868,81,0,465,28984
C88015,2019,10,S87RL,1652,71,2452,2475,299,1849,65,1,405,26919
C88016,2019,10,S72DW,1112,59,2358,2367,222,1817,67,0,271,23220
C88018,2019,10,S64JQ,1424,61,1589,1598,173,1227,94,0,272,19442
C88019,2019,10,S141PQ,1496,93,1788,1814,238,1337,67,6,372,22235
C88020,2019,10,S21SL,1126,27,1127,1141,270,932,33,1,342,14943
C88021,2019,10,S64FA,631,68,1432,1439,248,1315,21,1,202,16455
C88022,2019,10,S122LJ,664,62,1004,1016,115,644,24,0,199,12428
C88023,2019,10,S201HQ,1534,77,1689,1695,260,1428,36,6,370,21728
C88024,2019,10,S87FH,1165,106,1638,1645,161,1197,38,0,280,17403
C88025,2019,10,S123BP,1647,124,1680,1699,222,1374,51,2,420,21100
C88026,2019,10,S80YH,1887,119,2496,2503,343,2018,64,1,580,26285
C88027,2019,10,S48AN,650,19,757,766,247,650,45,0,135,11623
C88028,2019,10,S105BU,658,69,973,993,104,723,77,0,199,13353
C88030,2019,10,S22TD,992,67,1131,1152,241,822,59,0,217,14750
C88031,2019,10,S63FT,1415,76,1704,1709,246,1487,119,0,396,23154
C88032,2019,10,S123GH,895,46,1473,1497,165,1032,18,2,233,15267
C88034,2019,10,S117EJ,848,69,1680,1687,152,1348,73,1,274,16953
C88035,2019,10,S56HH,1254,44,1351,1356,304,1031,79,0,357,18464
C88036,2019,10,S139BZ,991,74,1480,1493,240,1235,71,0,251,19189
C88037,2019,10,S174DR,1598,108,2546,2575,623,2267,125,1,320,30949
C88038,2019,10,S24UJ,880,54,1360,1368,254,1145,40,0,154,15984
C88039,2019,10,S359XQ,1294,57,1797,1810,193,1565,59,0,304,19829
C88040,2019,10,S350FW,743,33,966,977,121,771,32,0,150,11123
C88041,2019,10,S80SH,2049,95,2362,2370,461,2094,65,0,521,26982
C88043,2019,10,S61TT,1413,81,1813,1822,242,1369,87,0,318,19755
C88044,2019,10,S105PN,456,77,481,481,83,438,22,0,129,8041
C88045,2019,10,S64GQ,1600,82,1243,1259,142,1136,94,2,362,18781
C88046,2019,10,S80BJ,510,13,565,565,59,390,14,0,168,6300
C88047,2019,10,S91DJ,1203,87,1361,1367,242,1261,27,0,312,17732
C88048,2019,10,S39DA,781,34,946,952,346,1031,108,0,185,15308
C88049,2019,10,S57TW,694,29,1243,1243,126,864,18,0,145,11955
C88050,2019,10,S123DZ,594,31,967,970,141,759,50,0,144,10983
C88051,2019,10,S48GB,662,17,669,671,244,631,51,0,127,12321
C88052,2019,10,S119AL,953,60,1011,1016,92,802,72,0,278,14602
C88053,2019,10,S117PL,425,36,738,738,70,641,33,0,102,8034
C88054,2019,10,S358NX,733,28,929,938,107,645,53,0,178,12925
C88059,2019,10,S63QW,411,6,564,567,153,552,30,0,100,7085
C88060,2019,10,S118AN,390,14,824,828,266,738,35,0,106,10580
C88062,2019,10,S117AB,350,24,508,510,28,359,12,0,153,5505
C88068,2019,10,S174DQ,434,14,547,548,58,356,22,0,113,5363
C88069,2019,10,S94QH,2204,91,2520,2540,891,2183,112,0,446,35250
C88070,2019,10,S50RG,1104,38,1369,1393,302,967,68,2,301,17238
C88072,2019,10,S137LY,2496,149,3093,3119,497,2590,80,4,471,38683
C88073,2019,10,S23AJ,949,36,789,800,139,668,92,0,288,12713
C88074,2019,10,S362RA,838,22,1123,1140,163,953,89,0,189,12447
C88076,2019,10,S37SF,1040,42,739,744,239,626,205,0,265,13327
C88077,2019,10,S58GS,577,8,580,590,72,390,18,0,136,6819
C88078,2019,10,S205BQ,970,44,1425,1444,202,1214,35,1,221,16149
C88079,2019,10,S101GN,975,45,742,755,132,567,102,13,257,12139
C88082,2019,10,S89SG,162,3,250,254,36,189,15,0,22,2877
C88083,2019,10,S105ND,336,18,465,471,63,447,22,0,106,6167
C88084,2019,10,S95DH,495,27,968,971,286,918,45,0,67,11658
C88085,2019,10,S138NA,1213,65,1507,1518,228,1303,51,1,314,18765
C88086,2019,10,S57QB,681,21,678,681,86,641,32,0,141,8449
C88087,2019,10,S25FX,1450,75,1822,1852,327,1606,96,0,313,21427
C88088,2019,10,S22AG,856,13,1116,1127,189,841,51,0,243,13207
C88090,2019,10,S21QU,1533,91,1614,1636,470,1510,91,0,430,22686
C88091,2019,10,S50QJ,250,4,366,370,47,293,3,0,75,3879
C88092,2019,10,S361BX,1644,72,2382,2400,371,1813,93,2,413,25926
C88095,2019,10,S359XQ,582,55,848,856,108,778,23,0,141,11061
C88096,2019,10,S124LA,1226,63,1165,1174,265,1079,63,0,287,16883
C88622,2019,10,S39LB,148,8,399,403,123,302,2,0,34,3560
C88627,2019,10,S37QP,748,0,24,24,9,15,8,3,414,4514
C88631,2019,10,S80RT,98,9,304,307,131,259,16,1,24,3629
C88643,2019,10,S50AE,582,27,620,624,126,408,18,0,122,7065
C88647,2019,10,S206PD,690,10,894,911,106,761,26,0,199,11313
C88648,2019,10,S207HZ,794,24,959,960,128,827,32,0,234,11656
C88652,2019,10,S117BJ,293,45,344,345,34,219,25,0,61,4678
C88655,2019,10,S91WZ,37,2,170,173,55,171,6,0,16,2048
C88656,2019,10,S66BX,386,40,749,751,73,639,38,1,73,9425
D81001,2019,10,CB21EH,601,19,505,509,67,395,63,8,184,8197
D81002,2019,10,CB30DB,892,39,1240,1258,207,1026,45,1,274,14901
D81003,2019,10,CB12PY,1137,24,1477,1487,357,1049,102,39,288,15801
D81004,2019,10,PE284EQ,1652,69,2088,2133,421,1457,100,0,494,25275
D81005,2019,10,CB39HS,616,12,503,507,49,304,64,0,199,7730
D81008,2019,10,PE131JU,3709,54,4560,4586,901,2894,226,0,919,48510
D81010,2019,10,PE293RL,1900,87,2512,2525,500,1878,140,2,404,27558
D81011,2019,10,PE133AN,2472,41,2957,2961,525,1901,314,0,649,32501
D81012,2019,10,CB18BA,1192,41,1242,1246,146,988,105,0,257,15574
D81013,2019,10,CB21RG,890,11,602,605,108,396,54,0,309,9735
D81014,2019,10,CB75JD,2707,57,3283,3294,803,2182,139,0,710,35776
D81015,2019,10,PE134LF,1093,13,1480,1487,275,891,143,3,284,17017
D81016,2019,10,CB42JG,1588,49,1191,1196,319,963,173,0,370,17818
D81017,2019,10,CB13DG,651,14,690,694,146,488,58,0,147,8048
D81018,2019,10,SG86BX,906,25,1436,1446,233,898,49,0,164,13991
D81021,2019,10,CB61JU,1750,30,2051,2060,374,1563,121,0,492,22021
D81022,2019,10,PE60SD,9957,319,13947,14042,2728,8950,786,0,2290,144066
D81023,2019,10,PE47DH,1929,45,2407,2420,477,1548,186,0,496,25133
D81025,2019,10,CB19HR,1001,18,1300,1316,282,964,88,0,234,14178
D81026,2019,10,PE12EJ,3588,132,5046,5067,822,3476,408,0,875,53684
D81027,2019,10,PE285SU,925,14,1403,1406,181,709,48,0,218,12402
D81028,2019,10,CB249NP,1053,77,1284,1296,146,925,93,0,218,17615
D81029,2019,10,PE28AY,1340,38,1932,1948,350,1392,106,0,349,21383
D81030,2019,10,PE275JD,1281,47,2131,2158,345,1501,34,0,294,20682
D81031,2019,10,PE73JL,2051,41,2495,2503,403,1610,103,0,607,28536
D81033,2019,10,CB245NZ,631,34,758,758,129,511,58,0,157,7674
D81034,2019,10,CB74HF,2276,75,3282,3295,477,2550,169,5,584,34882
D81035,2019,10,CB237DY,997,42,1688,1707,303,1042,44,10,366,18091
D81036,2019,10,CB62RB,750,11,1276,1284,212,855,33,1,213,12205
D81037,2019,10,CB23LS,316,4,218,220,35,188,15,7,105,3320
D81038,2019,10,PE280JF,791,48,1802,1804,184,1002,36,0,158,12797
D81040,2019,10,PE283EG,347,7,523,527,43,392,12,0,44,4238
D81041,2019,10,CB232SH,615,22,1018,1023,155,619,20,0,145,9754
D81042,2019,10,CB259LQ,1002,61,970,979,114,750,118,0,319,10955
D81043,2019,10,CB223HU,4927,111,6997,7024,1113,5143,331,34,1199,81151
D81044,2019,10,CB41GL,1493,97,1086,1100,184,868,144,20,418,19348
D81045,2019,10,PE195SZ,936,30,1670,1677,310,1023,77,0,308,16960
D81046,2019,10,PE71AT,2450,60,3737,3764,593,2035,112,0,602,34961
D81047,2019,10,SG75PY,840,54,1600,1608,244,1171,53,0,263,14817
D81049,2019,10,PE273TP,1227,52,1822,1827,253,1206,68,0,315,18362
D81050,2019,10,PE293EZ,1849,36,2149,2165,316,1389,67,2,473,22989
D81051,2019,10,CB250AE,1109,6,1346,1351,165,986,62,1,284,14700
D81052,2019,10,PE159BF,1327,24,1368,1375,213,1001,100,0,295,18259
D81054,2019,10,CB41ER,987,27,828,841,143,516,96,0,297,11784
D81055,2019,10,CB259DU,848,39,1105,1108,138,856,55,0,191,13319
D81056,2019,10,CB12AB,517,21,528,530,98,305,34,0,132,5627
D81057,2019,10,PE191BQ,3017,133,4316,4372,615,2954,181,1,575,46948
D81058,2019,10,CB227NP,666,31,1222,1228,174,832,50,5,191,13210
D81059,2019,10,PE261BP,1251,37,1713,1721,309,1172,46,0,264,16632
D81060,2019,10,PE282RQ,1032,32,1313,1331,188,849,62,0,224,15969
D81061,2019,10,PE166EX,1684,36,2305,2316,360,1581,83,1,461,24249
D81062,2019,10,CB63TA,955,21,1393,1399,246,908,64,0,259,14135
D81064,2019,10,PE159BY,746,12,1123,1130,148,767,100,0,177,12586
D81065,2019,10,PE14SG,436,3,512,513,194,391,16,0,114,6038
D81066,2019,10,CB18PJ,625,56,864,873,154,655,43,0,169,9609
D81070,2019,10,CB21LR,602,1,477,485,123,433,69,0,188,7192
D81073,2019,10,PE37JW,570,19,753,758,134,484,41,0,106,8167
D81078,2019,10,CB238EH,285,1,462,463,47,341,15,0,73,4154
D81081,2019,10,PE195DA,348,12,550,559,75,308,31,0,73,6085
D81082,2019,10,PE191DZ,775,22,1062,1088,143,586,47,0,161,11115
D81084,2019,10,CB245LB,1011,20,1158,1164,183,635,95,0,242,12495
D81085,2019,10,CB233QQ,989,47,1250,1271,296,796,51,8,310,13543
D81086,2019,10,CB58SP,873,38,816,817,248,721,58,0,206,11062
D81602,2019,10,CB248SE,321,12,463,465,65,289,10,0,94,5392
D81603,2019,10,PE158BG,1249,17,1539,1556,297,1088,112,0,337,17033
D81606,2019,10,PE273ER,1368,22,2051,2061,270,1192,86,0,311,18515
D81607,2019,10,CB244RA,388,8,409,410,90,327,38,0,94,5219
D81611,2019,10,PE150GN,2246,42,3303,3329,561,1965,134,0,501,30797
D81612,2019,10,CB246BL,491,19,735,740,95,557,12,0,120,7920
D81615,2019,10,PE36AP,718,23,1005,1008,190,594,68,0,191,10357
D81618,2019,10,PE57AF,493,16,775,783,104,528,35,0,117,7026
D81622,2019,10,PE133UZ,1524,14,1641,1647,259,1117,96,0,478,20232
D81623,2019,10,PE275PB,552,12,870,875,107,544,77,0,153,8284
D81624,2019,10,PE14QF,455,7,646,647,190,437,31,0,89,7345
D81625,2019,10,PE13HP,1411,31,2451,2469,480,1766,83,0,409,22468
D81629,2019,10,PE25RQ,787,14,784,792,146,591,61,0,177,9176
D81630,2019,10,PE78DR,998,48,854,857,151,488,61,0,249,10287
D81631,2019,10,PE13BF,659,17,1026,1030,310,686,43,0,146,11019
D81633,2019,10,PE297HN,1326,23,1324,1336,229,898,77,1,326,16044
D81637,2019,10,CB236HL,1081,8,734,744,113,474,62,0,302,11373
D81645,2019,10,PE36HA,314,6,371,374,90,200,46,0,56,4262
D82001,2019,10,NR256QA,1968,53,3415,3449,547,2124,283,2,459,35310
D82002,2019,10,IP242HY,1822,13,1913,1919,437,1689,92,6,336,23462
D82003,2019,10,NR316QB,3772,54,3425,3444,745,2702,253,14,1065,46479
D82004,2019,10,NR270BG,2663,66,3282,3293,691,2168,244,16,657,37071
D82005,2019,10,NR268RT,1248,32,2354,2359,401,1812,114,10,394,23257
D82006,2019,10,NR146QH,1248,29,1746,1756,271,1258,100,5,249,17886
D82007,2019,10,NR301QP,3973,41,3254,3279,771,2622,172,24,1294,43675
D82008,2019,10,NR22TJ,2920,54,1964,1974,482,1668,391,17,740,33387
D82009,2019,10,NR129BU,1486,22,2306,2307,450,1503,69,8,442,20880
D82010,2019,10,PE321DW,735,10,961,967,163,910,47,0,157,12313
D82011,2019,10,NR31SE,2222,46,1616,1626,327,1493,289,29,463,27096
D82012,2019,10,NR34LF,1906,44,1480,1488,211,1175,79,0,530,20490
D82013,2019,10,NR67HQ,912,23,670,682,134,509,106,7,168,9326
D82015,2019,10,PE389DH,1326,24,2075,2088,385,1777,114,6,316,23033
D82016,2019,10,NR116BW,1527,44,2183,2198,434,1400,113,3,390,21523
D82017,2019,10,NR22BQ,1562,13,990,997,219,941,180,11,306,17927
D82018,2019,10,NR65QJ,922,41,986,1000,152,654,66,3,250,13896
D82019,2019,10,NR318HS,2280,47,2699,2722,540,2063,121,0,528,32689
D82020,2019,10,NR191AE,1671,38,1537,1549,275,1041,244,0,335,19912
D82022,2019,10,IP224WG,952,13,1530,1538,259,1031,145,1,136,14775
D82023,2019,10,NR50GB,1825,14,1387,1394,258,1207,134,11,397,19600
D82024,2019,10,NR86JR,1066,16,932,936,173,872,60,9,212,13429
D82025,2019,10,NR128DU,1454,52,2138,2156,426,1758,108,24,401,25479
D82026,2019,10,NR13JJ,1467,17,895,900,215,718,188,27,297,15661
D82027,2019,10,PE317EX,1158,49,2182,2200,357,1538,89,1,224,20260
D82028,2019,10,NR295AB,983,24,1432,1438,248,1125,38,3,193,15643
D82029,2019,10,NR86EE,3537,144,3780,3835,636,2679,272,12,706,45262
D82030,2019,10,NR116AA,1473,21,1745,1758,280,1488,140,2,323,21674
D82031,2019,10,IP224WG,1107,26,1942,1956,250,1151,109,12,195,17664
D82032,2019,10,NR135RP,1380,39,1778,1797,327,1358,108,4,464,20264
D82034,2019,10,NR172AS,2370,56,3442,3501,538,2539,223,8,466,34675
D82035,2019,10,PE149BT,1932,24,2530,2553,537,2103,146,3,487,29818
D82036,2019,10,NR147FA,1268,18,1537,1547,216,1347,108,2,289,18339
D82037,2019,10,NR152UY,1258,17,1828,1848,385,1201,50,10,286,19903
D82038,2019,10,NR231JP,406,24,708,712,116,557,54,3,64,9581
D82039,2019,10,NR203QA,1379,33,2030,2051,385,1547,70,4,304,21035
D82040,2019,10,NR58AD,2522,17,1402,1416,394,1277,377,25,633,23612
D82041,2019,10,IP242AG,1776,29,1662,1671,346,1301,109,9,463,20402
D82042,2019,10,NR162AD,1168,15,1692,1715,296,1307,116,10,228,18403
D82043,2019,10,PE330TU,1041,18,1187,1225,286,922,84,1,335,16271
D82044,2019,10,PE304DY,5071,125,7340,7373,1455,6590,763,4,1023,81957
D82045,2019,10,NR180RF,1178,28,1275,1281,295,1078,125,2,219,19338
D82046,2019,10,IP214TX,850,22,1053,1057,164,919,46,0,233,11948
D82047,2019,10,NR33DL,1234,12,822,823,201,790,253,18,287,13838
D82048,2019,10,NR79QL,1636,47,1634,1646,209,1146,249,6,350,20427
D82049,2019,10,PE322NW,759,11,1469,1499,458,1235,65,0,150,15947
D82050,2019,10,NR192EN,1388,28,1293,1302,190,1026,129,0,265,16630
D82051,2019,10,PE305SY,2861,54,3067,3077,700,2526,560,50,618,39115
D82053,2019,10,NR118AR,1093,20,1497,1509,300,1070,83,8,222,17556
D82054,2019,10,NR218SY,2503,60,3416,3435,671,2740,157,6,569,35780
D82056,2019,10,NR205JS,1797,69,2475,2572,479,2149,120,3,402,25739
D82057,2019,10,PE377RD,1213,24,1995,2007,474,1509,107,3,327,23436
D82058,2019,10,NR293RW,2512,38,3743,3757,745,2359,97,9,488,41576
D82059,2019,10,NR280BQ,1836,35,2919,2927,566,2105,151,7,508,27778
D82060,2019,10,NR23QX,956,32,537,537,118,517,101,7,196,10746
D82062,2019,10,NR127HA,1657,64,1823,1836,297,1543,78,4,362,21521
D82063,2019,10,IP256FA,1879,31,2480,2492,495,1742,116,3,368,25063
D82064,2019,10,NR46TA,2579,48,3438,3456,556,2453,201,15,509,37805
D82065,2019,10,PE377QN,1315,29,1677,1692,444,1553,136,20,299,21140
D82066,2019,10,NR280BQ,1332,30,1569,1575,289,1346,89,4,361,17931
D82067,2019,10,NR302HW,2005,14,1377,1392,349,1185,74,5,659,23215
D82068,2019,10,PE389AF,1017,33,1420,1429,254,1096,81,0,336,17405
D82070,2019,10,PE322JQ,945,19,1551,1565,239,908,103,0,203,15902
D82071,2019,10,NR70AJ,2017,50,2668,2677,465,2147,279,12,371,29347
D82072,2019,10,PE318DH,820,14,1175,1180,187,663,175,14,182,14084
D82073,2019,10,NR14NU,1309,35,985,986,208,839,141,10,359,14320
D82076,2019,10,NR34LE,1208,27,764,768,176,661,120,35,336,13371
D82078,2019,10,NR147JT,1132,13,1401,1426,259,1127,158,4,305,18757
D82079,2019,10,IP264AY,950,24,1335,1338,369,1075,75,0,204,14799
D82080,2019,10,NR134PL,1291,32,1216,1223,299,1209,67,5,389,16708
D82084,2019,10,IP209AT,1311,6,1782,1790,312,1310,95,4,204,19931
D82085,2019,10,NR94JB,1051,15,1095,1099,186,809,143,2,242,14286
D82087,2019,10,NR32HW,1375,12,733,741,188,661,96,19,328,11053
D82088,2019,10,NR47TJ,851,1,109,110,34,60,16,1,326,5204
D82096,2019,10,NR33UA,1085,4,566,572,167,476,156,5,266,9987
D82099,2019,10,PE305QX,1908,12,1686,1702,318,1230,330,45,594,23908
D82100,2019,10,IP257LA,664,10,1220,1221,210,931,33,0,122,10525
D82104,2019,10,NR133RA,1538,44,2110,2128,387,1480,114,9,312,23341
D82105,2019,10,PE344LZ,1075,13,1618,1621,262,965,80,3,89,15182
D82106,2019,10,NR24BX,559,19,506,507,88,390,52,0,154,6046
D82600,2019,10,NR293AW,172,10,481,489,77,223,27,0,32,4066
D82604,2019,10,PE339AG,394,7,605,608,120,473,16,0,139,7144
D82618,2019,10,PE303PT,576,5,664,676,117,529,49,0,165,8147
D82621,2019,10,PE377HJ,934,34,1410,1417,343,958,83,1,185,15571
D82624,2019,10,NR180AF,720,16,640,643,133,615,49,6,205,7837
D82628,2019,10,NR117NP,444,8,995,997,123,498,33,0,111,7442
D82641,2019,10,NR24SZ,403,0,18,18,0,16,162,0,69,2288
D83001,2019,10,CO76RT,1092,26,1932,1946,182,1542,48,0,325,20531
D83002,2019,10,NR321PL,2241,11,1952,1986,433,1515,203,1,573,26600
D83003,2019,10,CB88XU,647,27,1315,1323,212,943,18,0,165,11695
