PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C82111,2019,01,LE113TU,325,0,74,74,17,47,14,0,160,2521
C82112,2019,01,LE24NW,253,8,764,770,171,541,38,0,54,7124
C82114,2019,01,LE30QD,196,1,379,381,79,219,35,0,36,3139
C82116,2019,01,LE20NN,195,1,492,494,176,340,9,0,37,4896
C82119,2019,01,LE30PE,166,2,508,510,140,247,33,0,42,4079
C82120,2019,01,LE675HX,320,10,502,509,57,267,19,0,53,4806
C82121,2019,01,LE97PB,1575,42,2140,2167,248,1501,108,0,456,22565
C82122,2019,01,LE23AG,314,7,593,593,99,406,66,0,102,6485
C82124,2019,01,LE21XD,748,10,388,388,63,315,34,0,296,6545
C82600,2019,01,LE127RD,615,8,755,758,101,478,38,0,113,8261
C82610,2019,01,LE39PW,290,2,426,432,98,299,15,0,97,4768
C82611,2019,01,LE174EB,469,7,802,808,106,520,32,2,120,7423
C82614,2019,01,LE26FQ,277,11,728,729,137,544,14,0,71,6431
C82620,2019,01,LE30AA,155,1,419,421,185,295,5,0,18,3878
C82623,2019,01,LE41EF,476,16,599,599,154,410,27,0,77,5846
C82624,2019,01,LE40UZ,787,13,738,744,184,575,89,6,192,9204
C82626,2019,01,LE29BU,207,6,471,474,117,333,24,0,29,4133
C82627,2019,01,LE48NN,483,44,960,977,227,754,26,0,108,8660
C82628,2019,01,LE60GL,337,1,648,657,102,459,25,0,88,5198
C82631,2019,01,LE194LY,482,1,589,594,121,351,54,1,143,6759
C82634,2019,01,LE60JP,419,6,654,655,74,462,28,0,125,5307
C82639,2019,01,LE30LP,499,8,688,697,166,632,57,0,173,8207
C82642,2019,01,LE53GH,544,5,1475,1480,770,1270,34,0,130,14042
C82643,2019,01,LE20GU,700,16,2156,2165,1053,1831,74,2,142,20302
C82644,2019,01,LE127UD,497,17,726,730,94,422,33,1,137,6585
C82649,2019,01,LE157PP,541,8,1086,1098,113,796,33,0,119,10144
C82650,2019,01,LE99GR,473,14,633,633,72,404,50,0,173,7348
C82651,2019,01,LE46NF,147,1,848,850,381,831,18,0,28,6399
C82653,2019,01,LE30QR,220,2,275,275,57,181,8,0,43,2407
C82656,2019,01,LE129AL,532,18,639,639,140,411,50,0,60,6382
C82657,2019,01,LE73QQ,163,2,363,364,65,303,20,0,33,2944
C82659,2019,01,LE20TA,122,1,647,647,270,444,12,0,34,4788
C82660,2019,01,LE20TA,511,19,1091,1091,339,873,38,0,95,11404
C82662,2019,01,LE27LE,221,0,406,408,141,262,28,0,66,4361
C82663,2019,01,LE651HS,476,8,817,822,73,528,44,0,118,7540
C82667,2019,01,LE53GH,618,16,1056,1058,387,780,69,3,132,12228
C82669,2019,01,LE28PR,356,2,582,582,93,442,33,0,79,4993
C82670,2019,01,LE14SX,606,0,88,91,30,73,54,111,117,3231
C82671,2019,01,LE46AW,129,0,653,657,357,533,16,0,14,6093
C82676,2019,01,LE51DR,844,22,843,847,231,605,167,4,167,12860
C82678,2019,01,LE48EA,598,15,1215,1221,280,784,47,2,82,11851
C82680,2019,01,LE47ZX,397,17,937,945,240,743,36,0,87,9054
C83001,2019,01,LN57LB,1645,43,1739,1748,413,1276,213,0,379,19178
C83002,2019,01,LN50JJ,1192,44,1732,1737,280,1463,93,0,239,19210
C83003,2019,01,PE111UN,2633,168,3990,4027,971,2811,214,0,660,40954
C83004,2019,01,PE218UE,975,46,1416,1431,196,1020,174,3,198,16838
C83005,2019,01,PE235LG,1479,121,2150,2167,395,1681,91,0,305,22350
C83007,2019,01,PE91YA,4048,168,6373,6417,1111,4278,476,5,850,62973
C83008,2019,01,NG317XT,909,14,1437,1448,155,1029,43,0,165,12769
C83009,2019,01,LN22JP,1684,65,1562,1570,301,1597,178,1,388,21669
C83010,2019,01,PE216PF,1388,63,1904,1921,249,1369,425,0,212,21889
C83011,2019,01,NG349QP,1178,32,1972,1983,326,1435,60,0,202,18579
C83013,2019,01,NG349GQ,1088,43,2241,2243,277,1543,69,0,149,18698
C83014,2019,01,LN67SS,1499,48,1662,1666,336,1311,167,2,403,18632
C83015,2019,01,PE203JE,1567,45,2411,2432,469,1629,186,0,249,24241
C83018,2019,01,DN212UQ,2579,81,3064,3089,383,2479,436,0,615,33085
C83019,2019,01,PE252RN,4133,2,7021,7084,1081,5449,256,0,654,71658
C83020,2019,01,NG323PP,986,53,2523,2525,369,1900,102,0,175,21898
C83022,2019,01,PE112BY,3553,120,4217,4293,943,4118,54,0,1315,48773
C83023,2019,01,NG347HD,2884,124,4390,4424,831,3447,189,2,746,42783
C83024,2019,01,NG334RZ,418,10,955,963,140,754,40,0,66,8161
C83025,2019,01,LN69AY,1472,53,2119,2128,275,1691,125,0,291,21740
C83026,2019,01,PE68DD,2738,119,4913,4952,986,3767,203,0,711,48382
C83027,2019,01,LN96AL,1469,83,2144,2154,421,1736,150,1,321,25216
C83028,2019,01,PE127EE,1151,22,2019,2035,370,1202,214,0,172,19682
C83029,2019,01,LN41LH,727,37,1574,1578,222,1044,87,0,114,12992
C83030,2019,01,LN44AU,984,52,1265,1277,334,1055,73,0,203,15700
C83031,2019,01,LN22RS,1865,128,2908,2937,503,2678,87,0,481,33088
C83032,2019,01,LN139HT,1014,33,1668,1682,300,1246,123,0,128,18404
C83033,2019,01,DN209ED,567,6,980,987,122,739,47,0,106,9609
C83035,2019,01,PE109XR,1748,40,2711,2737,440,1656,107,0,353,27069
C83036,2019,01,PE114NL,2355,64,2639,2682,590,2454,99,0,783,30019
C83037,2019,01,LN23JH,1167,54,2204,2212,234,1456,88,0,285,19701
C83038,2019,01,LN12NU,1178,45,1987,2008,269,1386,66,0,157,17867
C83039,2019,01,PE126QB,821,24,759,766,363,1277,72,0,245,15606
C83040,2019,01,NG316QA,2393,79,4614,4639,834,3337,100,0,376,42415
C83041,2019,01,LN60QQ,1076,59,1265,1278,197,991,108,0,183,15282
C83042,2019,01,LN117QU,975,40,1818,1835,281,1394,113,0,241,19569
C83043,2019,01,LN83BP,1712,101,2335,2344,133,1602,146,0,438,26331
C83044,2019,01,DN212DJ,2121,58,1927,1940,369,1596,153,0,604,24879
C83045,2019,01,PE253TD,2359,60,3117,3139,237,2054,261,1,450,35831
C83046,2019,01,LN42LA,911,28,1129,1135,190,836,98,2,154,12154
C83048,2019,01,NG316HR,1531,36,1847,1874,250,1286,94,1,360,21154
C83049,2019,01,PE229LE,1062,83,1846,1846,405,1557,89,0,161,19437
C83051,2019,01,LN25HR,981,18,1082,1091,178,837,106,1,214,11625
C83052,2019,01,LN12XF,409,15,771,788,111,609,61,0,61,7711
C83053,2019,01,NG335NJ,177,5,635,642,90,350,3,0,44,4090
C83054,2019,01,PE109BT,1593,42,2206,2294,470,1710,68,0,381,24884
C83055,2019,01,PE228AA,856,18,1479,1490,326,1160,160,0,163,15193
C83056,2019,01,LN119EH,2748,117,3337,3358,368,2489,312,0,684,38934
C83057,2019,01,PE201DS,979,16,1073,1081,329,880,107,0,223,14408
C83058,2019,01,LN41BN,1031,92,1460,1469,140,1218,93,0,179,16702
C83059,2019,01,PE216JU,1190,44,1393,1405,204,1048,147,1,335,17210
C83060,2019,01,PE218EG,1847,27,3121,3137,510,2280,218,0,287,30921
C83061,2019,01,DN365RT,1434,91,1953,1983,250,1759,44,0,170,21702
C83062,2019,01,LN43EZ,638,30,1018,1028,160,758,99,0,120,11371
C83063,2019,01,PE129HB,3256,69,4379,4485,952,3425,461,0,720,48743
C83064,2019,01,LN121DP,4092,179,6163,6209,1057,4649,335,0,651,67610
C83065,2019,01,PE127DE,994,60,1768,1783,360,1413,106,0,143,17376
C83067,2019,01,NG235FR,583,13,1418,1422,216,986,51,0,140,12306
C83071,2019,01,LN68RT,1237,57,1759,1766,223,1108,79,0,219,16352
C83072,2019,01,LN22JP,1538,66,1558,1560,235,1299,184,0,325,19417
C83073,2019,01,LN13LJ,817,21,873,882,123,748,118,0,209,10138
C83074,2019,01,DN215JZ,654,18,1268,1272,159,884,51,1,126,12024
C83075,2019,01,NG316RQ,888,31,1493,1502,195,1002,46,0,242,13658
C83078,2019,01,LN59AB,1809,62,2415,2428,318,2022,134,0,334,23295
C83079,2019,01,LN24QN,589,17,745,745,102,712,44,0,121,7942
C83080,2019,01,NG319NS,723,16,1180,1182,154,777,41,0,194,10978
C83082,2019,01,LN60QQ,1686,69,1575,1579,257,1348,119,0,421,19130
C83083,2019,01,LN44SG,1172,38,1824,1832,367,1598,73,0,173,20415
C83085,2019,01,LN110JN,2277,82,3042,3082,460,2570,254,0,422,36458
C83611,2019,01,LN59HF,953,30,1035,1043,131,824,30,0,259,12124
C83613,2019,01,LN76NX,744,43,1182,1199,266,908,102,0,90,14017
C83614,2019,01,PE202ET,572,10,1165,1187,235,707,60,0,104,11582
C83617,2019,01,PE60AL,948,17,1817,1828,317,1091,47,0,136,15900
C83626,2019,01,LN11XP,1222,21,788,797,276,776,177,0,384,13062
C83631,2019,01,PE113DT,113,2,361,391,56,264,14,0,19,3373
C83634,2019,01,LN106TX,523,46,1257,1267,160,944,94,0,95,12241
C83635,2019,01,LN106SQ,861,35,1261,1271,290,1130,77,0,196,15866
C83637,2019,01,LN68NH,812,36,1359,1362,236,959,100,0,138,13623
C83641,2019,01,LN12NU,697,50,1047,1052,153,947,66,0,199,12912
C83643,2019,01,LN86ED,364,26,577,577,89,477,17,0,55,6490
C83649,2019,01,NG334BB,492,5,771,786,183,559,45,0,133,8503
C83650,2019,01,LN85DA,588,48,843,844,193,681,48,0,123,9237
C83653,2019,01,NG321QS,331,15,561,571,120,415,39,0,49,5440
C84001,2019,01,S810HH,4031,71,5189,5210,900,4126,157,0,1148,61056
C84004,2019,01,NG68AQ,941,8,1048,1056,243,765,76,0,203,12122
C84005,2019,01,LE126JG,1247,57,2494,2505,406,1732,66,0,276,21673
C84008,2019,01,NG220HT,539,11,926,942,254,765,11,0,117,9410
C84009,2019,01,NG241QD,1227,33,1453,1457,217,1029,129,2,277,19071
C84010,2019,01,NG42NJ,1208,18,1356,1362,157,900,66,0,229,16066
C84011,2019,01,NG54AD,651,15,756,758,135,522,32,0,142,10577
C84012,2019,01,NG171ES,1970,64,2567,2585,327,1765,63,2,464,27406
C84013,2019,01,DN227XF,1998,39,2637,2666,499,1892,63,3,588,28156
C84014,2019,01,NG171JW,1519,34,1668,1682,236,1332,37,0,368,19223
C84016,2019,01,NG198BL,2352,90,3439,3457,615,2808,83,0,453,33731
C84017,2019,01,NG138FD,2747,98,4526,4560,844,3311,175,4,747,44294
C84018,2019,01,NG32FW,1228,13,1170,1177,224,860,120,6,300,17102
C84019,2019,01,NG241QH,1589,32,2182,2190,320,1417,88,0,367,22041
C84020,2019,01,NG181QB,905,18,1326,1333,97,891,45,0,213,12292
C84021,2019,01,NG229SZ,1523,35,1797,1811,295,1304,46,0,321,23916
C84023,2019,01,NG72QW,1051,2,210,214,27,139,50,0,424,6694
C84024,2019,01,S801HP,4689,69,5506,5558,1066,4223,216,0,1309,59795
C84025,2019,01,NG138NY,729,37,1482,1486,196,1070,74,0,132,12422
C84026,2019,01,NG57BP,1210,25,1602,1607,181,1185,50,1,247,18875
C84028,2019,01,NG116HD,501,34,804,808,64,621,18,0,132,9138
C84029,2019,01,NG244XG,2285,54,2801,2813,574,2242,44,0,568,32752
C84030,2019,01,NG92NY,854,33,979,980,117,665,118,3,180,12866
C84031,2019,01,NG181EE,365,3,483,485,92,300,72,0,91,5861
C84032,2019,01,NG163BS,2727,81,3250,3257,466,2873,287,0,465,40737
C84033,2019,01,NG43JA,788,29,1162,1167,153,856,59,0,133,12516
C84034,2019,01,NG60HD,1332,18,1445,1455,251,958,64,0,188,17766
C84035,2019,01,DN227XF,1021,27,1473,1481,203,1067,58,0,251,17351
C84036,2019,01,NG196AB,2830,97,3412,3432,705,2795,21,0,715,40329
C84037,2019,01,NG210RB,1487,25,2256,2266,283,1636,148,0,278,22862
C84039,2019,01,NG72DW,789,22,818,822,206,652,84,0,220,11730
C84042,2019,01,NG98DA,653,25,770,779,78,538,42,0,129,9076
C84043,2019,01,NG68QJ,1332,24,1535,1552,225,1168,71,0,318,18230
C84044,2019,01,NG82GR,658,28,1080,1105,130,740,47,0,94,11991
C84045,2019,01,NG237LB,874,32,1531,1540,206,1000,70,0,186,14796
C84046,2019,01,NG118EW,1120,28,1564,1566,238,1167,47,0,261,16727
C84047,2019,01,NG146FP,1189,19,2040,2067,289,1466,80,0,252,19586
C84048,2019,01,NG125JU,834,51,1695,1699,199,1198,78,4,160,16963
C84049,2019,01,NG250AL,1485,131,2563,2572,331,1832,160,0,337,25709
C84051,2019,01,NG185GG,2531,77,3052,3071,482,1942,116,0,452,35907
C84053,2019,01,NG156DY,1841,28,2163,2181,386,2059,77,0,534,25884
C84055,2019,01,NG57BQ,946,37,1434,1442,222,1065,73,0,212,16843
C84057,2019,01,NG197PE,449,1,857,867,134,601,37,0,79,7504
C84059,2019,01,NG190FW,2402,83,2921,2936,492,1997,78,5,594,32200
C84060,2019,01,NG118AD,989,31,1064,1067,189,941,82,0,263,14323
C84061,2019,01,NG171AT,1118,20,1638,1653,281,1138,77,0,276,15497
C84063,2019,01,NG37DQ,889,25,1263,1277,326,1003,39,0,187,15177
C84064,2019,01,NG68QJ,1037,30,975,983,225,760,61,0,214,12627
C84065,2019,01,NG92QP,687,27,795,795,198,625,54,0,141,10528
C84066,2019,01,NG56HP,1034,24,1004,1011,186,819,103,0,183,14452
C84067,2019,01,NG179JB,993,29,1246,1251,208,956,31,0,174,13827
C84069,2019,01,NG181QQ,1782,47,2255,2262,320,1556,67,0,427,24092
C84072,2019,01,NG33GG,1055,17,1278,1287,228,1031,69,0,189,15654
C84074,2019,01,NG177DG,702,18,1141,1146,173,1085,48,0,154,11429
C84076,2019,01,NG177LG,514,12,746,748,128,618,34,0,118,7848
C84077,2019,01,NG172NF,1369,27,1777,1788,251,1331,68,0,401,19123
C84078,2019,01,NG51NA,1459,35,1367,1373,275,1174,113,0,296,19856
C84080,2019,01,NG91GA,1281,41,1320,1325,208,965,65,0,323,16875
C84081,2019,01,NG118EW,923,14,943,946,173,846,50,0,164,11926
C84084,2019,01,NG122GD,803,56,1396,1405,239,1224,68,0,113,15208
C84085,2019,01,NG13LW,1010,18,820,829,166,665,112,0,219,11051
C84086,2019,01,NG27PG,988,49,1327,1335,202,1372,66,0,261,16100
C84087,2019,01,NG210AD,1059,21,1191,1196,154,947,75,0,232,12953
C84090,2019,01,NG27SD,558,23,800,804,174,598,27,0,143,8770
C84091,2019,01,NG85RU,939,9,870,873,178,647,65,0,222,12249
C84092,2019,01,NG22JG,350,9,770,773,200,629,27,0,97,7557
C84094,2019,01,DN226FB,3034,54,4026,4036,638,3041,74,2,708,40877
C84095,2019,01,NG157UA,726,13,970,980,147,601,54,1,206,10371
C84096,2019,01,NG73GW,152,4,459,460,139,419,6,0,19,5731
C84101,2019,01,DN106RQ,284,5,791,797,111,610,5,0,39,5757
C84103,2019,01,NG75HY,310,4,438,443,106,350,4,6,58,5029
C84104,2019,01,NG76ER,172,0,261,261,61,188,7,0,61,2461
C84105,2019,01,NG75HY,688,5,808,809,203,564,50,0,140,9700
C84106,2019,01,NG185PF,1202,57,1802,1816,242,1133,45,0,297,16933
C84107,2019,01,NG98DA,764,12,945,951,120,579,51,0,117,10784
C84112,2019,01,NG93HF,227,11,382,384,48,233,20,0,24,4012
C84113,2019,01,NG219QS,642,29,1178,1178,148,973,18,0,239,11243
C84114,2019,01,NG173EE,1239,38,1670,1685,409,1275,55,0,211,16960
C84115,2019,01,NG35LB,350,17,640,644,59,516,40,0,70,7343
C84116,2019,01,NG85HL,1037,11,1150,1156,278,983,38,0,189,14545
C84117,2019,01,NG73GW,587,5,338,340,55,227,37,0,251,6371
C84120,2019,01,NG94ET,1243,48,1422,1433,203,986,64,0,227,17928
C84122,2019,01,NG81FG,719,27,939,944,163,689,36,0,122,10937
C84123,2019,01,NG228QB,424,8,517,518,122,429,11,0,113,6112
C84124,2019,01,NG157JE,1358,41,1624,1636,231,1269,61,0,349,18687
C84127,2019,01,NG200BP,661,22,1117,1126,184,745,33,0,147,10633
C84129,2019,01,NG55EB,861,16,893,899,169,736,68,0,202,11948
C84131,2019,01,NG163HU,848,15,959,963,155,739,42,0,188,11446
C84133,2019,01,NG41JA,562,12,868,879,146,631,67,0,112,9124
C84135,2019,01,NG55RB,398,3,415,418,80,366,35,0,103,5869
C84136,2019,01,NG73GW,293,3,511,513,105,404,9,0,89,5133
C84138,2019,01,NG68ED,270,4,342,344,46,277,8,0,91,4431
C84140,2019,01,NG177BG,839,17,928,934,196,894,45,0,145,12289
C84142,2019,01,NG166BT,603,12,912,916,179,854,22,0,132,10649
C84144,2019,01,NG22JG,327,11,435,437,127,390,9,0,44,5059
C84150,2019,01,NG36EU,358,7,652,652,104,392,23,0,50,5816
C84151,2019,01,NG77DS,133,2,332,335,56,230,2,0,31,2197
C84602,2019,01,NG35AQ,163,1,141,142,17,91,4,0,48,1844
C84605,2019,01,NG27SD,1215,54,2149,2164,296,1672,82,0,249,22561
C84613,2019,01,NG147BG,262,17,507,510,58,409,30,0,73,4983
C84619,2019,01,NG53HU,613,8,542,543,79,377,21,0,167,7379
C84621,2019,01,NG27PX,270,11,371,372,94,312,17,0,76,4339
C84624,2019,01,NG162NB,406,19,539,539,60,452,28,0,77,6011
C84628,2019,01,NG77AD,331,12,596,600,149,434,25,0,69,5814
C84629,2019,01,NG177BG,641,15,1029,1032,165,736,41,0,120,10745
C84637,2019,01,NG182LT,684,29,1144,1152,229,763,63,0,110,11365
C84646,2019,01,NG145BG,581,39,1276,1278,115,1022,63,0,109,12076
C84647,2019,01,NG84FD,99,2,265,266,40,188,8,0,23,2584
C84650,2019,01,NG85GS,202,5,337,341,132,301,6,0,47,3610
C84654,2019,01,NG165JW,526,40,877,885,90,606,44,0,86,7998
C84656,2019,01,NG210JP,482,13,657,661,103,543,13,0,130,5647
C84658,2019,01,NG200BP,1138,68,1346,1355,299,1058,76,0,223,15892
C84660,2019,01,NG236PX,449,9,706,708,137,463,33,0,121,7261
C84664,2019,01,NG52JJ,348,7,418,418,55,256,16,12,75,4702
C84667,2019,01,NG162GE,536,14,699,700,93,670,65,0,114,8026
C84676,2019,01,NG76ER,301,4,378,378,75,263,61,0,99,4161
C84679,2019,01,NG181QA,398,26,660,664,131,424,47,0,98,5904
C84680,2019,01,NG86QN,282,1,292,294,48,206,3,0,94,3648
C84682,2019,01,NG52EJ,280,7,263,263,46,216,18,0,69,3828
C84683,2019,01,NG24PJ,1199,33,1151,1158,163,751,288,27,236,16301
C84688,2019,01,NG84PN,892,11,1083,1088,112,821,39,0,227,13102
C84691,2019,01,NG75HY,456,2,562,562,218,383,61,0,86,7550
C84692,2019,01,DN220AB,351,24,740,755,77,617,25,0,110,7645
C84693,2019,01,NG37EJ,303,12,600,602,119,380,44,0,52,6704
C84694,2019,01,NG86AB,261,7,307,309,51,244,10,0,69,4122
C84695,2019,01,NG55HW,452,15,474,479,92,413,48,0,115,6252
C84696,2019,01,NG36EW,417,11,472,475,61,301,21,0,76,5946
C84698,2019,01,NG86LN,419,8,509,514,94,390,25,0,102,6093
C84703,2019,01,NG26PS,380,13,487,494,85,445,19,0,95,5593
C84704,2019,01,NG83LF,409,10,465,468,96,358,42,3,92,7313
C84705,2019,01,NG98PN,588,42,775,775,119,555,53,0,138,8702
C84709,2019,01,NG43DQ,1157,11,1177,1181,124,792,90,0,182,13917
C84710,2019,01,NG197JZ,374,15,593,597,76,381,25,0,76,5498
C84717,2019,01,NG69AA,260,1,485,490,61,369,30,0,40,4547
C85001,2019,01,S639EH,747,12,1016,1030,181,824,94,0,215,10850
C85003,2019,01,S703NE,2083,116,1890,1908,462,1834,144,0,427,26784
C85004,2019,01,S366BR,2442,92,3631,3679,694,3074,147,17,777,40793
C85005,2019,01,S714QW,807,35,1072,1081,247,1035,24,0,222,14073
C85006,2019,01,S706QW,857,34,1252,1279,254,884,27,0,197,12258
C85007,2019,01,S705NZ,2175,108,2440,2512,575,2485,97,0,765,29858
C85008,2019,01,S749AF,1928,57,2645,2686,619,2374,62,0,436,30124
C85009,2019,01,S704NW,885,30,886,899,277,905,115,0,268,13504
C85010,2019,01,S756FH,2493,131,3440,3473,646,2913,86,26,716,42244
C85013,2019,01,S730AJ,1978,74,2233,2245,587,2477,130,6,595,30899
C85014,2019,01,S728SU,1538,69,2104,2131,436,2057,68,5,301,23441
C85016,2019,01,S739JX,2240,99,2532,2563,679,2272,74,1,389,32196
C85017,2019,01,S701XY,2525,108,2510,2532,676,2701,233,0,448,36427
C85018,2019,01,S727NZ,1306,45,1814,1831,360,1502,77,0,350,19677
C85019,2019,01,S701QE,800,27,1119,1134,250,768,149,0,160,11133
C85020,2019,01,S702LT,2321,101,3111,3143,633,2559,189,9,587,36129
C85022,2019,01,S749AF,1999,54,2773,2814,628,2129,124,8,494,29216
C85023,2019,01,S639EH,1638,33,2121,2156,479,1886,129,2,406,25386
C85024,2019,01,S714RF,1000,23,734,744,153,515,17,0,107,10390
C85026,2019,01,S753RF,491,14,804,809,159,730,26,0,158,8945
C85028,2019,01,S715PN,340,13,777,794,236,747,24,0,61,8406
C85030,2019,01,S730DD,1973,76,1937,1956,528,1651,137,0,392,25840
C85033,2019,01,S752AE,1679,107,1703,1731,390,1314,107,0,449,21726
C85614,2019,01,S755HQ,469,33,666,675,124,473,84,0,112,7957
C85619,2019,01,S711RY,1064,19,1300,1311,309,1120,92,0,269,15296
C85622,2019,01,S712EQ,388,39,346,361,130,350,17,5,64,4724
C85623,2019,01,S366DY,472,4,630,631,127,618,8,0,156,6132
C85628,2019,01,S727BB,120,3,213,216,48,255,11,4,23,2362
C86001,2019,01,DN68AG,2895,45,2817,2842,819,2701,66,1,537,39479
C86002,2019,01,DN50JX,856,18,1457,1461,336,1081,48,1,152,15040
C86003,2019,01,DN76JH,1093,26,2062,2087,507,1824,55,0,217,20763
C86005,2019,01,S640BY,835,2,1290,1325,340,1317,32,0,121,15678
C86006,2019,01,DN12DS,1368,25,1666,1685,455,1480,72,0,281,20734
C86007,2019,01,DN12EG,1614,36,2219,2230,472,1987,31,3,350,24282
C86009,2019,01,DN106RQ,895,9,1769,1788,288,1469,40,0,225,18031
C86011,2019,01,DN12JP,1660,43,1965,1977,515,1723,54,2,329,25559
C86012,2019,01,DN46BU,632,19,810,814,158,689,8,0,145,9876
C86013,2019,01,DN119NA,1193,20,2348,2376,366,1672,73,0,217,24118
C86015,2019,01,DN110LP,1066,20,1811,1842,430,1485,32,0,176,19073
C86016,2019,01,DN60HZ,1269,12,1675,1678,343,1301,44,0,237,18405
C86017,2019,01,DN12EU,1556,24,1745,1761,415,1348,33,0,327,20217
C86018,2019,01,DN84BQ,1296,18,2173,2195,426,1237,26,0,240,22570
C86019,2019,01,DN40TG,2046,26,2968,3007,646,2189,54,0,461,30727
C86020,2019,01,DN40TH,1341,14,1899,1915,484,1484,20,0,297,21012
C86021,2019,01,DN33AH,986,18,1286,1298,312,1238,48,0,146,16349
C86022,2019,01,DN25JH,1410,20,1827,1844,508,1437,60,0,291,19643
C86023,2019,01,DN50AT,979,15,1147,1158,338,926,29,0,253,14256
C86024,2019,01,DN123JW,1347,18,1689,1727,312,1205,26,0,290,22208
C86025,2019,01,DN11JS,853,8,1012,1022,235,868,18,0,137,13939
C86026,2019,01,DN121JD,466,14,828,844,212,783,6,0,66,8612
C86029,2019,01,DN12ET,1636,37,1834,1849,483,1453,100,0,398,24235
C86032,2019,01,DN58QE,773,5,1000,1023,248,819,38,0,73,11953
C86033,2019,01,DN121JD,594,9,588,599,200,542,35,0,149,9596
C86034,2019,01,S640DB,1496,21,1590,1630,455,1313,29,0,376,19773
C86037,2019,01,DN75AF,1345,18,1736,1753,435,1454,22,0,265,21483
C86038,2019,01,DN59PQ,1230,30,1551,1559,357,1106,31,0,263,17419
C86605,2019,01,DN60HZ,759,5,1060,1074,228,756,16,0,150,11727
C86606,2019,01,DN57ET,320,5,638,648,86,477,3,0,74,4841
C86609,2019,01,DN32DB,1134,23,1725,1748,339,1311,29,2,195,16642
C86611,2019,01,DN74BY,785,7,1017,1029,216,762,51,0,113,12040
C86613,2019,01,DN59PQ,649,8,835,843,203,626,16,0,132,9405
C86614,2019,01,DN84BQ,1307,22,1816,1821,426,1378,66,0,224,20274
C86616,2019,01,DN124AB,442,0,555,563,150,430,11,0,82,6209
C86621,2019,01,DN110PQ,1037,17,932,944,283,785,47,0,293,11645
C86623,2019,01,DN50JX,95,2,224,226,93,188,0,0,12,2693
C86625,2019,01,DN123JW,224,0,231,233,43,169,5,0,59,2607
C86626,2019,01,DN58DA,155,2,270,271,46,181,4,0,20,2816
C87002,2019,01,S252EZ,2899,133,4056,4102,868,3631,121,21,688,44903
C87003,2019,01,S611AH,1389,31,2391,2419,585,1771,56,59,278,23000
C87004,2019,01,S266QU,1551,51,2188,2226,527,1542,40,4,357,23730
C87005,2019,01,S651DA,2531,93,2654,2684,707,2317,134,68,671,35828
C87006,2019,01,S645UP,2031,40,3019,3053,641,2701,94,26,559,31314
C87007,2019,01,S604JW,1691,146,2438,2458,489,2180,95,3,345,26702
C87008,2019,01,S264WD,1991,66,2651,2676,590,2154,116,34,481,31478
C87009,2019,01,S605ND,1185,49,1618,1641,398,1455,73,27,277,18599
C87010,2019,01,S651PW,511,19,723,737,259,770,26,17,113,8024
C87012,2019,01,S603EW,1430,70,1875,1899,467,1615,66,19,349,22959
C87013,2019,01,S626AW,1012,29,1401,1416,371,1400,61,0,174,15281
C87014,2019,01,S605PW,882,21,865,879,229,743,107,0,208,12992
C87015,2019,01,S662JQ,1091,26,1611,1639,255,1235,38,0,379,14842
C87016,2019,01,S661EU,1585,46,1895,1931,398,1735,74,18,345,22682
C87017,2019,01,S651DA,1745,38,2015,2045,629,1870,87,5,402,25120
C87018,2019,01,S626LW,952,28,1519,1541,307,1352,24,0,332,16648
C87020,2019,01,S614PT,1032,36,1294,1299,258,1047,15,21,237,13148
C87022,2019,01,S669LP,1359,49,1364,1376,308,1129,34,18,269,16958
C87024,2019,01,S626AE,582,19,784,788,170,596,23,14,177,7100
C87029,2019,01,S637RA,1770,56,1643,1687,399,1206,32,2,437,20961
C87030,2019,01,S648NB,1349,34,2002,2020,384,1528,56,44,393,20224
C87031,2019,01,S668JE,428,6,792,797,170,676,43,0,85,8087
C87603,2019,01,S614RB,580,19,721,724,157,689,39,25,139,7041
C87604,2019,01,S612QP,598,12,1048,1064,211,805,9,11,138,9971
C87606,2019,01,S667NA,179,13,258,259,56,204,10,7,24,2761
C87608,2019,01,S651QY,259,1,371,378,209,416,8,92,63,4871
C87616,2019,01,S668JD,700,67,868,881,213,794,62,0,85,11736
C87620,2019,01,S668JE,1038,19,998,1001,242,950,39,32,250,12722
C87621,2019,01,S602QY,113,3,467,469,146,360,15,0,15,3953
C87622,2019,01,S651DA,1457,26,1143,1151,307,880,137,174,346,15655
C88005,2019,01,S63TN,1151,100,1545,1557,258,934,84,4,361,17711
C88006,2019,01,S23TA,848,18,801,805,241,774,74,0,189,10932
C88007,2019,01,S118HN,1724,36,854,859,242,683,143,0,494,15316
C88008,2019,01,S39DL,942,56,1185,1196,379,855,45,0,256,14948
C88009,2019,01,S61GA,966,53,1433,1436,229,1176,75,0,181,15861
C88010,2019,01,S351RN,2150,125,3582,3602,521,2715,61,0,436,37215
C88011,2019,01,S58AL,918,30,835,836,195,658,58,0,205,11691
