PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D81014,2018,03,CB75JD,2552,56,3407,3421,846,2365,176,0,539,34635
D81015,2018,03,PE134LF,908,6,1319,1323,237,764,100,2,170,14534
D81016,2018,03,CB42JG,1232,38,1092,1095,244,755,172,0,305,14873
D81017,2018,03,CB13DG,483,14,626,629,148,419,47,0,77,6460
D81018,2018,03,SG86BX,864,24,1491,1498,246,903,47,0,160,13981
D81019,2018,03,PE12QP,595,32,848,853,187,599,48,0,108,8462
D81020,2018,03,PE25GP,1671,45,1994,2008,422,1434,256,0,456,23529
D81021,2018,03,CB61JU,1597,29,1954,1966,313,1453,110,0,461,20753
D81022,2018,03,PE60SD,1012,34,1419,1426,215,848,68,0,211,14349
D81023,2018,03,PE47DH,1627,40,2115,2136,448,1349,243,0,403,22002
D81024,2018,03,PE12QP,880,32,1406,1420,262,917,116,0,184,13167
D81025,2018,03,CB19HR,897,26,1324,1344,310,1050,99,0,163,14721
D81026,2018,03,PE12EJ,2925,112,4289,4309,799,2853,327,0,584,47302
D81027,2018,03,PE285SU,901,32,1366,1375,185,675,49,0,195,12172
D81028,2018,03,CB249NP,900,47,1283,1291,132,781,118,0,165,15611
D81029,2018,03,PE28AY,1211,22,1701,1717,331,1186,138,0,277,19053
D81030,2018,03,PE275JD,1100,49,1955,1980,353,1403,29,0,204,18683
D81031,2018,03,PE73JL,1836,37,2255,2261,372,1470,136,0,435,24264
D81032,2018,03,PE198BB,1260,62,2081,2111,259,1356,74,0,158,21006
D81033,2018,03,CB245NZ,549,26,844,845,100,554,50,0,131,7615
D81034,2018,03,CB74HF,1974,92,3123,3139,433,2421,122,6,420,32639
D81035,2018,03,CB237DY,923,47,1623,1638,291,1002,61,10,323,16108
D81036,2018,03,CB62RB,729,21,1261,1267,231,822,30,0,147,11346
D81037,2018,03,CB23LS,401,3,263,263,49,214,39,12,117,3955
D81038,2018,03,PE280JF,612,25,1371,1373,145,789,23,0,109,10181
D81039,2018,03,PE71EJ,1000,38,1423,1427,377,867,82,0,194,16422
D81040,2018,03,PE283EG,332,13,603,608,55,397,9,0,46,4685
D81041,2018,03,CB232SH,561,25,995,1000,147,524,32,0,118,8628
D81042,2018,03,CB259LQ,837,36,867,869,95,681,69,0,238,9692
D81043,2018,03,CB223HU,3819,94,5623,5645,1001,4079,303,57,833,58603
D81044,2018,03,CB41GL,1503,121,1230,1241,252,981,143,16,328,20947
D81045,2018,03,PE195SZ,813,35,1450,1462,302,930,76,0,232,14346
D81046,2018,03,PE71AT,2126,45,3631,3646,581,1856,110,0,484,31749
D81047,2018,03,SG75PY,871,53,1607,1617,246,1154,69,0,256,14658
D81049,2018,03,PE273TP,1204,63,1867,1875,294,1268,85,0,270,18564
D81050,2018,03,PE293EZ,1583,51,2005,2022,297,1277,82,10,391,21594
D81051,2018,03,CB250AE,1001,8,1211,1224,144,877,36,0,198,12914
D81052,2018,03,PE159BF,1183,15,1321,1331,242,985,90,0,260,16629
D81053,2018,03,PE38DT,1366,27,2073,2078,347,1318,42,0,299,19064
D81054,2018,03,CB41ER,895,20,682,688,175,440,96,0,236,10494
D81055,2018,03,CB259DU,624,33,871,875,122,682,54,0,108,10588
D81056,2018,03,CB12AB,468,10,556,560,103,343,40,0,88,5782
D81057,2018,03,PE191BQ,1323,52,1780,1803,304,1234,102,0,281,19395
D81058,2018,03,CB227NP,599,17,1116,1130,169,791,46,5,170,11468
D81059,2018,03,PE261BP,1171,47,1792,1806,323,1207,48,0,240,16773
D81060,2018,03,PE282RQ,917,44,1221,1244,157,801,70,0,176,14338
D81061,2018,03,PE166EX,1582,29,2359,2370,366,1636,103,1,402,24200
D81062,2018,03,CB63TA,824,8,1222,1231,205,721,52,1,214,12260
D81063,2018,03,PE11NW,772,30,1324,1326,274,842,66,0,145,13714
D81064,2018,03,PE159BY,722,11,1083,1088,124,718,94,0,130,12021
D81065,2018,03,PE14SG,405,4,491,493,180,413,30,0,93,6132
D81066,2018,03,CB18PJ,631,32,716,725,104,516,57,1,175,8591
D81070,2018,03,CB21LR,595,10,430,434,101,392,64,0,146,6418
D81073,2018,03,PE37JW,546,15,743,746,149,409,62,0,124,7972
D81074,2018,03,PE275PT,261,5,480,481,57,335,14,0,49,4107
D81078,2018,03,CB238EH,261,1,552,553,63,426,16,0,50,4305
D81081,2018,03,PE195DA,265,13,448,455,59,250,36,0,45,4833
D81082,2018,03,PE191DZ,559,27,673,698,98,371,36,0,93,8463
D81084,2018,03,CB245LB,856,13,1022,1029,171,566,85,0,201,11012
D81085,2018,03,CB233QQ,924,53,1067,1084,256,717,36,4,257,12152
D81086,2018,03,CB58SP,910,45,869,871,276,734,69,0,199,11508
D81087,2018,03,PE261SA,555,23,833,841,175,431,32,0,115,7522
D81602,2018,03,CB248SE,246,14,411,413,68,258,7,0,54,4759
D81603,2018,03,PE158BG,1167,24,1538,1555,304,1076,115,0,307,16428
D81605,2018,03,PE12QP,206,6,460,462,136,317,33,0,34,4642
D81606,2018,03,PE273ER,322,10,444,458,56,257,18,0,72,4394
D81607,2018,03,CB244RA,306,6,413,414,91,330,35,0,53,4706
D81611,2018,03,PE150GN,1155,21,1898,1906,257,1190,83,1,202,17952
D81612,2018,03,CB246BL,373,17,668,671,93,505,18,0,100,6737
D81615,2018,03,PE36AP,526,13,803,804,150,487,33,0,99,8458
D81616,2018,03,PE45EG,483,22,447,450,75,321,18,0,95,5834
D81618,2018,03,PE57AF,413,12,680,691,107,432,39,0,97,6199
D81619,2018,03,PE283EU,515,6,899,899,114,425,23,0,102,7408
D81622,2018,03,PE133UZ,1316,11,1493,1500,219,1026,77,6,365,17582
D81623,2018,03,PE275PB,488,31,778,781,106,472,74,1,95,6616
D81624,2018,03,PE14QF,407,6,586,587,177,388,25,0,81,6661
D81625,2018,03,PE13HP,1077,40,2069,2080,455,1505,86,0,265,19675
D81629,2018,03,PE25RQ,790,17,842,856,185,596,73,0,184,9348
D81630,2018,03,PE78DR,937,51,741,747,130,474,94,0,231,9820
D81631,2018,03,PE13BF,554,19,832,837,241,555,49,1,98,9372
D81633,2018,03,PE297HN,1216,33,1148,1160,206,777,74,1,312,15013
D81637,2018,03,CB236HL,811,1,631,638,123,341,50,0,192,8295
D81645,2018,03,PE36HA,285,8,344,346,86,224,14,0,43,4098
D82001,2018,03,NR256QA,1764,63,3177,3210,512,1914,283,2,371,31288
D82002,2018,03,IP242HY,1765,18,1997,2011,439,1702,91,5,297,23172
D82003,2018,03,NR316QB,2036,48,2251,2296,512,1759,314,7,468,30356
D82004,2018,03,NR270AJ,2474,76,3335,3357,694,2023,245,20,556,35174
D82005,2018,03,NR268RT,1175,35,2439,2447,432,1892,118,6,288,24437
D82006,2018,03,NR146QH,1152,34,1823,1835,314,1224,110,0,180,17444
D82007,2018,03,NR301QP,3389,35,2873,2909,761,2280,97,36,1010,39133
D82008,2018,03,NR22TJ,2099,20,1480,1484,323,1139,345,49,540,23187
D82009,2018,03,NR129BU,1442,14,2421,2426,489,1600,91,4,343,21140
D82010,2018,03,PE321DW,640,21,902,905,155,886,54,0,128,11294
D82011,2018,03,NR46NE,2404,51,1760,1771,372,1538,344,25,446,27364
D82012,2018,03,NR34LF,1683,39,1532,1541,256,1218,127,3,355,19217
D82013,2018,03,NR67HQ,817,19,615,628,110,459,103,6,135,8799
D82015,2018,03,PE389DH,1249,37,2011,2022,413,1624,121,10,273,21330
D82016,2018,03,NR116BW,1423,58,2166,2176,431,1390,115,7,357,20369
D82017,2018,03,NR22BQ,1479,23,1014,1023,279,922,198,7,237,16684
D82018,2018,03,NR65QJ,930,43,1109,1128,194,731,114,1,211,14249
D82019,2018,03,NR318HS,1343,23,1747,1764,379,1377,81,5,224,19493
D82020,2018,03,NR191AE,1668,66,1640,1651,300,1071,269,6,280,20835
D82022,2018,03,IP224WG,924,16,1461,1466,255,938,196,2,104,13579
D82023,2018,03,NR50GB,1741,23,1397,1401,284,1205,126,12,259,19672
D82024,2018,03,NR86JR,982,20,914,916,167,816,89,5,171,12866
D82025,2018,03,NR128DU,1326,48,2069,2084,404,1696,127,7,389,22997
D82026,2018,03,NR13JJ,1404,18,924,937,242,695,227,31,245,15469
D82027,2018,03,PE317EX,1039,48,2047,2064,362,1448,103,0,185,19664
D82028,2018,03,NR295AB,914,32,1382,1388,245,1116,48,15,168,14512
D82029,2018,03,NR86EE,3094,130,3487,3545,670,2503,296,9,603,40873
D82030,2018,03,NR116AA,1304,15,1785,1809,294,1320,147,2,216,18680
D82031,2018,03,IP224WG,1062,41,1795,1812,231,1043,105,18,195,16856
D82032,2018,03,NR135RP,1367,42,1725,1742,336,1321,130,6,431,19369
D82034,2018,03,NR172AS,2292,52,3608,3670,557,2477,244,13,416,35069
D82035,2018,03,PE149BT,1739,24,2385,2398,523,1990,157,3,403,27953
D82036,2018,03,NR147FA,1091,14,1595,1598,240,1374,151,7,218,17024
D82037,2018,03,NR152UY,1366,15,2079,2092,465,1435,68,10,284,21026
D82038,2018,03,NR231JP,347,16,509,512,79,404,47,4,54,6628
D82039,2018,03,NR203QA,1331,29,2160,2180,367,1506,85,8,260,20049
D82040,2018,03,NR58AD,2299,22,1421,1439,407,1310,305,26,498,23040
D82041,2018,03,IP242AG,869,23,719,722,161,569,92,6,174,11717
D82042,2018,03,NR162AD,1040,14,1504,1520,256,1145,129,8,221,15465
D82043,2018,03,PE330TU,1006,37,1213,1215,306,934,102,1,319,15092
D82044,2018,03,PE316GZ,4772,145,7573,7625,1460,6540,748,4,800,80807
D82045,2018,03,NR180RF,2155,32,2646,2653,492,2117,274,1,419,32347
D82046,2018,03,IP214TX,768,27,1131,1136,175,935,53,1,142,11653
D82047,2018,03,NR33DL,1246,15,748,750,171,712,314,25,213,12798
D82048,2018,03,NR79QL,1772,48,1858,1877,331,1212,329,11,335,22376
D82049,2018,03,PE322NW,569,21,1333,1335,405,1028,60,0,100,13238
D82050,2018,03,NR192EN,1395,25,1367,1373,191,1102,136,3,273,17404
D82051,2018,03,PE305SY,2207,45,2549,2556,576,2054,642,32,404,34622
D82053,2018,03,NR118AR,1021,39,1462,1479,304,1031,71,7,166,16555
D82054,2018,03,NR218SY,1886,40,2964,2980,555,2240,147,3,382,31530
D82056,2018,03,NR205JS,1467,51,2140,2232,375,1792,132,2,300,21498
D82057,2018,03,PE377RD,1014,26,1897,1907,446,1301,103,1,222,19433
D82058,2018,03,NR293RW,2454,36,3978,3997,872,1996,145,4,395,41291
D82059,2018,03,NR280BQ,1513,42,2548,2564,512,1844,123,4,423,23318
D82060,2018,03,NR23QX,884,28,581,585,128,525,78,6,164,9662
D82062,2018,03,NR127HA,1513,45,1690,1697,262,1449,89,7,239,18599
D82063,2018,03,IP256FA,1582,26,2260,2269,446,1647,101,2,243,23935
D82064,2018,03,NR46TA,2244,38,3069,3095,513,2067,211,14,403,31651
D82065,2018,03,PE377QN,1190,33,1742,1763,424,1550,199,12,246,21054
D82066,2018,03,NR280BQ,1236,44,1571,1581,260,1241,98,10,262,16949
D82067,2018,03,NR302HW,1773,14,1310,1340,343,1080,111,6,528,21263
D82068,2018,03,PE389AF,928,16,1439,1448,253,1089,72,0,265,16056
D82069,2018,03,NR22HL,402,12,488,491,89,397,33,5,77,6184
D82070,2018,03,PE322JQ,899,21,1531,1544,224,874,105,0,170,15190
D82071,2018,03,NR70AJ,2024,52,2678,2689,494,2217,263,15,346,28640
D82072,2018,03,PE318DH,997,34,1386,1392,225,778,196,12,205,15822
D82073,2018,03,NR14NU,837,19,641,642,129,554,104,17,204,9303
D82076,2018,03,NR34LE,1083,22,765,775,149,607,135,31,265,11968
D82078,2018,03,NR147JT,1073,23,1369,1392,251,1118,152,2,245,16382
D82079,2018,03,IP264AY,775,21,1266,1268,320,944,63,0,152,12344
D82080,2018,03,NR134PL,1199,29,1223,1232,293,1198,52,3,313,15935
D82081,2018,03,NR318RW,674,19,725,731,153,540,55,0,117,10073
D82084,2018,03,IP209AT,1281,14,1832,1839,346,1308,110,4,166,19624
D82085,2018,03,NR94JB,896,15,963,969,149,755,108,5,171,12087
D82087,2018,03,NR32HW,1383,14,718,727,202,649,171,24,297,11273
D82088,2018,03,NR47TJ,855,0,92,94,26,58,18,1,306,4792
D82096,2018,03,NR33UA,885,9,598,600,158,461,141,7,137,9981
D82099,2018,03,PE305QX,1753,14,1614,1633,340,1156,355,37,372,22067
D82100,2018,03,IP257LA,578,7,1221,1221,214,937,44,0,92,9822
D82104,2018,03,NR133RA,1375,54,1882,1903,357,1351,112,8,212,20286
D82105,2018,03,PE344LZ,877,13,1455,1459,245,839,94,3,83,14278
D82106,2018,03,NR24BX,554,10,565,566,105,435,71,0,143,6968
D82600,2018,03,NR293AW,177,2,501,507,83,245,31,0,32,3843
D82604,2018,03,PE339AG,232,4,409,410,101,318,21,0,63,4728
D82613,2018,03,NR317BP,1486,29,1205,1217,360,1006,56,8,426,16456
D82618,2018,03,PE303PT,585,9,732,745,151,549,60,4,137,9349
D82621,2018,03,PE377HJ,1064,39,1683,1693,391,1107,108,2,221,17612
D82624,2018,03,NR180AF,644,18,701,705,141,584,44,7,131,7578
D82628,2018,03,NR117NP,377,10,819,822,107,414,27,0,75,6004
D82641,2018,03,NR24SZ,529,0,30,30,2,15,267,0,96,2814
D83001,2018,03,CO76RT,1062,20,1959,1973,211,1584,52,0,299,19934
D83002,2018,03,NR321PL,2080,9,2141,2177,460,1566,179,1,495,26018
D83003,2018,03,CB88XU,546,21,1047,1050,142,762,15,0,137,8961
D83004,2018,03,IP39BN,1146,19,1406,1420,193,997,83,2,228,16564
D83005,2018,03,IP331LU,1900,55,2963,2993,336,1869,166,5,443,27766
D83006,2018,03,IP77EX,825,32,1447,1457,257,1101,41,2,160,13331
D83007,2018,03,IP312HD,1287,21,1701,1710,240,1084,55,0,125,16479
D83008,2018,03,IP12EU,1887,38,2370,2379,577,1771,93,0,486,25525
D83009,2018,03,NR349NX,2139,47,2269,2316,482,1536,275,4,388,29362
D83010,2018,03,NR337QA,1253,38,1562,1578,371,1205,131,5,218,17897
D83011,2018,03,NR323LJ,1248,16,1449,1460,288,1153,110,0,261,18606
D83012,2018,03,CB98LU,2244,63,3157,3188,505,2158,159,0,491,30833
D83013,2018,03,IP331ET,1653,44,2744,2771,497,2304,119,0,367,25396
D83014,2018,03,CO109EP,1241,43,2173,2195,321,2068,78,0,330,20522
D83015,2018,03,IP117DD,764,17,1018,1022,124,540,53,0,159,12102
D83016,2018,03,NR339LU,1289,20,1200,1233,318,970,165,1,242,17333
D83017,2018,03,IP68EZ,1858,61,2761,2822,483,2073,95,3,343,29840
D83018,2018,03,IP287EG,1290,45,2023,2042,356,1460,53,0,393,20412
D83019,2018,03,IP145SQ,1250,27,1516,1526,259,1156,68,0,285,16010
D83020,2018,03,IP92QS,899,26,1509,1521,261,1217,56,1,194,15766
D83021,2018,03,CB98HF,2032,39,2634,2653,442,1983,166,0,427,27791
D83022,2018,03,IP186GY,589,23,1135,1147,182,850,47,2,107,10824
D83023,2018,03,NR321JE,2072,24,1453,1474,369,1082,310,9,400,24040
D83024,2018,03,IP13QW,1070,31,1292,1295,215,807,31,2,164,14322
D83026,2018,03,IP139HA,964,55,1819,1826,272,1125,86,1,199,16779
D83027,2018,03,CB88NU,1370,34,1555,1565,253,1271,81,4,333,17641
D83028,2018,03,IP164ES,992,31,1415,1422,202,929,38,1,126,14069
D83029,2018,03,CB88NW,1855,38,2409,2430,448,1827,101,0,325,25530
D83030,2018,03,NR330HF,1115,5,772,778,193,564,113,7,226,10930
D83033,2018,03,IP221DW,1074,16,1870,1895,281,1243,90,0,241,17694
D83034,2018,03,NR351LP,1853,44,2476,2497,654,1902,130,6,352,27289
D83035,2018,03,IP198SG,1620,50,2130,2168,334,1545,161,17,302,23774
D83036,2018,03,IP155BR,460,15,653,659,55,394,42,0,78,7642
D83037,2018,03,IP75DN,1892,66,3138,3152,436,2368,109,4,433,32246
D83038,2018,03,IP327EW,1839,44,2363,2377,260,1852,145,0,484,25232
D83039,2018,03,IP16DW,2204,29,2442,2462,539,1948,134,0,405,28995
D83040,2018,03,IP333BB,1462,45,1742,1784,342,1303,131,5,275,20467
D83041,2018,03,IP146QU,893,19,1828,1850,232,1144,61,0,94,14806
D83043,2018,03,IP237DD,658,17,1256,1262,174,752,34,1,135,10974
D83044,2018,03,IP141NL,2531,70,3823,3848,522,2888,90,1,504,36642
D83045,2018,03,IP279EP,597,9,950,967,188,723,48,0,123,9873
D83046,2018,03,IP45PB,2129,52,2409,2427,404,1582,170,3,465,29044
D83047,2018,03,NR338LG,1424,21,1538,1560,329,1136,109,8,289,19732
D83048,2018,03,IP119GA,2121,33,3340,3352,515,2419,166,0,402,33350
D83049,2018,03,IP121EE,1051,43,1450,1463,199,1079,91,5,253,14877
D83050,2018,03,IP15EN,652,10,931,935,127,574,56,0,144,9282
D83051,2018,03,IP38DN,1749,39,1635,1651,247,1083,72,0,336,19962
D83053,2018,03,IP171DY,1212,47,1967,1976,356,1326,33,0,240,18276
D83054,2018,03,IP123DA,508,36,1008,1013,150,689,43,1,96,8808
D83055,2018,03,IP309QU,1740,31,3075,3091,489,2130,80,2,427,26954
D83056,2018,03,IP20QQ,1038,43,943,951,163,651,72,0,194,13797
D83057,2018,03,IP124FD,1540,43,2751,2757,327,1752,94,0,292,24376
D83058,2018,03,IP14BX,808,21,1062,1069,137,818,30,0,139,10974
D83059,2018,03,IP13NQ,2276,50,1884,1908,419,1476,118,0,475,25919
D83060,2018,03,CO102AY,3636,106,4331,4364,600,3422,320,15,862,49137
D83061,2018,03,IP130SB,1253,42,1912,1923,265,1336,66,4,199,18636
D83062,2018,03,IP270BU,1204,13,1874,1881,298,1306,52,5,293,17285
D83064,2018,03,CO107RF,709,22,1050,1056,194,713,27,0,212,10012
D83067,2018,03,CB88HP,639,17,917,921,147,579,62,0,156,9351
D83069,2018,03,IP215PJ,711,16,1552,1558,140,910,59,0,136,12963
D83070,2018,03,IP312XA,639,5,1006,1013,185,810,41,0,106,10965
D83073,2018,03,IP42PZ,450,9,528,529,89,286,52,0,78,5953
D83074,2018,03,IP42PZ,1335,22,1117,1128,275,873,81,0,356,14911
D83075,2018,03,CO102DZ,1363,32,1466,1475,224,1103,123,0,242,17940
D83076,2018,03,CO108NY,785,24,1145,1156,195,761,53,0,176,12196
D83078,2018,03,IP288LB,863,20,989,993,180,660,52,3,189,11298
D83079,2018,03,IP142SY,1363,13,1594,1600,209,1112,92,27,192,17029
D83080,2018,03,IP53SL,608,17,808,814,88,563,61,0,110,9499
D83081,2018,03,IP112XD,969,16,767,783,178,537,49,8,195,10643
D83082,2018,03,IP119QL,547,13,910,914,140,584,65,5,109,8894
D83084,2018,03,IP51JF,624,19,922,931,142,666,54,0,153,10532
D83608,2018,03,NR339DF,779,16,836,858,165,671,128,2,165,11682
D83610,2018,03,IP331AE,1588,43,1883,1889,272,1251,58,0,426,19356
D83615,2018,03,IP60DJ,297,4,387,391,62,295,14,0,49,4099
E81001,2018,03,LU20NN,241,7,368,368,135,294,51,0,100,5021
E81002,2018,03,MK452SB,739,20,1287,1290,129,805,72,0,137,11323
E81003,2018,03,LU71AR,1783,41,3010,3032,243,2092,113,0,424,28482
E81004,2018,03,LU71RS,1088,23,2193,2214,287,1249,128,24,225,18647
E81005,2018,03,LU11BW,456,14,1050,1064,297,744,67,0,87,11680
E81006,2018,03,LU29AU,558,20,1221,1247,264,809,56,4,96,13300
E81007,2018,03,MK437DX,487,13,1268,1272,136,826,30,0,139,10023
E81008,2018,03,LU40TR,1697,73,2581,2616,451,1783,59,1,411,25308
E81009,2018,03,LU61SF,1022,16,1373,1383,173,891,145,0,281,15426
E81010,2018,03,LU49QZ,467,23,730,747,233,534,78,6,118,10739
E81011,2018,03,MK403NG,1421,82,1483,1494,261,1116,144,0,401,18513
E81012,2018,03,SG192QS,1009,31,2031,2038,272,1347,63,0,200,19237
E81013,2018,03,LU13AG,862,18,1047,1059,245,748,128,1,213,13988
E81014,2018,03,LU63SU,857,19,1167,1176,197,852,89,1,243,13571
E81015,2018,03,MK451DW,1202,39,2175,2188,265,1501,88,0,295,20585
E81016,2018,03,LU48DG,288,12,640,647,192,401,40,0,84,7462
E81017,2018,03,MK402LA,847,37,1379,1386,185,774,109,0,261,14730
E81018,2018,03,LU31RW,541,38,1000,1012,288,689,138,0,137,14862
E81019,2018,03,MK420NT,1229,36,1341,1347,282,1014,103,0,338,19069
E81021,2018,03,MK404HR,516,18,910,914,303,755,79,0,107,12909
E81022,2018,03,SG54HB,1054,29,2517,2521,237,1534,49,0,212,18036
E81023,2018,03,MK428DR,251,3,457,459,77,242,51,0,49,4624
E81024,2018,03,MK441PZ,655,21,1119,1119,16,748,24,0,75,12099
E81025,2018,03,LU49FJ,181,4,564,579,115,362,33,0,65,6006
E81026,2018,03,LU29SB,419,3,657,659,138,534,46,0,108,8051
E81027,2018,03,LU55EZ,747,24,1201,1227,255,884,85,0,182,13708
E81028,2018,03,LU31HA,653,12,1234,1247,481,907,62,6,181,15214
E81029,2018,03,MK419JE,887,49,1656,1658,265,1222,88,0,240,18284
E81030,2018,03,MK429DJ,485,9,696,700,243,507,46,0,117,8711
E81031,2018,03,MK443HX,361,15,1125,1127,138,656,54,0,59,8264
E81032,2018,03,LU11HH,1135,52,1843,1865,344,1157,223,23,271,23066
E81033,2018,03,SG175FS,2052,114,3105,3130,211,2132,274,0,520,31997
E81034,2018,03,LU56DE,551,23,996,1006,104,632,26,0,142,9231
E81035,2018,03,SG191JQ,869,22,1519,1527,233,1113,99,0,140,14465
E81036,2018,03,SG180RA,1122,38,1969,1978,244,1403,110,5,246,19619
E81037,2018,03,MK402TX,1066,55,2004,2024,320,1442,120,0,374,21412
E81038,2018,03,MK428QD,1210,37,1828,1831,295,1355,93,0,318,20228
E81040,2018,03,LU33AH,649,38,1260,1271,253,804,69,0,132,12789
E81041,2018,03,LU32NS,617,20,912,920,284,733,112,0,136,12817
E81043,2018,03,MK430HZ,411,12,579,587,91,445,77,0,74,8725
E81044,2018,03,LU71LB,2066,40,3728,3747,390,2539,153,0,617,33193
E81045,2018,03,LU54RS,691,24,1224,1234,163,960,52,1,163,13002
E81046,2018,03,MK454TA,1058,29,2659,2680,262,1731,84,0,249,21574
E81047,2018,03,MK403DB,797,24,914,915,150,627,112,0,171,11815
E81048,2018,03,LU11RW,402,12,744,748,236,564,44,0,105,9397
E81049,2018,03,MK416GA,420,9,823,835,166,544,62,0,133,8695
E81050,2018,03,MK178QP,925,34,1945,1951,187,1406,65,0,276,17647
E81052,2018,03,LU63JH,670,16,998,1014,127,659,91,1,146,11616
E81054,2018,03,LU33EP,152,7,406,413,109,251,17,0,27,3968
E81056,2018,03,MK428EP,406,8,683,685,107,364,57,0,111,7230
E81057,2018,03,SG188DJ,1136,23,1747,1760,169,1361,144,0,280,18897
E81059,2018,03,SG191AG,645,30,1249,1253,140,796,24,0,221,10624
E81060,2018,03,MK402DQ,493,17,679,681,129,553,95,0,116,8555
E81061,2018,03,SG166JJ,445,19,878,886,147,677,24,0,100,8188
E81062,2018,03,MK417PW,101,3,117,117,23,98,7,0,34,1508
E81063,2018,03,LU48JD,396,3,1056,1060,645,1109,17,2,73,12915
E81064,2018,03,LU34BG,301,7,618,621,79,373,33,0,61,5994
E81065,2018,03,LU48BD,198,11,592,595,263,539,37,0,29,6714
E81069,2018,03,LU14EE,590,25,854,862,124,743,29,0,84,9740
E81073,2018,03,LU13UA,949,23,1148,1165,241,723,232,2,286,15085
E81074,2018,03,MK452TG,1251,74,1661,1672,160,1390,73,0,293,18540
E81076,2018,03,LU40PF,257,33,670,674,179,484,25,0,75,6888
E81077,2018,03,MK452SB,450,21,700,704,68,483,70,0,72,6525
E81611,2018,03,MK403PX,207,5,314,319,63,240,19,2,37,3809
E81612,2018,03,LU49NN,264,5,609,618,243,402,54,0,57,7268
E81615,2018,03,MK401DS,131,0,223,223,87,173,10,0,23,2761
E81617,2018,03,LU29AU,265,6,565,574,135,402,13,0,86,6119
E81631,2018,03,LU31BD,89,0,314,314,157,244,6,0,22,3028
E81632,2018,03,LU34AD,482,36,1078,1095,195,689,86,0,125,10165
E81633,2018,03,LU32JG,102,2,235,236,57,139,12,0,45,2380
E81635,2018,03,LU54RR,174,10,272,279,30,193,12,0,44,3298
E82001,2018,03,HP236PU,2055,69,4571,4623,602,2465,92,8,643,35203
E82002,2018,03,AL100BS,874,35,1381,1409,291,1004,50,0,271,15558
E82004,2018,03,AL14JE,227,1,619,627,181,443,5,0,28,5699
E82005,2018,03,SG13QA,3660,131,5237,5304,1320,4018,146,0,746,55339
E82006,2018,03,EN118EP,586,41,2032,2052,309,1378,19,1,104,14984
E82007,2018,03,SG141JA,728,36,1304,1315,167,746,65,3,140,12684
E82008,2018,03,SG64TS,1197,94,1915,1940,468,1521,61,0,293,20186
E82009,2018,03,HP39SQ,1147,61,1916,1946,364,1375,177,0,336,18768
E82012,2018,03,WD61PR,792,19,1198,1214,323,863,104,0,141,15268
E82013,2018,03,WD187QR,968,51,1603,1619,338,1122,48,0,195,17305
E82014,2018,03,AL35NP,963,37,1318,1322,260,943,24,2,293,13911
E82015,2018,03,WD171LS,813,35,1436,1463,330,1032,53,0,210,14724
E82017,2018,03,WD259GP,575,44,1443,1456,334,867,33,0,106,12038
E82018,2018,03,AL100NL,1270,43,2063,2076,451,1444,136,0,316,22331
E82019,2018,03,AL69EF,1986,77,3753,3796,576,2970,164,4,359,36450
E82020,2018,03,WD197RU,607,20,1062,1086,236,749,78,0,87,11139
E82021,2018,03,SG106DE,564,12,1221,1229,133,805,46,1,84,10771
E82022,2018,03,HP25BL,1440,40,1794,1819,431,1401,127,11,344,22277
E82023,2018,03,AL108HP,792,30,1475,1505,294,1052,25,0,227,14527
E82024,2018,03,SG141HZ,1228,102,2512,2548,379,1653,107,0,308,22163
E82025,2018,03,WD187QR,1513,111,2442,2448,594,1864,118,0,275,25528
E82027,2018,03,EN61QH,480,32,1113,1130,183,791,44,0,120,12298
E82028,2018,03,HP43BY,554,30,986,998,113,725,30,0,99,9660
E82031,2018,03,AL13JB,1175,61,1643,1678,384,1012,123,4,322,18902
E82032,2018,03,HP39LY,1485,32,2020,2036,565,1630,121,11,309,23733
E82034,2018,03,WD247PH,478,25,816,822,231,617,41,0,72,8321
E82035,2018,03,SG36AP,1344,64,2582,2604,515,1803,58,2,286,24244
E82037,2018,03,AL52BT,906,51,1582,1616,256,1274,96,0,252,17414
E82038,2018,03,SG111TF,591,15,874,876,146,589,58,0,195,9538
E82040,2018,03,AL73UJ,2975,71,4263,4358,972,3287,129,0,768,44781
E82041,2018,03,AL87QG,1065,33,1604,1618,333,1181,49,0,254,17365
E82042,2018,03,EN87LJ,1064,81,1608,1631,482,1125,134,4,144,18443
E82043,2018,03,WD63BJ,885,50,1538,1557,341,1219,133,0,224,18106
E82044,2018,03,SG49TH,1278,102,1735,1749,369,1314,49,0,228,19555
E82045,2018,03,WD180JP,414,28,932,939,378,674,32,0,72,9613
E82046,2018,03,WD50AJ,1094,119,2113,2152,351,1516,52,0,259,20152
E82048,2018,03,WD64PT,457,10,690,702,198,645,25,0,101,8995
E82049,2018,03,WD33LG,319,46,563,564,85,429,2,0,56,5318
E82050,2018,03,HP26AD,249,1,589,594,132,336,13,0,49,5342
E82051,2018,03,HP24HY,1036,38,1740,1758,409,1253,54,0,292,18679
