PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D81611,2019,03,PE150GN,1778,43,2595,2605,415,1510,115,0,352,24910
D81612,2019,03,CB246BL,439,22,719,722,106,545,16,0,100,7349
D81615,2019,03,PE36AP,642,22,892,895,167,551,36,0,162,9250
D81618,2019,03,PE57AF,456,15,749,757,105,491,33,0,82,6421
D81622,2019,03,PE133UZ,1386,25,1480,1484,224,1020,75,4,399,17788
D81623,2019,03,PE275PB,491,16,803,810,121,479,69,0,108,6912
D81624,2019,03,PE14QF,449,6,606,607,171,397,30,0,83,6713
D81625,2019,03,PE13HP,1168,43,2106,2116,442,1559,76,0,332,20388
D81629,2019,03,PE25RQ,784,9,796,810,142,564,53,0,200,8317
D81630,2019,03,PE78DR,917,49,749,755,123,458,81,0,227,9131
D81631,2019,03,PE13BF,614,13,896,902,274,595,47,1,128,9939
D81633,2019,03,PE297HN,1266,18,1118,1130,187,779,63,1,344,14568
D81637,2019,03,CB236HL,877,1,646,648,111,410,47,0,232,9175
D81645,2019,03,PE36HA,326,7,357,360,97,209,16,0,55,3941
D82001,2019,03,NR256QA,1896,59,3327,3359,545,2102,267,3,396,33283
D82002,2019,03,IP242HY,1855,20,1945,1955,458,1692,86,5,332,23164
D82003,2019,03,NR316QB,3345,48,3042,3068,744,2389,258,11,844,41632
D82004,2019,03,NR270BG,2323,59,2935,2952,640,1861,219,13,521,32064
D82005,2019,03,NR268RT,1188,37,2471,2479,407,1841,115,7,343,23471
D82006,2019,03,NR146QH,1155,23,1657,1669,276,1166,103,0,198,16946
D82007,2019,03,NR301QP,3721,41,3099,3129,754,2401,118,19,1266,40253
D82008,2019,03,NR22TJ,2367,20,1473,1484,338,1203,339,15,670,24120
D82009,2019,03,NR129BU,1475,20,2276,2280,461,1478,68,4,423,19524
D82010,2019,03,PE321DW,667,12,869,873,165,857,43,0,143,10766
D82011,2019,03,NR46NE,2223,43,1598,1609,353,1495,307,27,448,25680
D82012,2019,03,NR34LF,1804,40,1514,1521,241,1159,106,2,460,19283
D82013,2019,03,NR67HQ,846,14,659,667,113,478,96,8,158,8899
D82015,2019,03,PE389DH,1209,47,2054,2069,414,1666,113,3,270,21337
D82016,2019,03,NR116BW,1424,41,1915,1930,389,1255,114,4,361,19304
D82017,2019,03,NR22BQ,1394,13,923,931,250,834,163,7,286,15729
D82018,2019,03,NR65QJ,898,31,1000,1005,163,665,71,1,223,12816
D82019,2019,03,NR318HS,2039,33,2487,2511,511,1860,112,4,403,28846
D82020,2019,03,NR191AE,1728,34,1572,1582,265,1065,257,5,300,20382
D82022,2019,03,IP224WG,946,13,1534,1542,270,1036,129,2,129,14241
D82023,2019,03,NR50GB,1830,22,1393,1399,275,1153,144,11,344,18743
D82024,2019,03,NR86JR,1036,20,911,915,178,822,60,8,198,12539
D82025,2019,03,NR128DU,1352,47,1968,1981,387,1643,101,16,356,22184
D82026,2019,03,NR13JJ,1302,13,856,864,207,647,177,33,222,14120
D82027,2019,03,PE317EX,1176,59,2345,2360,379,1631,88,0,251,21139
D82028,2019,03,NR295AB,992,25,1492,1499,276,1190,49,7,196,15262
D82029,2019,03,NR86EE,3142,126,3488,3544,615,2498,253,9,610,39786
D82030,2019,03,NR116AA,1376,23,1792,1806,298,1441,140,3,295,19415
D82031,2019,03,IP224WG,1107,23,1921,1947,266,1162,106,10,212,17263
D82032,2019,03,NR135RP,1296,47,1677,1694,305,1341,104,7,473,18652
D82034,2019,03,NR172AS,2342,53,3449,3500,511,2480,231,11,432,33881
D82035,2019,03,PE149BT,1701,26,2167,2184,457,1828,137,2,386,25277
D82036,2019,03,NR147FA,1123,18,1402,1406,206,1194,123,7,245,15662
D82037,2019,03,NR152UY,1313,26,2104,2128,443,1380,59,10,280,20572
D82038,2019,03,NR231JP,337,23,541,545,97,425,52,2,66,6261
D82039,2019,03,NR203QA,1317,28,1991,2005,391,1481,80,5,260,19458
D82040,2019,03,NR58AD,2429,12,1434,1444,400,1267,329,24,652,22703
D82041,2019,03,IP242AG,1650,32,1613,1620,342,1210,112,8,370,19068
D82042,2019,03,NR162AD,1083,17,1463,1481,239,1120,101,8,228,15422
D82043,2019,03,PE330TU,1055,25,1244,1282,316,967,104,1,351,15688
D82044,2019,03,PE304DY,4694,126,7083,7121,1354,6239,725,4,881,75897
D82045,2019,03,NR180RF,2543,33,2422,2430,468,1926,254,2,533,30476
D82046,2019,03,IP214TX,833,27,1086,1089,172,957,52,0,179,11958
D82047,2019,03,NR33DL,1237,22,746,747,187,724,269,20,282,12600
D82048,2019,03,NR79QL,1632,48,1810,1825,295,1159,231,6,338,21110
D82049,2019,03,PE322NW,650,8,1370,1374,446,1160,69,1,126,14419
D82050,2019,03,NR192EN,1420,37,1281,1291,203,1044,147,0,276,16980
D82051,2019,03,PE305SY,2379,45,2376,2384,519,1997,553,27,536,32589
D82053,2019,03,NR118AR,1087,29,1430,1444,288,995,87,10,221,16215
D82054,2019,03,NR218SY,2170,51,3006,3021,621,2344,141,5,474,31983
D82056,2019,03,NR205JS,2023,73,2706,2814,502,2353,191,10,443,28503
D82057,2019,03,PE377RD,1114,18,1991,1999,436,1352,113,1,279,20371
D82058,2019,03,NR293RW,2478,33,3614,3627,750,2125,108,4,464,38910
D82059,2019,03,NR280BQ,1657,37,2722,2728,569,1956,168,5,477,24698
D82060,2019,03,NR23QX,959,33,551,552,136,534,79,6,230,9870
D82062,2019,03,NR127HA,1551,51,1671,1676,278,1382,64,1,325,17853
D82063,2019,03,IP256FA,1692,26,2125,2134,436,1546,100,4,289,22855
D82064,2019,03,NR46TA,2505,46,3302,3319,575,2266,185,15,485,34127
D82065,2019,03,PE377QN,1239,24,1614,1634,430,1548,168,16,289,20150
D82066,2019,03,NR280BQ,1235,30,1561,1565,266,1259,90,8,303,16057
D82067,2019,03,NR302HW,1994,20,1343,1362,351,1113,99,6,614,21856
D82068,2019,03,PE389AF,987,23,1415,1425,256,1107,77,0,288,16439
D82069,2019,03,NR22HL,333,9,416,416,89,362,17,0,59,5128
D82070,2019,03,PE322JQ,852,17,1447,1457,206,840,105,0,170,14054
D82071,2019,03,NR70AJ,1992,57,2557,2565,461,2115,266,14,328,26915
D82072,2019,03,PE318DH,882,22,1219,1223,193,691,195,11,195,13858
D82073,2019,03,NR14NU,1212,28,882,884,193,738,150,10,304,12535
D82076,2019,03,NR34LE,1094,29,715,719,156,608,139,30,300,11637
D82078,2019,03,NR147JT,1060,13,1339,1359,241,1048,145,3,289,15536
D82079,2019,03,IP264AY,911,28,1303,1305,367,1052,57,0,180,13498
D82080,2019,03,NR134PL,1299,34,1235,1242,279,1190,72,3,368,16154
D82084,2019,03,IP209AT,1272,13,1740,1753,308,1249,107,5,202,19216
D82085,2019,03,NR94JB,974,15,973,979,154,793,159,2,193,13128
D82087,2019,03,NR32HW,1248,20,672,681,188,636,104,18,281,10025
D82088,2019,03,NR47TJ,939,0,92,93,36,50,27,1,366,5122
D82096,2019,03,NR33UA,1019,6,622,624,172,502,136,6,169,10130
D82099,2019,03,PE305QX,1912,17,1715,1734,363,1313,270,33,479,22940
D82100,2019,03,IP257LA,649,9,1168,1169,203,923,34,0,125,9408
D82104,2019,03,NR133RA,1431,29,1898,1915,349,1332,110,8,261,20264
D82105,2019,03,PE344LZ,946,14,1472,1474,249,907,105,4,87,13825
D82106,2019,03,NR24BX,623,14,509,510,79,387,60,0,171,6152
D82600,2019,03,NR293AW,166,7,470,477,77,220,28,0,27,3594
D82604,2019,03,PE339AG,414,7,681,682,150,496,21,0,135,7523
D82618,2019,03,PE303PT,566,9,637,646,113,521,52,5,155,7811
D82621,2019,03,PE377HJ,1086,38,1615,1627,368,1130,81,1,296,17374
D82624,2019,03,NR180AF,755,11,689,695,140,590,58,7,198,7621
D82628,2019,03,NR117NP,446,9,965,969,135,479,36,0,103,6748
D82641,2019,03,NR24SZ,618,0,23,42,2,36,251,0,116,3342
D83001,2019,03,CO76RT,1055,19,1883,1891,188,1444,33,0,297,18656
D83002,2019,03,NR321PL,2075,11,1906,1941,412,1412,204,2,550,24710
D83003,2019,03,CB88XU,710,33,1393,1401,207,988,24,0,153,11722
D83004,2019,03,IP39BN,1209,21,1413,1425,215,1039,79,0,308,16937
D83005,2019,03,IP331LU,2036,48,3143,3179,387,1985,187,4,511,29431
D83006,2019,03,IP77EX,795,31,1385,1393,202,1061,45,2,167,13198
D83007,2019,03,IP312HD,1274,19,1676,1686,183,1075,42,0,152,16022
D83008,2019,03,IP12EU,1946,22,2463,2475,547,1827,96,0,492,25334
D83009,2019,03,NR349NX,2119,50,2240,2273,371,1429,180,1,405,28882
D83010,2019,03,NR337QA,1290,37,1448,1466,323,1140,126,5,253,17624
D83011,2019,03,NR323LJ,1196,17,1411,1418,292,1199,108,1,218,17923
D83012,2019,03,CB98LU,2174,50,2980,3005,461,2051,95,0,469,27667
D83013,2019,03,IP331ET,1693,34,2629,2654,496,2249,98,0,424,25798
D83014,2019,03,CO109EP,1190,37,2051,2068,290,1876,70,1,360,18887
D83015,2019,03,IP117DD,887,24,1150,1154,129,627,61,0,187,13172
D83016,2019,03,NR339LU,1352,8,1229,1257,307,999,136,1,240,16680
D83017,2019,03,IP68EZ,1944,44,2725,2769,407,1962,97,0,372,28279
D83018,2019,03,IP287EG,1728,33,2344,2367,424,1703,54,0,505,23361
D83019,2019,03,IP145SQ,1295,25,1621,1631,256,1222,71,0,305,16632
D83020,2019,03,IP92QS,1120,41,1864,1873,243,1440,61,5,235,18124
D83021,2019,03,CB98HF,2046,38,2487,2501,412,1893,136,0,450,25483
D83022,2019,03,IP186GY,606,18,1084,1092,182,766,49,2,124,10121
D83023,2019,03,NR321JE,2133,29,1384,1400,344,1105,193,10,433,23026
D83024,2019,03,IP13QW,1139,17,1400,1405,215,880,49,4,175,15233
D83026,2019,03,IP139HA,1019,57,1852,1861,250,1132,71,0,208,16541
D83027,2019,03,CB88NU,1573,21,1802,1817,288,1392,105,1,382,19140
D83028,2019,03,IP164ES,1027,26,1422,1429,224,942,42,1,170,14336
D83029,2019,03,CB88NW,2015,37,2471,2506,459,1921,142,0,405,27045
D83030,2019,03,NR330HF,1229,5,747,753,187,592,120,7,269,10660
D83033,2019,03,IP221DW,1046,19,1741,1769,269,1127,72,1,261,16482
D83034,2019,03,NR351LP,1950,47,2452,2480,579,1871,112,8,396,26596
D83035,2019,03,IP198SG,1712,50,2094,2128,333,1572,163,16,345,23459
D83036,2019,03,IP155BR,549,16,766,772,62,491,45,0,97,8311
D83037,2019,03,IP75DN,1937,48,3087,3100,420,2292,99,3,464,31201
D83038,2019,03,IP327EW,1793,46,2248,2262,271,1755,139,0,473,24186
D83039,2019,03,IP16DW,1933,28,2105,2115,430,1585,90,0,441,23702
D83040,2019,03,IP333BB,1621,41,1923,1963,296,1383,105,4,359,21316
D83041,2019,03,IP146QU,744,13,1430,1436,168,893,59,0,92,11545
D83043,2019,03,IP237DD,741,24,1271,1277,167,760,28,0,186,11391
D83044,2019,03,IP141NL,2703,85,3827,3842,584,2778,108,2,581,36778
D83045,2019,03,IP279EP,530,4,808,822,165,564,26,0,114,7955
D83046,2019,03,IP45PB,2179,59,2385,2400,327,1582,132,3,559,28135
D83047,2019,03,NR338LG,1666,21,1665,1695,356,1302,101,7,396,21647
D83048,2019,03,IP119GA,2132,34,3288,3311,461,2415,147,0,482,32394
D83049,2019,03,IP121EE,1008,39,1328,1335,172,980,82,3,249,13604
D83050,2019,03,IP15EN,774,3,990,991,127,629,47,0,195,9637
D83051,2019,03,IP38DN,1818,36,1684,1695,258,1107,72,0,384,19874
D83053,2019,03,IP171DY,1302,39,2130,2143,362,1381,28,3,254,19248
D83054,2019,03,IP123DA,438,17,912,916,145,651,53,0,94,7634
D83055,2019,03,IP309QU,1887,21,2892,2906,470,2143,84,3,491,27525
D83056,2019,03,IP20QQ,1225,34,858,860,158,615,84,0,249,13267
D83057,2019,03,IP124FD,1636,48,2752,2760,355,1806,80,0,388,24714
D83058,2019,03,IP14BX,1020,21,1319,1327,163,909,54,0,194,12782
D83059,2019,03,IP13NQ,2476,44,1864,1883,391,1571,96,0,630,26463
D83060,2019,03,CO102AY,3876,106,4517,4548,642,3548,311,16,950,51061
D83061,2019,03,IP130SB,1354,39,1921,1938,239,1354,57,8,239,18624
D83062,2019,03,IP270BU,1390,12,1905,1915,307,1296,37,2,325,17715
D83064,2019,03,CO107RF,803,20,1055,1065,208,762,20,0,222,10442
D83067,2019,03,CB88HP,690,12,932,938,159,627,50,0,174,9603
D83069,2019,03,IP215PJ,646,20,1378,1386,118,835,37,0,140,12078
D83070,2019,03,IP312XA,723,4,1031,1040,181,834,42,0,138,11202
D83073,2019,03,IP42PZ,587,8,522,522,75,274,25,0,144,6005
D83074,2019,03,IP42PZ,1344,10,1193,1204,244,806,48,0,370,14556
D83075,2019,03,CO102DZ,1523,42,1577,1585,231,1240,128,0,308,19037
D83076,2019,03,CO108NY,392,11,599,607,91,426,21,0,76,6728
D83078,2019,03,IP288LB,1088,17,1173,1180,195,761,67,0,276,13152
D83079,2019,03,IP142SY,1803,32,1951,1962,258,1214,116,20,290,20861
D83080,2019,03,IP53SL,609,17,812,817,92,554,53,0,145,8994
D83081,2019,03,IP112XD,958,11,762,770,168,522,38,2,214,10296
D83082,2019,03,IP119QL,518,6,737,740,119,473,56,9,83,7562
D83084,2019,03,IP51JF,479,10,728,735,105,538,47,0,123,8557
D83608,2019,03,NR339DF,822,9,824,836,155,670,133,2,164,11588
D83610,2019,03,IP331AE,1679,32,1792,1799,235,1181,44,0,499,18757
D83615,2019,03,IP60DJ,425,6,403,410,63,295,17,0,75,4565
E81001,2019,03,LU20NN,205,3,363,364,126,276,58,0,67,4695
E81002,2019,03,MK452SB,865,18,1382,1383,134,890,46,0,192,11873
E81003,2019,03,LU71AR,1744,35,2864,2886,226,1943,84,0,436,25484
E81004,2019,03,LU71RS,1163,17,2176,2192,288,1259,106,19,286,18351
E81005,2019,03,LU11BW,497,17,1049,1059,267,653,62,0,97,11194
E81006,2019,03,LU29AU,490,29,987,1003,202,625,39,4,77,10835
E81007,2019,03,MK437DX,460,14,1117,1122,132,792,23,0,147,9786
E81008,2019,03,LU40TR,1661,49,2610,2641,410,1746,83,0,492,24858
E81009,2019,03,LU61SF,1106,16,1431,1441,154,892,148,0,289,16222
E81010,2019,03,LU49QZ,533,38,778,791,215,541,101,6,123,11427
E81012,2019,03,SG192QS,1095,45,1964,1971,249,1283,38,0,227,18738
E81013,2019,03,LU13AG,944,22,1229,1238,212,801,110,2,269,14766
E81014,2019,03,LU63SU,968,25,1232,1240,211,849,93,3,277,14359
E81015,2019,03,MK451DW,1256,30,2260,2272,266,1650,77,0,316,20234
E81016,2019,03,LU48DG,215,6,582,585,140,340,27,0,47,6317
E81018,2019,03,LU31RW,605,34,988,995,310,707,102,0,145,14581
E81019,2019,03,MK420NT,1279,37,1439,1444,297,1004,108,0,420,18966
E81021,2019,03,MK404HR,613,28,1020,1026,335,845,67,0,158,13712
E81022,2019,03,SG54HB,1217,30,2754,2761,254,1732,48,0,265,19217
E81023,2019,03,MK428DR,262,2,416,418,83,208,39,0,43,4450
E81024,2019,03,MK441PZ,571,21,995,995,12,666,28,0,74,10249
E81025,2019,03,LU49FJ,199,8,519,528,101,347,43,0,75,5868
E81026,2019,03,LU29SB,549,8,697,701,166,542,48,0,149,8848
E81027,2019,03,LU55EZ,741,18,1107,1123,190,854,84,0,212,13080
E81028,2019,03,LU31HA,693,20,1211,1224,499,928,60,0,189,15458
E81029,2019,03,MK419JE,907,47,1527,1532,179,1080,81,1,263,17675
E81030,2019,03,MK429DJ,478,12,874,878,236,558,42,0,123,9337
E81031,2019,03,MK443HX,363,10,993,995,104,543,34,0,72,7275
E81032,2019,03,LU11HH,1350,32,1898,1921,343,1178,225,10,364,22744
E81033,2019,03,SG175FS,1900,75,2851,2869,199,1931,262,6,481,28904
E81034,2019,03,LU56DE,466,17,934,949,82,632,39,0,125,9033
E81035,2019,03,SG191JQ,925,24,1562,1565,217,1031,109,0,162,14501
E81036,2019,03,SG180RA,1310,38,2122,2127,226,1383,103,8,324,20664
E81037,2019,03,MK402TX,3231,145,4466,4492,675,3145,345,0,1011,49965
E81038,2019,03,MK428QD,1211,34,1636,1643,267,1200,92,0,371,17777
E81040,2019,03,LU33AH,650,33,1248,1259,233,824,55,0,127,12294
E81041,2019,03,LU32NS,617,21,880,892,276,687,111,0,134,12258
E81043,2019,03,MK430HZ,487,11,611,622,102,452,74,0,111,8300
E81044,2019,03,LU71LB,1876,34,3287,3303,336,2228,148,0,629,27964
E81045,2019,03,LU54RS,723,22,1184,1193,173,900,52,1,174,12821
E81046,2019,03,MK454TA,950,27,2338,2353,209,1598,69,0,220,19155
E81047,2019,03,MK403DB,765,25,872,875,94,581,83,0,193,10917
E81048,2019,03,LU11RW,404,14,775,779,258,562,39,0,107,9337
E81049,2019,03,MK416GA,421,18,810,816,173,563,65,0,145,9027
E81050,2019,03,MK178QP,942,21,2077,2085,144,1425,82,0,292,18149
E81052,2019,03,LU63JH,722,21,1020,1037,114,707,91,1,165,12247
E81054,2019,03,LU33EP,210,7,418,423,111,288,16,0,48,3893
E81056,2019,03,MK428EP,441,9,712,716,107,388,44,0,121,6939
E81057,2019,03,SG188DJ,1555,36,2204,2215,203,1710,149,0,412,23415
E81059,2019,03,SG191AG,695,21,1265,1269,130,819,27,0,275,10780
E81060,2019,03,MK402DQ,447,17,690,692,138,522,75,0,108,8205
E81061,2019,03,SG166JJ,476,14,906,915,150,686,27,0,120,8326
E81063,2019,03,LU48JD,317,7,728,733,469,811,7,2,60,10338
E81064,2019,03,LU34BG,262,9,538,540,78,346,34,0,58,5472
E81065,2019,03,LU48BD,145,7,463,463,218,383,14,0,19,4612
E81069,2019,03,LU14EE,634,31,833,838,143,807,37,0,103,10019
E81073,2019,03,LU13UA,1119,23,1223,1240,296,777,260,1,297,16027
E81074,2019,03,MK452TG,1371,67,1766,1776,143,1420,60,0,325,18873
E81076,2019,03,LU40PF,275,18,565,568,173,442,16,0,87,6294
E81077,2019,03,MK452SB,566,20,790,795,74,531,80,0,88,7381
E81611,2019,03,MK403PX,190,6,282,291,63,220,12,3,45,3666
E81612,2019,03,LU49NN,285,12,537,543,214,363,46,0,74,6959
E81615,2019,03,MK401DS,130,1,236,236,86,183,10,0,19,2809
E81617,2019,03,LU29AU,261,10,477,484,107,348,16,0,66,5512
E81631,2019,03,LU31BD,93,0,336,337,153,256,10,0,29,3140
E81632,2019,03,LU34AD,461,42,937,949,171,662,80,0,139,9464
E81633,2019,03,LU32JG,99,5,208,210,48,123,26,0,34,2394
E81635,2019,03,LU54RU,212,7,276,284,27,191,15,0,46,3387
E82001,2019,03,HP236PU,2221,59,4754,4801,675,2563,124,11,685,36419
E82002,2019,03,AL100BS,836,38,1432,1462,327,931,48,0,202,14328
E82004,2019,03,AL13FY,297,0,995,1004,393,701,4,0,22,7568
E82005,2019,03,SG13QA,3824,93,5125,5170,1311,3849,106,0,772,51658
E82006,2019,03,EN118EP,575,39,1936,1949,277,1227,18,0,123,13808
E82007,2019,03,SG141JA,774,45,1222,1232,164,736,64,0,178,12633
E82008,2019,03,SG64TS,1315,99,1980,2003,529,1586,73,0,364,22660
E82009,2019,03,HP39SQ,1180,70,1939,1959,386,1437,203,0,391,19024
E82012,2019,03,WD61PR,800,24,1201,1216,319,805,97,0,169,15058
E82013,2019,03,WD187QR,2391,118,3991,4001,919,3044,139,0,478,40485
E82014,2019,03,AL35NP,1538,74,2171,2185,398,1540,66,9,436,22489
E82015,2019,03,WD171LS,750,27,1440,1452,355,977,56,0,218,13643
E82017,2019,03,WD259GP,642,32,1374,1387,299,802,35,0,146,11339
E82018,2019,03,AL100NL,1310,58,1834,1855,465,1329,119,0,363,21685
E82019,2019,03,AL69EF,1730,104,3716,3747,566,2648,150,0,360,33589
E82020,2019,03,WD197RU,630,21,940,959,233,739,72,0,89,10311
E82021,2019,03,SG106DE,581,16,1244,1251,131,773,31,0,99,10445
E82022,2019,03,HP25BL,1506,41,1977,1996,488,1511,123,15,429,23417
E82023,2019,03,AL108HP,822,23,1511,1541,329,1042,23,0,249,14466
E82024,2019,03,SG141HZ,1193,89,2360,2376,412,1605,104,2,321,21015
E82027,2019,03,EN61QH,650,71,1332,1351,229,1023,44,0,140,14926
E82028,2019,03,HP43BY,817,40,1613,1623,194,1095,45,0,205,14881
E82031,2019,03,AL13JB,1141,53,1532,1565,371,981,99,2,333,18325
E82032,2019,03,HP39LY,1554,30,2257,2272,572,1833,124,3,329,24277
E82034,2019,03,WD247PH,506,27,918,923,222,666,52,0,90,9060
E82035,2019,03,SG36AP,1464,60,2677,2694,513,1844,68,2,344,25007
E82037,2019,03,AL52BT,769,78,1584,1612,270,1295,72,0,203,16489
E82038,2019,03,SG111TF,593,17,778,778,136,535,55,0,221,9169
E82040,2019,03,AL73UJ,2790,49,3539,3591,854,2899,113,1,754,38644
E82041,2019,03,AL87QG,1116,34,1613,1629,326,1157,44,0,280,17223
E82042,2019,03,EN87LJ,1030,60,1714,1738,519,1231,126,4,145,18758
E82043,2019,03,WD63BJ,1009,57,1619,1650,345,1208,158,0,294,18454
E82044,2019,03,SG49TH,1208,73,1485,1501,316,1057,37,0,272,16802
E82045,2019,03,WD180JP,1143,33,1402,1411,526,967,72,56,258,14442
E82046,2019,03,WD50AJ,1024,72,1751,1769,316,1216,58,0,178,17958
E82048,2019,03,WD64PT,495,9,770,781,231,663,25,0,120,8932
E82049,2019,03,WD33LG,302,38,590,594,85,443,7,0,67,5482
E82050,2019,03,HP26AD,291,3,562,566,115,332,21,0,73,5320
E82051,2019,03,HP24HY,1118,39,1877,1902,460,1364,65,0,319,19468
E82053,2019,03,SG51LH,1510,101,2505,2529,458,1661,124,0,244,24810
E82055,2019,03,AL23JX,722,24,1332,1339,236,945,43,0,189,14070
E82056,2019,03,SG29QZ,780,25,1378,1395,317,1094,33,0,145,13663
E82057,2019,03,SG137EE,323,25,679,684,100,388,15,0,68,5982
E82058,2019,03,AL97SN,849,37,1258,1265,303,927,44,0,305,13369
E82059,2019,03,AL35NF,782,41,1199,1213,222,748,58,1,181,12937
E82060,2019,03,AL13HD,1284,82,2172,2192,448,1610,66,0,276,22256
E82061,2019,03,EN118FG,1080,41,1975,1987,392,1354,53,0,209,19740
E82062,2019,03,AL74PL,1533,70,2203,2261,431,1717,95,3,415,24850
E82063,2019,03,EN106FD,1280,56,2026,2046,382,1410,104,0,357,18978
E82064,2019,03,WD35EA,242,18,627,633,108,341,27,0,31,6199
E82066,2019,03,WD49HT,174,3,346,348,39,190,18,0,31,2570
E82067,2019,03,CM232LY,1426,48,2559,2609,419,1898,81,0,376,23131
E82068,2019,03,WD37DJ,766,49,1913,1928,355,1333,28,0,227,16453
E82069,2019,03,WD174NT,286,40,526,532,120,368,19,0,76,5947
E82070,2019,03,HP27RJ,213,0,464,506,173,306,19,0,29,4233
E82071,2019,03,AL54QA,625,36,1240,1248,156,776,75,8,186,13068
E82072,2019,03,SG87BS,1144,21,1846,1860,284,1327,29,0,323,17104
E82073,2019,03,WD232NN,1569,97,2690,2729,556,1791,163,0,352,28367
E82074,2019,03,CM233AP,1783,67,3625,3668,508,2532,105,0,327,31284
E82075,2019,03,SG51LL,1117,66,1342,1346,298,1057,32,0,284,16410
E82077,2019,03,AL54HX,556,25,904,918,159,681,41,0,177,10129
E82078,2019,03,EN65DA,711,91,1237,1257,192,843,56,0,230,12179
E82079,2019,03,EN75DL,971,28,1536,1558,353,1316,121,0,175,14869
E82081,2019,03,EN64JA,914,40,2526,2547,385,1810,84,2,111,20717
E82082,2019,03,SG64UB,1628,130,2391,2413,525,1759,62,0,262,25110
E82083,2019,03,WD37DJ,656,22,1618,1627,239,1060,86,0,134,15813
E82084,2019,03,AL35HB,933,40,1303,1312,272,896,52,0,301,14599
E82085,2019,03,WD77JQ,982,71,1814,1853,370,1360,124,0,166,20240
E82086,2019,03,SG13HT,1539,120,2466,2486,632,1932,42,0,253,24841
E82088,2019,03,EN119FF,754,36,1126,1137,237,828,35,0,182,11483
E82089,2019,03,SG20HN,1462,67,2265,2286,558,1639,20,0,298,24608
E82090,2019,03,EN107NQ,765,63,1982,1998,334,1463,87,0,170,18198
E82091,2019,03,HP12LD,1680,61,2447,2482,458,1797,83,5,334,24963
E82092,2019,03,SG129HJ,1317,80,2241,2249,360,1578,45,0,363,23776
E82093,2019,03,SG11LQ,1717,92,2620,2646,440,1833,67,0,292,24604
E82094,2019,03,HP42DL,505,24,860,873,86,496,67,0,112,9124
E82096,2019,03,WD257NL,614,46,1339,1348,297,861,39,0,95,12501
E82098,2019,03,EN65DA,514,37,951,957,135,707,47,0,117,9280
E82099,2019,03,SG76BP,1356,79,1935,1955,313,1274,56,0,325,18295
E82100,2019,03,CM219AQ,1247,63,2910,2944,369,2210,98,0,274,22225
E82102,2019,03,SG129EF,815,36,1466,1477,239,1070,56,0,221,14056
E82104,2019,03,SG63JW,462,59,1060,1070,157,643,16,0,117,10159
E82105,2019,03,WD50BT,207,6,406,408,102,306,14,0,51,3901
E82106,2019,03,WD33HD,570,47,1191,1200,232,796,65,0,143,12526
E82107,2019,03,AL21EU,676,27,815,827,234,657,59,0,120,11156
E82109,2019,03,SG141HH,687,25,921,927,171,546,47,0,220,9124
E82111,2019,03,SG12JW,429,28,638,649,129,461,28,0,90,6473
E82113,2019,03,AL21ES,142,14,417,418,102,268,6,0,23,3804
E82115,2019,03,EN76HL,991,91,2465,2490,415,1554,138,0,235,19404
E82117,2019,03,WD64PR,869,23,1303,1312,319,834,107,0,199,14490
E82121,2019,03,SG143SY,311,9,724,726,87,401,10,0,46,5736
E82123,2019,03,EN88NW,1143,79,2474,2489,461,1647,48,2,263,21500
E82124,2019,03,WD232NN,1601,101,2576,2609,621,1779,126,0,334,27746
E82126,2019,03,SG99DL,228,2,537,544,83,338,1,0,61,4063
E82129,2019,03,WD48ET,942,35,1663,1695,324,1103,95,3,192,15485
E82130,2019,03,SG99DQ,699,44,1028,1033,266,749,42,0,164,11311
E82131,2019,03,HP235AE,177,6,444,448,56,305,10,0,40,3598
E82132,2019,03,SG85PT,859,5,1088,1094,154,793,25,0,169,10348
E82133,2019,03,EN80BX,447,36,1391,1405,251,914,42,0,72,10046
E82603,2019,03,WD180JP,376,22,927,939,327,664,32,0,94,9491
E82626,2019,03,SG48AG,256,5,576,579,70,338,6,0,38,4109
E82638,2019,03,EN87DJ,616,29,1061,1067,288,726,40,1,119,10343
E82640,2019,03,HP25TA,778,8,1150,1171,277,879,47,6,301,11217
E82641,2019,03,SG27QX,650,8,701,709,178,573,47,2,119,8406
E82643,2019,03,HP30HJ,107,2,245,246,32,147,21,0,20,2421
E82644,2019,03,HP27PQ,224,1,256,263,65,183,7,0,79,2851
E82652,2019,03,HP41DL,138,2,356,361,81,235,9,4,33,2976
E82654,2019,03,CM235JH,474,21,864,865,152,598,35,0,91,8040
E82655,2019,03,WD197SF,309,9,446,450,127,309,26,0,38,5008
E82657,2019,03,WD231EZ,434,45,836,842,183,634,72,0,107,8578
E82661,2019,03,SG63BJ,899,52,1187,1202,264,777,34,0,230,12345
E83003,2019,03,N200DH,650,61,986,1004,136,751,72,2,123,12445
E83005,2019,03,N32JP,354,27,459,463,112,347,34,23,109,5804
E83006,2019,03,NW21HS,394,28,518,526,127,419,50,10,89,6911
