PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E86006,2018,10,HA51TG,493,54,1073,1084,191,805,73,0,95,11684
E86007,2018,10,UB96JY,851,43,1631,1649,329,1060,93,2,162,16061
E86009,2018,10,UB81SD,391,10,748,752,161,426,32,0,67,8357
E86010,2018,10,UB77DP,698,9,1129,1142,376,686,153,0,66,13696
E86011,2018,10,HA49EY,292,7,640,646,118,459,8,0,65,6406
E86012,2018,10,HA46ER,680,62,1538,1573,262,1238,33,0,129,17479
E86014,2018,10,HA49LZ,268,0,639,650,123,418,20,0,85,6243
E86015,2018,10,UB81UB,1079,58,1867,1907,555,1454,152,8,266,21816
E86016,2018,10,UB48RB,353,9,752,758,245,577,24,10,41,8306
E86017,2018,10,UB34NA,427,21,1678,1688,671,1158,25,0,108,15460
E86018,2018,10,UB33DZ,785,57,1796,1820,620,1475,30,0,103,17240
E86019,2018,10,UB40SF,356,8,1089,1113,294,739,10,0,49,10474
E86020,2018,10,UB49AJ,338,6,727,733,258,425,40,0,43,7411
E86022,2018,10,HA51TG,287,23,736,744,170,514,16,0,86,6566
E86024,2018,10,HA47AE,175,5,614,631,148,416,10,0,23,5659
E86026,2018,10,UB83LA,471,19,722,727,217,454,39,0,72,9109
E86027,2018,10,UB78PE,692,20,993,1014,326,883,79,0,132,13565
E86028,2018,10,HA63BG,464,60,1234,1260,270,1040,64,0,99,13766
E86029,2018,10,UB48DD,829,16,1167,1176,454,927,65,0,231,14741
E86030,2018,10,UB83PH,252,6,413,416,80,260,6,0,70,3390
E86033,2018,10,HA48BE,314,20,1100,1118,249,733,18,0,57,9985
E86034,2018,10,UB83NA,106,4,244,248,63,135,1,0,17,2347
E86036,2018,10,UB109QF,463,39,1289,1304,338,907,55,0,76,12831
E86038,2018,10,UB35DA,214,1,567,571,206,341,16,0,54,5612
E86041,2018,10,HA61TQ,205,16,619,632,214,474,48,0,46,5985
E86042,2018,10,UB77DP,484,19,833,853,301,626,46,34,91,9306
E86605,2018,10,HA47QU,163,20,297,300,58,199,18,0,30,3023
E86609,2018,10,UB34NS,126,5,378,380,150,220,15,0,30,3671
E86610,2018,10,UB49NS,179,6,341,345,80,244,11,0,38,3141
E86612,2018,10,UB31NY,154,6,539,548,243,420,11,0,29,4638
E86615,2018,10,HA40QR,85,2,295,299,115,189,4,0,26,2580
E86618,2018,10,HA61TQ,492,18,785,815,208,715,56,31,162,9266
E86619,2018,10,UB108SA,122,10,363,367,80,204,6,0,29,3304
E86620,2018,10,UB83NG,103,4,354,357,106,223,4,0,19,3547
E86625,2018,10,UB33HG,134,12,566,570,167,352,16,0,21,4616
E86626,2018,10,HA40NT,219,3,486,498,109,324,9,0,40,5182
E86629,2018,10,HA46TA,121,8,330,332,113,271,29,0,20,3617
E86632,2018,10,UB109JN,324,5,545,555,147,432,33,29,63,6347
E86637,2018,10,UB35AB,222,4,807,821,309,716,33,0,49,7424
E86640,2018,10,HA47LW,211,21,448,450,108,326,14,0,56,5076
E87002,2018,10,SW1V1SN,1179,126,1545,1551,483,1351,119,0,283,19780
E87003,2018,10,W106NX,244,30,628,630,211,431,18,0,41,5988
E87004,2018,10,SW109DT,518,16,797,800,190,588,74,0,166,9165
E87005,2018,10,SW1W9PY,231,15,537,544,78,406,52,0,65,5773
E87006,2018,10,W21ND,226,15,465,469,159,380,53,0,46,5183
E87007,2018,10,W112SE,265,1,419,420,128,312,31,0,96,5027
E87008,2018,10,W21LQ,701,32,1024,1026,330,772,68,7,109,12199
E87009,2018,10,W26HF,381,25,711,715,243,576,83,0,69,7019
E87010,2018,10,W91HT,247,7,487,487,117,367,31,0,49,5249
E87011,2018,10,NW88EG,611,43,772,774,342,720,86,129,56,12646
E87013,2018,10,SW75RB,412,28,605,612,166,580,118,0,128,9493
E87016,2018,10,W87RX,237,19,454,458,66,393,39,0,60,5693
E87021,2018,10,W93JJ,176,3,352,352,101,250,28,0,19,4330
E87024,2018,10,W105PG,328,15,921,923,287,600,55,0,93,7457
E87026,2018,10,W105NT,223,9,418,420,167,308,19,70,41,5120
E87029,2018,10,W114LA,502,53,746,747,200,535,35,0,150,9088
E87034,2018,10,SW1V3EB,1076,62,1609,1625,421,1275,124,4,198,20137
E87037,2018,10,W22HL,289,10,578,582,150,441,70,0,61,6630
E87038,2018,10,W93QT,436,41,697,717,234,617,86,65,71,10254
E87043,2018,10,SW74HJ,184,17,337,338,77,299,24,6,46,4282
E87045,2018,10,WC2H9AA,344,15,487,491,122,459,95,0,82,6482
E87046,2018,10,W91NH,405,22,533,541,158,421,46,1,85,6879
E87047,2018,10,SW59AD,193,3,596,600,242,502,34,0,62,5744
E87048,2018,10,SW74NQ,83,14,146,147,36,128,19,0,26,1963
E87050,2018,10,W111QT,133,1,152,155,50,167,18,0,49,2279
E87052,2018,10,W21ND,378,6,564,570,165,410,67,0,41,6060
E87061,2018,10,W113EP,231,14,296,298,54,258,59,3,64,4763
E87063,2018,10,SW100UD,441,16,586,588,190,468,55,29,132,6914
E87065,2018,10,W112EH,192,27,286,288,150,309,34,0,64,4640
E87066,2018,10,W1T6EU,459,16,797,798,227,609,45,31,94,9002
E87067,2018,10,W111PA,671,36,910,923,279,671,176,0,169,11243
E87069,2018,10,W1D3QS,166,9,158,158,46,129,37,0,48,2137
E87070,2018,10,W1H2HJ,159,15,294,294,75,262,15,0,41,3354
E87609,2018,10,NW89NH,557,103,1064,1080,233,945,103,0,168,14185
E87637,2018,10,W25EH,993,12,1258,1266,413,1081,106,8,226,17104
E87648,2018,10,W1K5LS,78,4,332,335,94,269,7,0,17,2826
E87663,2018,10,W91NZ,191,5,181,190,125,211,26,0,25,3530
E87665,2018,10,SW35RR,227,18,332,336,82,313,42,0,59,4100
E87677,2018,10,SW71LY,164,11,153,153,30,108,11,0,93,2303
E87681,2018,10,W25LT,444,39,540,551,163,463,55,0,128,8995
E87701,2018,10,W86EG,239,11,471,472,79,342,38,0,73,5651
E87706,2018,10,W114ES,345,5,510,511,202,402,36,0,92,6261
E87711,2018,10,SW34SR,89,28,556,557,170,526,18,0,3,6450
E87714,2018,10,W1D3HZ,228,8,351,351,96,261,44,0,63,4062
E87715,2018,10,W85SX,237,32,304,307,78,270,22,0,84,4297
E87720,2018,10,W148HW,218,14,297,298,106,284,33,0,33,4541
E87722,2018,10,W23ET,106,1,246,247,65,195,14,0,29,2505
E87733,2018,10,W106DZ,357,7,462,464,158,389,23,0,65,5613
E87735,2018,10,W104LY,36,5,169,169,53,146,1,0,11,1477
E87737,2018,10,NW15LT,248,18,538,547,105,409,32,0,58,5613
E87738,2018,10,SW1X0ET,312,17,585,592,102,432,82,0,111,6928
E87739,2018,10,SW1P4EN,658,7,811,816,278,672,81,0,121,10082
E87740,2018,10,SW1P2BG,485,0,149,149,59,128,6,582,133,5323
E87741,2018,10,W93XZ,170,9,225,228,50,144,21,0,41,3037
E87742,2018,10,W105PE,100,2,172,173,52,121,7,0,18,2041
E87745,2018,10,W1G9TQ,243,7,401,403,99,375,27,2,69,4597
E87746,2018,10,SW50EA,122,0,195,195,57,162,22,0,25,2441
E87750,2018,10,SW59JA,162,1,310,311,103,268,27,0,51,3195
E87751,2018,10,W104NJ,144,0,374,374,194,331,3,5,13,4860
E87753,2018,10,SW1W8NA,346,29,499,502,126,409,10,0,74,6609
E87754,2018,10,NW89SP,213,38,343,346,110,338,32,10,41,4400
E87755,2018,10,W104LY,146,1,267,268,85,168,4,0,20,2652
E87756,2018,10,W91NZ,418,1,423,427,182,427,46,0,42,6876
E87762,2018,10,SW100LR,255,18,401,404,98,258,55,0,66,5118
F81001,2018,10,SS74EA,861,32,1351,1355,246,882,87,1,245,16622
F81003,2018,10,SS07AF,354,4,673,675,137,448,72,0,60,5995
F81004,2018,10,CM227EH,880,17,1893,1900,202,1362,26,0,197,15430
F81006,2018,10,SS164HD,579,3,661,672,62,405,78,0,103,7936
F81007,2018,10,SS41AY,1638,82,2046,2073,604,1609,167,0,282,27894
F81009,2018,10,CB101EJ,982,42,1729,1756,312,1345,52,0,180,17664
F81010,2018,10,RM154AD,1344,31,2261,2275,301,1364,59,0,267,22652
F81011,2018,10,CO59AG,656,8,936,941,134,610,54,0,177,10174
F81012,2018,10,CO58RA,985,29,1854,1880,254,1300,62,0,268,15754
F81013,2018,10,CM129DX,619,22,953,963,84,573,72,0,134,12319
F81014,2018,10,CM75SN,1283,25,1717,1735,180,1196,103,1,278,16996
F81015,2018,10,CB101BP,1192,34,1869,1887,269,1281,52,0,228,18993
F81016,2018,10,CM195SJ,659,27,1062,1073,233,644,58,0,90,9987
F81017,2018,10,CO148PA,1321,55,2048,2094,366,1390,138,4,200,23434
F81018,2018,10,CO154DA,1068,50,2422,2452,348,1492,97,0,206,20233
F81019,2018,10,CO124EX,2618,53,3412,3476,452,2373,263,0,659,37794
F81020,2018,10,CM74BQ,843,10,1365,1372,152,1085,45,0,209,13259
F81021,2018,10,CO78PJ,1477,26,2508,2540,364,1983,102,0,432,22656
F81022,2018,10,CM95DF,2482,96,3671,3704,532,2532,169,2,657,33657
F81023,2018,10,CM145WF,666,24,928,931,160,510,111,0,141,11541
F81024,2018,10,CM14UU,635,9,807,815,145,572,59,0,142,8527
F81025,2018,10,SS165AD,727,6,1114,1123,195,704,22,0,168,12165
F81026,2018,10,CO139JT,897,37,2399,2427,269,1511,80,0,168,19894
F81027,2018,10,CM186YJ,1532,41,2772,2784,603,2022,91,1,342,28035
F81028,2018,10,CO79PP,1030,31,1425,1446,169,972,65,0,225,14418
F81029,2018,10,SS165SB,594,4,986,995,133,594,61,0,103,10069
F81030,2018,10,CM81BH,2232,47,3140,3151,423,2262,165,0,415,32420
F81031,2018,10,SS131AJ,772,12,812,823,185,475,46,0,163,10061
F81032,2018,10,SS73PR,187,12,334,339,59,244,58,1,43,4238
F81034,2018,10,CB113PY,757,19,1307,1328,220,1005,35,0,138,14440
F81036,2018,10,SS129NR,1045,35,1976,1984,245,1217,138,0,162,19768
F81037,2018,10,CO153PP,1446,32,1880,1911,289,1428,150,0,298,20973
F81038,2018,10,CM158AQ,1015,49,1326,1337,100,940,97,1,210,17344
F81040,2018,10,CM49NF,566,23,1121,1124,267,767,32,0,102,10121
F81041,2018,10,SS120AG,935,11,1687,1702,217,1075,104,0,163,18904
F81042,2018,10,CO12QS,4960,95,5397,5491,870,3911,273,22,1270,58487
F81043,2018,10,CM166TL,1806,195,4186,4232,671,2866,131,2,216,36120
F81044,2018,10,CO77LD,985,39,1310,1331,180,874,63,0,186,14539
F81045,2018,10,CM120AH,205,1,396,397,49,248,15,0,44,3654
F81046,2018,10,SS95UU,475,13,901,904,162,646,77,0,106,8818
F81047,2018,10,CM186LY,1268,55,2081,2098,489,1672,32,0,380,19702
F81048,2018,10,IG101HW,809,97,1822,1857,295,1243,82,0,103,16693
F81049,2018,10,CM50AL,1306,83,2615,2633,360,1991,64,0,329,23441
F81051,2018,10,SS89SU,765,20,1102,1108,254,774,107,0,108,11346
F81052,2018,10,CO151DA,2143,66,3776,3834,620,2875,261,0,472,39435
F81053,2018,10,CM248XG,1236,65,2251,2275,299,1481,89,0,263,20940
F81055,2018,10,CM132NL,800,49,1545,1567,234,1072,88,0,186,15729
F81056,2018,10,CM170AX,917,63,1693,1699,289,1333,47,0,229,16469
F81057,2018,10,CM13RW,1302,21,1305,1327,184,879,106,0,261,14492
F81060,2018,10,SS142ER,784,12,978,1005,182,826,73,0,66,11144
F81061,2018,10,SS56JH,805,39,1972,1980,247,1207,42,0,167,15004
F81062,2018,10,IG62TA,580,104,1200,1210,330,958,66,0,116,12829
F81065,2018,10,SS69HR,296,23,433,438,99,414,35,0,54,5064
F81066,2018,10,SS55HQ,641,73,776,786,121,722,48,0,90,11507
F81067,2018,10,CO34LN,2253,49,3115,3127,532,2308,198,0,503,33389
F81068,2018,10,CO91EX,2041,44,2384,2409,316,1668,217,10,301,29497
F81069,2018,10,CO30PZ,870,37,1406,1409,272,1129,69,0,172,14201
F81071,2018,10,CM11TR,1082,39,1398,1412,277,928,130,0,254,14103
F81072,2018,10,CM164DA,522,23,988,1000,190,784,42,0,58,10061
F81074,2018,10,CM12DY,1151,22,1030,1033,169,646,195,0,268,13337
F81075,2018,10,SS72NA,986,62,1837,1855,331,1250,114,0,177,19477
F81076,2018,10,CM98RG,323,12,879,880,91,549,87,3,85,7537
F81078,2018,10,CM179TG,954,25,1269,1275,290,959,46,0,209,13868
F81080,2018,10,CM120BJ,716,19,1290,1297,188,829,45,0,122,13845
F81081,2018,10,SS12AB,1932,40,2078,2097,499,1325,343,0,496,26103
F81082,2018,10,RM188SD,517,13,1486,1503,268,1129,43,0,137,12698
F81083,2018,10,CM20DB,996,23,1264,1270,232,878,116,0,246,14665
F81085,2018,10,CM158AB,1014,31,1388,1394,213,992,121,0,306,17226
F81086,2018,10,SS24UB,526,17,786,796,137,539,41,0,90,8839
F81087,2018,10,CM79BY,1729,31,3282,3298,420,2408,149,0,476,29037
F81088,2018,10,SS178HD,213,0,664,666,67,405,17,0,67,4706
F81089,2018,10,SS30HX,761,32,1471,1482,217,1047,78,0,150,15704
F81090,2018,10,CM61AQ,1026,65,2113,2141,348,1591,68,0,232,18561
F81091,2018,10,CO12RW,1369,25,1670,1697,238,1111,83,0,251,18099
F81092,2018,10,SS26RL,248,18,464,465,102,292,37,0,36,5624
F81094,2018,10,CO11DZ,1548,56,2412,2426,339,1812,124,10,339,24436
F81095,2018,10,CO27UW,2899,35,2741,2763,416,1993,282,28,747,33372
F81096,2018,10,SS80JA,1171,50,2001,2022,406,1426,120,0,195,20846
F81097,2018,10,SS08BU,1459,81,1841,1853,393,1233,244,0,350,22315
F81098,2018,10,CM13EH,994,26,2214,2240,259,1556,58,0,180,18134
F81099,2018,10,CM95GP,1975,62,3713,3745,592,2142,223,2,374,29884
F81100,2018,10,CM34QL,2337,70,4329,4370,462,3013,155,2,563,38792
F81101,2018,10,SS71LT,433,17,642,645,100,551,28,0,98,7169
F81102,2018,10,CM158NN,509,30,852,857,122,583,60,0,116,9581
F81104,2018,10,CM129LR,497,6,1217,1226,152,829,15,0,121,9502
F81105,2018,10,CM33LL,2351,30,3204,3225,402,2292,145,0,607,30820
F81106,2018,10,CM186LY,1283,59,1783,1797,449,1370,97,0,248,19468
F81108,2018,10,SS155TR,1526,22,1889,1898,220,1159,52,1,345,21613
F81110,2018,10,RM188EB,1177,19,2075,2100,351,1438,36,0,224,19243
F81111,2018,10,CM226LA,685,21,1213,1227,173,980,24,0,177,10709
F81112,2018,10,SS92SQ,725,28,1105,1124,174,696,127,0,140,14222
F81113,2018,10,RM166RS,961,8,1982,1989,250,1302,34,0,173,17078
F81114,2018,10,CM27EZ,1511,24,2855,2872,388,2010,109,0,369,24095
F81115,2018,10,CO27GH,1993,25,2675,2712,414,1913,169,0,498,29271
F81116,2018,10,CO70DT,1326,36,1832,1856,358,1235,81,0,383,20295
F81117,2018,10,CM27PY,1308,25,1911,1925,321,1286,109,0,302,17549
F81118,2018,10,CM61BH,1514,88,2559,2593,391,1784,61,0,340,24394
F81119,2018,10,CO62SW,1031,22,1381,1394,142,1083,103,0,209,15745
F81120,2018,10,CM203AX,1471,60,2305,2322,478,1733,139,0,313,23951
F81121,2018,10,SS13HD,563,28,945,954,176,646,86,0,133,9643
F81122,2018,10,CM14HW,1089,19,1294,1309,200,976,100,0,282,15414
F81123,2018,10,SS67JF,1942,151,2692,2704,439,1874,165,0,434,31052
F81125,2018,10,SS54PZ,987,41,1980,1992,367,1245,77,0,184,18954
F81126,2018,10,CM08SJ,1542,23,2703,2719,289,2025,74,0,322,23486
F81127,2018,10,CM17PE,780,19,1037,1053,154,737,59,0,163,13728
F81128,2018,10,SS95UU,1118,34,1875,1886,359,1311,123,0,273,19698
F81130,2018,10,CM07AY,935,30,1288,1296,180,954,79,0,206,13710
F81131,2018,10,CM62QN,1070,31,1748,1767,377,1207,57,0,182,18111
F81132,2018,10,CM72AE,2300,33,3547,3580,451,2244,204,0,408,32769
F81133,2018,10,CO50HB,1409,24,2614,2632,254,1782,66,0,247,23663
F81134,2018,10,RM156PR,748,9,1302,1311,164,1064,58,0,105,13825
F81136,2018,10,IG101SZ,882,98,1426,1443,263,955,84,0,200,14988
F81137,2018,10,RM163ET,623,16,1554,1574,114,826,64,1,112,11711
F81138,2018,10,CO93HT,545,14,867,871,117,559,35,0,130,8047
F81141,2018,10,CO57HP,686,23,659,660,107,464,52,0,204,8454
F81142,2018,10,SS74EA,448,20,715,718,131,450,36,0,76,8010
F81144,2018,10,SS93NG,1566,100,2256,2273,333,1428,144,2,415,25539
F81147,2018,10,SS07AF,446,20,623,629,135,406,129,0,98,7493
F81149,2018,10,CM33DX,1376,22,2487,2496,287,1629,124,0,334,21976
F81150,2018,10,SS155HL,871,19,1009,1015,173,601,47,0,155,11118
F81151,2018,10,SS133HQ,631,4,844,846,77,616,62,0,186,8507
F81152,2018,10,IG102NH,725,53,970,974,157,737,64,0,200,13507
F81153,2018,10,SS170PH,1035,16,1533,1551,150,1230,49,0,212,18911
F81155,2018,10,RM175NS,608,11,1247,1256,188,914,65,0,115,11197
F81156,2018,10,CO151NJ,1575,26,1964,1977,317,1372,210,0,329,21192
F81158,2018,10,SS133HQ,599,2,551,562,153,488,59,0,114,7600
F81159,2018,10,SS11NX,548,25,422,425,109,326,65,0,133,6480
F81163,2018,10,CM40FA,506,24,813,816,132,661,32,0,149,8940
F81164,2018,10,SS07AF,871,32,827,830,194,614,160,0,190,12745
F81165,2018,10,IG95LT,210,19,448,458,73,298,12,0,36,4390
F81168,2018,10,SS164QX,506,1,603,608,107,450,87,0,73,7754
F81169,2018,10,IG95LP,457,54,814,817,137,607,39,0,119,9423
F81170,2018,10,CM35QH,409,7,1028,1036,114,598,15,0,126,7421
F81173,2018,10,CM81TE,945,4,1158,1165,252,949,54,0,224,11417
F81176,2018,10,SS24EQ,285,2,278,278,54,217,18,0,74,3309
F81177,2018,10,SS170BY,362,4,807,807,131,645,16,0,68,7136
F81181,2018,10,CM201DS,1432,56,2243,2260,569,1470,121,0,314,23799
F81183,2018,10,CM07TH,738,29,1232,1234,131,855,33,0,110,10968
F81184,2018,10,RM41UH,253,15,596,600,106,333,26,0,48,5171
F81186,2018,10,SS131PN,858,11,927,934,216,635,101,0,279,10448
F81192,2018,10,RM162AP,1152,10,1840,1880,340,755,5,0,318,15917
F81193,2018,10,CM82UX,788,10,973,986,207,839,109,0,184,10810
F81195,2018,10,CB97ED,298,5,439,441,67,326,16,0,48,4487
F81197,2018,10,RM155SZ,214,1,468,473,74,374,13,0,22,3701
F81198,2018,10,SS178LB,237,3,515,523,71,362,25,0,41,4706
F81200,2018,10,SS93BZ,274,11,384,389,72,282,40,0,40,4700
F81205,2018,10,SS80EX,878,39,1310,1321,375,1086,72,0,203,12949
F81206,2018,10,RM187RB,569,18,720,723,187,536,24,0,118,8787
F81207,2018,10,SS07HN,232,1,170,171,50,145,30,0,39,2178
F81209,2018,10,SS13AN,240,8,481,482,79,380,34,0,63,4334
F81211,2018,10,RM176SP,554,5,862,863,173,709,69,0,89,9593
F81212,2018,10,CO153AU,1990,41,2153,2160,433,1823,279,5,485,28043
F81213,2018,10,CO160EA,925,34,1688,1716,279,1121,116,0,153,17151
F81215,2018,10,CM150HU,543,20,1095,1107,201,734,63,0,103,12302
F81216,2018,10,IG96BN,396,40,668,674,151,453,59,0,66,6426
F81218,2018,10,RM176HU,120,5,370,370,81,254,2,0,36,2776
F81219,2018,10,RM175HB,392,7,802,810,101,717,31,0,83,8267
F81221,2018,10,CO123RS,736,24,1101,1117,217,796,35,0,168,10718
F81222,2018,10,CM120UA,390,3,476,479,98,363,34,0,93,5681
F81223,2018,10,SS95UU,233,9,430,436,92,350,78,0,58,4525
F81606,2018,10,CO125AD,465,10,512,532,102,493,22,0,103,6972
F81613,2018,10,SS39BX,828,27,1039,1045,226,808,112,0,270,12264
F81618,2018,10,SS75LN,290,18,592,594,94,490,24,0,41,6016
F81619,2018,10,CM203NT,371,8,783,797,168,477,8,0,90,6106
F81622,2018,10,SS39DT,338,11,494,497,81,298,91,0,82,5045
F81623,2018,10,RM176DB,178,18,573,573,12,344,19,0,52,4416
F81632,2018,10,RM155LP,438,5,676,681,120,545,19,0,75,6365
F81633,2018,10,CO112HD,525,8,748,759,148,603,17,0,105,7375
F81635,2018,10,CM82DZ,200,4,392,395,85,291,23,0,35,3614
F81636,2018,10,CO45LE,1553,26,1573,1579,202,1316,98,7,430,20904
F81640,2018,10,SS131PN,454,8,559,561,136,391,62,0,79,6171
F81641,2018,10,RM175EZ,360,2,796,806,157,549,26,0,94,6703
F81644,2018,10,SS179BG,119,1,240,240,36,126,6,0,18,2579
F81645,2018,10,SS133DW,387,6,597,602,66,391,47,0,65,6479
F81649,2018,10,SS39BX,468,18,633,635,148,445,68,0,118,7330
F81651,2018,10,CM112RE,193,2,389,394,40,256,24,0,37,3973
F81652,2018,10,RM187RJ,200,1,250,252,43,165,3,0,28,2885
F81656,2018,10,SS12JJ,293,6,327,327,91,305,86,0,74,4356
F81665,2018,10,CM26ST,337,2,384,390,68,204,50,0,45,4530
F81666,2018,10,SS154EZ,399,13,687,694,64,475,31,0,86,5500
F81669,2018,10,RM155GN,640,12,828,833,110,603,14,0,157,8507
F81670,2018,10,CO154AB,296,5,511,515,73,333,29,0,44,4891
F81674,2018,10,CM34EY,191,1,426,429,78,303,15,0,42,3528
F81675,2018,10,SS41TU,475,20,632,636,102,447,91,0,110,6782
F81679,2018,10,CO49SR,896,37,837,841,134,575,87,0,199,12205
F81681,2018,10,CO152NB,2736,50,4914,4944,833,3504,205,0,497,44017
F81683,2018,10,CM73JN,970,10,863,876,141,751,106,2,230,12378
F81684,2018,10,SS38UT,573,6,431,432,82,316,33,0,133,5674
F81688,2018,10,SS39YA,248,2,226,227,60,143,32,0,29,2637
F81690,2018,10,SS43BW,739,44,1402,1420,259,1051,103,0,147,13623
F81691,2018,10,RM188SW,395,0,756,757,179,519,13,0,76,6521
F81696,2018,10,SS94JQ,232,5,196,197,59,149,15,0,59,2936
F81697,2018,10,SS177DZ,399,8,660,663,141,640,63,0,47,7638
F81700,2018,10,SS80JH,491,12,626,632,155,537,84,0,74,7370
F81704,2018,10,SS69QD,131,0,143,146,33,87,15,0,26,1903
F81707,2018,10,SS143SS,329,0,312,314,70,205,32,0,103,4540
F81708,2018,10,RM187QA,320,1,574,577,22,375,6,0,50,5514
F81711,2018,10,SS155LE,328,4,272,272,54,210,57,0,94,3564
F81713,2018,10,SS71ED,110,9,238,239,46,127,0,0,19,1952
F81716,2018,10,CO38NZ,1010,10,1131,1149,173,777,73,0,257,12884
F81720,2018,10,SS118QS,332,3,557,558,49,301,25,0,60,5042
F81721,2018,10,CM35XB,720,13,1002,1007,131,707,88,0,212,10581
F81725,2018,10,EN93DU,666,47,1387,1393,250,859,45,0,107,12255
F81729,2018,10,SS142PB,353,3,537,541,111,468,6,0,142,5340
F81730,2018,10,CO61UH,648,7,1174,1185,143,773,63,0,119,10587
F81732,2018,10,SS120AG,636,20,1072,1079,164,695,37,0,144,10371
F81737,2018,10,CM159DY,159,4,153,153,23,106,23,0,21,2244
F81738,2018,10,CO59AE,238,5,512,514,54,306,16,0,37,4103
F81739,2018,10,SS80JA,1033,43,1379,1389,329,1099,118,0,223,14514
F81740,2018,10,SS80JA,230,12,293,302,60,258,4,0,37,3773
F81741,2018,10,CO154TN,853,15,1213,1241,275,835,103,0,150,13611
F81744,2018,10,SS26XY,187,7,440,444,130,372,12,0,45,4136
F81746,2018,10,CO49YN,403,1,256,265,73,203,38,0,83,3948
F81749,2018,10,EN91NP,1198,57,2003,2019,442,1503,79,0,202,20797
F81751,2018,10,CM36AB,841,23,1109,1123,117,713,65,4,139,10674
F81756,2018,10,SS142DD,281,9,315,318,57,209,18,0,48,3633
F81757,2018,10,CO111AA,782,20,1107,1122,129,640,72,0,126,11598
F82001,2018,10,RM95AS,380,19,683,690,196,437,5,0,80,7692
F82002,2018,10,RM142YN,378,38,858,870,126,634,38,0,69,7316
F82003,2018,10,RM109AT,321,24,640,652,181,584,32,0,69,6418
F82005,2018,10,RM109RR,440,29,734,753,227,578,14,21,104,7514
F82006,2018,10,RM141BJ,1138,118,2233,2270,438,1802,119,0,242,22743
F82007,2018,10,RM30DR,741,77,1458,1478,323,1058,80,1,140,17106
F82008,2018,10,RM124EQ,936,55,1920,1934,379,1355,94,0,224,18957
F82009,2018,10,RM14QJ,1048,83,1951,1977,439,1251,60,0,199,20670
F82010,2018,10,RM39PD,488,27,587,594,143,394,1,0,95,7592
F82011,2018,10,RM13DQ,1022,59,2220,2239,536,1548,79,0,222,21736
F82012,2018,10,RM95TT,377,35,693,702,216,507,22,0,85,7173
F82013,2018,10,RM13LS,999,147,1711,1729,303,1025,135,0,175,19697
F82014,2018,10,RM39SU,574,20,1272,1286,299,934,66,0,68,11611
F82015,2018,10,RM96HT,376,10,659,661,210,523,47,2,72,6975
F82016,2018,10,RM39SU,583,15,988,995,308,647,58,0,99,9630
F82017,2018,10,RM96EA,792,34,1831,1840,507,1545,81,0,200,16190
F82018,2018,10,IG119LT,571,66,1567,1591,618,1160,40,0,168,15603
F82019,2018,10,RM66RT,438,30,990,1004,325,939,78,0,69,10948
F82021,2018,10,RM25SU,798,63,1833,1863,393,1178,74,0,101,16822
F82022,2018,10,RM125NJ,1144,99,2050,2098,499,1546,95,0,253,21519
F82023,2018,10,RM113XT,228,27,429,433,129,367,26,0,61,4263
F82025,2018,10,RM94SR,377,52,817,823,228,477,70,0,105,8355
F82027,2018,10,IG119LD,133,15,296,297,98,223,11,0,54,3177
F82028,2018,10,RM125HX,623,36,786,799,209,647,42,0,115,11326
F82030,2018,10,RM53QL,1099,78,1965,1984,459,1531,92,1,208,20257
F82031,2018,10,RM70XR,303,22,679,694,213,544,30,0,54,7156
F82033,2018,10,RM113SZ,182,16,406,410,99,329,18,0,35,3984
F82034,2018,10,IG118GD,99,6,322,323,115,203,7,0,16,3191
F82038,2018,10,RM83RH,525,17,947,968,260,714,67,9,129,10750
F82039,2018,10,RM70XR,181,10,500,501,151,383,17,0,24,4699
F82040,2018,10,IG119NS,213,38,418,425,127,290,52,0,69,3927
F82042,2018,10,IG117TB,825,32,1226,1241,468,845,146,0,229,13612
F82045,2018,10,RM30PT,210,8,384,405,90,284,15,0,21,4431
F82051,2018,10,RM107DF,995,34,1490,1505,445,1052,33,2,294,14784
F82053,2018,10,RM143DH,197,23,583,591,68,399,49,0,28,5903
F82055,2018,10,RM111XA,328,18,811,813,163,535,33,0,83,7518
F82604,2018,10,RM65LL,306,10,578,581,201,431,46,2,61,6454
F82607,2018,10,RM139RZ,282,29,950,956,211,662,27,2,37,7599
F82609,2018,10,RM124LF,178,16,625,629,138,498,15,0,32,5625
F82610,2018,10,RM78BU,151,9,299,300,70,225,10,0,33,3193
F82612,2018,10,IG117UN,272,51,886,887,328,626,21,0,68,7881
F82614,2018,10,RM137XR,218,35,816,821,188,602,55,0,20,5993
F82619,2018,10,RM137UP,110,5,331,331,75,227,16,0,25,2381
F82621,2018,10,RM108AR,165,2,513,514,146,395,16,0,61,5255
F82624,2018,10,RM126PL,125,10,345,350,58,287,39,0,42,3843
F82625,2018,10,IG118RJ,209,7,630,637,303,465,38,10,67,6200
F82627,2018,10,RM139AB,345,18,922,929,281,813,57,0,82,8750
F82630,2018,10,RM53PJ,352,10,764,765,167,593,29,0,49,8075
F82634,2018,10,RM109HU,271,9,579,582,159,365,43,0,86,4835
F82638,2018,10,RM70PX,371,50,819,828,216,755,24,0,61,7734
