PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E87048,2017,12,SW74NQ,128,11,140,143,24,123,16,0,42,2079
E87050,2017,12,W111QT,148,3,177,180,51,144,17,0,42,2493
E87052,2017,12,W21ND,306,8,484,492,155,380,76,0,28,5849
E87057,2017,12,W104LY,94,1,204,206,81,164,2,0,20,2049
E87061,2017,12,W113EP,266,16,338,339,62,302,61,4,78,5710
E87063,2017,12,SW100UD,382,12,444,447,137,377,40,35,112,6381
E87065,2017,12,W112EH,209,26,344,345,119,247,25,0,57,4343
E87066,2017,12,W1T6EU,467,23,709,712,213,512,34,26,93,8309
E87067,2017,12,W111PA,566,19,841,849,259,580,135,0,154,10233
E87069,2017,12,W1D3QS,141,15,173,173,41,142,39,0,36,2041
E87070,2017,12,W1H2HJ,148,16,274,276,78,241,15,0,37,3378
E87609,2017,12,NW89NH,568,107,1103,1122,241,994,110,2,150,13917
E87637,2017,12,W25EH,607,11,684,688,230,570,63,138,124,10409
E87648,2017,12,W1K5LS,90,17,308,311,85,247,8,0,16,2735
E87663,2017,12,W91NZ,146,3,165,169,110,181,28,0,17,3095
E87665,2017,12,SW35RR,256,24,375,380,94,333,47,0,63,4323
E87677,2017,12,SW71LY,166,5,108,109,30,64,10,0,78,2077
E87681,2017,12,W25LT,366,34,476,484,168,376,44,0,73,7944
E87682,2017,12,W23QA,361,16,704,712,203,582,52,0,62,8232
E87701,2017,12,W86EG,259,11,488,490,88,402,47,0,86,5849
E87706,2017,12,W114ES,356,7,547,547,188,423,26,0,71,6185
E87711,2017,12,SW34SR,62,9,352,353,97,336,20,0,6,4155
E87714,2017,12,W1D3HZ,257,27,402,402,127,299,46,0,90,4824
E87715,2017,12,W85SX,223,35,363,369,62,265,40,16,74,4134
E87720,2017,12,W148HW,245,12,342,344,116,300,26,0,49,4379
E87722,2017,12,W23ET,103,8,154,158,49,137,7,0,35,2335
E87733,2017,12,W106DZ,395,21,459,459,154,377,33,0,69,5716
E87737,2017,12,NW15LT,256,20,477,482,91,371,21,0,69,4963
E87738,2017,12,SW1X0ET,339,36,705,713,126,528,80,0,71,7428
E87739,2017,12,SW1P4EN,692,11,817,821,269,664,115,0,129,9951
E87740,2017,12,SW1P2BG,415,0,137,137,37,126,6,588,68,4918
E87741,2017,12,W93XZ,158,4,194,197,42,128,20,0,35,2699
E87742,2017,12,W105PE,99,3,159,159,62,127,8,0,22,2163
E87745,2017,12,W1G9TQ,251,9,415,416,112,399,31,2,47,4513
E87746,2017,12,SW50EA,115,0,209,209,62,175,21,1,18,2503
E87750,2017,12,SW59JA,166,1,298,298,100,235,40,0,49,3192
E87751,2017,12,W104NJ,102,0,309,309,136,265,1,6,14,4078
E87753,2017,12,SW1W8NA,375,32,562,567,169,390,20,0,63,6217
E87754,2017,12,NW89SP,219,21,379,383,123,330,30,7,65,4570
E87755,2017,12,W104LY,85,1,193,194,58,105,2,0,6,1875
E87756,2017,12,W91NZ,406,0,422,425,182,369,58,0,28,6503
E87762,2017,12,SW100LR,201,17,347,349,82,235,45,1,49,4523
E87768,2017,12,WC2R2LS,302,0,29,30,6,6,4,0,171,1496
F81001,2017,12,SS74EA,701,30,1273,1276,240,849,70,0,190,14340
F81003,2017,12,SS26LR,340,6,665,668,140,433,68,0,61,5756
F81004,2017,12,CM227EH,860,14,1974,1983,217,1393,26,0,180,15911
F81006,2017,12,SS164HD,520,2,684,695,70,445,81,0,74,8027
F81007,2017,12,SS41AY,1019,45,1320,1336,331,912,101,0,178,17409
F81009,2017,12,CB101EJ,1052,37,1716,1744,321,1417,102,0,155,17699
F81010,2017,12,RM154AD,1354,42,2516,2535,360,1473,62,0,267,24229
F81011,2017,12,CO59AG,625,11,945,956,149,628,66,0,148,10312
F81012,2017,12,CO58RA,916,34,1763,1791,240,1189,57,0,246,15548
F81013,2017,12,CM129DX,573,19,937,949,82,567,83,0,118,11700
F81014,2017,12,CM75SN,1305,37,1935,1966,209,1305,123,2,246,18855
F81015,2017,12,CB101BP,1159,26,1877,1902,268,1285,51,0,204,18409
F81016,2017,12,CM195SJ,527,10,1026,1033,199,617,59,0,63,9004
F81017,2017,12,CO148PA,1457,67,2159,2214,409,1553,163,16,231,25384
F81018,2017,12,CO154DA,234,4,592,601,97,360,23,0,48,5011
F81019,2017,12,CO124EX,2529,53,3336,3398,592,2361,290,0,598,36538
F81020,2017,12,CM74BQ,736,6,1333,1342,176,1049,39,0,182,11945
F81021,2017,12,CO78PJ,1205,39,2109,2132,288,1601,93,0,308,19251
F81022,2017,12,CM95DF,2221,94,3383,3421,456,2321,170,2,516,31577
F81023,2017,12,CM145WF,612,23,886,892,168,546,95,0,100,11342
F81024,2017,12,CM14UU,626,10,766,779,144,605,62,0,117,8326
F81025,2017,12,SS165AD,599,6,992,1003,184,695,29,0,120,10513
F81026,2017,12,CO139JT,1069,42,2566,2603,327,1606,101,0,172,22323
F81027,2017,12,CM187LU,1468,49,2659,2680,556,2016,94,0,325,25556
F81028,2017,12,CO79PP,1005,26,1457,1486,158,944,72,0,190,13611
F81029,2017,12,SS165SB,624,2,978,984,141,637,65,0,99,9839
F81030,2017,12,CM81BH,2133,70,3171,3193,412,2234,175,0,344,31926
F81031,2017,12,SS131AJ,709,19,848,861,190,464,38,0,179,10474
F81032,2017,12,SS73PR,162,10,284,285,53,204,41,4,34,3299
F81034,2017,12,CB113PY,692,12,1189,1207,203,933,40,0,109,12593
F81035,2017,12,CM29LG,572,22,959,968,81,614,60,1,134,9919
F81036,2017,12,SS129NR,980,30,1941,1949,242,1220,118,0,121,18889
F81037,2017,12,CO153PP,1446,34,1902,1935,291,1426,146,0,228,21444
F81038,2017,12,CM158AQ,921,40,1350,1361,79,924,111,0,175,16126
F81040,2017,12,CM49NF,492,24,982,982,240,681,39,0,73,8373
F81041,2017,12,SS120AG,794,10,1537,1553,193,920,76,0,153,15670
F81042,2017,12,CO12QS,3203,55,3465,3519,562,2455,209,30,764,37614
F81043,2017,12,CM166TL,1338,210,3477,3519,505,2329,144,1,188,30400
F81044,2017,12,CO77LD,1011,50,1268,1286,203,862,70,0,201,14036
F81045,2017,12,CM120AH,166,1,346,347,75,213,12,0,31,3377
F81046,2017,12,SS95UU,471,23,969,976,209,700,57,0,107,9251
F81047,2017,12,CM186LY,1118,49,1861,1874,407,1524,31,0,338,17630
F81048,2017,12,IG101HW,685,109,1490,1529,214,972,80,0,74,14246
F81049,2017,12,CM50AL,1180,88,2707,2726,346,1966,61,0,274,22987
F81051,2017,12,SS89SU,651,26,1050,1056,269,726,117,0,94,10990
F81052,2017,12,CO151DA,1972,68,3868,3925,595,2909,224,0,445,38099
F81053,2017,12,CM248XG,871,63,1642,1666,224,1134,91,0,148,15112
F81055,2017,12,CM132NL,831,60,1574,1609,224,1191,65,0,182,16544
F81056,2017,12,CM170AX,790,81,1700,1708,306,1373,45,0,164,16020
F81057,2017,12,CM13RW,1226,25,1291,1317,171,816,100,0,227,14072
F81060,2017,12,SS142ER,596,20,746,759,121,575,65,0,58,8543
F81061,2017,12,SS56JH,854,53,1923,1932,270,1209,48,0,163,14792
F81062,2017,12,IG62TA,457,86,1040,1049,287,810,57,0,89,12112
F81065,2017,12,SS69HR,319,28,458,460,108,445,35,0,61,5156
F81066,2017,12,SS55HQ,651,91,805,812,113,755,61,0,89,11029
F81067,2017,12,CO34LN,2188,36,3186,3207,545,2293,154,2,460,32071
F81068,2017,12,CO91EX,1741,41,1979,2005,296,1426,199,7,203,25496
F81069,2017,12,CO30PZ,735,29,1138,1146,210,905,56,0,127,11416
F81070,2017,12,SS80JA,254,8,411,413,87,321,19,0,40,4280
F81071,2017,12,CM11TR,995,46,1286,1300,227,855,136,0,242,14423
F81072,2017,12,CM164DA,477,24,1004,1019,163,729,26,0,48,9269
F81074,2017,12,CM12DY,1065,23,1023,1027,173,612,152,0,253,12215
F81075,2017,12,SS72NA,973,50,1880,1893,320,1253,126,0,155,18565
F81076,2017,12,CM98RG,351,3,891,895,102,592,73,3,105,7418
F81078,2017,12,CM179TG,792,15,1069,1076,231,782,26,0,210,11115
F81079,2017,12,CO43HS,1403,44,1926,1962,341,1368,75,0,337,18975
F81080,2017,12,CM120BJ,700,22,1266,1274,198,788,50,0,140,13358
F81081,2017,12,SS12AB,1738,51,2018,2056,503,1338,366,0,396,25703
F81082,2017,12,RM188SD,478,8,1375,1385,241,1011,55,0,132,12512
F81083,2017,12,CM20DB,1028,25,1249,1253,180,918,115,0,228,14349
F81084,2017,12,RM164JD,637,20,1010,1021,226,629,15,0,106,10772
F81085,2017,12,CM158AB,1106,41,1665,1672,252,1262,135,0,289,19480
F81086,2017,12,SS24UB,548,17,824,829,130,606,51,0,89,9070
F81087,2017,12,CM79BY,1581,36,3229,3247,393,2334,149,0,417,27439
F81088,2017,12,SS178HD,136,0,571,572,81,361,14,0,32,4075
F81089,2017,12,SS30HX,780,33,1557,1568,244,1038,94,1,132,15118
F81090,2017,12,CM61AQ,938,52,1991,2012,317,1439,80,0,205,17264
F81091,2017,12,CO12RW,1266,20,1629,1657,237,1072,108,0,216,16641
F81092,2017,12,SS26RL,230,16,444,445,117,313,39,0,33,4993
F81094,2017,12,CO11DZ,1509,60,2450,2461,352,1803,122,10,292,23692
F81095,2017,12,CO27UW,2548,26,2503,2523,402,1794,265,32,600,29067
F81096,2017,12,SS80JA,1250,55,2455,2474,480,1730,159,0,215,23715
F81097,2017,12,SS08BU,1397,94,1926,1950,384,1241,240,0,303,22622
F81098,2017,12,CM13EH,1064,27,2489,2518,307,1732,60,0,180,19575
F81099,2017,12,CM95GP,2157,63,3847,3884,610,2225,228,6,382,33582
F81100,2017,12,CM34QL,2023,56,3776,3826,462,2666,123,2,458,32359
F81101,2017,12,SS71LT,350,16,615,618,109,470,22,0,69,6242
F81102,2017,12,CM158NN,488,30,812,816,139,597,67,0,89,8883
F81104,2017,12,CM129LR,391,14,1013,1023,111,708,10,0,90,8188
F81105,2017,12,CM33LL,2189,35,3145,3177,378,2246,111,0,538,29142
F81106,2017,12,CM186LY,1217,59,1818,1833,426,1373,101,0,227,19108
F81108,2017,12,SS155TR,1532,18,1812,1831,225,1141,85,0,321,21869
F81109,2017,12,CO29LA,625,1,569,570,110,443,27,3,110,6900
F81110,2017,12,RM188EB,273,2,511,522,74,399,17,0,32,5457
F81111,2017,12,CM226LA,641,18,1026,1034,141,929,13,0,187,9243
F81112,2017,12,SS92SQ,633,40,1088,1102,159,645,102,0,90,12755
F81113,2017,12,RM166RS,950,5,1851,1865,253,1154,52,0,178,16416
F81114,2017,12,CM27EZ,1430,10,2775,2806,368,1917,84,0,299,22731
F81115,2017,12,CO27GH,1353,29,2023,2059,312,1464,153,1,303,20423
F81116,2017,12,CO70DT,819,44,1301,1319,226,948,51,0,215,13218
F81117,2017,12,CM27PY,1262,28,1951,1966,315,1337,117,0,251,17714
F81118,2017,12,CM61BH,1531,87,2623,2655,383,1755,65,0,313,24688
F81119,2017,12,CO62SW,1062,27,1544,1559,184,1230,128,0,172,16869
F81120,2017,12,CM203AX,1272,54,2283,2310,437,1692,110,0,244,22676
F81121,2017,12,SS13HD,482,34,989,999,163,671,86,0,99,9897
F81122,2017,12,CM14HW,1206,37,1429,1441,236,1134,105,0,286,15698
F81123,2017,12,SS67JF,1781,152,2789,2808,435,1936,153,0,366,29336
F81125,2017,12,SS54PZ,943,39,1946,1953,403,1233,87,0,166,17410
F81126,2017,12,CM08SJ,1327,43,2509,2532,261,1948,84,3,192,22052
F81127,2017,12,CM17PE,686,35,931,954,152,740,54,0,119,12119
F81128,2017,12,SS95UU,1243,45,2211,2226,397,1554,108,0,253,21938
F81130,2017,12,CM07AY,784,18,1164,1172,161,877,68,0,147,14308
F81131,2017,12,CM62QN,932,17,1523,1537,312,1145,42,0,163,15487
F81132,2017,12,CM72AE,1864,44,3190,3212,359,1998,217,0,304,29235
F81133,2017,12,CO50HB,1339,30,2437,2453,255,1617,68,5,222,20595
F81134,2017,12,RM156PR,696,11,1286,1296,169,1062,66,0,109,13523
F81136,2017,12,IG101SZ,774,56,1235,1249,257,835,75,0,150,13213
F81137,2017,12,RM163ET,593,16,1535,1560,124,796,64,0,99,11726
F81138,2017,12,CO93HT,472,13,724,727,108,470,36,0,109,6788
F81141,2017,12,CO57HP,679,28,737,738,111,514,50,0,183,8513
F81142,2017,12,SS74EA,398,10,669,675,128,484,28,0,53,7274
F81144,2017,12,SS93NG,1447,87,2148,2171,322,1383,125,3,343,22827
F81147,2017,12,SS07AF,283,12,433,438,94,273,86,0,62,5136
F81149,2017,12,CM33DX,1325,30,2314,2323,270,1552,100,0,284,20437
F81150,2017,12,SS155HL,792,15,926,930,172,600,40,0,117,10286
F81151,2017,12,SS133HQ,495,5,771,775,75,537,48,0,125,7514
F81152,2017,12,IG102NH,691,59,1011,1014,167,701,67,0,140,12566
F81153,2017,12,SS170PH,903,21,1367,1384,159,1117,30,0,165,17193
F81155,2017,12,RM175NS,581,16,1346,1356,200,920,66,0,71,11166
F81156,2017,12,CO151NJ,1295,26,1857,1871,298,1361,189,0,257,19106
F81157,2017,12,CO155UW,749,32,2423,2441,336,1468,50,0,133,17830
F81158,2017,12,SS133HQ,599,1,550,561,116,431,60,0,107,7125
F81159,2017,12,SS11NX,643,28,583,594,158,380,94,0,145,7905
F81163,2017,12,CM40FA,452,24,811,814,104,631,40,0,126,8955
F81164,2017,12,SS07AF,832,24,735,740,198,594,131,0,175,11740
F81165,2017,12,IG95LT,189,14,414,427,57,268,24,0,21,4365
F81168,2017,12,SS164QX,458,3,565,569,106,431,80,0,67,7537
F81169,2017,12,IG95LP,449,49,826,830,130,559,44,0,105,8841
F81170,2017,12,CM35QH,355,6,1079,1089,133,643,27,0,95,7236
F81173,2017,12,CM81TE,869,6,1055,1059,225,853,46,0,170,10508
F81176,2017,12,SS24EQ,256,3,269,269,61,227,23,0,47,3131
F81177,2017,12,SS170BY,311,2,717,718,122,545,23,0,58,6517
F81181,2017,12,CM201DS,1244,66,1974,1987,495,1323,93,0,271,21001
F81183,2017,12,CM07TH,617,13,1070,1076,111,713,26,0,73,9108
F81184,2017,12,RM41UH,227,15,594,597,82,331,36,0,33,5172
F81186,2017,12,SS131PN,706,13,794,798,185,507,81,0,228,9105
F81192,2017,12,RM162AP,1128,22,1845,1901,364,700,10,0,331,16880
F81193,2017,12,CM82UX,753,9,954,968,183,791,100,0,174,9804
F81195,2017,12,CB97ED,282,7,454,458,80,351,21,0,52,4430
F81197,2017,12,RM155SZ,199,4,500,508,92,397,13,0,23,3617
F81198,2017,12,SS178LB,220,3,512,521,70,396,42,0,28,4661
F81200,2017,12,SS93BZ,260,12,382,385,67,278,36,0,27,4454
F81205,2017,12,SS80EX,789,23,1367,1380,379,1078,59,0,171,12912
F81206,2017,12,RM175JY,728,16,1050,1062,260,810,34,0,144,12019
F81207,2017,12,SS07HN,286,0,203,206,54,160,24,0,58,2708
F81209,2017,12,SS13AN,232,7,547,549,77,386,24,0,65,4303
F81211,2017,12,RM176SP,528,18,844,845,162,667,79,0,90,9497
F81212,2017,12,CO153AU,1870,54,2103,2113,420,1737,277,6,390,27349
F81213,2017,12,CO160EA,1014,29,1582,1610,265,1057,110,0,157,15778
F81215,2017,12,CM150HU,365,25,831,839,141,524,45,0,69,8605
F81216,2017,12,IG96BN,373,39,555,562,136,399,53,0,64,5969
F81218,2017,12,RM176HU,114,0,358,358,96,266,4,0,24,2867
F81219,2017,12,RM175HB,348,4,727,734,109,674,29,0,63,7426
F81221,2017,12,CO123RS,736,16,1123,1136,206,819,40,0,170,10484
F81222,2017,12,CM120UA,390,6,500,504,104,392,37,0,68,5435
F81223,2017,12,SS95UU,243,9,452,459,103,362,87,0,53,5004
F81606,2017,12,CO125AD,365,11,472,491,107,448,20,0,76,6352
F81608,2017,12,EN91NP,505,45,1074,1083,198,753,59,0,59,9032
F81613,2017,12,SS39BX,736,33,1098,1103,225,809,113,0,228,11161
F81618,2017,12,SS75LN,243,8,528,529,88,431,24,2,23,5176
F81619,2017,12,CM203NT,337,8,730,742,156,467,12,0,98,5461
F81622,2017,12,SS39DT,399,11,515,520,95,325,95,0,103,5301
F81623,2017,12,RM176DB,148,9,541,541,13,364,23,0,33,3869
F81632,2017,12,RM155LP,399,6,698,703,127,534,18,0,46,6346
F81633,2017,12,CO112HD,490,12,742,754,138,598,12,0,86,7065
F81635,2017,12,CM82DZ,182,8,291,294,48,223,31,0,14,3014
F81636,2017,12,CO45LE,1566,24,1449,1455,177,1238,120,6,392,19928
F81640,2017,12,SS131PN,518,3,559,564,159,423,71,0,81,7354
F81641,2017,12,RM175EZ,409,4,892,896,198,571,35,0,98,7710
F81644,2017,12,SS179BG,110,1,221,223,34,124,8,0,12,2354
F81645,2017,12,SS133DW,317,6,572,579,62,372,39,0,46,6151
F81648,2017,12,CM129LD,42,0,207,210,39,124,5,0,16,1474
F81649,2017,12,SS39BX,415,11,594,597,147,427,74,0,74,7066
F81651,2017,12,CM112RE,164,1,352,358,43,232,27,0,28,3629
F81652,2017,12,RM187RJ,168,2,248,252,43,159,6,0,9,2715
F81656,2017,12,SS12JJ,293,3,325,325,106,273,78,0,50,3942
F81665,2017,12,CM26ST,336,4,348,355,57,187,41,0,39,4220
F81666,2017,12,SS154EZ,363,6,718,725,60,486,26,0,80,5913
F81669,2017,12,RM155GN,597,5,820,828,101,555,17,0,142,8082
F81670,2017,12,CO154AB,635,11,1127,1139,150,793,46,0,91,10347
F81672,2017,12,CO27UW,233,3,355,360,51,277,22,0,33,3561
F81674,2017,12,CM34EY,182,1,432,436,74,311,18,0,34,3436
F81675,2017,12,SS41TU,374,11,534,536,103,368,67,0,101,6072
F81679,2017,12,CO49SR,840,35,730,733,143,536,103,0,166,11096
F81681,2017,12,CO152NB,1622,26,2333,2353,476,1882,185,0,272,25160
F81683,2017,12,CM73JN,879,12,753,762,137,718,106,2,199,12334
F81684,2017,12,SS38UT,529,7,432,438,98,327,39,0,127,5410
F81688,2017,12,SS39YA,198,4,247,249,66,160,32,0,34,2768
F81690,2017,12,SS43BW,385,21,808,819,141,575,54,0,80,7670
F81691,2017,12,RM188SW,289,0,556,557,101,399,18,0,51,5260
F81696,2017,12,SS94JQ,231,5,182,187,54,138,22,0,58,2758
F81697,2017,12,SS177DZ,270,10,509,513,89,495,37,4,32,5658
F81698,2017,12,RM164JW,296,5,555,566,92,365,5,0,57,4945
F81700,2017,12,SS80JH,512,12,626,628,170,533,79,0,81,7359
F81704,2017,12,SS69QD,246,0,294,299,70,190,43,0,33,3087
F81707,2017,12,SS143SS,246,1,267,268,54,177,34,0,72,3274
F81708,2017,12,RM187QA,305,1,522,523,22,353,3,0,42,4726
F81711,2017,12,SS155LE,276,5,249,250,52,195,57,0,75,3306
F81713,2017,12,SS71ED,103,8,260,263,59,142,1,0,9,2401
F81716,2017,12,CO38NZ,1017,13,1124,1143,156,765,79,0,233,12394
F81720,2017,12,SS118QS,281,3,452,452,48,246,16,0,57,4160
F81721,2017,12,CM35XB,666,14,1100,1104,140,786,67,0,178,10874
F81724,2017,12,SS07AF,327,21,274,274,86,178,70,0,71,4258
F81725,2017,12,EN93DU,405,37,858,863,146,521,19,0,57,7591
F81729,2017,12,SS142PB,351,6,557,559,115,477,12,0,136,5509
F81730,2017,12,CO61UH,580,7,1084,1098,134,749,59,0,102,9666
F81732,2017,12,SS120AG,464,4,937,943,142,653,28,0,83,8328
F81737,2017,12,CM159DY,158,5,154,155,31,108,18,0,32,2115
F81738,2017,12,CO59AE,234,2,448,450,70,312,17,0,33,3753
F81739,2017,12,SS80JA,944,31,1191,1200,296,952,120,0,171,13375
F81740,2017,12,SS80JA,250,20,333,336,84,248,4,0,41,3801
F81741,2017,12,CO154TN,1617,41,3099,3142,550,1941,164,0,274,28411
F81743,2017,12,SS120AG,351,10,500,504,56,267,38,0,57,5078
F81744,2017,12,SS26XY,188,10,510,513,166,460,17,0,44,4879
F81746,2017,12,CO49YN,317,0,188,191,50,134,35,0,70,2774
F81749,2017,12,EN91NP,712,37,1296,1312,289,993,47,0,101,13270
F81751,2017,12,CM36AB,666,17,795,808,111,575,42,5,67,8473
F81756,2017,12,SS142DD,257,7,311,314,55,195,36,0,33,3738
F81757,2017,12,CO111AA,740,22,1044,1064,156,570,45,0,118,10512
F81758,2017,12,CM179BG,320,10,588,601,121,424,18,0,55,4949
F82001,2017,12,RM95AS,319,10,667,674,177,425,3,0,66,7138
F82002,2017,12,RM142YN,414,66,1024,1028,144,741,36,0,85,9311
F82003,2017,12,RM109AT,255,24,591,601,142,542,31,0,34,6075
F82005,2017,12,RM109RR,290,14,612,619,166,424,14,11,82,5742
F82006,2017,12,RM141BJ,1357,142,2857,2896,551,2232,114,0,281,28055
F82007,2017,12,RM30DR,713,103,1452,1472,300,1079,80,4,109,16225
F82008,2017,12,RM124EQ,978,57,2045,2064,361,1415,85,0,208,19542
F82009,2017,12,RM14QJ,928,109,1776,1800,404,1155,59,0,157,19109
F82010,2017,12,RM39PD,432,17,656,660,138,439,2,0,80,7522
F82011,2017,12,RM13DQ,801,37,1904,1920,426,1288,68,0,148,17861
F82012,2017,12,RM95TT,306,22,667,674,225,480,22,0,56,7088
F82013,2017,12,RM13LS,1056,154,1683,1701,269,1047,131,0,219,20076
F82014,2017,12,RM39SU,542,16,1375,1388,255,981,64,0,73,12302
F82015,2017,12,RM96HT,366,29,695,699,178,521,37,4,68,7339
F82016,2017,12,RM39SU,519,20,951,956,259,614,55,0,101,9345
F82017,2017,12,RM96EA,856,44,1898,1906,508,1560,90,0,192,16258
F82018,2017,12,IG119LT,439,54,1415,1423,505,1011,49,0,123,14509
F82019,2017,12,RM66RT,397,26,1060,1081,346,893,67,0,65,10816
F82021,2017,12,RM25SU,790,74,1771,1793,371,1271,75,0,93,16109
F82022,2017,12,RM125NJ,1106,127,2192,2238,488,1581,99,0,228,23463
F82023,2017,12,RM113XT,214,30,436,439,100,334,14,0,57,4391
F82025,2017,12,RM94SR,456,38,1050,1067,265,610,70,0,96,10077
F82027,2017,12,IG119LD,144,12,283,285,82,205,13,0,45,2756
F82028,2017,12,RM125HX,594,78,891,897,208,738,51,0,88,11927
F82030,2017,12,RM53QL,982,70,1852,1876,416,1374,67,0,165,18921
F82031,2017,12,RM70XR,288,13,688,702,208,530,32,0,52,6793
F82033,2017,12,RM113SZ,170,17,386,389,94,305,17,0,31,4098
F82034,2017,12,IG118GD,80,4,274,276,109,186,10,0,12,2847
F82038,2017,12,RM83RH,474,19,948,967,233,708,83,8,113,10686
F82039,2017,12,RM70XR,175,9,458,460,143,364,11,0,22,4519
F82040,2017,12,IG119NS,213,21,464,480,106,271,42,0,49,3807
F82042,2017,12,IG117TB,604,28,1114,1122,393,778,136,0,175,12327
F82045,2017,12,RM30PT,176,14,327,329,67,236,23,0,15,3885
F82051,2017,12,RM107DF,1004,45,1550,1570,401,1108,38,4,246,14972
F82053,2017,12,RM143DH,221,24,602,617,90,432,38,0,32,6021
F82055,2017,12,RM111XA,115,9,354,357,71,242,13,0,8,2947
F82604,2017,12,RM65LL,284,15,610,627,195,458,45,2,54,6089
F82607,2017,12,RM139RZ,227,23,809,824,178,597,21,0,24,6710
F82609,2017,12,RM124LF,174,17,658,662,121,504,18,0,26,5717
F82610,2017,12,RM78BU,153,9,296,304,75,226,8,0,32,3847
F82612,2017,12,IG117UN,206,32,684,686,233,531,28,0,56,6325
F82614,2017,12,RM137XR,166,15,686,697,182,570,54,0,13,5485
F82619,2017,12,RM137UP,134,6,366,367,80,273,23,0,23,2771
F82621,2017,12,RM108AR,168,1,474,476,164,391,7,0,56,5122
F82624,2017,12,RM126PL,118,13,287,291,38,229,47,0,36,3470
F82625,2017,12,IG118RJ,218,6,653,666,314,503,30,19,56,6437
F82627,2017,12,RM139AB,278,6,773,783,231,745,53,0,77,7742
F82630,2017,12,RM53PJ,290,8,677,684,143,528,25,0,39,6612
F82634,2017,12,RM109HU,222,9,499,502,128,301,33,0,50,4195
F82638,2017,12,RM70PX,322,42,729,733,192,761,19,0,72,7006
F82639,2017,12,RM53PR,132,3,247,250,67,224,3,0,49,2430
F82642,2017,12,RM82LD,338,4,615,618,139,457,24,0,72,5935
F82647,2017,12,IG119XQ,95,1,380,382,191,295,7,0,14,4278
F82648,2017,12,RM37JJ,253,20,541,543,139,375,42,0,91,4825
F82649,2017,12,RM139QU,325,14,655,662,129,469,28,0,60,6388
F82650,2017,12,IG119RS,500,26,1057,1095,403,808,15,0,89,10778
F82653,2017,12,RM112LY,140,5,204,206,35,174,21,0,26,2274
F82660,2017,12,RM83XU,1893,64,3914,4004,1222,2907,204,0,358,38730
F82661,2017,12,RM81BX,174,6,362,367,119,243,10,0,59,3751
F82663,2017,12,RM12SB,265,26,492,500,108,386,51,0,70,5462
F82666,2017,12,RM125PA,243,4,555,566,91,450,18,0,72,5162
F82668,2017,12,RM82LD,208,5,290,290,86,228,59,2,26,4075
F82670,2017,12,RM39SU,153,6,194,195,74,123,11,0,28,2012
F82671,2017,12,RM37JJ,230,28,449,454,106,340,33,0,31,4733
F82674,2017,12,RM141RG,403,29,778,787,129,494,45,0,78,7308
F82675,2017,12,RM111XA,292,31,566,568,97,429,31,0,55,5938
F82676,2017,12,IG110LG,396,16,766,770,298,587,30,20,119,9358
F82677,2017,12,RM83HP,479,17,861,865,247,649,40,3,108,7907
F82678,2017,12,RM96EA,381,24,941,945,305,832,16,0,96,8914
F82679,2017,12,RM108EJ,189,26,447,451,114,368,18,0,19,4623
F82680,2017,12,IG119LX,478,15,851,863,226,697,59,0,157,10556
F82686,2017,12,RM66RT,93,6,201,202,59,125,3,0,13,2101
F83002,2017,12,N12DE,593,22,681,691,185,491,36,22,142,9351
F83003,2017,12,NW32SE,284,21,412,419,54,353,60,0,91,5343
F83004,2017,12,N193NU,346,20,267,274,84,178,73,0,73,5134
F83005,2017,12,WC1E6DP,160,8,172,177,40,122,8,0,47,2303
F83006,2017,12,NW11TN,540,15,779,792,192,524,37,6,114,8649
F83007,2017,12,N78XF,243,13,354,358,142,298,28,0,24,5171
F83008,2017,12,N79EW,824,38,897,908,332,673,107,30,168,15219
F83010,2017,12,N11SW,715,25,759,779,177,486,103,0,167,10759
F83011,2017,12,NW18UR,228,15,518,526,97,342,28,0,55,4592
F83012,2017,12,N13BS,471,21,471,478,111,353,30,0,93,8067
F83015,2017,12,N193RN,661,21,607,614,158,420,75,50,192,9811
F83017,2017,12,NW32QU,755,95,956,969,208,671,113,38,173,14416
F83018,2017,12,NW53LN,584,22,632,643,205,478,44,19,175,9967
F83019,2017,12,NW80AG,532,78,760,764,230,601,125,0,130,11017
F83020,2017,12,NW33RY,625,32,784,799,202,667,111,2,133,11661
F83021,2017,12,N10DG,646,32,695,699,158,477,105,58,134,10752
F83022,2017,12,NW52UP,756,24,804,812,212,491,95,30,202,11362
F83023,2017,12,NW52BX,1141,27,1268,1279,348,842,138,44,268,17480
F83025,2017,12,NW13RH,322,17,616,626,196,388,23,0,104,6809
F83027,2017,12,N78LT,270,18,497,501,170,308,57,14,65,6149
F83032,2017,12,N18JG,580,34,632,644,131,469,25,27,102,9647
F83033,2017,12,N10AL,190,7,357,359,101,198,20,0,37,4169
F83034,2017,12,N17AA,136,11,344,351,61,226,15,1,26,3243
F83039,2017,12,N193YU,339,12,405,413,113,271,35,3,56,5471
F83042,2017,12,WC1X8TS,147,2,259,262,98,157,22,0,39,3140
F83043,2017,12,WC1E7AA,234,1,95,96,19,68,5,0,86,1777
F83044,2017,12,WC1N1PD,101,5,307,308,80,191,1,0,14,2500
F83045,2017,12,N52ET,389,47,350,353,63,257,85,0,72,6260
