PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D82038,2020,02,NR231JP,430,24,686,690,118,540,59,2,87,7271
D82039,2020,02,NR203QA,1256,25,1814,1829,324,1411,64,5,289,18290
D82040,2020,02,NR58AD,2250,7,1334,1344,372,1201,285,18,552,20982
D82041,2020,02,IP242AG,1645,18,1605,1613,331,1322,101,5,391,18812
D82042,2020,02,NR162AD,976,11,1384,1405,255,1086,102,10,196,14674
D82043,2020,02,PE330TU,1055,16,1186,1230,300,951,79,1,337,15264
D82044,2020,02,PE304DY,4665,106,6739,6765,1247,6039,652,2,1020,72113
D82045,2020,02,NR180RF,4550,70,4670,4684,947,3747,435,1,1024,56194
D82046,2020,02,IP214TX,936,25,1034,1038,160,916,47,0,274,11686
D82047,2020,02,NR33DL,1213,10,705,707,168,698,244,12,322,11825
D82048,2020,02,NR79QL,1706,41,1728,1736,230,1203,271,4,332,20298
D82049,2020,02,PE322NW,656,11,1203,1222,387,1033,56,1,134,12811
D82050,2020,02,NR192EN,1329,32,1291,1298,203,995,116,0,263,15680
D82051,2020,02,PE305SY,2620,37,2760,2774,610,2229,468,19,578,32810
D82053,2020,02,NR118AR,1037,25,1338,1350,277,969,81,8,239,15773
D82054,2020,02,NR218SY,2160,46,2922,2942,589,2292,159,3,502,30331
D82056,2020,02,NR205JS,1542,50,2082,2148,415,1838,79,6,376,21714
D82057,2020,02,PE377RD,1145,22,1762,1772,423,1311,103,1,312,19404
D82058,2020,02,NR293RW,2611,38,3740,3750,732,2547,95,5,509,39130
D82059,2020,02,NR280BQ,1697,40,2611,2621,516,1934,143,8,460,23781
D82060,2020,02,NR23QX,840,20,455,456,115,434,94,5,177,8554
D82062,2020,02,NR127HA,1567,58,1644,1651,279,1409,77,4,389,18726
D82063,2020,02,IP256FA,1857,29,2451,2461,502,1709,116,3,339,23822
D82064,2020,02,NR46TA,2404,34,3088,3100,507,2237,202,13,469,31829
D82065,2020,02,PE377QN,1264,25,1653,1666,408,1502,128,11,287,19435
D82066,2020,02,NR280BQ,1252,21,1449,1457,260,1213,86,4,371,15670
D82067,2020,02,NR302HW,1896,16,1249,1262,292,1094,62,3,623,20045
D82068,2020,02,PE389AF,1035,24,1399,1408,259,1105,80,0,339,16367
D82070,2020,02,PE322JQ,842,15,1420,1428,239,839,90,0,178,13271
D82071,2020,02,NR70AJ,1952,36,2439,2448,437,2037,230,9,356,24947
D82072,2020,02,PE318DH,791,17,1086,1089,177,661,160,14,175,12699
D82073,2020,02,NR14NU,1284,38,972,972,217,839,134,12,351,13799
D82076,2020,02,NR34LE,1124,18,709,715,166,646,103,30,320,11711
D82078,2020,02,NR147JT,1047,18,1306,1330,235,1045,133,2,291,15143
D82079,2020,02,IP264AY,847,20,1245,1247,355,984,74,0,185,12411
D82080,2020,02,NR134PL,1243,26,1161,1171,274,1160,72,4,411,15200
D82084,2020,02,IP209AT,1129,7,1571,1575,271,1168,89,1,182,17157
D82085,2020,02,NR94JB,906,16,955,959,190,718,119,2,198,12096
D82087,2020,02,NR32HW,1231,11,687,690,189,626,127,16,325,10082
D82088,2020,02,NR47TJ,865,0,87,87,34,63,44,1,376,4578
D82096,2020,02,NR33UA,1037,7,620,623,185,531,115,7,255,10023
D82099,2020,02,PE305QX,1930,22,1656,1672,324,1199,264,29,561,21227
D82100,2020,02,IP257LA,630,13,1098,1098,189,856,35,0,132,9205
D82104,2020,02,NR133RA,1446,54,1907,1923,347,1371,131,9,314,20080
D82105,2020,02,PE344LZ,1004,17,1454,1458,245,911,60,5,103,13191
D82106,2020,02,NR24BX,544,19,421,421,90,357,40,0,157,5359
D82600,2020,02,NR293AW,174,5,553,566,94,254,24,0,30,3997
D82604,2020,02,PE339AG,427,7,752,755,139,588,23,0,136,7644
D82618,2020,02,PE303PT,520,15,613,617,104,494,50,6,166,7026
D82621,2020,02,PE377HJ,903,30,1339,1346,343,934,73,1,234,14310
D82624,2020,02,NR180AF,942,14,789,795,177,740,67,3,284,9058
D82628,2020,02,NR117NP,386,7,830,832,106,420,31,0,89,5929
D83001,2020,02,CO76RT,1043,20,1859,1873,167,1450,39,0,311,18111
D83002,2020,02,NR321PL,2014,7,1713,1749,356,1338,170,1,513,22500
D83003,2020,02,CB88XU,690,31,1401,1407,215,984,22,0,185,11516
D83004,2020,02,IP39BN,1052,25,1303,1313,191,957,75,1,271,15333
D83005,2020,02,IP331LU,1996,38,2851,2880,335,1858,174,4,519,27109
D83006,2020,02,IP77EX,885,30,1438,1442,186,1129,43,4,202,13295
D83007,2020,02,IP312HD,1283,27,1658,1666,194,1099,41,0,166,16496
D83008,2020,02,IP12EU,1857,39,2425,2436,484,1776,108,0,495,24621
D83009,2020,02,NR349NX,2129,43,2214,2242,361,1444,156,3,428,28189
D83010,2020,02,NR337QA,1193,35,1420,1431,284,1087,108,5,288,16104
D83011,2020,02,NR323LJ,1212,27,1332,1340,239,1130,88,1,239,17243
D83012,2020,02,CB98LU,2532,72,3550,3570,502,2452,110,0,591,31127
D83013,2020,02,IP331ET,1812,44,2629,2653,489,2312,115,3,521,25729
D83014,2020,02,CO109EP,1253,41,2166,2177,247,1904,68,0,368,18468
D83015,2020,02,IP117DD,907,21,1078,1083,133,601,74,0,203,12648
D83016,2020,02,NR339LU,1292,16,1175,1202,282,930,103,1,266,16270
D83017,2020,02,IP68EZ,1965,50,2637,2678,402,1919,93,1,428,27389
D83018,2020,02,IP287EG,1712,41,2256,2274,429,1640,62,0,498,22538
D83019,2020,02,IP145SQ,1316,26,1597,1604,256,1214,74,0,333,16502
D83020,2020,02,IP92QS,1073,35,1598,1612,207,1243,58,4,254,16398
D83021,2020,02,CB98HF,2196,48,2560,2575,451,2001,126,0,468,26941
D83022,2020,02,IP186GY,639,23,1106,1112,156,757,42,2,153,9965
D83023,2020,02,NR321JE,2227,23,1462,1478,302,1135,190,9,514,23168
D83024,2020,02,IP13QW,1091,25,1312,1316,193,823,41,0,198,14242
D83026,2020,02,IP139HA,963,48,1766,1774,238,1141,58,0,219,16000
D83027,2020,02,CB88NU,1382,23,1571,1576,267,1234,89,0,375,17381
D83028,2020,02,IP164ES,1134,34,1597,1606,250,1072,34,0,200,15590
D83029,2020,02,CB88NW,2046,41,2474,2500,427,1868,103,0,411,25879
D83030,2020,02,NR330HF,1212,4,831,836,205,650,91,9,307,10427
D83033,2020,02,IP221DW,1143,30,1853,1887,289,1217,67,1,248,17350
D83034,2020,02,NR351LP,1841,44,2242,2256,412,1689,118,5,428,23637
D83035,2020,02,IP198SG,1754,45,2098,2126,247,1592,202,12,391,23724
D83037,2020,02,IP75DN,2015,68,3071,3088,448,2232,91,3,494,30752
D83038,2020,02,IP327EW,1836,38,2166,2180,263,1787,113,0,553,23183
D83039,2020,02,IP16DW,2195,42,2198,2207,470,1687,90,0,572,24844
D83040,2020,02,IP333BB,1605,52,1865,1896,283,1349,118,4,389,20194
D83041,2020,02,IP146QU,909,12,1767,1779,199,1151,61,0,153,14262
D83043,2020,02,IP237DD,722,21,1198,1204,123,747,41,0,202,10647
D83044,2020,02,IP141NL,2697,74,3853,3863,561,2739,87,2,651,35271
D83045,2020,02,IP279EP,558,7,921,941,178,636,29,0,129,8441
D83046,2020,02,IP45PB,2276,86,2362,2369,317,1643,138,2,598,29501
D83047,2020,02,NR338LG,1708,18,1697,1719,348,1344,112,9,430,22432
D83048,2020,02,IP119GA,2162,33,3192,3212,442,2422,161,0,521,31837
D83049,2020,02,IP121EE,923,29,1243,1249,139,895,71,3,253,12673
D83050,2020,02,IP15EN,722,6,912,915,125,585,49,0,193,9252
D83051,2020,02,IP38DN,1881,36,1727,1742,263,1167,85,0,455,20159
D83053,2020,02,IP171DY,1171,28,1941,1958,314,1303,32,2,224,17121
D83054,2020,02,IP123DA,972,38,1675,1686,200,1185,58,4,220,15748
D83055,2020,02,IP309QU,2022,39,3089,3104,480,2187,91,2,537,27734
D83056,2020,02,IP20QQ,1283,45,892,897,145,649,92,0,292,13708
D83057,2020,02,IP124FD,1963,54,2986,2988,322,1924,66,0,445,26444
D83058,2020,02,IP14BX,964,18,1250,1256,150,870,28,0,218,11796
D83059,2020,02,IP13NQ,2496,23,1919,1943,361,1492,95,0,611,26081
D83060,2020,02,CO102AY,3886,108,4295,4319,623,3372,250,12,946,48928
D83061,2020,02,IP130SB,1339,39,1893,1909,213,1328,48,2,309,18373
D83062,2020,02,IP270BU,1352,5,1811,1819,291,1281,39,2,346,17150
D83064,2020,02,CO107RF,744,21,997,1004,195,712,29,0,203,9876
D83067,2020,02,CB88HP,659,9,966,968,161,664,44,0,176,9209
D83069,2020,02,IP215PJ,688,17,1434,1444,123,851,52,0,154,12183
D83070,2020,02,IP312XA,726,6,1116,1127,199,940,40,0,143,11206
D83073,2020,02,IP42PZ,474,14,471,472,78,248,18,0,91,5350
D83074,2020,02,IP42PZ,1339,22,1073,1079,218,796,64,0,446,13762
D83075,2020,02,CO102DZ,1544,35,1530,1541,223,1235,113,0,315,18362
D83076,2020,02,CO108NY,419,8,594,597,87,375,18,0,100,6361
D83078,2020,02,IP288LB,1110,15,1172,1176,180,764,74,0,303,13171
D83079,2020,02,IP142SY,1570,31,1649,1656,227,1059,93,20,289,17482
D83080,2020,02,IP53SL,616,16,785,797,90,573,61,0,139,8746
D83081,2020,02,IP112XD,1048,16,799,804,157,533,30,4,236,10763
D83082,2020,02,IP119QL,665,9,1060,1063,160,724,49,0,154,8680
D83084,2020,02,IP51JF,475,9,690,696,87,517,34,0,140,8051
D83608,2020,02,NR339DF,820,7,775,783,158,650,128,8,176,11456
D83610,2020,02,IP331AE,1579,29,1761,1769,245,1208,56,0,527,17403
D83615,2020,02,IP60DJ,433,7,402,410,61,309,9,0,101,4473
E81001,2020,02,LU20NN,215,3,331,335,107,262,62,0,85,4331
E81002,2020,02,MK452SB,911,31,1439,1441,149,955,35,0,227,12174
E81003,2020,02,LU71AR,1868,31,3042,3061,227,2039,86,0,496,26996
E81004,2020,02,LU71RS,1143,19,2011,2027,281,1203,116,8,297,17699
E81005,2020,02,LU11BW,452,24,1023,1032,271,687,63,0,64,10638
E81006,2020,02,LU29AU,497,41,948,968,196,657,46,5,116,10930
E81007,2020,02,MK437DX,502,17,1403,1405,140,886,41,0,142,11071
E81008,2020,02,LU40TR,1523,39,2403,2429,435,1648,57,0,447,22827
E81009,2020,02,LU61SF,957,15,1316,1326,161,815,132,0,246,14349
E81010,2020,02,LU49QZ,539,29,700,709,202,475,95,8,126,10531
E81012,2020,02,SG192QS,1102,42,1887,1899,218,1245,42,0,244,17988
E81013,2020,02,LU13AG,791,16,1086,1092,186,755,109,1,215,12882
E81014,2020,02,LU63SU,1037,32,1241,1249,234,864,85,0,298,15017
E81015,2020,02,MK451DW,1409,38,2222,2234,277,1680,73,0,364,19865
E81016,2020,02,LU48DG,271,6,613,615,192,385,13,0,68,6540
E81018,2020,02,LU31RW,614,39,944,955,242,633,95,0,175,13227
E81019,2020,02,MK420NT,1463,48,1547,1554,305,1080,98,0,469,19795
E81021,2020,02,MK404HR,575,10,1148,1157,347,905,54,0,128,14015
E81022,2020,02,SG54HB,1033,29,1740,1746,157,1154,40,0,251,14765
E81023,2020,02,MK428DR,238,4,489,491,87,226,44,0,46,4743
E81024,2020,02,MK441PZ,605,28,1029,1030,174,717,34,0,73,11054
E81025,2020,02,LU49FJ,206,11,558,571,97,386,32,0,72,6243
E81026,2020,02,LU29SB,561,7,720,725,147,597,53,0,156,8872
E81027,2020,02,LU55EZ,766,19,1114,1128,204,856,78,0,234,13578
E81028,2020,02,LU31HA,625,20,1214,1221,488,909,45,0,203,14256
E81029,2020,02,MK419JE,962,52,1516,1526,181,1088,75,1,287,16852
E81030,2020,02,MK429DJ,462,5,812,816,243,504,20,0,136,8157
E81031,2020,02,MK443HX,597,19,1373,1376,152,742,45,0,119,9660
E81032,2020,02,LU11HH,1457,33,1845,1858,327,1197,219,13,421,24625
E81033,2020,02,SG175FS,1954,76,3003,3028,166,2073,233,2,577,28622
E81034,2020,02,LU56DE,497,14,882,891,86,625,39,0,143,8476
E81035,2020,02,SG191JQ,853,18,1473,1477,191,955,85,0,165,13345
E81036,2020,02,SG180RA,1378,25,2221,2232,221,1438,102,8,298,20812
E81037,2020,02,MK402TX,2992,115,4044,4063,530,2847,337,0,920,45113
E81038,2020,02,MK428QD,1147,37,1560,1565,250,1132,85,0,349,16847
E81040,2020,02,LU33AH,787,44,1490,1504,311,1012,60,0,176,15357
E81041,2020,02,LU32NS,699,23,948,960,317,728,115,0,182,12512
E81043,2020,02,MK430HZ,556,12,747,756,116,544,70,0,147,9375
E81044,2020,02,LU71LB,1747,40,3151,3159,343,2112,118,0,559,27146
E81045,2020,02,LU54RS,686,14,1148,1155,148,857,65,1,175,12155
E81046,2020,02,MK454TA,1061,34,2424,2443,189,1697,47,0,286,19560
E81047,2020,02,MK403DB,818,36,858,860,109,603,72,0,208,11076
E81048,2020,02,LU11RW,423,24,762,765,234,555,41,1,136,9078
E81049,2020,02,MK416GA,353,20,704,707,138,485,51,0,114,7906
E81050,2020,02,MK178QP,914,35,1895,1899,142,1304,74,0,290,16244
E81052,2020,02,LU63JH,720,19,934,951,85,656,69,1,168,11289
E81056,2020,02,MK428EP,404,15,654,658,89,362,37,0,116,6504
E81057,2020,02,SG188DJ,2306,50,3426,3439,291,2462,178,0,704,33388
E81060,2020,02,MK402DQ,430,17,633,635,98,496,53,0,98,7386
E81061,2020,02,SG166JJ,453,14,863,871,127,673,28,0,118,7937
E81063,2020,02,LU48JD,338,14,890,895,519,938,11,0,67,10910
E81064,2020,02,LU34BG,273,7,536,537,72,334,32,0,61,5312
E81065,2020,02,LU48BD,97,4,264,267,142,242,19,0,14,3366
E81069,2020,02,LU14EE,583,30,855,860,134,766,23,0,130,9144
E81073,2020,02,LU13UA,1138,24,1242,1259,266,763,254,2,294,15353
E81074,2020,02,MK452TG,1211,50,1712,1717,147,1390,51,0,340,17755
E81076,2020,02,LU40PF,267,28,532,533,162,462,17,0,101,5782
E81077,2020,02,MK452SB,766,35,923,927,75,642,66,0,157,8886
E81611,2020,02,MK403PX,188,12,272,273,53,207,10,2,39,3465
E81612,2020,02,LU49NN,297,8,536,542,229,388,70,6,85,6972
E81615,2020,02,MK401DS,119,1,247,248,93,193,11,0,20,2691
E81617,2020,02,LU29AU,229,5,461,465,106,325,11,0,71,5322
E81631,2020,02,LU31BD,134,4,356,360,154,287,12,0,44,3449
E81632,2020,02,LU34AD,455,44,868,886,172,650,56,0,145,9045
E81633,2020,02,LU32JG,114,5,223,225,52,150,13,0,36,2514
E81635,2020,02,LU54RU,188,6,261,266,22,200,7,0,43,3214
E82001,2020,02,HP236PU,2050,72,4254,4307,620,2365,96,8,687,33048
E82002,2020,02,AL100BS,801,33,1399,1429,300,889,36,0,215,13725
E82004,2020,02,AL13FY,333,1,935,937,347,625,13,0,26,7154
E82005,2020,02,SG13QA,3868,105,5084,5123,1273,3802,96,0,837,50656
E82006,2020,02,EN118EP,560,31,1751,1764,295,1195,15,0,123,12421
E82007,2020,02,SG141JA,760,26,1277,1289,166,733,66,0,202,12277
E82008,2020,02,SG64TS,1295,94,1872,1898,479,1508,77,0,368,19484
E82009,2020,02,HP39SQ,1164,44,1806,1824,388,1339,192,0,364,17844
E82012,2020,02,WD61PR,838,26,1231,1247,320,871,82,0,198,15548
E82013,2020,02,WD187QR,2479,141,3888,3904,892,3034,141,0,544,39893
E82014,2020,02,AL35NP,1514,83,2198,2209,435,1589,55,1,398,22091
E82015,2020,02,WD171LS,815,31,1354,1364,349,1007,52,0,201,13312
E82017,2020,02,WD259GP,651,34,1472,1479,333,841,23,0,126,11459
E82018,2020,02,AL100NL,1357,52,1884,1905,436,1296,93,0,357,20726
E82019,2020,02,AL69EF,2095,92,3712,3737,539,2629,138,0,464,33510
E82020,2020,02,WD197RU,617,31,1014,1052,226,790,83,0,87,10283
E82021,2020,02,SG106DE,654,20,1432,1439,148,868,30,0,114,12549
E82022,2020,02,HP25BL,1524,36,1823,1836,465,1458,125,17,419,21798
E82023,2020,02,AL108HP,855,25,1469,1496,326,1052,36,0,244,13780
E82024,2020,02,SG141HZ,1240,90,2220,2234,365,1429,78,1,365,19187
E82027,2020,02,EN61QH,665,107,1295,1316,200,1013,52,0,176,13647
E82028,2020,02,HP43BY,882,57,1641,1650,197,1114,55,3,259,14850
E82031,2020,02,AL13JB,1235,54,1626,1660,427,1045,94,1,364,18225
E82032,2020,02,HP39LY,1630,23,2292,2304,579,1885,111,3,430,24492
E82034,2020,02,WD247PH,587,29,911,920,252,725,49,0,105,9431
E82035,2020,02,SG36AP,1701,85,2930,2946,528,2092,64,0,417,27422
E82037,2020,02,AL52BT,814,94,1521,1550,240,1277,64,1,241,15885
E82038,2020,02,SG111TF,583,16,777,779,140,515,57,0,203,9103
E82040,2020,02,AL73UJ,3169,64,3683,3722,920,3082,136,0,876,40708
E82041,2020,02,AL86EH,1170,33,1690,1714,345,1176,44,0,326,16876
E82042,2020,02,EN87LJ,920,79,1576,1593,472,1129,69,0,130,16701
E82043,2020,02,WD63BJ,1079,81,1596,1636,361,1189,169,0,317,18696
E82044,2020,02,SG49TH,1168,75,1577,1596,321,1176,41,0,292,17013
E82045,2020,02,WD180JP,941,33,1191,1198,453,881,68,66,185,12808
E82046,2020,02,WD50AJ,995,45,1785,1799,320,1239,69,0,174,16582
E82048,2020,02,WD64PT,474,8,728,742,197,634,33,0,129,8290
E82049,2020,02,WD33LG,275,30,493,498,62,410,8,0,60,4844
E82050,2020,02,HP26AD,277,5,570,572,126,358,15,0,75,5076
E82051,2020,02,HP24HY,1167,29,1852,1869,480,1399,60,0,313,19190
E82053,2020,02,SG51LH,1445,98,2453,2472,454,1673,93,0,257,23218
E82055,2020,02,AL23JX,704,20,1221,1229,188,894,32,0,201,12893
E82056,2020,02,SG29QZ,768,18,1371,1381,318,1035,22,0,154,12871
E82057,2020,02,SG141HH,322,10,574,580,118,365,9,0,68,5089
E82058,2020,02,AL97SN,860,41,1268,1274,291,924,35,0,300,12680
E82059,2020,02,AL35NF,718,26,1225,1239,256,730,68,0,169,12204
E82060,2020,02,AL13HD,1310,78,2165,2200,510,1681,54,1,287,22661
E82061,2020,02,EN118FG,1011,37,1863,1870,379,1438,67,0,217,18848
E82062,2020,02,AL74PL,1453,81,2090,2123,421,1717,84,1,439,22832
E82063,2020,02,EN106FD,1287,70,1947,1969,365,1366,107,0,386,18382
E82064,2020,02,WD35EA,240,13,596,603,83,324,27,0,41,5671
E82066,2020,02,WD49HT,126,6,324,327,36,203,15,0,23,2480
E82067,2020,02,CM232LY,1431,38,2520,2543,387,1950,73,0,431,21729
E82068,2020,02,WD37DJ,704,34,1739,1754,277,1208,25,0,232,14334
E82069,2020,02,WD174NT,312,39,569,578,164,397,23,0,83,6220
E82070,2020,02,HP27RJ,220,4,408,435,145,303,34,0,25,4096
E82071,2020,02,AL54QA,643,32,1241,1249,138,816,73,6,207,12798
E82072,2020,02,SG87BS,1144,28,1834,1842,245,1376,34,0,354,16719
E82073,2020,02,WD232NN,1730,113,2743,2769,645,1943,153,0,453,29636
E82074,2020,02,CM233AP,1842,68,3506,3523,528,2462,109,0,376,29267
E82075,2020,02,SG51LL,1104,62,1255,1265,297,1086,18,0,303,16143
E82077,2020,02,AL54HX,605,14,948,955,187,765,31,0,187,10420
E82078,2020,02,EN65DA,813,53,1162,1178,178,845,71,1,218,12251
E82079,2020,02,EN75DL,1209,70,1811,1824,441,1552,129,0,234,17978
E82081,2020,02,EN64JA,941,71,2537,2561,415,1762,66,2,124,19894
E82082,2020,02,SG64UB,1556,101,2232,2249,497,1667,66,0,276,24030
E82083,2020,02,WD37DJ,665,25,1353,1353,204,866,86,0,124,13798
E82084,2020,02,AL35HB,848,62,1257,1270,206,900,47,0,282,13569
E82085,2020,02,WD77JQ,886,46,1670,1718,380,1347,106,0,175,18500
E82086,2020,02,SG13HT,1493,61,2386,2403,608,1844,54,0,274,24429
E82088,2020,02,EN119FF,747,32,1054,1061,214,782,32,0,170,11067
E82089,2020,02,SG20HN,1357,54,2345,2362,541,1749,16,0,352,23605
E82090,2020,02,EN107NQ,753,62,1944,1956,295,1505,64,0,202,17483
E82091,2020,02,HP12LD,1694,75,2273,2305,411,1640,76,5,369,23662
E82092,2020,02,SG129HJ,1355,73,2320,2330,349,1600,46,0,400,22211
E82093,2020,02,SG11LQ,1766,62,2688,2718,449,1909,51,0,333,23551
E82094,2020,02,HP42DL,543,33,867,882,100,584,64,0,134,9594
E82096,2020,02,WD257NL,692,55,1224,1233,256,775,52,0,152,11990
E82098,2020,02,EN65DA,533,36,1005,1009,145,681,41,0,150,9226
E82099,2020,02,SG76BP,1387,79,1866,1878,304,1252,36,0,348,17575
E82100,2020,02,CM219AQ,1194,59,2637,2666,363,2025,71,0,278,20329
E82102,2020,02,SG129EF,810,37,1392,1401,254,1007,57,0,209,13095
E82104,2020,02,SG63JW,478,58,1099,1105,184,752,18,0,109,9116
E82105,2020,02,WD50BT,217,4,435,438,129,339,18,0,48,4494
E82106,2020,02,WD33HD,591,62,1225,1239,238,814,47,0,152,12348
E82107,2020,02,AL21EU,630,20,857,867,236,616,55,0,117,10776
E82109,2020,02,SG141HH,684,29,1066,1070,205,693,39,0,226,9818
E82111,2020,02,SG12JW,425,21,661,673,142,501,22,0,97,6339
E82113,2020,02,AL21ES,159,18,402,403,92,268,8,0,21,3741
E82115,2020,02,EN76HL,1074,91,2356,2382,396,1506,117,0,265,18961
E82117,2020,02,WD64PR,807,33,1256,1266,329,859,99,0,176,13808
E82121,2020,02,SG143SY,392,18,947,950,132,561,11,0,88,7386
E82123,2020,02,EN88NW,1168,68,2376,2390,449,1653,50,1,294,20687
E82124,2020,02,WD232NN,1635,92,2649,2686,636,1817,150,0,370,25955
E82126,2020,02,SG99DL,268,4,673,678,111,494,6,0,76,5016
E82129,2020,02,WD48ET,919,31,1524,1542,320,1063,106,0,192,14787
E82130,2020,02,SG99DQ,718,45,1043,1047,255,794,41,0,187,11237
E82131,2020,02,HP235AE,250,11,620,625,75,381,18,0,68,4715
E82132,2020,02,SG85PT,840,12,956,962,137,703,15,0,197,9105
E82133,2020,02,EN80BX,477,35,1310,1323,217,899,41,0,92,9951
E82603,2020,02,WD180JP,471,33,1043,1056,413,743,23,0,124,10197
E82626,2020,02,SG48AG,202,9,532,534,67,344,8,0,35,3830
E82638,2020,02,EN87DJ,573,28,921,928,284,657,32,1,130,9268
E82640,2020,02,HP25TA,717,8,962,971,245,748,37,4,270,9701
E82641,2020,02,SG27QX,564,7,749,761,161,601,49,4,114,8420
E82643,2020,02,HP30HJ,125,1,253,253,31,147,17,0,22,2381
E82644,2020,02,HP27PQ,237,1,226,231,57,190,6,0,87,2817
E82652,2020,02,HP41DL,195,2,347,349,131,252,14,4,42,3302
E82654,2020,02,CM235JH,488,12,876,877,151,592,31,0,118,8093
E82655,2020,02,WD197SF,346,22,474,481,148,359,22,0,51,5270
E82657,2020,02,WD231EZ,432,26,781,788,145,611,64,0,105,7676
E82661,2020,02,SG63BJ,911,36,1209,1227,260,804,42,0,259,12686
E83003,2020,02,N200DH,595,68,983,1000,139,794,74,1,134,11871
E83005,2020,02,N32JP,327,13,428,441,96,329,28,17,103,5489
E83006,2020,02,NW21HS,397,19,503,509,122,382,45,11,120,6613
E83007,2020,02,N32AU,324,45,745,762,139,567,10,0,77,6506
E83008,2020,02,N20EQ,513,68,736,745,153,682,65,0,172,8488
E83009,2020,02,NW117TE,591,75,876,893,124,596,116,0,193,10008
E83010,2020,02,N129SS,566,67,804,817,162,641,71,1,137,10793
E83011,2020,02,NW95XT,575,49,1034,1048,190,708,38,8,99,10399
E83012,2020,02,EN54BB,468,26,728,738,76,498,62,2,109,8442
E83013,2020,02,N31LD,254,34,460,474,75,324,19,0,49,5000
E83016,2020,02,NW72HX,777,64,1576,1602,246,1143,101,5,205,16198
E83017,2020,02,EN54HT,745,107,1363,1411,103,946,71,0,155,14391
E83018,2020,02,HA80NR,1044,102,2287,2308,411,1469,126,0,195,21804
E83020,2020,02,NW44QR,659,99,967,973,165,680,63,0,204,11504
E83021,2020,02,N129SS,694,113,930,963,156,758,104,7,196,13073
E83024,2020,02,N209EX,494,102,1019,1033,150,810,40,0,136,11400
E83025,2020,02,NW21PA,412,54,940,943,249,624,58,0,115,10037
E83026,2020,02,N32JX,207,25,490,500,100,316,49,0,57,5239
E83027,2020,02,NW119AY,614,101,771,776,186,590,118,0,162,11322
E83028,2020,02,HA80RW,458,20,589,590,134,439,51,0,86,6652
E83030,2020,02,HA89TN,376,40,703,718,123,483,42,0,127,8101
E83031,2020,02,EN48RF,267,16,460,466,38,292,26,1,72,5863
E83032,2020,02,HA80AP,768,70,1596,1614,454,1209,79,0,169,18126
E83034,2020,02,N101ET,380,33,722,732,120,629,56,0,60,8128
E83035,2020,02,N31YL,534,63,1219,1240,275,863,76,0,117,12621
E83036,2020,02,EN52ED,347,30,507,514,91,341,99,20,67,6096
E83037,2020,02,N200QQ,313,53,479,485,73,354,33,0,92,6732
E83038,2020,02,HA88NB,409,91,1073,1089,276,944,46,0,93,11928
E83039,2020,02,NW118BB,271,36,377,383,80,268,21,0,44,4462
E83041,2020,02,NW90TA,174,7,415,422,108,268,40,0,16,3995
E83044,2020,02,EN51QH,443,29,698,707,90,504,38,0,113,8542
E83045,2020,02,N113BU,411,43,806,824,148,556,39,1,139,8909
E83046,2020,02,NW73QB,436,28,918,923,198,722,29,0,123,9161
E83049,2020,02,NW71GR,453,29,543,551,125,512,47,0,126,6942
E83050,2020,02,N29QD,490,53,593,612,99,463,65,2,109,7176
E83053,2020,02,HA89GJ,783,120,1462,1478,363,1264,80,4,243,17625
E83600,2020,02,NW117NP,367,76,464,482,113,406,61,0,72,7850
E83613,2020,02,EN48QZ,507,36,1011,1020,149,763,69,0,123,10255
E83621,2020,02,N111EY,468,84,1033,1037,188,781,19,0,123,9878
E83622,2020,02,NW117TE,278,34,540,546,91,393,48,4,74,6125
E83637,2020,02,NW96DJ,248,34,628,632,148,380,23,2,57,5527
E83638,2020,02,N33NR,233,15,467,476,66,352,30,2,59,5021
E83639,2020,02,N32QN,254,14,378,388,110,372,9,0,80,5204
E83649,2020,02,NW118NH,183,5,237,237,50,181,31,0,70,3099
E83650,2020,02,EN51RS,41,5,231,233,16,157,0,0,11,1731
E83653,2020,02,NW44AE,676,65,926,971,200,691,63,4,211,11250
E83657,2020,02,NW41DG,84,3,191,195,57,126,23,0,57,1822
E83668,2020,02,HA89NT,134,10,356,358,139,276,16,2,30,4104
E84002,2020,02,HA99HA,243,26,557,560,144,362,14,0,72,6603
E84003,2020,02,HA04UZ,185,22,946,951,375,612,15,0,40,8330
E84004,2020,02,HA37LT,400,39,1209,1220,280,852,63,0,93,11856
E84005,2020,02,HA29JH,283,32,838,851,240,627,47,2,72,8414
E84006,2020,02,NW105UY,820,85,2448,2486,888,1697,68,1,210,25012
E84007,2020,02,HA99TW,310,49,1150,1159,263,752,24,0,91,10075
E84008,2020,02,HA28RS,527,46,1864,1875,493,1198,54,0,171,15684
E84009,2020,02,HA35HF,827,90,1791,1804,483,1490,106,0,267,21143
E84011,2020,02,NW109AR,170,16,465,473,127,381,21,0,29,4325
E84012,2020,02,NW23PS,545,18,834,846,266,589,64,0,172,9335
E84013,2020,02,NW109HP,413,35,1160,1163,389,838,25,2,100,10946
