PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E85118,2020,01,SW61BG,427,26,609,612,170,469,116,0,156,7424
E85119,2020,01,UB11LA,332,12,1150,1169,539,960,42,121,84,11409
E85120,2020,01,W138ER,529,76,1069,1070,207,861,60,43,128,13345
E85121,2020,01,UB11EQ,411,34,1297,1299,624,1094,32,0,44,14498
E85122,2020,01,W53TX,847,40,1025,1028,183,937,152,0,259,14952
E85123,2020,01,W52HS,336,38,402,403,77,365,23,0,134,4756
E85124,2020,01,SW67SX,3103,20,837,847,258,563,148,0,1373,20088
E85125,2020,01,W140HX,304,4,455,455,107,315,49,1,116,4787
E85126,2020,01,TW33LN,360,30,906,907,376,830,25,0,60,8660
E85127,2020,01,UB54SR,313,6,833,837,224,619,31,0,108,8466
E85128,2020,01,SW62FE,773,23,1257,1280,367,951,100,3,230,13071
E85129,2020,01,UB69EN,295,4,890,890,263,691,10,0,72,7198
E85130,2020,01,W41BB,227,38,555,557,129,471,23,0,73,5424
E85600,2020,01,TW32DY,391,11,876,877,278,699,21,0,112,8079
E85605,2020,01,TW88DS,646,38,1237,1246,332,880,60,0,220,11881
E85617,2020,01,W39BA,96,1,165,165,57,153,11,0,18,2449
E85623,2020,01,UB12TS,60,4,295,295,159,238,3,0,12,2638
E85624,2020,01,W127FG,232,16,942,946,403,727,21,0,50,8649
E85625,2020,01,W41RX,144,10,232,232,76,178,15,0,52,2558
E85628,2020,01,W72JJ,412,66,870,875,154,652,16,0,143,8770
E85630,2020,01,W37TY,145,13,327,333,82,317,12,0,49,3550
E85633,2020,01,UB12PT,298,6,841,841,365,799,17,0,40,7296
E85635,2020,01,W37RG,185,7,343,346,108,281,16,0,72,4364
E85636,2020,01,W60QG,706,20,870,870,256,743,69,56,242,11613
E85640,2020,01,W36DL,143,18,226,226,35,208,8,0,28,2709
E85643,2020,01,UB54LZ,192,14,676,676,343,527,29,0,62,6741
E85656,2020,01,UB11HS,172,34,656,657,340,590,8,0,30,7141
E85657,2020,01,W54RH,686,33,1398,1420,303,902,52,0,254,12250
E85658,2020,01,W41NU,80,7,274,274,63,183,4,0,18,2657
E85659,2020,01,W127FG,95,13,198,198,53,139,5,0,23,1921
E85663,2020,01,UB12AY,412,17,1897,1902,813,1619,52,52,56,17277
E85677,2020,01,W36PH,272,35,628,629,168,510,41,15,109,6084
E85680,2020,01,W30DF,411,40,876,878,181,721,28,0,152,8653
E85681,2020,01,TW59ER,426,23,1264,1268,521,956,37,0,98,12959
E85682,2020,01,UB12LU,292,21,571,580,294,506,28,0,80,8141
E85683,2020,01,W42BD,234,6,384,386,64,314,18,0,44,4215
E85685,2020,01,SW64UL,432,35,861,862,188,827,66,0,159,9507
E85692,2020,01,W44BJ,487,12,730,731,122,483,16,1,129,6322
E85693,2020,01,W43ET,508,36,552,553,149,449,58,0,182,6640
E85694,2020,01,W53AJ,89,19,443,443,84,276,8,0,25,3597
E85696,2020,01,TW47LR,260,0,922,923,300,495,86,0,48,7915
E85697,2020,01,TW148AG,447,15,710,716,243,482,26,0,92,6499
E85699,2020,01,TW148SN,637,87,1085,1086,381,936,56,0,255,12037
E85707,2020,01,TW59BJ,331,54,723,727,272,578,41,0,97,8268
E85708,2020,01,TW140AB,292,9,710,712,270,489,25,0,94,6188
E85712,2020,01,UB56WL,376,16,744,749,284,661,39,0,83,8513
E85713,2020,01,TW34JX,182,6,526,527,238,388,5,0,33,4833
E85714,2020,01,W51RQ,128,3,275,277,34,202,14,0,41,2736
E85715,2020,01,UB56WL,272,21,486,492,146,402,4,0,104,5261
E85716,2020,01,TW33ET,389,20,1324,1327,582,1078,17,0,83,10932
E85718,2020,01,TW149PY,88,10,341,343,118,219,6,0,25,2966
E85719,2020,01,SW64HS,364,7,544,546,134,407,47,0,175,6259
E85721,2020,01,UB11PZ,45,0,337,337,177,332,0,0,10,2082
E85723,2020,01,UB56WL,249,30,622,622,225,524,32,34,52,5862
E85725,2020,01,UB54NY,229,1,449,451,126,322,11,0,45,5099
E85726,2020,01,W139NZ,129,7,439,439,126,302,20,0,37,3643
E85734,2020,01,TW134GU,266,4,540,549,196,416,39,0,49,4819
E85735,2020,01,TW88DS,383,4,513,519,145,340,30,0,86,5615
E85736,2020,01,TW135JG,635,9,996,1008,297,783,21,0,232,9578
E85739,2020,01,TW59ER,636,5,1382,1391,601,1036,75,0,157,14256
E85740,2020,01,W51JQ,66,7,174,175,73,131,8,0,18,2043
E85743,2020,01,UB12RX,158,4,377,385,202,330,37,39,51,4900
E85744,2020,01,TW77DJ,626,32,1171,1180,366,796,55,0,148,12025
E85745,2020,01,UB12TJ,336,14,1291,1294,507,904,19,0,73,11001
E85746,2020,01,W43JL,186,5,239,240,70,224,21,0,56,2780
E85748,2020,01,W120NF,174,13,305,306,127,248,14,0,44,3486
E85750,2020,01,TW74HQ,350,18,857,868,337,648,13,0,79,8565
E86001,2020,01,HA62RG,834,36,1458,1490,285,1148,51,0,225,15233
E86003,2020,01,UB32PB,282,9,483,491,181,435,33,0,68,5514
E86004,2020,01,UB77PJ,792,38,1202,1215,255,817,52,0,202,13799
E86005,2020,01,UB109JX,558,49,1019,1040,188,832,51,0,124,10094
E86006,2020,01,HA51TG,517,38,1074,1085,180,813,47,0,116,11529
E86007,2020,01,UB96JY,994,55,1611,1635,237,1046,99,2,232,16286
E86009,2020,01,UB81SD,428,5,745,750,133,449,24,0,79,7627
E86010,2020,01,UB77DP,796,23,1272,1282,330,814,154,0,88,14339
E86011,2020,01,HA49EY,310,9,670,677,112,493,13,0,75,6121
E86012,2020,01,HA46ER,672,28,1485,1512,208,1076,28,0,167,14537
E86014,2020,01,HA49LZ,264,6,735,742,127,482,18,0,69,6355
E86015,2020,01,UB81UB,1366,66,2264,2308,460,1729,169,9,348,24438
E86016,2020,01,UB48RB,407,7,814,824,211,591,32,20,75,8375
E86017,2020,01,UB34NA,507,17,1848,1854,651,1274,27,0,132,15423
E86018,2020,01,UB33DZ,850,39,1737,1762,520,1463,27,0,126,16750
E86019,2020,01,UB40SF,435,12,1219,1238,238,829,14,0,78,10808
E86020,2020,01,UB49AJ,363,10,787,789,263,467,35,0,69,7580
E86022,2020,01,HA51TG,305,26,776,781,145,554,15,0,111,7221
E86024,2020,01,HA47AE,171,9,534,542,112,351,14,0,29,4699
E86026,2020,01,UB83LA,606,8,1005,1013,245,608,45,0,141,10903
E86027,2020,01,UB78PE,691,29,1033,1065,295,891,66,0,165,13308
E86028,2020,01,HA63BG,459,41,1180,1207,206,984,69,0,113,12775
E86029,2020,01,UB48DD,863,26,1202,1216,327,950,48,0,213,14759
E86030,2020,01,UB83PH,303,5,514,517,86,360,8,0,99,4159
E86033,2020,01,HA48BE,324,17,971,983,152,674,22,0,63,8343
E86034,2020,01,UB83NA,126,1,236,244,66,144,3,0,24,2321
E86036,2020,01,UB109QF,503,63,1280,1296,213,817,50,0,125,11815
E86038,2020,01,UB35DA,217,1,653,658,219,426,21,0,69,5496
E86041,2020,01,HA61TQ,268,17,684,690,211,506,31,0,65,5951
E86042,2020,01,UB77DP,588,15,929,951,268,654,72,29,120,9268
E86605,2020,01,HA47QU,165,23,346,357,72,261,22,0,39,3533
E86609,2020,01,UB34NS,131,4,392,393,144,287,24,0,40,3962
E86610,2020,01,UB49NS,195,8,398,399,85,272,13,0,40,3598
E86612,2020,01,UB31NY,164,5,512,520,220,423,13,0,33,4272
E86615,2020,01,HA40QR,143,4,310,313,102,206,7,0,33,2841
E86618,2020,01,HA61TQ,464,11,819,846,169,720,27,34,144,8919
E86619,2020,01,UB108SA,122,18,395,400,77,253,3,0,26,3250
E86620,2020,01,UB83NG,144,6,381,382,105,247,0,0,31,3428
E86625,2020,01,UB33HG,157,12,514,518,165,319,16,0,30,4377
E86626,2020,01,HA40NT,250,1,548,557,88,372,16,0,61,5315
E86629,2020,01,HA46TA,137,5,410,412,103,313,38,0,22,4244
E86632,2020,01,UB109JN,351,5,626,631,127,440,49,35,86,6587
E86637,2020,01,UB35AB,296,4,927,938,294,856,34,0,65,7513
E86640,2020,01,HA47LW,256,14,497,499,83,334,21,0,80,5449
E87002,2020,01,SW1V1SN,1236,95,1491,1498,455,1361,122,0,320,18891
E87003,2020,01,W106NX,310,27,637,639,178,421,9,0,54,5864
E87004,2020,01,SW109DT,519,16,714,716,174,524,79,0,176,7821
E87005,2020,01,SW1W9PY,233,13,555,559,86,464,54,0,73,5391
E87006,2020,01,W21ND,228,20,454,455,134,395,49,0,46,4735
E87007,2020,01,W112SE,253,7,448,451,125,325,37,0,102,4579
E87008,2020,01,W21LQ,825,36,1103,1104,409,892,69,4,152,13160
E87009,2020,01,W26HF,294,35,593,605,215,491,85,0,84,5435
E87010,2020,01,W91HT,261,33,487,494,129,398,19,0,62,5251
E87011,2020,01,NW88EG,665,51,944,947,388,796,47,105,91,12907
E87013,2020,01,SW75RB,431,53,643,651,140,581,125,0,132,8387
E87016,2020,01,W87RX,297,42,480,482,73,414,43,0,78,6134
E87021,2020,01,W93JJ,175,11,344,345,83,234,26,0,33,3963
E87024,2020,01,W105PG,379,26,1196,1197,344,806,79,0,72,9206
E87026,2020,01,W105NT,259,10,509,517,201,396,30,38,43,5772
E87029,2020,01,W114LA,560,80,736,739,175,582,39,0,172,8648
E87034,2020,01,SW1V3EB,1241,52,1678,1688,468,1334,129,5,250,20224
E87037,2020,01,W22HL,326,29,622,625,134,503,48,0,75,7343
E87038,2020,01,W93QT,505,40,714,726,285,608,62,49,115,10049
E87043,2020,01,SW74HJ,166,27,303,309,60,257,15,7,56,3638
E87045,2020,01,WC2H9AA,385,11,542,544,143,473,62,0,115,6814
E87046,2020,01,W91NH,410,16,519,522,141,423,33,1,126,6385
E87047,2020,01,SW59AD,181,20,697,700,247,518,32,0,54,5092
E87048,2020,01,SW74NQ,100,8,149,149,30,101,20,0,33,1754
E87050,2020,01,W111QT,195,8,205,205,68,192,27,0,72,2918
E87052,2020,01,W21ND,394,6,580,588,172,399,65,0,68,6128
E87061,2020,01,W113EP,226,9,337,339,49,260,52,2,81,4618
E87063,2020,01,SW100UD,498,12,625,627,185,507,45,29,174,7614
E87065,2020,01,W112EH,206,18,349,350,148,270,16,0,52,4098
E87066,2020,01,W1T6EU,469,13,710,710,207,525,39,15,122,7693
E87067,2020,01,W111PA,765,40,1019,1029,321,793,168,0,207,12711
E87069,2020,01,W1D3QS,153,12,183,183,48,139,33,0,52,2242
E87070,2020,01,W1H2HJ,158,25,279,279,66,253,19,0,52,3189
E87609,2020,01,NW89NH,632,86,1098,1128,247,1060,93,1,188,13848
E87637,2020,01,W25EH,1059,16,1247,1252,400,997,120,2,270,16052
E87648,2020,01,W1K5LS,125,12,355,356,84,286,9,0,34,2945
E87663,2020,01,W91NZ,191,5,202,205,134,244,16,0,24,3659
E87665,2020,01,SW35RR,230,20,421,422,101,344,37,1,61,4375
E87677,2020,01,SW71LY,269,12,214,218,53,169,11,0,132,3061
E87681,2020,01,W25LT,404,29,650,653,199,503,57,0,111,9724
E87701,2020,01,W86EG,233,10,503,504,94,381,35,0,74,5132
E87706,2020,01,W114ES,388,14,618,619,241,486,37,0,133,6701
E87711,2020,01,SW34SR,65,14,399,399,108,352,10,0,1,4244
E87714,2020,01,W1D3HZ,165,0,271,271,89,207,0,0,37,2534
E87715,2020,01,W85SX,235,29,369,374,81,327,36,0,77,4400
E87720,2020,01,W148HW,267,23,359,361,118,320,72,0,63,4628
E87722,2020,01,W23ET,150,0,248,249,95,218,18,0,58,3070
E87733,2020,01,W106DZ,407,14,627,630,169,500,58,0,92,7438
E87735,2020,01,W104LY,53,7,203,203,68,193,1,0,22,1701
E87737,2020,01,NW15LT,259,8,515,521,111,420,23,0,77,4838
E87738,2020,01,SW1X0ET,369,64,696,700,135,568,74,0,123,7206
E87739,2020,01,SW1P4EN,862,18,811,814,249,662,59,0,176,9968
E87740,2020,01,SW1P2BG,554,0,193,193,77,167,6,685,155,6396
E87741,2020,01,W93XZ,168,2,200,202,44,123,25,0,43,2927
E87742,2020,01,W105PE,91,1,170,171,75,127,5,0,23,1944
E87745,2020,01,W1G9TQ,246,10,379,381,97,361,23,0,72,3720
E87746,2020,01,SW50EA,143,0,249,249,58,216,34,0,23,3070
E87750,2020,01,SW59JA,153,4,292,292,104,262,33,0,46,3183
E87751,2020,01,W104NJ,162,0,416,416,189,399,2,3,15,5305
E87753,2020,01,SW1W8NA,418,15,622,622,165,446,27,0,115,6210
E87754,2020,01,NW89SP,207,39,371,372,97,295,26,0,34,4014
E87755,2020,01,W104LY,142,1,290,292,110,193,2,0,26,2824
E87756,2020,01,W91NZ,473,1,426,432,158,398,51,0,47,6572
E87762,2020,01,SW100LR,345,21,466,470,136,342,63,2,62,6032
E87768,2020,01,WC2B4PJ,281,0,28,28,6,7,16,1,171,1553
F81001,2020,01,SS74EA,944,31,1421,1427,150,896,75,0,297,15277
F81003,2020,01,SS07AF,483,2,678,681,138,458,97,0,72,6879
F81004,2020,01,CM227EH,955,27,2115,2123,264,1487,19,0,226,16419
F81006,2020,01,SS164HD,641,6,687,696,77,399,98,0,121,7843
F81007,2020,01,SS41AY,1795,50,2177,2202,410,1507,182,0,354,26769
F81009,2020,01,CB101EJ,1151,43,1815,1842,334,1397,71,0,260,17853
F81010,2020,01,RM154AD,1672,44,2869,2885,363,1739,85,0,415,26632
F81011,2020,01,CO59AG,1022,15,1601,1613,183,1036,72,0,258,15902
F81012,2020,01,CO58RA,1030,23,1876,1905,248,1414,59,0,284,16667
F81013,2020,01,CM129DX,701,16,1118,1126,76,644,90,1,167,12829
F81014,2020,01,CM75SN,1486,50,2031,2051,219,1380,96,1,339,19235
F81015,2020,01,CB101BP,1229,29,1842,1862,249,1224,50,13,267,17720
F81016,2020,01,CM195SJ,710,26,1116,1130,236,695,65,0,109,10236
F81017,2020,01,CO148PA,1318,49,2243,2284,275,1455,155,5,225,22772
F81019,2020,01,CO124EX,3074,42,3859,3912,512,2734,321,0,844,40400
F81020,2020,01,CM74BQ,882,10,1417,1424,166,1123,54,0,221,12925
F81021,2020,01,CO78PJ,1587,40,2446,2480,337,1923,113,0,451,22553
F81022,2020,01,CM95DF,2786,86,4033,4080,592,2778,171,2,745,35603
F81023,2020,01,CM145WF,821,26,1028,1034,198,588,133,2,165,12546
F81024,2020,01,CM14UU,645,25,826,832,143,593,67,0,160,8070
F81025,2020,01,SS165AD,900,9,1154,1162,193,768,17,0,231,11051
F81026,2020,01,CO139JT,925,30,2118,2140,239,1395,95,0,192,18502
F81027,2020,01,CM186YJ,1879,46,3097,3109,671,2113,105,0,453,27856
F81028,2020,01,CO79BA,1046,34,1410,1432,160,908,51,0,250,13702
F81029,2020,01,SS165SB,604,6,955,959,122,618,59,0,127,9541
F81030,2020,01,CM81BH,2352,35,3227,3238,383,2323,187,0,480,31758
F81031,2020,01,SS131AJ,860,14,909,920,207,616,47,0,180,11091
F81032,2020,01,SS73PR,269,15,355,361,70,272,65,1,59,4605
F81034,2020,01,CB113PY,794,21,1334,1351,228,952,44,0,147,13479
F81036,2020,01,SS129NR,1524,38,2536,2543,300,1536,154,0,288,24945
F81037,2020,01,CO153PP,1477,26,1878,1903,265,1397,141,0,315,20805
F81038,2020,01,CM158AQ,1016,21,1367,1374,122,1009,78,0,217,16781
F81040,2020,01,CM49NF,554,3,917,920,225,667,29,0,124,8165
F81041,2020,01,SS120AG,1069,18,1658,1675,204,1061,85,0,212,18008
F81042,2020,01,CO12QS,5555,94,6089,6177,887,4125,301,21,1519,61119
F81043,2020,01,CM166TL,1776,158,3551,3595,557,2507,120,0,312,31757
F81044,2020,01,CO77LD,1113,50,1323,1345,164,939,72,0,232,15042
F81045,2020,01,CM120AH,219,5,382,383,50,253,18,0,67,3818
F81046,2020,01,SS95UU,567,13,866,869,129,683,54,0,129,9172
F81047,2020,01,CM186LY,1451,43,2194,2210,512,1721,44,0,491,19965
F81048,2020,01,IG101HW,885,79,1691,1717,264,1146,76,0,126,15892
F81049,2020,01,CM50AL,1359,75,2706,2727,386,2041,73,0,382,23295
F81051,2020,01,SS89SU,952,23,1247,1253,247,841,107,0,190,13421
F81052,2020,01,CO151DA,2258,63,3721,3771,410,2699,238,0,501,37514
F81053,2020,01,CM248XG,897,55,1587,1607,243,1080,91,4,165,16173
F81055,2020,01,CM132NL,876,56,1615,1634,171,1055,99,0,265,16742
F81056,2020,01,CM170AX,1082,74,1880,1885,325,1420,60,0,301,16908
F81057,2020,01,CM13RW,1421,26,1316,1341,224,978,117,0,321,14930
F81060,2020,01,SS142ER,686,2,852,862,91,604,55,0,83,8992
F81061,2020,01,SS56JH,814,27,1929,1934,195,1292,42,0,199,14274
F81062,2020,01,IG62TA,478,73,992,996,275,832,49,0,85,10703
F81065,2020,01,SS69HR,338,22,548,552,94,460,43,0,87,5131
F81066,2020,01,SS55HQ,714,80,824,828,92,750,42,0,143,11586
F81067,2020,01,CO34LN,2508,48,3427,3447,497,2396,187,0,563,33348
F81068,2020,01,CO91EX,2481,61,2775,2808,351,2006,204,8,445,31782
F81069,2020,01,CO30PZ,995,35,1547,1551,282,1196,98,0,245,15006
F81071,2020,01,CM11TR,1147,34,1466,1489,239,989,130,0,263,14036
F81072,2020,01,CM164DA,498,23,911,924,171,712,32,0,74,8920
F81075,2020,01,SS72NA,1041,48,2068,2088,268,1359,125,0,216,19322
F81076,2020,01,CM98RG,348,14,934,936,84,595,73,3,93,7447
F81078,2020,01,CM179TG,1055,33,1306,1312,276,940,33,0,225,12809
F81080,2020,01,CM120BJ,796,12,1616,1623,172,965,57,0,189,15086
F81081,2020,01,SS12AB,2338,48,2215,2231,417,1609,366,0,641,28379
F81082,2020,01,RM188SD,465,9,1450,1460,267,1075,31,0,105,11948
F81083,2020,01,CM20DB,1088,29,1330,1336,219,954,107,0,289,14760
F81085,2020,01,CM158AB,1150,37,1487,1490,215,1065,157,1,343,18274
F81086,2020,01,SS24UB,616,16,868,873,153,623,45,0,106,9525
F81087,2020,01,CM79BY,1725,28,3263,3281,381,2424,139,0,489,27258
F81088,2020,01,SS178HD,314,15,686,689,83,447,17,0,55,5365
F81089,2020,01,SS30HX,774,21,1358,1364,182,1031,69,0,159,14351
F81090,2020,01,CM61AQ,1169,68,2125,2146,372,1614,69,0,242,18768
F81091,2020,01,CO12RW,1477,20,1611,1632,242,1123,83,0,293,16490
F81092,2020,01,SS26RL,318,20,587,588,129,415,48,0,55,6273
F81095,2020,01,CO27UW,3310,41,3211,3233,429,2170,292,7,947,34315
F81096,2020,01,SS80JA,1435,45,2191,2211,384,1553,102,0,260,20907
F81097,2020,01,SS08BU,1668,88,1965,1984,375,1277,233,0,455,22772
F81098,2020,01,CM13EH,1042,25,2193,2204,246,1570,59,0,220,16685
F81099,2020,01,CM95GP,2101,53,3751,3774,641,2180,183,3,404,29950
F81100,2020,01,CM34QL,2660,46,5274,5320,619,3611,142,4,745,40123
F81101,2020,01,SS71LT,440,10,677,680,75,512,27,0,89,6711
F81102,2020,01,CM158NN,601,19,841,844,131,646,80,2,152,8979
F81104,2020,01,CM129LR,527,16,1215,1226,139,881,14,0,131,10409
F81105,2020,01,CM33LL,2682,14,3411,3434,449,2481,151,0,729,31558
F81106,2020,01,CM186LY,1465,81,1827,1853,545,1467,123,3,282,20431
F81108,2020,01,SS155TR,1695,27,1891,1902,259,1229,69,0,406,23555
F81110,2020,01,RM188EB,1455,28,2377,2405,373,1641,36,0,309,22019
F81111,2020,01,CM226LA,725,33,1121,1134,212,889,12,0,213,9513
F81112,2020,01,SS92SQ,917,54,1213,1234,200,830,125,0,214,15586
F81113,2020,01,RM166RS,975,6,1859,1866,246,1198,28,0,179,15788
F81114,2020,01,CM27EZ,1975,18,3578,3600,376,2446,116,1,489,27904
F81115,2020,01,CO27GH,4451,76,5649,5679,740,4137,355,0,1069,56597
F81116,2020,01,CO70DT,1462,32,2007,2033,360,1320,115,0,446,19877
F81117,2020,01,CM27PY,1449,32,1903,1914,294,1388,105,0,340,17442
F81118,2020,01,CM61BH,1691,83,2680,2720,371,1888,57,0,428,25172
F81119,2020,01,CO62SW,1209,24,1611,1619,202,1228,117,0,220,16802
F81120,2020,01,CM203AX,1574,53,2565,2590,563,1911,118,0,369,23769
F81121,2020,01,SS13HD,587,27,1012,1025,86,735,91,0,137,10267
F81122,2020,01,CM14HW,3223,48,3374,3428,508,2456,354,0,768,39116
F81123,2020,01,SS67JF,1737,91,2377,2388,314,1685,120,0,436,26175
F81125,2020,01,SS54PZ,1119,44,2082,2095,314,1374,58,0,250,18833
F81126,2020,01,CM08SJ,1082,27,2252,2261,243,1755,52,0,211,17543
F81128,2020,01,SS95UU,1297,35,1889,1898,349,1292,138,0,315,19854
F81130,2020,01,CM07AY,995,15,1342,1350,187,965,71,0,223,13571
F81131,2020,01,CM62QN,985,37,1510,1516,331,1018,48,0,191,15018
F81132,2020,01,CM72AE,2802,34,3663,3697,403,2349,196,0,554,33233
F81133,2020,01,CO50HB,1576,25,2870,2891,301,1941,75,0,290,23437
F81134,2020,01,RM156PR,821,11,1337,1345,186,1112,57,0,140,13708
F81136,2020,01,IG101SZ,924,74,1436,1461,310,999,69,0,240,15251
F81137,2020,01,RM163ET,692,21,1570,1587,115,867,57,0,153,12027
F81141,2020,01,CO57HP,909,24,812,814,121,577,54,0,285,10061
F81142,2020,01,SS74EA,484,14,695,700,54,505,29,0,107,7490
F81144,2020,01,SS93NG,1737,116,2166,2181,249,1455,107,0,450,25109
F81147,2020,01,SS07AF,649,25,703,709,143,519,145,0,127,8602
F81149,2020,01,CM33DX,1487,44,2449,2464,251,1641,123,0,372,20485
F81150,2020,01,SS155HL,1334,23,1394,1402,210,888,58,0,267,15034
F81152,2020,01,IG102NH,816,47,1059,1063,155,755,63,0,244,13098
F81153,2020,01,SS170PH,1097,12,1675,1694,174,1268,58,0,285,18403
F81155,2020,01,RM175NS,538,4,999,1005,138,695,51,0,96,9083
F81156,2020,01,CO151NJ,1667,33,1999,2013,263,1409,220,0,351,21515
F81158,2020,01,SS133HQ,599,2,543,548,141,481,72,0,138,7481
F81159,2020,01,SS11NX,775,31,463,465,131,358,64,0,224,6816
F81163,2020,01,CM40FA,602,30,829,830,133,704,41,0,185,9895
F81164,2020,01,SS07AF,1248,30,1122,1127,235,833,192,0,325,15476
F81165,2020,01,IG95LT,252,16,459,467,74,292,20,0,53,4398
F81169,2020,01,IG95LP,413,28,854,859,136,591,50,0,94,8751
F81170,2020,01,CM35QP,465,9,1144,1150,135,719,30,0,170,7784
F81173,2020,01,CM81TE,913,4,1138,1145,236,874,34,0,223,10147
F81176,2020,01,SS24EQ,333,8,342,342,66,253,34,0,73,3639
F81177,2020,01,SS170BY,355,4,767,770,132,575,26,0,108,6930
F81181,2020,01,CM201DS,1787,106,2737,2752,700,1601,108,0,402,26188
F81183,2020,01,CM07TH,688,14,1292,1300,132,865,39,0,145,10581
F81184,2020,01,RM41UH,265,6,654,657,118,378,29,0,54,5014
F81186,2020,01,SS131PN,908,9,934,938,219,635,114,0,340,10579
F81192,2020,01,RM162AP,1305,12,2016,2039,363,1143,12,0,375,18180
F81193,2020,01,CM82UX,845,9,1029,1041,200,850,106,0,196,10257
F81197,2020,01,RM155SZ,184,0,466,470,65,371,11,0,16,3323
F81198,2020,01,SS178LB,248,6,461,463,54,310,15,0,35,3896
F81200,2020,01,SS93BZ,308,9,411,414,65,312,36,0,59,4732
F81205,2020,01,SS80EX,903,43,1450,1463,334,1145,64,0,241,14006
F81206,2020,01,RM187RB,729,20,1074,1082,231,830,31,0,176,12168
F81207,2020,01,SS07HN,144,0,140,140,39,151,14,0,39,1596
F81209,2020,01,SS13AN,275,5,503,505,74,393,28,0,91,4465
F81211,2020,01,RM176SP,491,7,775,776,174,612,44,0,88,8001
F81212,2020,01,CO153AU,2039,35,2009,2018,347,1782,260,0,501,25647
F81213,2020,01,CO160EA,968,35,1750,1772,256,1109,110,0,160,15781
F81215,2020,01,CM150HU,655,23,1053,1059,152,696,73,0,136,11171
F81216,2020,01,IG96BN,459,33,671,674,128,472,64,0,101,7016
F81218,2020,01,RM176HU,112,1,335,335,55,255,4,0,38,2613
F81219,2020,01,RM175HB,439,6,883,890,115,799,29,0,101,8342
F81221,2020,01,CO123RS,767,23,1215,1227,208,851,28,0,190,10902
F81222,2020,01,CM120UA,440,3,616,621,78,428,35,0,93,6240
F81223,2020,01,SS95UU,261,9,439,444,91,351,101,0,75,5072
F81606,2020,01,CO125AD,429,13,515,529,108,477,6,0,106,6660
F81613,2020,01,SS39BX,1006,53,1151,1161,260,898,123,0,310,13340
F81618,2020,01,SS75LN,273,18,572,573,79,507,32,0,44,5528
F81619,2020,01,CM203NT,339,5,679,685,145,425,11,0,103,5086
F81623,2020,01,RM176DB,212,5,594,594,29,419,11,0,54,4523
F81632,2020,01,RM155LP,468,6,857,860,121,638,20,0,94,6708
F81633,2020,01,CO112HD,581,10,819,822,139,624,12,0,139,7430
F81635,2020,01,CM82DZ,239,5,377,380,72,311,25,0,58,3476
F81636,2020,01,CO45LE,1587,22,1699,1705,233,1354,91,6,420,20980
F81640,2020,01,SS131PN,499,18,554,557,121,406,65,0,72,6129
F81641,2020,01,RM175EZ,342,3,774,776,126,496,7,0,92,5947
F81645,2020,01,SS133DW,442,2,638,642,93,418,32,0,90,6709
F81649,2020,01,SS39BX,545,18,690,699,131,503,65,0,93,7600
F81651,2020,01,CM112RE,197,1,378,379,44,230,37,0,44,3638
F81652,2020,01,RM187RJ,272,1,463,466,68,329,2,0,45,4285
F81656,2020,01,SS12JJ,484,4,416,416,108,408,103,0,116,5363
F81665,2020,01,CM26ST,380,2,389,393,78,223,42,0,65,4315
F81666,2020,01,SS154EZ,381,11,645,654,67,489,26,0,88,5460
F81669,2020,01,RM155GN,639,6,851,859,89,550,10,0,175,8019
F81674,2020,01,CM34EY,267,0,546,549,79,369,20,0,48,4167
F81675,2020,01,SS41TU,493,31,690,694,88,477,76,0,97,6709
F81679,2020,01,CO49SR,1042,32,953,959,127,639,107,0,231,12950
F81681,2020,01,CO152NB,3084,53,5631,5663,878,3952,227,0,593,49291
F81683,2020,01,CM73JN,998,8,813,819,140,731,111,2,262,12276
F81684,2020,01,SS38UT,663,18,871,879,128,566,78,0,184,8662
F81688,2020,01,SS39YA,184,3,228,228,66,152,23,0,33,2592
F81690,2020,01,SS43BW,711,43,1244,1255,217,931,66,0,164,11573
F81696,2020,01,SS94JQ,250,5,236,239,52,164,18,0,70,2846
F81697,2020,01,SS177DZ,243,4,464,467,65,431,37,0,34,4757
F81700,2020,01,SS80JH,503,15,697,702,121,582,64,0,91,7270
F81704,2020,01,SS69QD,299,4,347,349,62,217,36,0,46,3305
F81707,2020,01,SS143SS,415,0,373,374,88,256,58,0,125,4298
F81708,2020,01,RM187QA,813,2,1340,1346,132,902,25,0,207,12139
F81711,2020,01,SS155LE,380,4,288,289,76,222,56,0,105,3810
F81713,2020,01,SS71ED,123,8,249,250,51,134,1,0,30,2110
F81716,2020,01,CO38NZ,1027,13,1139,1153,142,787,86,0,284,12677
F81721,2020,01,CM35QP,850,19,1045,1050,144,715,82,1,249,10886
F81725,2020,01,EN93DU,703,50,1302,1308,292,886,45,0,130,12378
F81729,2020,01,SS142PB,352,8,515,519,94,446,3,0,131,4877
F81730,2020,01,CO61UH,769,2,1249,1261,158,836,61,0,132,10823
F81732,2020,01,SS120AG,653,12,1121,1128,158,783,28,0,178,9839
F81737,2020,01,CM159DY,185,5,181,181,22,124,16,0,49,2290
F81739,2020,01,SS80JA,1188,39,1492,1501,203,1155,121,0,257,15479
F81740,2020,01,SS80JA,359,30,620,627,112,437,37,0,64,5903
